STRESS TEST REPORT: IWM
============================================================
Symbol: IWM
Days Tested: 1000
------------------------------------------------------------

[P&L SUMMARY]
  Initial Capital:     $37,500.00
  Final Equity:        $1,732,902.06
  Cumulative P&L:      $+1,695,402.06 (+4521.07%)
  Max Drawdown:        -4.61%

[WIN/LOSS BREAKDOWN]
  Winning Days:        643
  Losing Days:         357
  Win Rate:            64.3%

[WALK-FORWARD EFFICIENCY]
  Avg In-Sample HR:    47.88%
  Avg Out-Sample HR:   46.66%
  Average WFE:         0.975
  WFE Status:          EXCELLENT - Strong generalization
2022-04-20    48.7%   44.1%   0.91  $ +5,147.28
2022-04-21    47.2%   45.7%   0.97  $ +5,923.39
2022-04-22    47.5%   46.2%   0.97  $ +2,266.07
2022-04-25    48.6%   46.6%   0.96  $ +7,231.09
2022-04-26    49.3%   51.2%   1.04  $ +1,655.60
2022-04-27    49.7%   46.3%   0.93  $   +472.43
2022-04-28    49.2%   46.7%   0.95  $   -858.54
2022-04-29    49.4%   46.7%   0.94  $ +6,421.18
2022-05-02    49.0%   49.0%   1.00  $ +4,814.53
2022-05-03    49.1%   47.8%   0.97  $ +3,098.51
2022-05-04    48.9%   46.8%   0.96  $   +789.17
2022-05-05    48.3%   44.7%   0.93  $ +8,411.84
2022-05-06    47.9%   41.7%   0.87  $ +4,413.13
2022-05-09    47.4%   52.5%   1.11  $ +1,261.20
2022-05-10    50.5%   46.4%   0.92  $   +602.96
2022-05-11    49.6%   47.9%   0.97  $ +1,445.48
2022-05-12    48.7%   46.0%   0.94  $   -926.63
2022-05-13    49.1%   47.1%   0.96  $ +7,091.07
2022-05-16    49.1%   47.3%   0.96  $ +8,340.26
2022-05-17    48.6%   49.5%   1.02  $ +6,555.19
2022-05-18    48.5%   45.8%   0.94  $ +9,547.76
2022-05-19    48.0%   46.3%   0.96  $   -812.85
2022-05-20    48.2%   49.4%   1.02  $ +8,985.43
2022-05-23    49.1%   47.2%   0.96  $    -33.32
2022-05-24    48.4%   48.9%   1.01  $ +7,939.50
2022-05-25    48.5%   45.9%   0.95  $ +8,323.34
2022-05-26    48.1%   46.6%   0.97  $ +5,566.75
2022-05-27    48.3%   46.1%   0.96  $ -1,975.80
2022-05-31    49.3%   47.5%   0.96  $   +138.48
2022-06-01    49.3%   45.1%   0.92  $ +1,927.49
2022-06-02    48.6%   43.8%   0.90  $   -996.39
2022-06-03    47.1%   46.8%   0.99  $ +5,353.40
2022-06-06    46.7%   43.3%   0.93  $ +5,404.52
2022-06-07    46.9%   42.9%   0.91  $   -868.17
2022-06-08    46.9%   45.4%   0.97  $ +5,665.02
2022-06-09    46.6%   49.3%   1.06  $ +4,277.37
2022-06-10    48.7%   42.4%   0.87  $ +3,829.42
2022-06-13    48.3%   51.0%   1.05  $ +1,008.85
2022-06-14    50.6%   49.6%   0.98  $   +423.91
2022-06-15    50.2%   44.4%   0.88  $   -639.61
2022-06-16    48.5%   48.2%   0.99  $ +1,451.40
2022-06-17    47.3%   49.2%   1.04  $    +37.66
2022-06-21    48.4%   45.8%   0.95  $   +201.75
2022-06-22    47.7%   47.4%   0.99  $ +8,489.60
2022-06-23    47.7%   48.1%   1.01  $ +7,109.43
2022-06-24    47.5%   47.1%   0.99  $ +4,719.97
2022-06-27    47.5%   46.4%   0.98  $ +6,332.69
2022-06-28    47.2%   45.6%   0.96  $ +7,168.41
2022-06-29    47.1%   46.8%   1.00  $ +7,230.85
2022-06-30    47.2%   45.9%   0.97  $ +2,360.30
2022-07-01    47.4%   49.7%   1.05  $ +6,608.73
2022-07-05    49.1%   44.8%   0.91  $   +361.73
2022-07-06    50.6%   45.4%   0.90  $ +7,049.20
2022-07-07    48.1%   45.1%   0.94  $ +1,870.97
2022-07-08    47.3%   48.4%   1.02  $ +1,810.63
2022-07-11    47.4%   46.5%   0.98  $   +673.88
2022-07-12    47.7%   46.9%   0.98  $ +1,244.14
2022-07-13    48.2%   47.0%   0.97  $ -1,265.44
2022-07-14    48.2%   46.3%   0.96  $    -21.22
2022-07-15    48.4%   47.8%   0.99  $ +1,989.33
2022-07-18    49.5%   47.3%   0.96  $ +2,701.74
2022-07-19    48.9%   46.4%   0.95  $ +4,043.47
2022-07-20    48.2%   47.1%   0.98  $ +4,688.39
2022-07-21    47.6%   43.9%   0.92  $ +6,418.18
2022-07-22    45.5%   48.5%   1.07  $ +5,386.06
2022-07-25    46.7%   46.3%   0.99  $ +5,217.97
2022-07-26    46.9%   46.6%   0.99  $ +5,398.31
2022-07-27    48.1%   45.7%   0.95  $ +4,710.06
2022-07-28    47.1%   44.4%   0.94  $ +2,249.61
2022-07-29    46.8%   47.6%   1.02  $ +2,672.01
2022-08-01    47.1%   47.5%   1.01  $ +3,096.72
2022-08-02    47.4%   47.4%   1.00  $ +2,061.97
2022-08-03    48.6%   45.3%   0.93  $ +1,246.46
2022-08-04    47.0%   45.7%   0.97  $ +4,284.70
2022-08-05    47.9%   47.7%   1.00  $ -1,992.79
2022-08-08    47.2%   47.5%   1.01  $ +2,423.75
2022-08-09    48.4%   43.6%   0.90  $ +2,263.69
2022-08-10    47.7%   45.4%   0.95  $ +3,716.71
2022-08-11    46.8%   47.7%   1.02  $ -1,777.88
2022-08-12    46.3%   45.6%   0.99  $ -2,455.21
2022-08-15    47.5%   48.6%   1.02  $ -1,087.83
2022-08-16    47.5%   47.4%   1.00  $   -331.81
2022-08-17    47.6%   46.7%   0.98  $ +1,355.87
2022-08-18    48.2%   45.2%   0.94  $   -723.68
2022-08-19    47.6%   48.1%   1.01  $   +171.21
2022-08-22    47.7%   45.5%   0.95  $   -915.78
2022-08-23    46.6%   48.3%   1.04  $   +134.44
2022-08-24    47.9%   43.9%   0.92  $   -513.20
2022-08-25    46.3%   45.2%   0.98  $   -135.93
2022-08-26    46.9%   49.2%   1.05  $ +1,960.24
2022-08-29    48.4%   46.2%   0.95  $ +3,317.69
2022-08-30    48.3%   46.0%   0.95  $ +3,666.42
2022-08-31    48.5%   47.3%   0.98  $ +3,849.15
2022-09-01    47.9%   46.7%   0.97  $    +83.47
2022-09-02    48.3%   45.2%   0.93  $   +386.55
2022-09-06    47.6%   47.1%   0.99  $ +6,784.34
2022-09-07    48.2%   49.9%   1.04  $ +4,930.10
2022-09-08    48.9%   48.4%   0.99  $ +6,396.80
2022-09-09    48.5%   48.0%   0.99  $ +2,935.59
2022-09-12    48.2%   46.9%   0.97  $ +3,682.36
2022-09-13    47.4%   49.7%   1.05  $ +7,744.69
2022-09-14    48.8%   47.0%   0.96  $ +7,824.09
2022-09-15    48.5%   48.3%   1.00  $ +7,188.16
2022-09-16    48.8%   48.5%   0.99  $   +427.24
2022-09-19    48.4%   43.4%   0.90  $   -933.89
2022-09-20    47.9%   46.6%   0.97  $ -1,104.17
2022-09-21    46.6%   44.1%   0.95  $ -2,652.85
2022-09-22    47.6%   50.7%   1.07  $ +8,174.28
2022-09-23    49.2%   50.2%   1.02  $ +7,653.19
2022-09-26    50.1%   50.7%   1.01  $ +9,377.10
2022-09-27    50.9%   47.8%   0.94  $ +8,812.83
2022-09-28    50.3%   48.6%   0.97  $   +557.84
2022-09-29    49.6%   48.3%   0.97  $   -377.08
2022-09-30    48.9%   45.7%   0.93  $ -2,519.22
2022-10-03    49.8%   44.9%   0.90  $ -2,102.92
2022-10-04    48.7%   45.2%   0.93  $ +2,311.50
2022-10-05    48.3%   47.0%   0.97  $ +1,084.42
2022-10-06    47.8%   43.9%   0.92  $ +3,641.28
2022-10-07    47.3%   51.0%   1.08  $ +1,585.46
2022-10-10    48.7%   46.4%   0.95  $   -172.14
2022-10-11    48.0%   47.9%   1.00  $   -373.39
2022-10-12    48.1%   44.4%   0.92  $   +321.87
2022-10-13    48.2%   46.6%   0.97  $+10,931.44
2022-10-14    48.4%   49.5%   1.02  $ +9,837.24
2022-10-17    48.3%   45.6%   0.94  $ +6,832.70
2022-10-18    47.4%   45.4%   0.96  $ +9,612.90
2022-10-19    46.9%   47.2%   1.01  $ +5,005.51
2022-10-20    47.4%   49.0%   1.03  $ +9,622.56
2022-10-21    48.6%   48.3%   0.99  $ +6,996.14
2022-10-24    49.4%   44.8%   0.91  $ +8,104.83
2022-10-25    49.7%   48.2%   0.97  $ +5,221.20
2022-10-26    48.7%   47.9%   0.98  $ +5,162.16
2022-10-27    49.2%   47.8%   0.97  $ +8,825.82
2022-10-28    49.0%   47.6%   0.97  $ +6,151.38
2022-10-31    49.1%   46.7%   0.95  $ +5,604.10
2022-11-01    48.8%   46.7%   0.96  $ +6,256.80
2022-11-02    48.5%   45.6%   0.94  $ +6,940.96
2022-11-03    48.3%   47.5%   0.98  $   -972.52
2022-11-04    47.6%   45.5%   0.96  $   +580.81
2022-11-07    48.0%   43.6%   0.91  $    -57.23
2022-11-08    47.8%   47.9%   1.00  $ +6,586.50
2022-11-09    49.3%   48.4%   0.98  $ +6,556.66
2022-11-10    49.2%   47.9%   0.97  $ +7,873.19
2022-11-11    49.1%   45.6%   0.93  $ +6,455.67
2022-11-14    48.3%   48.9%   1.01  $   -419.87
2022-11-15    48.3%   44.8%   0.93  $   -135.18
2022-11-16    47.3%   48.2%   1.02  $   -360.57
2022-11-17    48.3%   48.6%   1.01  $   +533.81
2022-11-18    48.5%   45.4%   0.94  $   -249.96
2022-11-21    47.9%   44.6%   0.93  $     -8.22
2022-11-22    47.1%   45.2%   0.96  $   +561.83
2022-11-23    46.6%   45.7%   0.98  $ -3,075.05
2022-11-25    45.9%   46.5%   1.01  $ +1,475.65
2022-11-28    46.5%   47.3%   1.02  $ +3,393.28
2022-11-29    47.9%   47.7%   1.00  $   +104.45
2022-11-30    48.0%   47.5%   0.99  $   -261.74
2022-12-01    47.6%   46.2%   0.97  $   -623.06
2022-12-02    47.2%   46.0%   0.97  $ -1,999.21
2022-12-05    47.7%   46.2%   0.97  $ -2,357.71
2022-12-06    47.6%   45.5%   0.96  $ -2,551.92
2022-12-07    47.1%   47.4%   1.01  $   +199.58
2022-12-08    48.0%   47.7%   0.99  $   -362.58
2022-12-09    48.2%   47.0%   0.98  $   +599.29
2022-12-12    47.6%   44.6%   0.94  $   -495.88
2022-12-13    47.6%   47.3%   1.00  $ +1,703.62
2022-12-14    47.5%   49.2%   1.04  $   +751.41
2022-12-15    48.4%   47.5%   0.98  $   +996.04
2022-12-16    48.4%   46.6%   0.96  $ +2,123.05
2022-12-19    47.8%   48.0%   1.00  $ +1,226.33
2022-12-20    47.8%   44.4%   0.93  $   -365.74
2022-12-21    46.9%   45.6%   0.97  $ +3,517.71
2022-12-22    48.4%   47.0%   0.97  $ -1,524.69
2022-12-23    47.9%   48.7%   1.02  $   +937.50
2022-12-27    47.8%   49.1%   1.03  $ -1,224.05
2022-12-28    48.4%   46.8%   0.97  $   +557.81
2022-12-29    49.9%   49.3%   0.99  $ +1,429.07
2022-12-30    49.8%   45.0%   0.90  $ +2,559.05
2023-01-03    48.0%   48.6%   1.01  $ +2,905.43
2023-01-04    48.1%   45.7%   0.95  $ +3,355.92
2023-01-05    48.1%   48.8%   1.02  $ -2,330.69
2023-01-06    48.7%   48.6%   1.00  $   +645.89
2023-01-09    48.7%   44.7%   0.92  $   -656.67
2023-01-10    48.0%   42.3%   0.88  $ -1,723.23
2023-01-11    47.4%   43.5%   0.92  $ -1,804.58
2023-01-12    46.0%   43.5%   0.95  $ -2,700.97
2023-01-13    45.5%   49.3%   1.08  $ +4,551.14
2023-01-17    48.7%   46.1%   0.95  $ +2,706.43
2023-01-18    48.1%   44.6%   0.93  $   -607.97
2023-01-19    47.1%   47.2%   1.00  $ +4,012.71
2023-01-20    48.0%   44.8%   0.93  $ +2,936.83
2023-01-23    47.1%   48.7%   1.03  $ +1,600.42
2023-01-24    48.0%   49.6%   1.03  $   +851.19
2023-01-25    48.3%   45.6%   0.94  $ -1,159.07
2023-01-26    48.3%   46.4%   0.96  $ -2,686.23
2023-01-27    48.2%   48.7%   1.01  $   +405.78
2023-01-30    47.9%   46.4%   0.97  $ -1,250.56
2023-01-31    48.6%   46.2%   0.95  $   +641.15
2023-02-01    48.1%   48.3%   1.01  $ -1,844.19
2023-02-02    46.9%   46.3%   0.99  $    +41.43
2023-02-03    46.4%   44.1%   0.95  $ -1,500.16
2023-02-06    46.6%   48.4%   1.04  $ -1,215.71
2023-02-07    46.7%   48.5%   1.04  $   -375.63
2023-02-08    48.4%   45.3%   0.94  $   +586.14
2023-02-09    48.0%   44.9%   0.93  $    -41.40
2023-02-10    47.4%   47.8%   1.01  $   -106.35
2023-02-13    47.0%   44.4%   0.95  $   -609.04
2023-02-14    47.5%   45.4%   0.96  $ +3,908.09
2023-02-15    47.7%   47.1%   0.99  $   -140.48
2023-02-16    48.3%   47.3%   0.98  $   -690.62
2023-02-17    48.0%   43.4%   0.90  $   +233.32
2023-02-21    47.5%   49.4%   1.04  $ +1,023.72
2023-02-22    46.9%   46.7%   1.00  $   -154.50
2023-02-23    48.4%   48.9%   1.01  $ +3,489.04
2023-02-24    48.6%   45.9%   0.95  $ +2,643.57
2023-02-27    47.6%   50.5%   1.06  $   +296.92
2023-02-28    48.6%   44.5%   0.92  $ +1,420.19
2023-03-01    47.2%   48.4%   1.03  $ -1,873.00
2023-03-02    48.1%   45.1%   0.94  $ -1,015.71
2023-03-03    46.6%   46.4%   1.00  $   -974.03
2023-03-06    46.7%   47.0%   1.01  $ +1,650.53
2023-03-07    47.3%   46.7%   0.99  $ +3,680.16
2023-03-08    47.8%   45.6%   0.95  $ +2,105.01
2023-03-09    47.3%   50.3%   1.06  $ +1,541.31
2023-03-10    47.6%   49.4%   1.04  $ +1,236.41
2023-03-13    48.3%   50.4%   1.05  $ +1,394.06
2023-03-14    50.2%   44.9%   0.89  $   -686.26
2023-03-15    49.1%   48.6%   0.99  $ -1,917.58
2023-03-16    49.9%   46.1%   0.93  $ +4,401.08
2023-03-17    48.4%   48.3%   1.00  $ +6,979.86
2023-03-20    50.1%   45.2%   0.90  $ -1,481.10
2023-03-21    48.1%   46.2%   0.96  $ +5,429.17
2023-03-22    47.2%   46.8%   0.99  $ +7,107.98
2023-03-23    47.0%   50.3%   1.07  $ +3,547.00
2023-03-24    48.4%   46.8%   0.97  $   -318.10
2023-03-27    49.2%   45.3%   0.92  $   -438.59
2023-03-28    49.3%   44.0%   0.89  $ +4,931.80
2023-03-29    49.4%   45.6%   0.92  $ -3,050.74
2023-03-30    48.3%   45.6%   0.94  $ -2,300.57
2023-03-31    46.9%   46.8%   1.00  $ +1,796.27
2023-04-03    47.7%   49.4%   1.03  $ +4,110.34
2023-04-04    46.5%   49.0%   1.05  $   +296.21
2023-04-05    47.9%   47.7%   1.00  $ +3,924.56
2023-04-06    48.7%   44.5%   0.91  $    +67.70
2023-04-10    48.7%   47.9%   0.98  $   +316.61
2023-04-11    48.3%   43.8%   0.91  $   -306.91
2023-04-12    47.7%   45.6%   0.96  $ +4,929.37
2023-04-13    47.4%   45.3%   0.95  $ +1,979.44
2023-04-14    47.2%   47.2%   1.00  $   -831.68
2023-04-17    48.0%   47.5%   0.99  $ -1,403.48
2023-04-18    47.3%   46.9%   0.99  $ -1,084.88
2023-04-19    48.0%   46.7%   0.97  $ -2,712.68
2023-04-20    47.0%   47.7%   1.01  $ -3,002.18
2023-04-21    47.2%   46.8%   0.99  $   -259.38
2023-04-24    47.6%   46.5%   0.98  $   +139.74
2023-04-25    47.6%   47.9%   1.01  $ -1,786.39
2023-04-26    47.6%   45.2%   0.95  $    -49.64
2023-04-27    47.0%   47.7%   1.01  $   -782.08
2023-04-28    47.3%   44.5%   0.94  $ -1,351.99
2023-05-01    46.8%   44.5%   0.95  $   -552.25
2023-05-02    46.7%   44.0%   0.94  $   -325.28
2023-05-03    46.0%   46.7%   1.01  $ -1,164.15
2023-05-04    47.8%   44.4%   0.93  $ +6,625.91
2023-05-05    47.6%   48.4%   1.02  $ +4,780.19
2023-05-08    48.1%   41.2%   0.86  $ +2,964.93
2023-05-09    46.1%   44.8%   0.97  $ -1,898.07
2023-05-10    47.1%   45.5%   0.97  $ -2,409.29
2023-05-11    46.5%   46.8%   1.01  $ +4,383.92
2023-05-12    47.9%   49.6%   1.03  $ +3,514.31
2023-05-15    48.9%   45.7%   0.94  $   -979.52
2023-05-16    48.0%   45.7%   0.95  $   -430.29
2023-05-17    46.8%   42.2%   0.90  $   -920.01
2023-05-18    45.8%   48.9%   1.07  $ +4,460.75
2023-05-19    47.3%   44.4%   0.94  $ +4,067.25
2023-05-22    47.0%   48.2%   1.03  $ +1,772.55
2023-05-23    48.4%   45.6%   0.94  $   +950.73
2023-05-24    47.2%   43.3%   0.92  $ -2,303.36
2023-05-25    45.9%   44.1%   0.96  $ -1,740.46
2023-05-26    47.2%   44.9%   0.95  $   -639.73
2023-05-30    48.8%   43.8%   0.90  $   -273.75
2023-05-31    47.7%   49.8%   1.04  $   +480.68
2023-06-01    47.7%   44.8%   0.94  $    +24.10
2023-06-02    47.0%   47.2%   1.00  $   +880.23
2023-06-05    48.3%   46.5%   0.96  $ +3,541.67
2023-06-06    47.6%   45.0%   0.95  $ +4,316.02
2023-06-07    47.5%   46.3%   0.98  $ +4,377.16
2023-06-08    47.6%   44.3%   0.93  $ +3,768.25
2023-06-09    46.7%   44.9%   0.96  $ +3,790.14
2023-06-12    47.0%   47.3%   1.01  $ +4,262.69
2023-06-13    46.2%   46.6%   1.01  $ +4,367.61
2023-06-14    47.6%   46.8%   0.98  $ -2,297.13
2023-06-15    48.3%   47.8%   0.99  $ -1,251.62
2023-06-16    48.2%   43.9%   0.91  $ -1,502.78
2023-06-20    47.3%   48.9%   1.03  $ +3,402.82
2023-06-21    48.1%   46.6%   0.97  $ +3,881.70
2023-06-22    48.1%   45.0%   0.93  $ +1,464.52
2023-06-23    46.9%   45.8%   0.98  $ +4,576.48
2023-06-26    47.4%   44.6%   0.94  $   -304.04
2023-06-27    47.1%   45.4%   0.97  $   -515.85
2023-06-28    46.5%   41.0%   0.88  $   -339.37
2023-06-29    44.1%   44.5%   1.01  $ +4,010.18
2023-06-30    45.5%   43.8%   0.96  $   -407.39
2023-07-03    46.8%   43.7%   0.93  $   +817.30
2023-07-05    45.8%   43.2%   0.94  $ -2,702.60
2023-07-06    46.0%   46.9%   1.02  $   +485.69
2023-07-07    46.2%   42.2%   0.91  $   -667.40
2023-07-10    45.6%   43.9%   0.96  $ +1,529.97
2023-07-11    46.4%   44.3%   0.96  $   +861.11
2023-07-12    46.0%   48.8%   1.06  $   +451.03
2023-07-13    46.1%   45.1%   0.98  $ +1,767.98
2023-07-14    47.5%   45.7%   0.96  $   +538.84
2023-07-17    47.0%   43.0%   0.91  $   -755.22
2023-07-18    46.3%   47.4%   1.03  $ +2,238.89
2023-07-19    47.4%   46.1%   0.97  $ +3,380.80
2023-07-20    47.2%   47.7%   1.01  $ +3,497.53
2023-07-21    48.0%   44.7%   0.93  $ +2,946.27
2023-07-24    46.9%   47.3%   1.01  $   -587.62
2023-07-25    47.4%   47.1%   0.99  $   -544.83
2023-07-26    47.2%   45.9%   0.97  $ -1,089.16
2023-07-27    47.7%   45.5%   0.95  $   +605.03
2023-07-28    47.5%   46.1%   0.97  $ +2,064.03
2023-07-31    47.9%   44.2%   0.92  $ +1,727.92
2023-08-01    47.5%   44.8%   0.94  $   +881.20
2023-08-02    46.4%   49.2%   1.06  $ -2,232.07
2023-08-03    47.7%   48.1%   1.01  $ -1,934.13
2023-08-04    48.9%   45.8%   0.94  $ -3,157.44
2023-08-07    47.7%   44.5%   0.93  $ -1,668.95
2023-08-08    46.3%   49.0%   1.06  $ +3,216.12
2023-08-09    47.6%   48.7%   1.02  $ +3,413.33
2023-08-10    47.9%   47.4%   0.99  $ +4,888.47
2023-08-11    49.2%   48.0%   0.97  $ +2,102.60
2023-08-14    48.3%   46.3%   0.96  $ +3,004.89
2023-08-15    48.1%   46.3%   0.96  $ +2,146.80
2023-08-16    48.1%   42.9%   0.89  $ +1,478.48
2023-08-17    48.3%   47.4%   0.98  $   +690.75
2023-08-18    48.0%   45.5%   0.95  $   -282.11
2023-08-21    47.2%   46.4%   0.98  $   +315.04
2023-08-22    46.5%   43.3%   0.93  $   +254.02
2023-08-23    45.2%   43.6%   0.97  $   -243.41
2023-08-24    46.4%   45.4%   0.98  $ +3,341.24
2023-08-25    47.2%   50.2%   1.06  $ +5,133.41
2023-08-28    48.8%   49.0%   1.01  $ +2,683.14
2023-08-29    47.9%   48.6%   1.02  $ +2,686.80
2023-08-30    48.8%   44.5%   0.91  $ +2,985.36
2023-08-31    48.3%   46.1%   0.95  $ +3,047.88
2023-09-01    47.4%   46.2%   0.98  $ +3,958.96
2023-09-05    46.2%   45.3%   0.98  $ +3,221.64
2023-09-06    47.5%   45.1%   0.95  $    +12.86
2023-09-07    47.3%   45.8%   0.97  $   +392.71
2023-09-08    46.7%   48.5%   1.04  $   +113.12
2023-09-11    46.6%   45.7%   0.98  $   +137.26
2023-09-12    46.9%   45.5%   0.97  $    -15.28
2023-09-13    46.5%   43.8%   0.94  $   +301.62
2023-09-14    45.1%   44.7%   0.99  $   -530.55
2023-09-15    45.2%   45.7%   1.01  $ +2,422.19
2023-09-18    46.1%   45.0%   0.97  $   +777.63
2023-09-19    46.8%   47.4%   1.01  $   -670.68
2023-09-20    47.2%   46.6%   0.99  $   +704.70
2023-09-21    47.3%   44.6%   0.94  $ +1,509.71
2023-09-22    47.4%   44.0%   0.93  $   +125.67
2023-09-25    47.0%   46.9%   1.00  $   -274.73
2023-09-26    47.1%   46.6%   0.99  $   +251.65
2023-09-27    47.1%   43.6%   0.93  $   -284.02
2023-09-28    46.6%   44.0%   0.94  $ +1,051.77
2023-09-29    47.0%   44.5%   0.95  $ +4,870.14
2023-10-02    47.1%   43.3%   0.92  $ +4,078.12
2023-10-03    45.9%   49.3%   1.07  $ +2,355.30
2023-10-04    47.5%   46.6%   0.98  $ +2,705.94
2023-10-05    47.8%   43.7%   0.91  $ +4,781.06
2023-10-06    47.7%   46.1%   0.97  $ +4,446.16
2023-10-09    47.2%   40.9%   0.87  $ -1,163.03
2023-10-10    47.2%   43.8%   0.93  $ -1,061.04
2023-10-11    47.7%   46.1%   0.97  $ +3,659.83
2023-10-12    48.3%   49.8%   1.03  $ +3,974.80
2023-10-13    48.8%   46.0%   0.94  $ +4,521.34
2023-10-16    47.5%   47.3%   0.99  $ +4,133.08
2023-10-17    47.6%   48.0%   1.01  $   +343.20
2023-10-18    47.5%   46.9%   0.99  $ +1,573.29
2023-10-19    47.1%   44.2%   0.94  $ +5,696.85
2023-10-20    47.2%   41.1%   0.87  $   +365.62
2023-10-23    47.6%   46.1%   0.97  $    +95.52
2023-10-24    47.1%   46.6%   0.99  $   -201.13
2023-10-25    47.0%   48.9%   1.04  $   +708.95
2023-10-26    47.1%   48.6%   1.03  $   -506.80
