STRESS TEST REPORT: SPY
============================================================
Symbol: SPY
Days Tested: 249
------------------------------------------------------------

[P&L SUMMARY]
  Initial Capital:     $37,500.00
  Final Equity:        $161,827.09
  Cumulative P&L:      $+124,327.09 (+331.54%)
  Max Drawdown:        -44.42%

[WIN/LOSS BREAKDOWN]
  Winning Days:        127
  Losing Days:         122
  Win Rate:            51.0%

[WALK-FORWARD EFFICIENCY]
  Avg In-Sample HR:    49.06%
  Avg Out-Sample HR:   47.76%
  Average WFE:         0.974
  WFE Status:          EXCELLENT - Strong generalization
2025-04-22    49.4%   49.7%   1.01  $   +805.70
2025-04-23    50.1%   49.2%   0.98  $ +2,301.35
2025-04-24    50.0%   51.1%   1.02  $ +5,208.43
2025-04-25    50.6%   48.6%   0.96  $ +5,430.40
2025-04-28    49.9%   50.3%   1.01  $ +2,352.40
2025-04-29    49.7%   47.5%   0.96  $ +3,015.95
2025-04-30    49.4%   49.2%   1.00  $ +4,557.07
2025-05-01    50.4%   47.9%   0.95  $ +2,875.91
2025-05-02    49.4%   48.6%   0.98  $ +2,205.37
2025-05-05    49.6%   45.7%   0.92  $    -26.15
2025-05-06    48.8%   48.3%   0.99  $   +387.58
2025-05-07    48.2%   46.9%   0.97  $    +57.86
2025-05-08    48.9%   48.1%   0.98  $   +189.97
2025-05-09    49.1%   49.1%   1.00  $ +2,444.28
2025-05-12    49.2%   48.1%   0.98  $ +4,090.95
2025-05-13    49.1%   48.6%   0.99  $ +1,693.78
2025-05-14    48.9%   48.9%   1.00  $    -46.39
2025-05-15    49.2%   48.7%   0.99  $   -823.24
2025-05-16    49.7%   47.9%   0.96  $   +486.17
2025-05-19    49.1%   49.4%   1.01  $   +161.77
2025-05-20    49.4%   45.3%   0.92  $   -164.26
2025-05-21    48.6%   47.9%   0.99  $ -1,852.37
2025-05-22    48.5%   47.3%   0.97  $ -1,557.39
2025-05-23    48.5%   46.2%   0.95  $ -2,358.99
2025-05-27    48.0%   46.4%   0.97  $ -1,587.86
2025-05-28    49.4%   47.4%   0.96  $ +3,043.54
2025-05-29    50.5%   46.8%   0.93  $ +4,112.44
2025-05-30    50.1%   49.0%   0.98  $   -747.24
2025-06-02    50.3%   49.2%   0.98  $ -2,403.17
2025-06-03    49.6%   45.6%   0.92  $ -1,566.24
2025-06-04    47.8%   47.2%   0.99  $ -1,857.31
2025-06-05    48.0%   51.0%   1.06  $ -2,647.46
2025-06-06    49.1%   49.8%   1.01  $ +2,081.58
2025-06-09    50.0%   47.8%   0.96  $   +782.13
2025-06-10    50.5%   47.8%   0.95  $ +1,694.99
2025-06-11    49.0%   48.9%   1.00  $ +3,072.31
2025-06-12    49.7%   49.1%   0.99  $ -1,238.32
2025-06-13    50.0%   48.1%   0.96  $   +194.50
2025-06-16    49.2%   47.7%   0.97  $   -195.92
2025-06-17    48.8%   48.4%   0.99  $   +284.65
2025-06-18    49.1%   49.0%   1.00  $   +127.94
2025-06-20    48.6%   46.9%   0.97  $ -2,348.66
2025-06-23    48.2%   47.6%   0.99  $ -1,785.55
2025-06-24    49.3%   49.3%   1.00  $ +1,111.61
2025-06-25    49.7%   43.9%   0.88  $ +1,022.87
2025-06-26    48.9%   45.4%   0.93  $   -234.52
2025-06-27    47.1%   45.2%   0.96  $   -763.82
2025-06-30    48.1%   47.2%   0.98  $   -680.31
2025-07-01    49.2%   45.5%   0.93  $ -2,661.93
2025-07-02    48.1%   48.8%   1.01  $   -886.32
2025-07-03    48.3%   45.8%   0.95  $   +304.45
2025-07-07    49.5%   47.6%   0.96  $ +1,283.18
2025-07-08    47.6%   47.1%   0.99  $   +110.19
2025-07-09    50.3%   47.8%   0.95  $ -1,752.51
2025-07-10    50.2%   46.4%   0.93  $ -2,466.00
2025-07-11    50.2%   49.3%   0.98  $ -2,369.53
2025-07-14    49.1%   49.3%   1.00  $ -2,447.61
2025-07-15    49.1%   50.9%   1.04  $ +1,342.08
2025-07-16    49.3%   50.0%   1.01  $ +2,484.06
2025-07-17    50.1%   47.6%   0.95  $ +1,175.60
2025-07-18    49.5%   45.7%   0.92  $   +442.55
2025-07-21    48.0%   46.6%   0.97  $    -48.60
2025-07-22    48.6%   45.2%   0.93  $ +1,012.07
2025-07-23    48.6%   46.3%   0.95  $ +1,101.81
2025-07-24    47.6%   46.9%   0.98  $ +1,081.04
2025-07-25    47.3%   47.4%   1.00  $ -2,180.45
2025-07-28    48.6%   46.0%   0.95  $   +680.00
2025-07-29    48.8%   49.3%   1.01  $   +782.70
2025-07-30    49.3%   50.1%   1.01  $ +1,112.72
2025-07-31    49.4%   49.8%   1.01  $ +1,425.16
2025-08-01    49.7%   47.3%   0.95  $ -2,117.99
2025-08-04    49.2%   45.7%   0.93  $ +1,498.35
2025-08-05    47.5%   51.7%   1.09  $ -2,371.77
2025-08-06    49.2%   45.8%   0.93  $ -2,309.86
2025-08-07    48.6%   47.8%   0.98  $   -110.23
2025-08-08    48.8%   46.8%   0.96  $ -1,056.28
2025-08-11    48.1%   45.1%   0.94  $ -2,260.38
2025-08-12    48.1%   47.9%   1.00  $   -642.61
2025-08-13    48.3%   47.5%   0.98  $ +1,178.86
2025-08-14    48.4%   47.8%   0.99  $ +1,636.61
2025-08-15    47.2%   46.7%   0.99  $ +1,316.67
2025-08-18    46.9%   46.2%   0.99  $ +1,023.04
2025-08-19    46.4%   46.9%   1.01  $ +1,432.84
2025-08-20    46.9%   50.7%   1.08  $ +2,228.87
2025-08-21    49.7%   47.2%   0.95  $ +2,482.53
2025-08-22    50.3%   48.2%   0.96  $ +1,854.30
2025-08-25    49.3%   48.9%   0.99  $   +134.15
2025-08-26    49.0%   46.0%   0.94  $   -345.25
2025-08-27    48.7%   49.0%   1.01  $   -145.63
2025-08-28    49.0%   48.6%   0.99  $ -2,058.27
2025-08-29    49.3%   47.2%   0.96  $   +178.57
2025-09-02    49.7%   52.0%   1.05  $   -534.68
2025-09-03    50.5%   47.8%   0.95  $ +1,810.64
2025-09-04    52.6%   44.5%   0.85  $   -272.98
2025-09-05    51.2%   47.5%   0.93  $ +1,430.86
2025-09-08    49.0%   46.7%   0.95  $ +1,316.17
2025-09-09    48.1%   49.0%   1.02  $ +1,159.69
2025-09-10    48.2%   44.6%   0.93  $ +1,359.30
2025-09-11    47.3%   43.6%   0.92  $   -342.76
2025-09-12    46.5%   44.9%   0.97  $    -65.96
2025-09-15    45.7%   46.6%   1.02  $   -210.50
2025-09-16    47.0%   49.4%   1.05  $ -2,220.40
2025-09-17    49.1%   51.1%   1.04  $   +935.69
2025-09-18    50.4%   46.0%   0.91  $   +845.67
2025-09-19    49.4%   48.8%   0.99  $   -563.08
2025-09-22    49.2%   45.5%   0.93  $   -960.85
2025-09-23    49.1%   47.2%   0.96  $ +1,008.69
2025-09-24    50.0%   46.9%   0.94  $   -256.05
2025-09-25    49.1%   45.6%   0.93  $   -400.25
2025-09-26    48.6%   46.0%   0.95  $   +243.05
2025-09-29    48.1%   48.4%   1.01  $    -19.55
2025-09-30    48.2%   48.2%   1.00  $   -374.18
2025-10-01    48.5%   44.0%   0.91  $ -1,698.54
2025-10-02    48.7%   46.2%   0.95  $ -1,407.27
2025-10-03    48.6%   47.3%   0.97  $   +891.94
2025-10-06    48.4%   45.1%   0.93  $   +925.81
2025-10-07    49.3%   47.5%   0.96  $   +130.57
2025-10-08    48.2%   45.7%   0.95  $   -972.46
2025-10-09    47.8%   47.0%   0.98  $ -2,683.03
2025-10-10    47.4%   49.8%   1.05  $ +3,496.98
2025-10-13    48.3%   46.8%   0.97  $ -3,383.99
2025-10-14    48.2%   51.9%   1.08  $ +2,847.28
2025-10-15    50.2%   48.4%   0.96  $ +1,481.98
2025-10-16    50.0%   49.0%   0.98  $ +1,368.04
2025-10-17    49.8%   49.4%   0.99  $   -660.88
2025-10-20    50.0%   46.6%   0.93  $ -2,034.53
2025-10-21    49.2%   47.8%   0.97  $ -2,185.69
2025-10-22    49.0%   48.7%   0.99  $ -1,807.58
2025-10-23    48.6%   46.1%   0.95  $   -141.29
2025-10-24    48.6%   45.0%   0.92  $ -1,631.95
2025-10-27    48.4%   47.5%   0.98  $    -87.80
2025-10-28    48.5%   48.5%   1.00  $   -177.76
2025-10-29    47.8%   49.0%   1.03  $   +311.61
2025-10-30    49.6%   46.8%   0.94  $    -76.41
2025-10-31    49.7%   45.6%   0.92  $ -1,607.52
2025-11-03    48.8%   47.3%   0.97  $ -1,518.41
2025-11-04    48.5%   50.8%   1.05  $ -1,554.26
2025-11-05    49.0%   47.8%   0.98  $   -425.04
2025-11-06    49.8%   45.9%   0.92  $   +426.08
2025-11-07    48.7%   49.9%   1.02  $ +3,959.58
2025-11-10    48.7%   47.6%   0.98  $   -228.50
2025-11-11    48.5%   47.0%   0.97  $   +952.04
2025-11-12    48.5%   50.2%   1.04  $ +1,028.14
2025-11-13    48.6%   49.7%   1.02  $ +2,925.96
2025-11-14    49.2%   50.8%   1.03  $ +2,603.66
2025-11-17    50.6%   50.7%   1.00  $ +3,870.62
2025-11-18    50.7%   48.2%   0.95  $ +6,818.33
2025-11-19    51.1%   49.3%   0.96  $ +4,696.24
2025-11-20    50.2%   50.5%   1.01  $ +7,380.76
2025-11-21    50.3%   50.8%   1.01  $ +6,560.72
2025-11-24    50.2%   47.7%   0.95  $ +2,555.28
2025-11-25    50.2%   50.9%   1.01  $   +302.95
2025-11-26    50.1%   50.5%   1.01  $ +1,054.17
2025-11-27    50.5%   26.7%   0.53  $     +9.14
2025-11-28    51.2%   42.6%   0.83  $   -240.75
2025-12-01    49.2%   48.6%   0.99  $   -246.02
2025-12-02    48.7%   49.2%   1.01  $   -647.85
2025-12-03    48.7%   48.7%   1.00  $   -856.04
2025-12-04    48.6%   45.6%   0.94  $   -429.22
2025-12-05    48.6%   48.7%   1.00  $   +104.37
2025-12-08    49.1%   48.8%   0.99  $   -138.58
2025-12-09    49.3%   45.8%   0.93  $   -129.64
2025-12-10    48.2%   46.0%   0.95  $   -236.77
2025-12-11    48.9%   46.0%   0.94  $   -179.37
2025-12-12    48.9%   47.4%   0.97  $ +2,955.08
2025-12-15    48.8%   48.9%   1.00  $ +1,175.89
2025-12-16    49.5%   47.4%   0.96  $   +283.94
2025-12-17    49.2%   48.7%   0.99  $   -398.02
2025-12-18    49.0%   43.5%   0.89  $    -63.02
2025-12-19    47.9%   48.8%   1.02  $ +1,618.85
2025-12-22    48.3%   48.3%   1.00  $ -1,483.59
2025-12-23    47.0%   47.5%   1.01  $ -1,857.24
2025-12-24    48.6%   41.8%   0.86  $ -1,017.88
2025-12-26    45.8%   43.3%   0.95  $   +124.21
2025-12-29    46.2%   48.4%   1.05  $   -190.53
2025-12-30    48.7%   45.3%   0.93  $   -197.56
2025-12-31    47.7%   47.4%   0.99  $   -948.96
