timestamp,equity
2024-10-22 14:45:00,101965.78287527066
2024-10-22 14:50:00,102121.42398792908
2024-10-22 14:55:00,101915.19867070431
2024-10-22 15:00:00,101929.83404498936
2024-10-22 15:05:00,101787.01369426004
2024-10-22 15:10:00,101719.0183835918
2024-10-22 15:15:00,101904.37302097713
2024-10-22 15:20:00,101795.23953151578
2024-10-22 15:25:00,101716.93393336885
2024-10-22 15:30:00,101864.75185922526
2024-10-22 15:35:00,101904.48664825135
2024-10-22 15:40:00,102002.94107303301
2024-10-22 15:45:00,101883.62049842256
2024-10-22 15:50:00,101836.77221658328
2024-10-22 15:55:00,101866.06611642159
2024-10-22 16:00:00,101832.09514403179
2024-10-22 16:05:00,101811.00254753316
2024-10-22 16:10:00,101850.852524092
2024-10-22 16:15:00,101846.16615907103
2024-10-22 16:20:00,101757.12105069375
2024-10-22 16:25:00,101653.92429670074
2024-10-22 16:30:00,101765.4449691117
2024-10-22 16:35:00,101744.03340029801
2024-10-22 16:40:00,101664.58486275395
2024-10-22 16:45:00,101827.73997749072
2024-10-22 16:50:00,101957.81708626333
2024-10-22 16:55:00,102026.86735251648
2024-10-22 17:00:00,101992.97420131887
2024-10-22 17:05:00,102005.82005967607
2024-10-22 17:10:00,102004.29934283355
2024-10-22 17:15:00,101954.34888386252
2024-10-22 17:20:00,102003.22414427309
2024-10-22 17:25:00,101982.44826824706
2024-10-22 17:30:00,101988.29854789043
2024-10-22 17:35:00,102125.1870831831
2024-10-22 17:40:00,102190.59344856143
2024-10-22 17:45:00,102275.8533816005
2024-10-22 17:50:00,102403.01602145022
2024-10-22 17:55:00,102447.31495184428
2024-10-22 18:00:00,102626.64501349292
2024-10-22 18:05:00,102605.71916076442
2024-10-22 18:10:00,102431.30055611326
2024-10-22 18:15:00,102410.33375355066
2024-10-22 18:20:00,102510.52948474648
2024-10-22 18:25:00,102534.97139447436
2024-10-22 18:30:00,102436.06402994835
2024-10-22 18:35:00,102453.53555136843
2024-10-22 18:40:00,102484.97879631132
2024-10-22 18:45:00,102496.62078196838
2024-10-22 18:50:00,102406.75511484385
2024-10-22 18:55:00,102356.88840343695
2024-10-22 19:00:00,102401.18467555595
2024-10-22 19:05:00,102439.58885154403
2024-10-22 19:10:00,102529.31949190215
2024-10-22 19:15:00,102503.7184492415
2024-10-22 19:20:00,102461.81510628591
2024-10-22 19:25:00,102405.92056066198
2024-10-22 19:30:00,102515.44192898001
2024-10-22 19:35:00,102517.76962153838
2024-10-22 19:40:00,102492.14232299548
2024-10-22 19:45:00,102472.3756074902
2024-10-22 19:50:00,102226.69824823072
2024-10-22 19:55:00,102014.26507130422
2024-10-22 20:00:00,102018.94387165982
2024-10-22 20:05:00,101976.83663857289
2024-10-22 20:10:00,102009.60050470909
2024-10-22 20:15:00,101960.49419739109
2024-10-22 20:20:00,102026.00924420076
2024-10-22 20:25:00,102000.27885192924
2024-10-22 20:30:00,101962.84319446552
2024-10-22 20:35:00,102002.63347627435
2024-10-22 20:40:00,102000.29380242487
2024-10-22 20:45:00,101979.23624510152
2024-10-22 20:50:00,101979.23624510152
2024-10-22 20:55:00,101988.5971306413
2024-10-22 21:00:00,101983.91712596128
2024-10-22 21:05:00,101976.89679038923
2024-10-22 21:10:00,101976.89679038923
2024-10-22 21:15:00,101953.49402886337
2024-10-22 21:20:00,101974.5614445937
2024-10-22 21:25:00,101953.52186959778
2024-10-22 21:30:00,101953.49846136355
2024-10-22 21:35:00,101871.56962241224
2024-10-22 21:40:00,101894.9970559369
2024-10-22 21:50:00,101894.9970559369
2024-10-22 21:55:00,101892.65486130053
2024-10-22 22:00:00,101836.44087338653
2024-10-22 22:05:00,101813.00520429818
2024-10-22 22:10:00,101766.12287893484
2024-10-22 22:20:00,101730.94464253708
2024-10-22 22:35:00,101906.89772171597
2024-10-22 22:40:00,101840.57453670425
2024-10-22 22:45:00,101953.81123139262
2024-10-22 23:00:00,101883.5865122915
2024-10-22 23:05:00,101906.98777722476
2024-10-22 23:20:00,101918.72080104983
2024-10-22 23:25:00,101860.17964661826
2024-10-22 23:30:00,101965.61544793034
2024-10-22 23:35:00,101942.18654213747
2024-10-22 23:40:00,101944.55105164573
2024-10-22 23:45:00,101930.50479263271
2024-10-22 23:50:00,101900.06695606049
2024-10-22 23:55:00,101846.1990028085
2024-10-23 08:00:00,101907.12603097552
2024-10-23 08:05:00,101942.25483659611
2024-10-23 08:10:00,102159.97694826649
2024-10-23 08:15:00,102223.04927119678
2024-10-23 08:20:00,102050.29334730277
2024-10-23 08:40:00,101926.34863132324
2024-10-23 08:45:00,102048.10567918315
2024-10-23 08:50:00,101987.3011890054
2024-10-23 09:05:00,102202.58644196558
2024-10-23 09:10:00,102083.49990574927
2024-10-23 09:15:00,102095.18897646815
2024-10-23 09:20:00,102069.47602649152
2024-10-23 09:30:00,102069.47602649152
2024-10-23 09:40:00,102074.15231071608
2024-10-23 09:50:00,102083.50444183295
2024-10-23 09:55:00,102083.50444183295
2024-10-23 10:00:00,101791.277673861
2024-10-23 10:10:00,101814.72433271213
2024-10-23 10:15:00,101791.28317003045
2024-10-23 10:30:00,101948.37578433291
2024-10-23 10:40:00,102142.6778186518
2024-10-23 10:45:00,102259.50024855834
2024-10-23 10:50:00,102163.81763478938
2024-10-23 10:55:00,102161.48167739724
2024-10-23 11:00:00,102208.20191660486
2024-10-23 11:05:00,102231.55112740153
2024-10-23 11:10:00,102371.61368867889
2024-10-23 11:20:00,102322.66035752125
2024-10-23 11:25:00,102301.67008301511
2024-10-23 11:30:00,102341.32670333797
2024-10-23 11:35:00,102485.89939775327
2024-10-23 11:40:00,102520.8261679584
2024-10-23 11:45:00,102523.1538063365
2024-10-23 11:50:00,102551.0848167408
2024-10-23 11:55:00,102492.91146013812
2024-10-23 12:00:00,102725.7403309181
2024-10-23 12:05:00,102718.77168980312
2024-10-23 12:10:00,102656.04954888737
2024-10-23 12:15:00,102888.49957213238
2024-10-23 12:20:00,102911.69066675205
2024-10-23 12:25:00,102839.81494219838
2024-10-23 12:30:00,102626.9793775681
2024-10-23 12:35:00,102619.37601190458
2024-10-23 12:40:00,102772.85010733755
2024-10-23 12:45:00,102835.53875372716
2024-10-23 12:50:00,102861.06257209039
2024-10-23 12:55:00,102823.48254054172
2024-10-23 13:00:00,102680.06778413795
2024-10-23 13:05:00,102587.10938302244
2024-10-23 13:10:00,102682.45713831438
2024-10-23 13:15:00,102724.31069548328
2024-10-23 13:20:00,102610.4869132816
2024-10-23 13:25:00,102843.04505281648
2024-10-23 13:30:00,101856.96616650558
2024-10-23 13:35:00,102323.28133932338
2024-10-23 13:40:00,102074.1793194512
2024-10-23 13:45:00,101914.96852239178
2024-10-23 13:50:00,102329.23945216056
2024-10-23 13:55:00,102445.85480807064
2024-10-23 14:00:00,102258.32277620184
2024-10-23 14:05:00,102280.49546644934
2024-10-23 14:10:00,102642.18021735355
2024-10-23 14:15:00,102481.75240986692
2024-10-23 14:20:00,102355.99846841236
2024-10-23 14:25:00,102400.3009376921
2024-10-23 14:30:00,102652.01398481838
2024-10-23 14:35:00,102689.21117643041
2024-10-23 14:40:00,102589.32737443181
2024-10-23 14:45:00,102586.95456515125
2024-10-23 14:50:00,102410.15281574446
2024-10-23 14:55:00,102333.24766542984
2024-10-23 15:00:00,102503.50211420191
2024-10-23 15:05:00,102468.57778358491
2024-10-23 15:10:00,102345.1120796138
2024-10-23 15:15:00,102263.51605293686
2024-10-23 15:20:00,102321.86319509384
2024-10-23 15:25:00,102153.92141491096
2024-10-23 15:30:00,102132.28590089227
2024-10-23 15:35:00,102252.07817370645
2024-10-23 15:40:00,102221.73411880706
2024-10-23 15:45:00,102233.40845161892
2024-10-23 15:50:00,102308.11546007017
2024-10-23 15:55:00,102481.91287527102
2024-10-23 16:00:00,102153.55153807187
2024-10-23 16:05:00,102165.11709374427
2024-10-23 16:10:00,102204.59897004452
2024-10-23 16:15:00,102140.51878574393
2024-10-23 16:20:00,101999.35383961024
2024-10-23 16:25:00,102011.12446452978
2024-10-23 16:30:00,101910.44248038105
2024-10-23 16:35:00,101843.69071497253
2024-10-23 16:40:00,101932.75251917719
2024-10-23 16:45:00,102042.80988950853
2024-10-23 16:50:00,101872.05764399955
2024-10-23 16:55:00,101900.1745164661
2024-10-23 17:00:00,101647.19379453408
2024-10-23 17:05:00,101581.43985516862
2024-10-23 17:10:00,101400.49754521679
2024-10-23 17:15:00,101462.88277992653
2024-10-23 17:20:00,101382.02075355285
2024-10-23 17:25:00,101485.17560615159
2024-10-23 17:30:00,101398.28645873311
2024-10-23 17:35:00,101365.32744562013
2024-10-23 17:40:00,101374.08801364405
2024-10-23 17:45:00,101381.81170881054
2024-10-23 17:50:00,101216.98948135586
2024-10-23 17:55:00,101153.31023607285
2024-10-23 18:00:00,101049.44692689012
2024-10-23 18:05:00,101075.45746954657
2024-10-23 18:10:00,100959.72766321687
2024-10-23 18:15:00,100888.79058440577
2024-10-23 18:20:00,100978.70800235611
2024-10-23 18:25:00,101082.72937401975
2024-10-23 18:30:00,101157.12183558363
2024-10-23 18:35:00,101252.69818456711
2024-10-23 18:40:00,101309.56485909264
2024-10-23 18:45:00,101374.08080570039
2024-10-23 18:50:00,101319.92046755149
2024-10-23 18:55:00,101337.59101781243
2024-10-23 19:00:00,101283.41090426975
2024-10-23 19:05:00,101243.34302456767
2024-10-23 19:10:00,101245.70090341986
2024-10-23 19:15:00,101368.30771281342
2024-10-23 19:20:00,101457.79527875163
2024-10-23 19:25:00,101347.21224736488
2024-10-23 19:30:00,101354.27855286481
2024-10-23 19:35:00,101448.48930231133
2024-10-23 19:40:00,101524.9634893319
2024-10-23 19:45:00,101517.90972791362
2024-10-23 19:50:00,101285.1191806207
2024-10-23 19:55:00,101364.07554250011
2024-10-23 20:00:00,101373.49572996184
2024-10-23 20:05:00,101354.65712966984
2024-10-23 20:10:00,101213.34100550009
2024-10-23 20:15:00,101307.6850783337
2024-10-23 20:20:00,101368.95092498057
2024-10-23 20:25:00,101335.98182174018
2024-10-23 20:30:00,101326.55897132792
2024-10-23 20:35:00,101375.09122407257
2024-10-23 20:40:00,101383.09751607617
2024-10-23 20:45:00,101352.48767383459
2024-10-23 20:50:00,101368.97494330723
2024-10-23 20:55:00,101267.71269764031
2024-10-23 21:00:00,101288.92860485609
2024-10-23 21:05:00,101221.00496592137
2024-10-23 21:10:00,101220.58044943385
2024-10-23 21:15:00,101241.806363917
2024-10-23 21:20:00,101231.87945988493
2024-10-23 21:25:00,101286.61255175754
2024-10-23 21:30:00,101265.4006448071
2024-10-23 21:35:00,101300.19555286934
2024-10-23 21:40:00,101253.6299542893
2024-10-23 21:45:00,101334.28538279336
2024-10-23 21:50:00,101336.14643038412
2024-10-23 21:55:00,101336.14643038412
2024-10-23 22:00:00,101279.60932791063
2024-10-23 22:05:00,101237.18251416433
2024-10-23 22:10:00,101244.25665111962
2024-10-23 22:15:00,101248.97240882397
2024-10-23 22:20:00,101218.32142917151
2024-10-23 22:25:00,101265.49124049227
2024-10-23 22:30:00,101260.77648330227
2024-10-23 22:35:00,101289.0663602413
2024-10-23 22:40:00,101357.06070386608
2024-10-23 22:45:00,101289.11256113494
2024-10-23 22:50:00,101242.23535161336
2024-10-23 22:55:00,101256.12354949827
2024-10-23 23:00:00,101241.97794406636
2024-10-23 23:10:00,101245.4205283625
2024-10-23 23:15:00,101220.75738307112
2024-10-23 23:20:00,101218.39894812854
2024-10-23 23:25:00,101088.68196699646
2024-10-23 23:30:00,101124.1052755335
2024-10-23 23:35:00,101220.65862775258
2024-10-23 23:40:00,101265.70484139425
2024-10-23 23:45:00,101294.13482724997
2024-10-23 23:50:00,101303.42025906732
2024-10-23 23:55:00,101275.14238179331
2024-10-24 08:05:00,101796.07392997359
2024-10-24 08:10:00,101718.6908838955
2024-10-24 08:30:00,101807.86764161632
2024-10-24 08:35:00,101880.55228405478
2024-10-24 08:45:00,101697.80117700479
2024-10-24 08:50:00,101690.7594193821
2024-10-24 09:05:00,101808.13031140088
2024-10-24 09:10:00,101784.68365254975
2024-10-24 09:35:00,101857.38534110511
2024-10-24 10:15:00,101857.38534110511
2024-10-24 10:40:00,101890.194508924
2024-10-24 11:00:00,101796.48477482537
2024-10-24 11:05:00,101761.3106629717
2024-10-24 11:10:00,101784.76832189734
2024-10-24 11:25:00,101808.22047949585
2024-10-24 11:35:00,101761.32716179363
2024-10-24 11:40:00,101768.36445947131
2024-10-24 11:45:00,101761.32765699437
2024-10-24 11:50:00,101808.24297484565
2024-10-24 11:55:00,101749.62632771787
2024-10-24 12:00:00,101760.3477353425
2024-10-24 12:05:00,101784.81432039132
2024-10-24 12:10:00,101773.08824159208
2024-10-24 12:15:00,101784.81569556182
2024-10-24 12:20:00,101761.36353796332
2024-10-24 12:25:00,101763.70930385587
2024-10-24 12:30:00,101715.03580335154
2024-10-24 12:35:00,101831.79174822396
2024-10-24 12:40:00,101808.51467368106
2024-10-24 12:45:00,101749.73399641605
2024-10-24 12:50:00,101742.6958732489
2024-10-24 12:55:00,101702.8103681107
2024-10-24 13:00:00,101800.92091851558
2024-10-24 13:05:00,101781.95114821628
2024-10-24 13:10:00,101843.60873588719
2024-10-24 13:15:00,101890.48556701341
2024-10-24 13:20:00,101949.05415082505
2024-10-24 13:25:00,101506.53483450567
2024-10-24 13:30:00,101413.63955922994
2024-10-24 13:35:00,101194.72073574207
2024-10-24 13:40:00,101238.36464859579
2024-10-24 13:45:00,101127.533889523
2024-10-24 13:50:00,101212.51972521705
2024-10-24 13:55:00,101383.52642396222
2024-10-24 14:00:00,101495.37402865746
2024-10-24 14:05:00,101394.23563370027
2024-10-24 14:10:00,101478.9953634109
2024-10-24 14:15:00,101405.1757016922
2024-10-24 14:20:00,101361.34085407126
2024-10-24 14:25:00,101262.4218969597
2024-10-24 14:30:00,101434.52270559773
2024-10-24 14:35:00,101458.0576549976
2024-10-24 14:40:00,101488.64589029171
2024-10-24 14:45:00,101351.69954446808
2024-10-24 14:50:00,101282.02541119028
2024-10-24 14:55:00,101241.48346913696
2024-10-24 15:00:00,101306.32972456048
2024-10-24 15:05:00,101340.499228867
2024-10-24 15:10:00,101393.07873416736
2024-10-24 15:15:00,101425.28794713241
2024-10-24 15:20:00,101353.49959332174
2024-10-24 15:25:00,101328.76781534243
2024-10-24 15:30:00,101413.58345911672
2024-10-24 15:35:00,101173.47611701084
2024-10-24 15:40:00,101168.75679848043
2024-10-24 15:45:00,100930.41996482067
2024-10-24 15:50:00,101084.17150233604
2024-10-24 15:55:00,101166.83369737159
2024-10-24 16:00:00,101121.99699735272
2024-10-24 16:05:00,100960.27638446701
2024-10-24 16:10:00,100904.7293681387
2024-10-24 16:15:00,100954.39219798305
2024-10-24 16:20:00,101101.01282892474
2024-10-24 16:25:00,101138.79501462416
2024-10-24 16:30:00,101252.78330657016
2024-10-24 16:35:00,101214.37462833089
2024-10-24 16:40:00,101193.14621055563
2024-10-24 16:45:00,101278.07791131294
2024-10-24 16:50:00,101223.27273487563
2024-10-24 16:55:00,101317.02328765011
2024-10-24 17:00:00,101414.40897786795
2024-10-24 17:05:00,101414.80915837291
2024-10-24 17:10:00,101459.53503582401
2024-10-24 17:15:00,101433.62915347108
2024-10-24 17:20:00,101351.27840801913
2024-10-24 17:25:00,101378.3665504792
2024-10-24 17:30:00,101278.2853080589
2024-10-24 17:35:00,101377.28820742952
2024-10-24 17:40:00,101433.80533918508
2024-10-24 17:45:00,101286.70844351797
2024-10-24 17:50:00,101276.07829490803
2024-10-24 17:55:00,101198.31202321734
2024-10-24 18:00:00,101224.26215178844
2024-10-24 18:05:00,101306.80932159977
2024-10-24 18:10:00,101344.5140464731
2024-10-24 18:15:00,101345.69187502837
2024-10-24 18:20:00,101353.91302151319
2024-10-24 18:25:00,101298.58383641622
2024-10-24 18:30:00,101346.89699998574
2024-10-24 18:35:00,101236.183723815
2024-10-24 18:40:00,101276.27333588905
2024-10-24 18:45:00,101301.02464417249
2024-10-24 18:50:00,101304.55967039059
2024-10-24 18:55:00,101337.5520821359
2024-10-24 19:00:00,101246.85287369262
2024-10-24 19:05:00,101398.94143875469
2024-10-24 19:10:00,101464.8641208661
2024-10-24 19:15:00,101471.92261223121
2024-10-24 19:20:00,101436.27974668598
2024-10-24 19:25:00,101443.6932819185
2024-10-24 19:30:00,101468.40323414594
2024-10-24 19:35:00,101394.29169039072
2024-10-24 19:40:00,101391.93719801925
2024-10-24 19:45:00,101410.77358049201
2024-10-24 19:50:00,101489.63607725511
2024-10-24 19:55:00,101384.96098169498
2024-10-24 20:00:00,101396.7345523835
2024-10-24 20:05:00,101519.16527307664
2024-10-24 20:10:00,101554.43864168333
2024-10-24 20:15:00,101507.42406716522
2024-10-24 20:20:00,101483.90572285667
2024-10-24 20:25:00,101483.90572285667
2024-10-24 20:30:00,101512.13437493854
2024-10-24 20:35:00,101396.89990807432
2024-10-24 20:40:00,101403.96321888354
2024-10-24 20:45:00,101366.29488853228
2024-10-24 20:50:00,101380.42583530571
2024-10-24 21:05:00,101389.8451354517
2024-10-24 21:10:00,101389.8451354517
2024-10-24 21:15:00,101371.00830945688
2024-10-24 21:25:00,101367.14603259758
2024-10-24 21:45:00,101363.94304515235
2024-10-24 22:00:00,101425.17859003095
2024-10-24 22:15:00,101396.93332699694
2024-10-24 22:30:00,101425.18657023381
2024-10-24 22:40:00,101418.12525447531
2024-10-24 22:50:00,101389.87799681323
2024-10-24 22:55:00,101425.19704555353
2024-10-24 23:00:00,101401.65932635852
2024-10-24 23:05:00,101396.9506742102
2024-10-24 23:10:00,101389.88736340097
2024-10-24 23:45:00,101345.14990166327
2024-10-24 23:50:00,101349.86121588438
2024-10-24 23:55:00,101328.66130068405
2024-10-25 08:00:00,101519.50099534055
2024-10-25 08:05:00,101658.24291186023
2024-10-25 08:10:00,101698.16400898593
2024-10-25 08:15:00,101721.63763636557
2024-10-25 08:20:00,101785.0015564801
2024-10-25 08:25:00,101738.09504116513
2024-10-25 08:30:00,101731.0557619873
2024-10-25 08:35:00,101726.36257883583
2024-10-25 08:40:00,101752.17629765403
2024-10-25 08:50:00,101782.67554690328
2024-10-25 08:55:00,101813.16549694666
2024-10-25 09:05:00,101930.39879120223
2024-10-25 09:15:00,101925.71495045282
2024-10-25 09:25:00,101897.61058959283
2024-10-25 09:40:00,101906.98134346998
2024-10-25 09:45:00,101906.98134346998
2024-10-25 09:50:00,101911.66628139456
2024-10-25 09:55:00,101949.14402898191
2024-10-25 10:00:00,101906.99735856889
2024-10-25 10:30:00,101930.42204819174
2024-10-25 10:45:00,101930.42204819174
2024-10-25 10:55:00,101907.00284444467
2024-10-25 11:00:00,101721.94779642405
2024-10-25 11:05:00,101782.96490468248
2024-10-25 11:15:00,101750.12957386652
2024-10-25 11:30:00,101801.74489892577
2024-10-25 11:35:00,101790.02019497454
2024-10-25 11:40:00,101775.94890041543
2024-10-25 11:45:00,101811.13208754308
2024-10-25 11:50:00,101855.68178390173
2024-10-25 11:55:00,101813.4956022199
2024-10-25 12:00:00,101853.3549222668
2024-10-25 12:05:00,101921.32314126508
2024-10-25 12:10:00,101860.42750701364
2024-10-25 12:15:00,101813.55616883693
2024-10-25 12:20:00,101778.38618056028
2024-10-25 12:30:00,101778.38618056028
2024-10-25 12:35:00,101813.56854246951
2024-10-25 12:40:00,101813.56854246951
2024-10-25 12:45:00,101869.84052371218
2024-10-25 12:50:00,101883.05700212994
2024-10-25 12:55:00,101926.07517191769
2024-10-25 13:00:00,101881.57660055604
2024-10-25 13:05:00,101954.21185442798
2024-10-25 13:10:00,101951.87048238395
2024-10-25 13:15:00,102092.35609431587
2024-10-25 13:20:00,102085.34166797904
2024-10-25 13:25:00,101790.71509546816
2024-10-25 13:30:00,102252.7226001586
2024-10-25 13:35:00,102551.52970616509
2024-10-25 13:40:00,102716.78049168822
2024-10-25 13:45:00,103165.24224463923
2024-10-25 13:50:00,103084.27807706654
2024-10-25 13:55:00,102975.46666807456
2024-10-25 14:00:00,102945.80064262667
2024-10-25 14:05:00,102983.58968241412
2024-10-25 14:10:00,102803.98573807976
2024-10-25 14:15:00,102804.00895447982
2024-10-25 14:20:00,102943.2841061351
2024-10-25 14:25:00,102866.79974381391
2024-10-25 14:30:00,102885.33802257534
2024-10-25 14:35:00,102901.5763078124
2024-10-25 14:40:00,102820.9779081835
2024-10-25 14:45:00,102750.76011696827
2024-10-25 14:50:00,102785.60332254317
2024-10-25 14:55:00,102825.49650726395
2024-10-25 15:00:00,102894.71306037245
2024-10-25 15:05:00,102876.75982229487
2024-10-25 15:10:00,102948.0752792822
2024-10-25 15:15:00,103006.03285433727
2024-10-25 15:20:00,102971.27845211298
2024-10-25 15:25:00,102819.46480047317
2024-10-25 15:30:00,102797.41254824183
2024-10-25 15:35:00,102773.03363020145
2024-10-25 15:40:00,102692.91193812419
2024-10-25 15:45:00,102669.6696371364
2024-10-25 15:50:00,102579.00359040851
2024-10-25 15:55:00,102620.88743255296
2024-10-25 16:00:00,102581.37029062618
2024-10-25 16:05:00,102662.78591260638
2024-10-25 16:10:00,102641.86151941378
2024-10-25 16:15:00,102646.5123577274
2024-10-25 16:20:00,102734.8741761206
2024-10-25 16:25:00,102793.83846764304
2024-10-25 16:30:00,102732.58703445703
2024-10-25 16:35:00,102714.00053754704
2024-10-25 16:40:00,102748.85669779242
2024-10-25 16:45:00,102683.81453653431
2024-10-25 16:50:00,102783.76572316409
2024-10-25 16:55:00,102730.3568433573
2024-10-25 17:00:00,102733.60955588719
2024-10-25 17:05:00,102736.1651754623
2024-10-25 17:10:00,102581.67030399507
2024-10-25 17:15:00,102433.91685447557
2024-10-25 17:20:00,102437.17923111696
2024-10-25 17:25:00,102267.3081606962
2024-10-25 17:30:00,102185.61262827473
2024-10-25 17:35:00,102199.62902746178
2024-10-25 17:40:00,101969.67550867076
2024-10-25 17:45:00,102268.05158895254
2024-10-25 17:50:00,102326.42888226284
2024-10-25 17:55:00,102149.11303961369
2024-10-25 18:00:00,102202.86265986093
2024-10-25 18:05:00,102039.3647386202
2024-10-25 18:10:00,102137.62414344895
2024-10-25 18:15:00,102261.49643812478
2024-10-25 18:20:00,102238.15322283031
2024-10-25 18:25:00,102329.21301876298
2024-10-25 18:30:00,102298.88736792786
2024-10-25 18:35:00,102331.55566800952
2024-10-25 18:40:00,102290.96689756935
2024-10-25 18:45:00,102445.50021721203
2024-10-25 18:50:00,102394.65886506507
2024-10-25 18:55:00,102414.4742324653
2024-10-25 19:00:00,102348.04763385675
2024-10-25 19:05:00,102314.22918064284
2024-10-25 19:10:00,102184.74234513778
2024-10-25 19:15:00,102233.80088833267
2024-10-25 19:20:00,102210.45113233764
2024-10-25 19:25:00,102280.51676047599
2024-10-25 19:30:00,102245.5084751818
2024-10-25 19:35:00,102196.47971164054
2024-10-25 19:40:00,102138.08350505812
2024-10-25 19:45:00,102211.28501957221
2024-10-25 19:50:00,102161.49208531102
2024-10-25 19:55:00,102245.61209652702
2024-10-25 20:00:00,102205.92214508884
2024-10-25 20:05:00,102231.61407548707
2024-10-25 20:10:00,102217.60389475574
2024-10-25 20:15:00,102217.60389475574
2024-10-25 20:20:00,102240.93411427933
2024-10-25 20:25:00,102222.27896166315
2024-10-25 20:30:00,102203.59697576804
2024-10-25 20:35:00,102187.24718364397
2024-10-25 20:40:00,102208.27178242453
2024-10-25 20:45:00,102194.25832950974
2024-10-25 20:50:00,102194.25832950974
2024-10-25 20:55:00,102219.9532606006
2024-10-25 21:00:00,102181.49082394569
2024-10-25 21:05:00,102222.30426121507
2024-10-25 21:10:00,102236.31575063638
2024-10-25 21:15:00,102170.96130961648
2024-10-25 21:20:00,102235.75101410488
2024-10-25 21:30:00,102236.35809727106
2024-10-25 21:40:00,102236.40479569265
2024-10-25 21:45:00,102215.34381738919
2024-10-25 21:50:00,102273.72911363619
2024-10-25 22:00:00,102236.38432790189
2024-10-25 22:05:00,102241.05417006124
2024-10-25 22:10:00,102241.07751818172
