timestamp,equity
2024-10-22 14:45:00,102095.11812848395
2024-10-22 14:50:00,102115.48088909431
2024-10-22 14:55:00,102190.08430350458
2024-10-22 15:00:00,102135.84771103518
2024-10-22 15:05:00,102189.62754568321
2024-10-22 15:10:00,102249.28271467144
2024-10-22 15:15:00,102264.82600903788
2024-10-22 15:20:00,102317.25445832587
2024-10-22 15:25:00,102359.18570125726
2024-10-22 15:35:00,102300.6086656205
2024-10-22 15:40:00,102296.42715698914
2024-10-22 15:45:00,102304.79051611574
2024-10-22 15:50:00,102305.79421110862
2024-10-22 15:55:00,102377.38874969684
2024-10-22 16:05:00,102500.99041777772
2024-10-22 16:10:00,102544.44010111358
2024-10-22 16:15:00,102506.69213756047
2024-10-22 16:20:00,102502.49963481457
2024-10-22 16:25:00,102460.59346161965
2024-10-22 16:30:00,102472.33719906386
2024-10-22 16:35:00,102504.11374876041
2024-10-22 16:40:00,102519.47357000984
2024-10-22 16:45:00,102517.04310629962
2024-10-22 16:50:00,102582.24658100835
2024-10-22 16:55:00,102617.19497297947
2024-10-22 17:00:00,102573.9494807562
2024-10-22 17:05:00,102632.16585829688
2024-10-22 17:10:00,102682.5457155455
2024-10-22 17:15:00,102714.89884984738
2024-10-22 17:20:00,102732.97505779755
2024-10-22 17:25:00,102682.62972326022
2024-10-22 17:30:00,102749.79584781927
2024-10-22 17:35:00,102699.34999436319
2024-10-22 17:40:00,102699.34999436319
2024-10-22 17:45:00,102744.67031278048
2024-10-22 17:50:00,102823.66537752599
2024-10-22 17:55:00,102789.4218687263
2024-10-22 18:00:00,102794.50369187036
2024-10-22 18:05:00,102838.81772043837
2024-10-22 18:10:00,102847.14236717127
2024-10-22 18:15:00,102867.60693106959
2024-10-22 18:20:00,102854.51136481091
2024-10-22 18:25:00,102862.92344556373
2024-10-22 18:30:00,102883.95364744581
2024-10-22 18:35:00,102915.0345725008
2024-10-22 18:40:00,102980.32529924743
2024-10-22 18:45:00,102988.75594397105
2024-10-22 18:50:00,102980.32529924743
2024-10-22 18:55:00,102997.18796918343
2024-10-22 19:00:00,103035.14917528206
2024-10-22 19:05:00,102971.89603467351
2024-10-22 19:10:00,102992.50185079285
2024-10-22 19:15:00,102996.25065413519
2024-10-22 19:20:00,102996.25065413519
2024-10-22 19:25:00,102987.23221248962
2024-10-22 19:30:00,102977.75004107432
2024-10-22 19:35:00,103028.21941783313
2024-10-22 19:40:00,103069.81334829991
2024-10-22 19:45:00,103137.73318974023
2024-10-22 19:50:00,103111.5083949162
2024-10-22 19:55:00,103170.10575954117
2024-10-22 20:00:00,103212.3435822545
2024-10-23 13:25:00,103841.53160639874
2024-10-23 13:30:00,103850.08668397383
2024-10-23 13:35:00,103747.51869712546
2024-10-23 13:40:00,103687.78088098003
2024-10-23 13:45:00,103508.97948514324
2024-10-23 13:50:00,103628.02662691615
2024-10-23 13:55:00,103611.07612773914
2024-10-23 14:00:00,103628.11181930898
2024-10-23 14:05:00,103743.2494276017
2024-10-23 14:10:00,103671.4076719046
2024-10-23 14:15:00,103790.23072623092
2024-10-23 14:20:00,103788.86339661844
2024-10-23 14:35:00,103850.08668397383
2024-10-23 14:40:00,103841.53160639873
2024-10-23 14:45:00,103832.97793822685
2024-10-23 14:50:00,103910.01171956754
2024-10-23 14:55:00,103910.01171956754
2024-10-23 15:00:00,103858.64317130046
2024-10-23 15:05:00,103944.28565762957
2024-10-23 15:10:00,104064.42270041064
2024-10-23 15:15:00,104073.01454508536
2024-10-23 15:20:00,104071.98344881604
2024-10-23 15:30:00,104098.71262556342
2024-10-23 15:35:00,104073.01454508535
2024-10-23 15:40:00,103995.73897946323
2024-10-23 15:45:00,103961.43110681023
2024-10-23 15:50:00,103961.43110681023
2024-10-23 15:55:00,103944.2856576296
2024-10-23 16:00:00,103995.73897946326
2024-10-23 16:05:00,103975.23730326866
2024-10-23 16:10:00,103987.15988863836
2024-10-23 16:15:00,103962.88873081718
2024-10-23 16:20:00,104021.48474748919
2024-10-23 16:25:00,104124.16536938754
2024-10-23 16:30:00,104064.42270041064
2024-10-23 16:35:00,104020.19715633772
2024-10-23 16:45:00,104113.05175097559
2024-10-23 16:55:00,104194.38165150763
2024-10-23 17:05:00,104323.5002210291
2024-10-23 17:10:00,104448.61939002867
2024-10-23 17:15:00,104445.07741469867
2024-10-23 17:20:00,104491.8335478235
2024-10-23 17:25:00,104431.43009756433
2024-10-23 17:30:00,104431.34373349708
2024-10-23 17:35:00,104556.72187335513
2024-10-23 17:40:00,104526.43062871009
2024-10-23 17:45:00,104509.1292249811
2024-10-23 17:50:00,104526.08454449671
2024-10-23 17:55:00,104550.66221998697
2024-10-23 18:00:00,104543.73776185501
2024-10-23 18:05:00,104639.02953475693
2024-10-23 18:10:00,104685.43880701561
2024-10-23 18:15:00,104699.76025416191
2024-10-23 18:20:00,104591.36194354967
2024-10-23 18:25:00,104597.2530382667
2024-10-23 18:30:00,104642.04629061995
2024-10-23 18:35:00,104728.57664217526
2024-10-23 18:40:00,104737.23833902765
2024-10-23 18:45:00,104771.88512643719
2024-10-23 18:50:00,104737.23833902767
2024-10-23 18:55:00,104771.8851264372
2024-10-23 19:00:00,104754.56173273244
2024-10-23 19:05:00,104715.58409689671
2024-10-23 19:10:00,104737.15172205913
2024-10-23 19:15:00,104771.8851264372
2024-10-23 19:20:00,104815.19361069915
2024-10-23 19:25:00,104810.86276227294
2024-10-23 19:30:00,104832.51700440391
2024-10-23 19:35:00,104816.23301432143
2024-10-23 19:40:00,104867.16379181344
2024-10-23 19:45:00,104910.47227607538
2024-10-23 19:50:00,104910.38565910685
2024-10-23 19:55:00,104953.7807603373
2024-10-23 20:00:00,104971.10415404206
2024-10-24 12:00:00,104971.10415404206
2024-10-24 13:30:00,105425.84323879221
2024-10-24 13:35:00,105473.48257148032
2024-10-24 13:40:00,105339.22627026837
2024-10-24 13:45:00,105170.40979861541
2024-10-24 13:50:00,105296.26425388055
2024-10-24 13:55:00,105201.50529031549
2024-10-24 14:00:00,105161.74810176305
2024-10-24 14:05:00,105178.9848784993
2024-10-24 14:10:00,105217.68004491652
2024-10-24 14:15:00,105235.02338031768
2024-10-24 14:20:00,105265.38797898471
2024-10-24 14:25:00,105326.16977522761
2024-10-24 14:30:00,105352.24060933037
2024-10-24 14:35:00,105291.42872805179
2024-10-24 14:40:00,105316.4399713203
2024-10-24 14:45:00,105447.85710682243
2024-10-24 14:50:00,105404.42101577381
2024-10-24 14:55:00,105360.93375567984
2024-10-24 15:00:00,105352.24060933036
2024-10-24 15:05:00,105413.12277595012
2024-10-24 15:10:00,105393.5458356273
2024-10-24 15:15:00,105352.24060933034
2024-10-24 15:20:00,105387.02180464541
2024-10-24 15:25:00,105439.23667919767
2024-10-24 15:30:00,105535.09845318485
2024-10-24 15:35:00,105548.18402025902
2024-10-24 15:40:00,105666.01287032064
2024-10-24 15:45:00,105587.46019888227
2024-10-24 15:50:00,105709.83990273061
2024-10-24 15:55:00,105578.72963329613
2024-10-24 16:00:00,105640.74793247925
2024-10-24 16:05:00,105771.04858139475
2024-10-24 16:10:00,105806.19457947326
2024-10-24 16:15:00,105779.89861528321
2024-10-24 16:20:00,105736.10104215663
2024-10-24 16:25:00,105631.13469433188
2024-10-24 16:30:00,105631.02655797567
2024-10-24 16:40:00,105657.14817803951
2024-10-24 16:50:00,105770.72043918674
2024-10-24 16:55:00,105734.98885856428
2024-10-24 17:00:00,105840.61106143119
2024-10-24 17:05:00,105866.82004477286
2024-10-24 17:10:00,105866.38322838383
2024-10-24 17:15:00,105871.18820866314
2024-10-24 17:20:00,105927.97433923674
2024-10-24 17:25:00,105910.50168367563
2024-10-24 17:30:00,105923.60617534647
2024-10-24 17:35:00,105933.21613590507
2024-10-24 17:40:00,105967.28781424924
2024-10-24 17:45:00,105879.92453644368
2024-10-24 17:50:00,105884.03619842355
2024-10-24 17:55:00,105861.93700113126
2024-10-24 18:00:00,105892.51652322955
2024-10-24 18:05:00,105875.04251060197
2024-10-24 18:10:00,105905.62203270027
2024-10-24 18:15:00,105961.80098329797
2024-10-24 18:20:00,105927.46454848474
2024-10-24 18:25:00,105905.62203270025
2024-10-24 18:35:00,105892.25279153338
2024-10-24 18:40:00,105891.98743893454
2024-10-24 18:45:00,105896.09073760861
2024-10-24 18:50:00,105900.19419528492
2024-10-24 18:55:00,105905.08426830724
2024-10-24 19:00:00,105901.15091999188
2024-10-24 19:05:00,105936.18342003431
2024-10-24 19:10:00,105958.02413078395
2024-10-24 19:15:00,105995.51016094934
2024-10-24 19:20:00,105986.67437857356
2024-10-24 19:25:00,106014.39849495106
2024-10-24 19:30:00,106057.87453759303
2024-10-24 19:35:00,106075.10569461768
2024-10-24 19:40:00,106118.8841121557
2024-10-24 19:45:00,106083.85848822232
2024-10-24 19:50:00,106140.4784519412
2024-10-24 19:55:00,106136.10278807297
2024-10-24 20:00:00,106144.85411580944
2024-10-25 13:25:00,106284.87535959318
2024-10-25 13:30:00,106280.32466917021
2024-10-25 13:35:00,106420.07652059925
2024-10-25 13:40:00,106402.52631214398
2024-10-25 13:45:00,106389.08620128685
2024-10-25 13:50:00,106389.08620128685
2024-10-25 13:55:00,106380.03368930507
2024-10-25 14:00:00,106502.5315171517
2024-10-25 14:05:00,106585.75854482772
2024-10-25 14:10:00,106598.38730350566
2024-10-25 14:15:00,106581.46125888872
2024-10-25 14:25:00,106669.16097192986
2024-10-25 14:30:00,106616.54114410517
2024-10-25 14:35:00,106620.92612975724
2024-10-25 14:40:00,106642.85105801752
2024-10-25 14:45:00,106559.53633062846
2024-10-25 14:50:00,106599.00120149697
2024-10-25 14:55:00,106668.79987556704
2024-10-25 15:00:00,106719.58848443448
2024-10-25 15:05:00,106712.29987277431
2024-10-25 15:10:00,106749.75228762826
2024-10-25 15:15:00,106790.99247921204
2024-10-25 15:20:00,106883.52500989809
2024-10-25 15:25:00,106879.11925866109
2024-10-25 15:30:00,106976.04149246175
2024-10-25 15:35:00,106984.95763389657
2024-10-25 15:40:00,107037.95546627797
2024-10-25 15:45:00,107007.03368474753
2024-10-25 15:50:00,107046.79354368415
2024-10-25 15:55:00,107073.31653514692
2024-10-25 16:00:00,107135.2546572646
2024-10-25 16:05:00,107084.28321099607
2024-10-25 16:10:00,107044.9374263644
2024-10-25 16:15:00,107125.16270738553
2024-10-25 16:20:00,107060.05339671817
2024-10-25 16:25:00,107138.91523391182
2024-10-25 16:35:00,107108.42141860448
2024-10-25 16:40:00,107103.74366268021
2024-10-25 16:45:00,107112.58461721097
2024-10-25 16:50:00,107107.90850346805
2024-10-25 16:55:00,107116.49560458909
2024-10-25 17:00:00,107143.0314829387
2024-10-25 17:05:00,107151.87969761233
2024-10-25 17:10:00,107231.57944284196
2024-10-25 17:15:00,107333.5907067368
2024-10-25 17:20:00,107418.00738955109
2024-10-25 17:25:00,107426.18953164638
2024-10-25 17:30:00,107524.82897641399
2024-10-25 17:35:00,107560.48340034715
2024-10-25 17:40:00,107605.08469550403
2024-10-25 17:45:00,107453.6799830383
2024-10-25 17:50:00,107515.91906350576
2024-10-25 17:55:00,107583.49305068875
2024-10-25 18:00:00,107614.00939357947
2024-10-25 18:05:00,107587.23973950147
2024-10-25 18:10:00,107596.16147760076
2024-10-25 18:15:00,107560.48340034715
2024-10-25 18:20:00,107498.10366680924
2024-10-25 18:25:00,107480.29417316
2024-10-25 18:30:00,107462.32850410814
2024-10-25 18:35:00,107462.32850410814
2024-10-25 18:40:00,107466.77902711419
2024-10-25 18:45:00,107498.46675091726
2024-10-25 18:50:00,107489.03164214443
2024-10-25 18:55:00,107542.31186577457
2024-10-25 19:00:00,107542.31186577457
2024-10-25 19:05:00,107569.05481468019
2024-10-25 19:10:00,107631.50678313858
2024-10-25 19:15:00,107560.1390206632
2024-10-25 19:20:00,107676.15974811662
2024-10-25 19:25:00,107640.43441309733
2024-10-25 19:30:00,107604.73277647608
2024-10-25 19:35:00,107595.81106743234
2024-10-25 19:40:00,107604.73277647607
2024-10-25 19:45:00,107613.65596519623
2024-10-25 19:50:00,107595.81106743234
2024-10-25 19:55:00,107604.5904342129
2024-10-25 20:00:00,107613.50917357752
2024-10-28 13:30:00,108392.73943186489
2024-10-28 13:35:00,108255.65840783059
2024-10-28 13:45:00,108005.93370562106
2024-10-28 13:50:00,108166.560201578
2024-10-28 13:55:00,108175.38975354898
2024-10-28 14:00:00,108121.87731736123
2024-10-28 14:05:00,108166.47101418437
2024-10-28 14:10:00,108157.55227481974
2024-10-28 14:15:00,108121.87731736124
2024-10-28 14:20:00,108193.22723227825
2024-10-28 14:25:00,108211.06471100751
2024-10-28 14:30:00,108166.47101418438
2024-10-28 14:35:00,108193.22723227827
2024-10-28 14:40:00,108219.98345037214
2024-10-28 14:45:00,108291.33336528915
2024-10-28 14:50:00,108425.11445575854
2024-10-28 14:55:00,108434.03319512316
2024-10-28 15:00:00,108291.33336528915
2024-10-28 15:05:00,108372.49389350723
2024-10-28 15:10:00,108434.4791320914
2024-10-28 15:15:00,108416.19571639391
2024-10-28 15:20:00,108398.35823766467
2024-10-28 15:25:00,108389.43949830004
2024-10-28 15:30:00,108318.08958338303
2024-10-28 15:35:00,108308.84940273108
2024-10-28 15:40:00,108398.11739037037
2024-10-28 15:45:00,108340.96893564456
2024-10-28 15:50:00,108353.46501049296
2024-10-28 15:55:00,108407.05228300061
2024-10-28 16:00:00,108389.18397044364
2024-10-28 16:05:00,108371.32154724484
2024-10-28 16:10:00,108407.26030675975
2024-10-28 16:15:00,108434.57847998288
2024-10-28 16:20:00,108424.57967148292
2024-10-28 16:25:00,108406.72465630442
2024-10-28 16:30:00,108415.65216389365
2024-10-28 16:35:00,108446.59700092001
2024-10-28 16:40:00,108460.0009145243
2024-10-28 16:45:00,108495.76088844928
2024-10-28 16:50:00,108451.06460399329
2024-10-28 16:55:00,108540.4940297408
2024-10-28 17:00:00,108558.30808375966
2024-10-28 17:05:00,108495.76088844931
2024-10-28 17:10:00,108558.39761638491
2024-10-28 17:15:00,108620.771727836
2024-10-28 17:20:00,108647.6248234424
2024-10-28 17:25:00,108695.60235425914
2024-10-28 17:30:00,108746.08617399915
2024-10-28 17:35:00,108728.18411026156
2024-10-28 17:40:00,108731.76452300907
2024-10-28 17:45:00,108759.51272180233
2024-10-28 17:50:00,108722.45544986552
2024-10-28 17:55:00,108719.23307839275
2024-10-28 18:00:00,108706.70163377644
2024-10-28 18:05:00,108707.23869568857
2024-10-28 18:10:00,108695.01182474893
2024-10-28 18:15:00,108730.64950418593
2024-10-28 18:20:00,108730.73907552584
2024-10-28 18:25:00,108739.28984873905
2024-10-28 18:30:00,108765.67173238876
2024-10-28 18:35:00,108792.1496091846
2024-10-28 18:40:00,108810.06810537323
2024-10-28 18:45:00,108827.8970090809
2024-10-28 18:50:00,108871.797324743
2024-10-28 18:55:00,108827.89700908089
2024-10-28 19:00:00,108827.4814849371
2024-10-28 19:05:00,108872.30703954824
2024-10-28 19:10:00,108872.30703954824
2024-10-28 19:15:00,108886.56930540175
2024-10-28 19:20:00,108845.40727664933
2024-10-28 19:25:00,108845.08572013289
2024-10-28 19:30:00,108880.84462437526
2024-10-28 19:35:00,108907.32403802767
2024-10-28 19:40:00,108924.84340034163
2024-10-28 19:45:00,108978.2638807921
2024-10-28 19:50:00,109014.18584663661
2024-10-28 19:55:00,109014.18584663661
2024-10-28 20:00:00,109058.78535517545
2024-10-29 13:30:00,109591.07662786244
2024-10-29 13:35:00,109591.07662786244
2024-10-29 13:40:00,109564.41332389983
2024-10-29 13:45:00,109618.2974616001
2024-10-29 13:55:00,109486.85521945058
2024-10-29 14:00:00,109378.3135809993
2024-10-29 14:05:00,109373.79568287534
2024-10-29 14:10:00,109464.22461688348
2024-10-29 14:20:00,109606.96640495044
2024-10-29 14:25:00,109686.41314723389
2024-10-29 14:30:00,109659.22940172032
2024-10-29 14:35:00,109659.22940172032
2024-10-29 14:40:00,109713.6103734048
2024-10-29 14:45:00,109779.0295653352
2024-10-29 15:00:00,109745.35752203915
2024-10-29 15:05:00,109870.07465858267
2024-10-29 15:10:00,109895.27046177867
2024-10-29 15:15:00,109850.43540535442
2024-10-29 15:20:00,109995.44016471862
2024-10-29 15:25:00,110004.64671867834
2024-10-29 15:30:00,110004.55555712475
2024-10-29 15:35:00,109940.77951862056
2024-10-29 15:40:00,109895.3614422915
2024-10-29 15:45:00,109913.4695626252
2024-10-29 15:50:00,109877.07738662565
2024-10-29 15:55:00,109877.07738662565
2024-10-29 16:00:00,109925.17237111225
2024-10-29 16:05:00,109954.17826970066
2024-10-29 16:10:00,109946.08571492208
2024-10-29 16:15:00,109996.92747952591
2024-10-29 16:20:00,110013.8453921825
2024-10-29 16:25:00,110018.01863996142
2024-10-29 16:30:00,110167.52937129182
2024-10-29 16:35:00,110149.27460254762
2024-10-29 16:40:00,110185.0596426304
2024-10-29 16:45:00,110140.24073027562
2024-10-29 16:50:00,110094.54657608064
2024-10-29 16:55:00,110109.2266389733
2024-10-29 17:00:00,110149.05712135811
2024-10-29 17:05:00,110130.8280676351
2024-10-29 17:10:00,110107.03915252656
2024-10-29 17:15:00,110185.51522880417
2024-10-29 17:20:00,110249.62658593392
2024-10-29 17:25:00,110245.97573960244
2024-10-29 17:30:00,110313.09866220731
2024-10-29 17:35:00,110344.26781008937
2024-10-29 17:40:00,110367.95350987623
2024-10-29 17:45:00,110302.40831945269
2024-10-29 17:50:00,110294.82582823976
2024-10-29 17:55:00,110303.78604876809
2024-10-29 18:00:00,110299.85902210796
2024-10-29 18:05:00,110331.09258298615
2024-10-29 18:10:00,110349.09246667057
2024-10-29 18:15:00,110339.77984217946
2024-10-29 18:20:00,110357.8838409269
2024-10-29 18:25:00,110330.46800360305
2024-10-29 18:30:00,110330.46800360305
2024-10-29 18:35:00,110403.27213559007
2024-10-29 18:40:00,110448.94242742268
2024-10-29 18:45:00,110426.19862209003
2024-10-29 18:50:00,110439.80836905616
2024-10-29 18:55:00,110407.930505357
2024-10-29 19:00:00,110376.05264165784
2024-10-29 19:05:00,110394.23124668164
2024-10-29 19:10:00,110375.95556896512
2024-10-29 19:15:00,110403.37135524653
2024-10-29 19:20:00,110421.65611366904
2024-10-29 19:25:00,110430.80076427887
2024-10-29 19:30:00,110435.37365759801
2024-10-29 19:35:00,110449.09461017702
2024-10-29 19:40:00,110452.38814614428
2024-10-29 19:45:00,110440.03839896068
2024-10-29 19:50:00,110467.39451815654
2024-10-29 19:55:00,110531.4919785036
2024-10-29 20:00:00,110531.4919785036
2024-10-29 20:40:00,111028.46954443525
2024-10-30 13:30:00,110614.01237898525
2024-10-30 13:35:00,110733.13809316275
2024-10-30 13:40:00,110834.00404430805
2024-10-30 13:45:00,111017.58181441383
2024-10-30 13:50:00,111192.28760724081
2024-10-30 13:55:00,111353.11619085324
2024-10-30 14:00:00,111357.71129324216
2024-10-30 14:05:00,111385.28190757571
2024-10-30 14:10:00,111532.32518402135
2024-10-30 14:15:00,111541.51538879919
2024-10-30 14:20:00,111489.86643794765
2024-10-30 14:25:00,111445.01823863173
2024-10-30 14:30:00,111330.4163850519
2024-10-30 14:35:00,111348.52108846426
2024-10-30 14:40:00,111410.3416824596
2024-10-30 14:45:00,111458.67688565214
2024-10-30 14:50:00,111513.96849882402
2024-10-30 14:55:00,111606.24319348586
2024-10-30 15:00:00,111652.43783056925
2024-10-30 15:05:00,111643.1958441583
2024-10-30 15:10:00,111652.43783056925
2024-10-30 15:15:00,111652.43783056925
2024-10-30 15:20:00,111670.92639454186
2024-10-30 15:25:00,111624.71646058731
2024-10-30 15:30:00,111670.70059475848
2024-10-30 15:35:00,111670.58629859574
2024-10-30 15:45:00,111679.70783680707
2024-10-30 15:50:00,111670.47200254996
2024-10-30 15:55:00,111693.56158819271
2024-10-30 16:00:00,111697.96838320635
2024-10-30 16:05:00,111799.68852992504
2024-10-30 16:10:00,111808.94500355727
2024-10-30 16:15:00,111892.32229289625
2024-10-30 16:20:00,111910.86746937639
2024-10-30 16:25:00,111873.78326178156
2024-10-30 16:30:00,111873.78326178156
2024-10-30 16:35:00,111800.2438751219
2024-10-30 16:40:00,111836.72362343395
2024-10-30 16:45:00,111882.75154424153
2024-10-30 16:50:00,111930.46693716403
2024-10-30 16:55:00,111938.06864189226
2024-10-30 17:00:00,111965.88855788313
2024-10-30 17:05:00,111936.39988655188
2024-10-30 17:10:00,111917.12010027996
2024-10-30 17:15:00,111914.53100625145
2024-10-30 17:20:00,111916.8473099812
2024-10-30 17:25:00,111946.79468376456
2024-10-30 17:30:00,112030.30936812746
2024-10-30 17:35:00,112021.02380580934
2024-10-30 17:40:00,112048.88511168046
2024-10-30 17:45:00,112026.31638768593
2024-10-30 17:50:00,112015.54604599442
2024-10-30 17:55:00,112011.73978261976
2024-10-30 18:00:00,112094.46188117783
2024-10-30 18:05:00,112132.23527942208
2024-10-30 18:10:00,112141.51621265164
2024-10-30 18:15:00,112113.67341296299
2024-10-30 18:20:00,112171.49362698311
2024-10-30 18:30:00,112257.04664274013
2024-10-30 18:35:00,112298.69910682265
2024-10-30 18:40:00,112331.06347579735
2024-10-30 18:45:00,112386.5953030572
2024-10-30 18:50:00,112377.48085796108
2024-10-30 18:55:00,112372.17959907865
2024-10-30 19:00:00,112478.51570858498
2024-10-30 19:05:00,112473.11013981792
2024-10-30 19:10:00,112408.65616920241
2024-10-30 19:15:00,112465.0027607889
2024-10-30 19:20:00,112528.40193251098
2024-10-30 19:25:00,112506.48384344828
2024-10-30 19:30:00,112478.51570858498
2024-10-30 19:35:00,112553.1283226537
2024-10-30 19:40:00,112511.79936152836
2024-10-30 19:45:00,112534.46589049938
2024-10-30 19:50:00,112543.79633290802
2024-10-30 19:55:00,112534.46589049938
2024-10-30 20:00:00,112543.79633290802
2024-10-31 13:30:00,112637.18592408959
2024-10-31 13:35:00,112749.45822503559
2024-10-31 13:40:00,112660.55754419252
2024-10-31 13:45:00,112993.48435621441
2024-10-31 13:50:00,113097.0444568575
2024-10-31 13:55:00,113078.20123052347
2024-10-31 14:00:00,113125.32107435653
2024-10-31 14:05:00,113293.76517559268
2024-10-31 14:10:00,113333.58889961168
2024-10-31 14:15:00,113144.18000926933
2024-10-31 14:20:00,113087.62205875233
2024-10-31 14:25:00,113125.32107435656
2024-10-31 14:30:00,113167.76252208964
