timestamp,equity
2024-11-12 18:20:00,99486.81700985925
2024-11-12 18:25:00,99522.5315747276
2024-11-12 18:30:00,99651.76379539592
2024-11-12 18:35:00,99718.36404822276
2024-11-12 18:40:00,99735.43245472612
2024-11-12 18:45:00,99645.83527324909
2024-11-12 18:50:00,99776.07151782938
2024-11-12 18:55:00,99780.85258407681
2024-11-12 19:00:00,99704.30771345529
2024-11-12 19:05:00,99814.32004780888
2024-11-12 19:10:00,99943.40883648975
2024-11-12 19:15:00,100024.01761342159
2024-11-12 19:20:00,100103.55545268823
2024-11-12 19:25:00,99986.5405273151
2024-11-12 19:30:00,100070.20927207808
2024-11-12 19:35:00,100063.04269698431
2024-11-12 19:40:00,99910.1448041084
2024-11-12 19:45:00,99977.07986786192
2024-11-12 19:50:00,99936.44072201155
2024-11-12 19:55:00,99769.10306262774
2024-11-12 20:00:00,99769.10306262774
2024-11-12 20:05:00,99806.87356288865
2024-11-12 20:10:00,99761.93144865414
2024-11-12 20:15:00,99867.11512026683
2024-11-12 20:20:00,99852.77189231964
2024-11-12 20:25:00,99843.20974035485
2024-11-12 20:30:00,99828.86651240767
2024-11-12 20:35:00,99795.3989805309
2024-11-12 20:40:00,99833.64758839006
2024-11-12 20:45:00,99804.96113249568
2024-11-12 20:50:00,99714.12068883017
2024-11-12 20:55:00,99891.02050017878
2024-11-12 21:00:00,99910.14480410835
2024-11-12 21:05:00,100005.14478387854
2024-11-12 21:10:00,99967.51965162883
2024-11-12 21:15:00,99919.70889087909
2024-11-12 21:20:00,99914.9278148041
2024-11-12 21:25:00,99972.3007277038
2024-11-12 21:30:00,100531.68662847574
2024-11-12 21:35:00,100260.6065885271
2024-11-12 21:40:00,100370.28708447369
2024-11-12 21:45:00,100436.97598077243
2024-11-12 21:50:00,100362.71502014025
2024-11-12 21:55:00,100427.50345730978
2024-11-12 22:00:00,100451.30731353447
2024-11-12 22:05:00,100451.30731353447
2024-11-12 22:10:00,100446.547675267
2024-11-12 22:15:00,100403.70889188844
2024-11-12 22:20:00,100446.56603474559
2024-11-12 22:25:00,100389.44765690752
2024-11-12 22:30:00,100427.69121551112
2024-11-12 22:35:00,100398.98380590495
2024-11-12 22:40:00,100322.78970142378
2024-11-12 22:45:00,100399.04190558905
2024-11-12 22:50:00,100370.46911640861
2024-11-12 22:55:00,100360.94213122306
2024-11-12 23:00:00,100308.5387202374
2024-11-12 23:05:00,100270.40716637658
2024-11-12 23:10:00,100275.17542882173
2024-11-12 23:15:00,100237.03114807983
2024-11-12 23:20:00,100179.79289384658
2024-11-12 23:25:00,100003.20720206019
2024-11-12 23:30:00,100157.5866245119
2024-11-12 23:35:00,100083.73811468127
2024-11-12 23:40:00,100088.706389381
2024-11-12 23:45:00,100122.8138115191
2024-11-12 23:50:00,100122.8138115191
2024-11-13 00:00:00,100079.83592125597
2024-11-13 00:05:00,100127.60966480651
2024-11-13 00:10:00,100070.4995511593
2024-11-13 00:15:00,99783.63913426569
2024-11-13 00:20:00,99903.16912843705
2024-11-13 00:25:00,99841.01353146794
2024-11-13 00:30:00,99922.29392750449
2024-11-13 00:35:00,99884.04432936964
2024-11-13 00:40:00,99884.04432936964
2024-11-13 00:45:00,99855.35713076852
2024-11-13 00:50:00,99920.47707159308
2024-11-13 00:55:00,99927.07512727132
2024-11-13 09:00:00,99869.70073006906
2024-11-13 09:05:00,99802.76393333309
2024-11-13 09:10:00,99797.98273356623
2024-11-13 09:15:00,99807.54513309993
2024-11-13 09:20:00,99855.35713076848
2024-11-13 09:25:00,99860.13833053535
2024-11-13 09:30:00,99903.16912843703
2024-11-13 09:35:00,99903.16912843703
2024-11-13 09:40:00,99907.9503282039
2024-11-13 09:50:00,99907.9503282039
2024-11-13 09:55:00,99907.9503282039
2024-11-13 10:10:00,99841.01353146792
2024-11-13 10:20:00,99778.85793449881
2024-11-13 10:40:00,99769.29553496509
2024-11-13 10:50:00,99802.76393333309
2024-11-13 10:55:00,99802.76393333309
2024-11-13 11:00:00,99740.60833636396
2024-11-13 11:05:00,99688.01513892855
2024-11-13 11:10:00,99659.32794032742
2024-11-13 11:15:00,99735.8271365971
2024-11-13 11:20:00,99778.85793449881
2024-11-13 11:30:00,99640.20314126002
2024-11-13 11:35:00,99731.04593683027
2024-11-13 11:40:00,99649.76554079373
2024-11-13 11:45:00,99807.54513309995
2024-11-13 11:50:00,99927.07512727132
2024-11-13 11:55:00,99917.5127277376
2024-11-13 12:00:00,99917.5127277376
2024-11-13 12:05:00,99879.26312960277
2024-11-13 12:10:00,99874.4819298359
2024-11-13 12:15:00,99927.07512727132
2024-11-13 12:20:00,100027.4803223753
2024-11-13 12:25:00,100070.49929852367
2024-11-13 12:30:00,99960.60918863355
2024-11-13 12:35:00,99874.54753629724
2024-11-13 12:40:00,99927.14076828054
2024-11-13 12:45:00,99793.2670868685
2024-11-13 12:50:00,100070.57685550775
2024-11-13 12:55:00,100022.79854685986
2024-11-13 13:00:00,99974.99739963232
2024-11-13 13:05:00,99974.99739963232
2024-11-13 13:10:00,100070.62150044498
2024-11-13 13:15:00,100094.51065476889
2024-11-13 13:20:00,100046.74375722889
2024-11-13 13:25:00,100349.53945615362
2024-11-13 13:30:00,100394.04031281894
2024-11-13 13:35:00,100489.28884003859
2024-11-13 13:40:00,100504.98989200906
2024-11-13 13:45:00,100405.08979210895
2024-11-13 13:50:00,100347.9469349661
2024-11-13 13:55:00,100333.65305274769
2024-11-13 14:00:00,100281.23465865667
2024-11-13 14:05:00,100119.12919474898
2024-11-13 14:10:00,100072.94963409951
2024-11-13 14:15:00,100161.05144615885
2024-11-13 14:20:00,100224.20551200616
2024-11-13 14:25:00,100162.18852889385
2024-11-13 14:30:00,100462.91887401773
2024-11-13 14:35:00,100553.34339334002
2024-11-13 14:40:00,100895.69515978004
2024-11-13 14:45:00,100635.06870856456
2024-11-13 14:50:00,100867.86992483215
2024-11-13 14:55:00,100949.20850377703
2024-11-13 15:00:00,100593.23886065601
2024-11-13 15:05:00,100374.549759463
2024-11-13 15:10:00,100488.92127109616
2024-11-13 15:15:00,100684.14418587943
2024-11-13 15:20:00,100835.96275580264
2024-11-13 15:25:00,100854.92909055843
2024-11-13 15:30:00,101058.77852641698
2024-11-13 15:35:00,101006.73708250346
2024-11-13 15:40:00,101042.9957211478
2024-11-13 15:45:00,100949.96876793666
2024-11-13 15:50:00,100912.07921598063
2024-11-13 15:55:00,101343.23623294263
2024-11-13 16:00:00,101373.90094964781
2024-11-13 16:05:00,101395.12386095962
2024-11-13 16:10:00,101465.85188811917
2024-11-13 16:15:00,101577.57030681588
2024-11-13 16:20:00,101569.52200192538
2024-11-13 16:25:00,101536.57307276558
2024-11-13 16:30:00,101781.41722004877
2024-11-13 16:35:00,101626.41487152832
2024-11-13 16:40:00,101362.97224086548
2024-11-13 16:45:00,101742.10530062682
2024-11-13 16:50:00,101820.20173986148
2024-11-13 16:55:00,101671.45537870082
2024-11-13 17:00:00,101773.40061417175
2024-11-13 17:05:00,102031.762132398
2024-11-13 17:10:00,102045.81826321373
2024-11-13 17:15:00,102020.19285330086
2024-11-13 17:20:00,102294.17855093816
2024-11-13 17:25:00,102176.46276982689
2024-11-13 17:30:00,102172.71987139183
2024-11-13 17:35:00,102284.9642394055
2024-11-13 17:40:00,102140.03738050004
2024-11-13 17:45:00,102350.69927821694
2024-11-13 17:50:00,102388.06325000714
2024-11-13 17:55:00,102527.65893608025
2024-11-13 18:00:00,102556.09862296395
2024-11-13 18:05:00,102444.2365861427
2024-11-13 18:10:00,102458.23499965582
2024-11-13 18:15:00,102420.91112170489
2024-11-13 18:20:00,102444.24725537427
2024-11-13 18:25:00,102327.59380943148
2024-11-13 18:30:00,102411.68238272869
2024-11-13 18:35:00,102496.91389878544
2024-11-13 18:40:00,102493.04303815788
2024-11-13 18:45:00,102682.20952565428
2024-11-13 18:50:00,102777.68485172976
2024-11-13 18:55:00,102594.96191253664
2024-11-13 19:00:00,102407.61808092897
2024-11-13 19:05:00,102169.556184836
2024-11-13 19:10:00,102376.93031921743
2024-11-13 19:15:00,102151.30799007778
2024-11-13 19:20:00,102333.82390172136
2024-11-13 19:25:00,102198.3074818587
2024-11-13 19:30:00,101997.21280457613
2024-11-13 19:35:00,101978.46426930546
2024-11-13 19:40:00,101865.9988433995
2024-11-13 19:45:00,102016.13722508702
2024-11-13 19:50:00,102130.95047781678
2024-11-13 19:55:00,102137.97179922948
2024-11-13 20:00:00,101951.68581748362
2024-11-13 20:05:00,102189.90163726489
2024-11-13 20:10:00,102129.08576900141
2024-11-13 20:15:00,102189.93864547007
2024-11-13 20:20:00,102246.07637002098
2024-11-13 20:25:00,101923.4655602211
2024-11-13 20:30:00,102312.83654385073
2024-11-13 20:35:00,102357.17817344533
2024-11-13 20:40:00,102382.86530419282
2024-11-13 20:45:00,102345.51179996721
2024-11-13 20:50:00,102156.33902216348
2024-11-13 20:55:00,102355.22991296068
2024-11-13 21:00:00,102359.9471143992
2024-11-13 21:05:00,102415.94372564682
2024-11-13 21:10:00,102490.62632460127
2024-11-13 21:15:00,102444.03117534753
2024-11-13 21:20:00,102443.98451181354
2024-11-13 21:25:00,102532.08530509398
2024-11-13 21:30:00,102518.65803056961
2024-11-13 21:35:00,102458.0406660261
2024-11-13 21:40:00,102472.03777329062
2024-11-13 21:45:00,102416.10383039081
2024-11-13 21:50:00,102528.08099993096
2024-11-13 21:55:00,102462.80684849493
2024-11-13 22:00:00,102453.47587900721
2024-11-13 22:05:00,102397.48483757384
2024-11-13 22:10:00,102406.82190573444
2024-11-13 22:15:00,102420.82620038479
2024-11-13 22:20:00,102389.27427506392
2024-11-13 22:25:00,102514.21451291726
2024-11-13 22:30:00,102467.53696570346
2024-11-13 22:35:00,102467.58361839611
2024-11-13 22:40:00,102509.57102217499
2024-11-13 22:45:00,102518.89764034325
2024-11-13 22:50:00,102509.57189195194
2024-11-13 22:55:00,102509.57189195194
2024-11-13 23:00:00,102509.57189195194
2024-11-13 23:05:00,102518.8985101202
2024-11-13 23:10:00,102518.8985101202
2024-11-13 23:15:00,102509.5727617289
2024-11-13 23:20:00,102514.23607081303
2024-11-13 23:25:00,102542.21462059152
2024-11-13 23:30:00,102528.22925860374
2024-11-13 23:35:00,102490.92974349744
2024-11-13 23:40:00,102523.57899722879
2024-11-13 23:45:00,102425.66320481026
2024-11-13 23:50:00,102458.3337919474
2024-11-13 23:55:00,102459.64018862542
2024-11-14 00:00:00,102490.9932993019
2024-11-14 00:05:00,102444.35150825712
2024-11-14 00:10:00,102439.68515268083
2024-11-14 00:15:00,102388.35284599364
2024-11-14 00:20:00,102355.67005581714
2024-11-14 00:25:00,102444.40948881886
2024-11-14 00:30:00,102365.31476180065
2024-11-14 00:35:00,102444.47209809792
2024-11-14 00:40:00,102421.14032021644
2024-11-14 00:45:00,102444.80426420711
2024-11-14 00:50:00,102444.47762038374
2024-11-14 00:55:00,102444.47762038374
2024-11-14 09:00:00,102523.80566518074
2024-11-14 09:05:00,102663.68536863578
2024-11-14 09:10:00,102780.08896317877
2024-11-14 09:15:00,102677.77289955679
2024-11-14 09:20:00,102663.80641910987
2024-11-14 09:25:00,102677.77485045503
2024-11-14 09:30:00,102673.1193569727
2024-11-14 09:35:00,102705.70932857289
2024-11-14 09:40:00,102710.36352200116
2024-11-14 09:45:00,102738.28738294034
2024-11-14 09:50:00,102663.84454108485
2024-11-14 09:55:00,102742.99898537408
2024-11-14 10:00:00,102547.59561699221
2024-11-14 10:05:00,102542.93404697542
2024-11-14 10:10:00,102612.86085691435
2024-11-14 10:15:00,102631.49497598637
2024-11-14 10:20:00,102706.01756564637
2024-11-14 10:25:00,102743.25111307259
