timestamp,equity
2024-10-21 14:30:00,100396.23688617065
2024-10-21 14:35:00,100313.79179799043
2024-10-21 14:40:00,100290.75600257036
2024-10-21 14:45:00,100246.32868218701
2024-10-21 14:50:00,100347.74610637123
2024-10-21 14:55:00,100381.67316319904
2024-10-21 15:00:00,100354.11677859671
2024-10-21 15:05:00,100120.88309965347
2024-10-21 15:10:00,100229.2715127196
2024-10-21 15:15:00,100219.5058877196
2024-10-21 15:20:00,100171.94689546067
2024-10-21 15:25:00,100186.81615221026
2024-10-21 15:30:00,100202.74513020704
2024-10-21 15:35:00,100305.73611584137
2024-10-21 15:40:00,100280.28002759359
2024-10-21 15:45:00,100365.15526100049
2024-10-21 15:50:00,100479.6396572013
2024-10-21 15:55:00,100534.69873983227
2024-10-21 16:00:00,100606.65945774624
2024-10-21 16:05:00,100513.60078848522
2024-10-21 16:10:00,100503.01608972574
2024-10-21 16:15:00,100551.71085821389
2024-10-21 16:20:00,100665.98206187057
2024-10-21 16:25:00,100551.84128824977
2024-10-21 16:30:00,100589.93168946866
2024-10-21 16:35:00,100507.85697609556
2024-10-21 16:40:00,100534.19326767474
2024-10-21 16:45:00,100554.00378096175
2024-10-21 16:50:00,100644.9955916988
2024-10-21 16:55:00,100649.22392150853
2024-10-21 17:00:00,100630.19724187553
2024-10-21 17:05:00,100619.62485272704
2024-10-21 17:10:00,100651.34537378946
2024-10-21 17:15:00,100619.63491145092
2024-10-21 17:20:00,100581.69716826026
2024-10-21 17:25:00,100590.07456401562
2024-10-21 17:30:00,100558.30235594022
2024-10-21 17:35:00,100573.11434942296
2024-10-21 17:40:00,100543.49474971069
2024-10-21 17:45:00,100577.35575030326
2024-10-21 17:50:00,100704.29152080338
2024-10-21 17:55:00,100716.96900559039
2024-10-21 18:00:00,100763.44722420705
2024-10-21 18:05:00,100611.40735597492
2024-10-21 18:10:00,100683.31328609928
2024-10-21 18:15:00,100674.85984343475
2024-10-21 18:20:00,100607.22658477981
2024-10-21 18:25:00,100528.97270381032
2024-10-21 18:30:00,100511.19304458713
2024-10-21 18:35:00,100478.97226663106
2024-10-21 18:40:00,100450.55293623453
2024-10-21 18:45:00,100450.6800334444
2024-10-21 18:50:00,100471.82050915172
2024-10-21 18:55:00,100427.3459443671
2024-10-21 19:00:00,100414.63327195149
2024-10-21 19:05:00,100423.10946444582
2024-10-21 19:10:00,100482.86155682849
2024-10-21 19:15:00,100495.14365545799
2024-10-21 19:20:00,100471.85288072212
2024-10-21 19:25:00,100490.91340848696
2024-10-21 19:30:00,100428.06800225748
2024-10-21 19:35:00,100421.16083040959
2024-10-21 19:40:00,100447.56245807205
2024-10-21 19:45:00,100514.24816165706
2024-10-21 19:50:00,100409.41730514323
2024-10-21 19:55:00,100679.65275243887
2024-10-21 20:00:00,100662.74515247266
2024-10-21 20:05:00,100671.20038203214
2024-10-21 20:10:00,100666.97312467672
2024-10-21 20:15:00,100681.81142524742
2024-10-21 20:20:00,100688.10937046882
2024-10-21 20:25:00,100683.88282778075
2024-10-21 20:30:00,100688.10954911301
2024-10-21 20:35:00,100696.5203690623
2024-10-21 20:40:00,100688.11025647246
2024-10-21 20:45:00,100679.6571710963
2024-10-21 20:50:00,100671.20337111321
2024-10-21 20:55:00,100666.97611375779
2024-10-21 21:00:00,100671.2458241784
2024-10-21 21:05:00,100683.88531832809
2024-10-21 21:10:00,100675.43187566356
2024-10-21 21:15:00,100675.43187566356
2024-10-21 21:20:00,100675.43187566356
2024-10-21 21:25:00,100679.6589543295
2024-10-21 21:30:00,100683.88585432104
2024-10-21 21:35:00,100683.88585432104
2024-10-21 21:40:00,100692.33929698558
2024-10-21 21:45:00,100692.33929698558
2024-10-21 21:50:00,100692.33929698558
2024-10-21 21:55:00,100688.11293292657
2024-10-21 22:00:00,100688.11293292657
2024-10-21 22:05:00,100679.65984755041
2024-10-21 22:10:00,100692.34054752506
2024-10-21 22:15:00,100692.34054752506
2024-10-21 22:20:00,100683.88781940706
2024-10-21 22:25:00,100688.11454073932
2024-10-21 22:30:00,100679.66145536317
2024-10-21 22:35:00,100667.02302438843
2024-10-21 22:40:00,100650.32465901045
2024-10-21 22:45:00,100650.07097059225
2024-10-21 22:50:00,100679.66802779914
2024-10-21 22:55:00,100641.62592787523
2024-10-21 23:00:00,100671.22548811031
2024-10-21 23:05:00,100671.22548811031
2024-10-21 23:10:00,100662.77097339946
2024-10-21 23:20:00,100650.08812906023
2024-10-21 23:25:00,100654.31628008978
2024-10-21 23:30:00,100650.08830782527
2024-10-21 23:35:00,100637.4038547366
2024-10-21 23:40:00,100671.23335406004
2024-10-21 23:45:00,100544.41563339719
2024-10-21 23:50:00,100637.53338502676
2024-10-21 23:55:00,100675.5915717656
2024-10-22 08:00:00,100274.01909850189
2024-10-22 08:05:00,100184.89253878708
2024-10-22 08:10:00,100269.85069689422
2024-10-22 08:15:00,100342.00383131126
2024-10-22 08:20:00,100325.03886396882
2024-10-22 08:25:00,100350.49063286676
2024-10-22 08:35:00,100325.0453402459
2024-10-22 08:40:00,100308.07749431393
2024-10-22 08:45:00,100354.74698943486
2024-10-22 08:50:00,100286.89575327016
2024-10-22 08:55:00,100269.92142693874
2024-10-22 09:00:00,100265.6771249142
2024-10-22 09:10:00,100265.6771249142
2024-10-22 09:15:00,100223.23230318246
2024-10-22 09:20:00,100168.03060466867
2024-10-22 09:25:00,100095.80389778163
2024-10-22 09:30:00,100129.8175032238
2024-10-22 09:35:00,100168.06979836152
2024-10-22 09:40:00,100066.1026827563
2024-10-22 09:45:00,100010.81411898308
2024-10-22 09:50:00,100006.55879983415
2024-10-22 09:55:00,99972.51479796173
2024-10-22 10:00:00,99968.25901852289
2024-10-22 10:05:00,100015.07259235022
2024-10-22 10:10:00,100049.11369698407
2024-10-22 10:15:00,100010.8304862988
2024-10-22 10:20:00,100032.1070820435
2024-10-22 10:25:00,100010.8350122711
2024-10-22 10:35:00,100010.8350122711
2024-10-22 10:40:00,99968.28182078173
2024-10-22 10:45:00,99964.02604037216
2024-10-22 11:00:00,100083.1878918401
2024-10-22 11:05:00,100023.65648902512
2024-10-22 11:10:00,100044.93036895535
2024-10-22 11:15:00,100074.70746611376
2024-10-22 11:20:00,100176.76997940315
2024-10-22 11:25:00,100159.77690408134
2024-10-22 11:30:00,100049.30314159993
2024-10-22 11:35:00,100036.5420713715
2024-10-22 11:40:00,99993.99974175353
2024-10-22 11:45:00,99968.46501250385
2024-10-22 11:50:00,100011.02289458664
2024-10-22 11:55:00,99968.46970309727
2024-10-22 12:00:00,99891.8655117539
2024-10-22 12:05:00,99883.35393493797
2024-10-22 12:10:00,99866.33078130611
2024-10-22 12:15:00,99857.81920449018
2024-10-22 12:20:00,99819.51710881852
2024-10-22 12:25:00,99814.06969965632
2024-10-22 12:30:00,99713.1223986194
2024-10-22 12:35:00,99483.30982458928
2024-10-22 12:40:00,99508.84455503707
2024-10-22 12:45:00,99585.44874638043
2024-10-22 12:50:00,99645.02978409194
2024-10-22 12:55:00,99662.0954956079
2024-10-22 13:00:00,99636.51820727602
2024-10-22 13:05:00,99559.53099497594
2024-10-22 13:10:00,99670.56451453973
2024-10-22 13:15:00,99585.44874638043
2024-10-22 13:20:00,99542.89086230077
2024-10-22 13:25:00,99521.61192026094
2024-10-22 13:30:00,99147.10254036004
2024-10-22 13:35:00,99249.2414621512
2024-10-22 13:40:00,99408.91864321804
2024-10-22 13:45:00,99198.17200125562
2024-10-22 13:50:00,99249.24146215119
2024-10-22 13:55:00,99227.96252011135
2024-10-22 14:00:00,99353.9764148712
2024-10-22 14:05:00,99464.6269134783
2024-10-22 14:10:00,99645.02978409194
2024-10-22 14:15:00,99549.27454491274
2024-10-22 14:20:00,99491.82140140522
2024-10-22 14:25:00,99547.14665070878
2024-10-22 14:30:00,99419.47299846984
2024-10-22 14:35:00,99425.85668108179
2024-10-22 14:40:00,99427.98457528577
2024-10-22 14:45:00,99479.05403618135
2024-10-22 14:50:00,99617.3671594402
2024-10-22 14:55:00,99681.20398555968
2024-10-22 15:00:00,99687.58766817165
2024-10-22 15:05:00,99638.64610148004
2024-10-22 15:10:00,99598.21611160439
2024-10-22 15:15:00,99734.40134065927
2024-10-22 15:20:00,99751.42449429113
2024-10-22 15:25:00,99755.4674932787
2024-10-22 15:30:00,99789.7691478469
2024-10-22 15:35:00,99867.13938110371
2024-10-22 15:40:00,99943.65845667894
2024-10-22 15:45:00,99859.94709869428
2024-10-22 15:50:00,99801.04698712804
2024-10-22 15:55:00,99794.11005202305
2024-10-22 16:00:00,99764.19185951505
2024-10-22 16:05:00,99781.21501314691
2024-10-22 16:10:00,99790.79053706482
2024-10-22 16:15:00,99832.28447404249
2024-10-22 16:20:00,99785.51335943895
2024-10-22 16:25:00,99657.79714931591
2024-10-22 16:30:00,99787.59869575886
2024-10-22 16:35:00,99670.64963030798
2024-10-22 16:40:00,99768.447647923
2024-10-22 16:45:00,99862.07499289824
2024-10-22 16:50:00,99896.12130016196
2024-10-22 16:55:00,99985.49285672924
2024-10-22 17:00:00,99977.02383779739
2024-10-22 17:05:00,99994.00443354518
2024-10-22 17:10:00,99993.87675989294
2024-10-22 17:15:00,99964.21391468942
2024-10-22 17:20:00,99981.2370683213
2024-10-22 17:25:00,99947.19076105757
2024-10-22 17:30:00,100023.79495240096
2024-10-22 17:35:00,100042.94144433815
2024-10-22 17:40:00,100102.49690536123
2024-10-22 17:45:00,100172.64549282375
2024-10-22 17:50:00,100189.63929008774
2024-10-22 17:55:00,100300.0802041987
2024-10-22 18:00:00,100427.37144656123
2024-10-22 18:05:00,100198.53849461615
2024-10-22 18:10:00,100143.36520205754
2024-10-22 18:15:00,100143.32270494415
2024-10-22 18:20:00,100146.5949840653
2024-10-22 18:25:00,100144.6826757264
2024-10-22 18:30:00,100130.5738199546
2024-10-22 18:35:00,100160.32560506172
2024-10-22 18:40:00,100213.43799087008
2024-10-22 18:45:00,100202.90608727097
2024-10-22 18:50:00,100151.85495204153
2024-10-22 18:55:00,100168.85235993682
2024-10-22 19:00:00,100139.06946492047
2024-10-22 19:05:00,100183.73586724364
2024-10-22 19:10:00,100255.52703565553
2024-10-22 19:15:00,100311.13588892456
2024-10-22 19:20:00,100292.0442277379
2024-10-22 19:25:00,100309.01783378051
2024-10-22 19:30:00,100353.5659882141
2024-10-22 19:35:00,100332.36202731422
2024-10-22 19:40:00,100372.65809738696
2024-10-22 19:45:00,100355.6981652267
2024-10-22 19:50:00,100478.67853077524
2024-10-22 19:55:00,100377.02668833561
2024-10-22 20:00:00,100338.86845887746
2024-10-22 20:05:00,100398.24836302132
2024-10-22 20:10:00,100423.68179102353
2024-10-22 20:15:00,100451.2276654991
2024-10-22 20:20:00,100436.3993561382
2024-10-22 20:25:00,100436.3993561382
2024-10-22 20:30:00,100436.3993561382
2024-10-22 20:35:00,100457.58579681616
2024-10-22 20:40:00,100410.98550026881
2024-10-22 20:45:00,100436.41569438597
2024-10-22 20:50:00,100436.41569438597
2024-10-22 20:55:00,100389.80552489443
2024-10-22 21:00:00,100394.0447889582
2024-10-22 21:05:00,100389.80570460041
2024-10-22 21:10:00,100394.04496866418
2024-10-22 21:15:00,100402.52313737973
2024-10-22 21:20:00,100415.23931235429
2024-10-22 21:25:00,100398.28656812881
2024-10-22 21:30:00,100352.37923058483
2024-10-22 21:35:00,100381.3442465283
2024-10-22 21:45:00,100330.46876427112
2024-10-22 21:50:00,100309.25985652987
2024-10-22 22:00:00,100347.44398890153
2024-10-22 22:05:00,100245.65850181557
2024-10-22 22:10:00,100237.16773552392
2024-10-22 22:15:00,100241.41347916592
2024-10-22 22:20:00,100228.67678900714
2024-10-22 22:25:00,100249.90731000411
2024-10-22 22:35:00,100135.28683114522
2024-10-22 22:40:00,100267.03913681058
2024-10-22 22:45:00,100211.8608685593
2024-10-22 22:55:00,100203.36721756341
2024-10-22 23:00:00,100292.51565672248
2024-10-22 23:05:00,100292.55809075558
2024-10-22 23:10:00,100254.36747715973
2024-10-22 23:15:00,100245.87743173799
2024-10-22 23:20:00,100245.87743173799
2024-10-22 23:25:00,100250.12281488381
2024-10-22 23:30:00,100343.5172791392
2024-10-22 23:45:00,100343.47486672085
2024-10-22 23:50:00,100330.79354825392
2024-10-22 23:55:00,100267.16682503016
2024-10-23 08:00:00,100127.0989133154
2024-10-23 08:05:00,100182.35457702093
2024-10-23 08:20:00,100173.85840030045
2024-10-23 08:25:00,100144.11925508846
2024-10-23 08:40:00,100127.12040251102
2024-10-23 08:45:00,100088.86648148412
2024-10-23 08:50:00,100080.36235698374
2024-10-23 08:55:00,100012.32357487794
2024-10-23 09:00:00,99969.77038338858
2024-10-23 09:05:00,99931.46778937195
2024-10-23 09:10:00,99978.28207094783
2024-10-23 09:40:00,99952.74700827009
2024-10-23 09:55:00,99914.44441425346
2024-10-23 10:00:00,99918.70025803307
2024-10-23 10:05:00,99948.49116449045
2024-10-23 10:10:00,99957.0028520497
2024-10-23 10:15:00,99905.9327266942
2024-10-23 10:25:00,99867.63013267757
2024-10-23 10:30:00,99842.09506999982
2024-10-23 10:35:00,99799.53663220357
2024-10-23 10:40:00,99782.51325708507
2024-10-23 10:45:00,99735.69897550919
2024-10-23 10:50:00,99744.21066306844
2024-10-23 10:55:00,99756.97819440732
2024-10-23 11:00:00,99884.65350779606
2024-10-23 11:05:00,99901.67688291456
2024-10-23 11:10:00,99935.72363315156
2024-10-23 11:15:00,99918.70025803306
2024-10-23 11:20:00,99880.39766401643
2024-10-23 11:25:00,99850.60675755906
2024-10-23 11:30:00,99799.53663220356
2024-10-23 11:35:00,99799.53663220356
2024-10-23 11:40:00,99799.53663220356
2024-10-23 11:45:00,99756.9781944073
2024-10-23 11:50:00,99756.9781944073
2024-10-23 11:55:00,99778.25741330541
2024-10-23 12:00:00,99735.69897550916
2024-10-23 12:05:00,99718.67560039068
2024-10-23 12:10:00,99714.41975661105
2024-10-23 12:15:00,99820.81585110168
2024-10-23 12:20:00,99825.02913644351
2024-10-23 12:25:00,99829.32753866093
2024-10-23 12:30:00,99791.0249446443
2024-10-23 12:35:00,99586.74444322231
2024-10-23 12:40:00,99544.18600542606
2024-10-23 12:45:00,99548.44184920569
2024-10-23 12:50:00,99552.69769298531
2024-10-23 12:55:00,99585.8507160286
2024-10-23 13:00:00,99586.70188478452
2024-10-23 13:05:00,99501.62756762982
2024-10-23 13:10:00,99544.18600542606
2024-10-23 13:15:00,99582.48859944269
2024-10-23 13:20:00,99531.41847408719
2024-10-23 13:25:00,99693.14053771293
2024-10-23 13:30:00,99625.04703723892
2024-10-23 13:35:00,100050.63141520141
2024-10-23 13:40:00,99795.36747373219
2024-10-23 13:45:00,99965.64400387798
2024-10-23 13:50:00,99986.9232503346
2024-10-23 13:55:00,99976.2836271063
2024-10-23 14:00:00,99850.69351451937
2024-10-23 14:05:00,99803.92173080774
2024-10-23 14:10:00,99935.85305883874
2024-10-23 14:15:00,99859.24777159494
2024-10-23 14:20:00,99849.62955219655
2024-10-23 14:25:00,99893.29456592552
2024-10-23 14:30:00,100020.97004466521
2024-10-23 14:35:00,99943.99787208416
2024-10-23 14:40:00,99974.17184843277
2024-10-23 14:45:00,99989.06732335803
2024-10-23 14:50:00,99820.96124920143
2024-10-23 14:55:00,99711.37311225123
2024-10-23 15:00:00,99816.70539922277
2024-10-23 15:05:00,99714.56499973522
2024-10-23 15:10:00,99425.16720118711
2024-10-23 15:15:00,99335.7943516355
2024-10-23 15:20:00,99391.12040135793
2024-10-23 15:25:00,99374.09700144333
2024-10-23 15:30:00,99316.64302673157
2024-10-23 15:35:00,99386.86455137927
2024-10-23 15:40:00,99348.56190157143
2024-10-23 15:45:00,99433.6789011444
2024-10-23 15:50:00,98591.020605372
2024-10-23 15:55:00,98548.46210558552
2024-10-23 16:00:00,98284.59940690931
2024-10-23 16:05:00,98339.92545663175
2024-10-23 16:10:00,98284.59940690933
2024-10-23 16:15:00,98056.91143305163
2024-10-23 16:20:00,97990.94575838257
2024-10-23 16:25:00,97752.61815957825
2024-10-23 16:30:00,97863.2702590231
2024-10-23 16:35:00,97906.67992880533
2024-10-23 16:40:00,97863.2702590231
2024-10-23 16:45:00,97720.6992847384
2024-10-23 16:50:00,97563.95633002477
2024-10-23 16:55:00,97731.338909685
2024-10-23 17:00:00,97596.00288036399
2024-10-23 17:05:00,97727.08305970636
2024-10-23 17:10:00,97650.47776009068
2024-10-23 17:15:00,97782.40910942879
2024-10-23 17:20:00,97803.68835932203
2024-10-23 17:25:00,97907.95668379893
2024-10-23 17:30:00,97794.07013837028
2024-10-23 17:35:00,97705.80380981312
2024-10-23 17:40:00,97722.82720972771
2024-10-23 17:45:00,97620.68681024013
2024-10-23 17:50:00,97297.24221186286
2024-10-23 17:55:00,97190.84596239665
2024-10-23 18:00:00,96943.96410513524
2024-10-23 18:05:00,97131.34917969514
2024-10-23 18:10:00,97163.18293753544
2024-10-23 18:15:00,97146.15953762084
2024-10-23 18:20:00,97251.27903209346
2024-10-23 18:25:00,97297.24221186287
2024-10-23 18:30:00,97509.694242797
2024-10-23 18:35:00,97552.55065208198
2024-10-23 18:40:00,97620.68681024015
2024-10-23 18:45:00,97709.2936067956
2024-10-23 18:50:00,97633.45436017608
2024-10-23 18:55:00,97569.61661049635
2024-10-23 19:00:00,97669.75676049395
2024-10-23 19:05:00,97637.71021015474
2024-10-23 19:10:00,97650.47776009068
2024-10-23 19:15:00,97737.722684653
2024-10-23 19:20:00,97769.72667649244
2024-10-23 19:25:00,97748.36230959963
2024-10-23 19:30:00,97854.5883250667
2024-10-23 19:35:00,98118.62125774205
2024-10-23 19:40:00,98144.15635761395
2024-10-23 19:45:00,98135.64465765665
2024-10-23 19:50:00,98063.29520801961
2024-10-23 19:55:00,98203.73825731501
2024-10-23 20:00:00,98114.36540776338
2024-10-23 20:05:00,97927.10800870285
2024-10-23 20:10:00,97956.89895855339
2024-10-23 20:15:00,98016.48085825446
2024-10-23 20:20:00,98020.73670823312
2024-10-23 20:25:00,98012.22500827584
2024-10-23 20:30:00,98016.48085825448
2024-10-23 20:35:00,98057.3795765493
2024-10-23 20:40:00,98046.27180810503
2024-10-23 20:45:00,98059.03935804097
2024-10-23 20:50:00,98203.73825731502
2024-10-23 20:55:00,98033.50425816908
2024-10-23 21:00:00,98135.64465765665
2024-10-23 21:05:00,98084.57445791287
2024-10-23 21:10:00,98054.78350806233
2024-10-23 21:15:00,98012.94850277221
2024-10-23 21:20:00,98016.4808582545
2024-10-23 21:25:00,98067.55105799828
2024-10-23 21:30:00,98024.9925582118
2024-10-23 21:35:00,98024.9925582118
2024-10-23 21:40:00,98096.7461888518
2024-10-23 21:45:00,98076.06275795556
2024-10-23 21:50:00,98088.8303078915
2024-10-23 21:55:00,98093.08615787016
2024-10-23 22:00:00,98059.03935804096
2024-10-23 22:05:00,98042.01595812637
2024-10-23 22:10:00,98054.78350806232
2024-10-23 22:15:00,98012.22500827583
2024-10-23 22:20:00,98033.50425816906
2024-10-23 22:25:00,98003.71330831853
2024-10-23 22:30:00,97969.66650848933
2024-10-23 22:35:00,97995.20160836123
2024-10-23 22:40:00,98007.62869029888
2024-10-23 22:45:00,97990.94575838257
2024-10-23 22:50:00,97999.07443184179
2024-10-23 22:55:00,97990.94575838256
2024-10-23 23:00:00,98033.50425816904
2024-10-23 23:05:00,98004.94750481231
2024-10-23 23:10:00,98033.50425816902
2024-10-23 23:15:00,97978.1782084466
2024-10-23 23:20:00,97995.20160836118
2024-10-23 23:25:00,97990.94575838254
2024-10-23 23:30:00,97989.96691288745
2024-10-23 23:35:00,97995.2016083612
2024-10-23 23:40:00,98003.7133083185
2024-10-23 23:45:00,98059.03935804093
2024-10-23 23:50:00,98076.06275795551
2024-10-23 23:55:00,98062.35892102426
2024-10-24 08:00:00,98476.11265594847
2024-10-24 08:05:00,98480.36850592712
2024-10-24 08:10:00,98480.36850592712
2024-10-24 08:15:00,98480.36850592712
2024-10-24 08:20:00,98480.36850592712
2024-10-24 08:25:00,98471.85680596983
2024-10-24 08:30:00,98463.34510601254
2024-10-24 08:35:00,98467.60095599118
2024-10-24 08:40:00,98467.60095599118
2024-10-24 08:45:00,98395.25150635415
2024-10-24 09:00:00,98442.0658561193
2024-10-24 09:05:00,98471.85680596983
2024-10-24 09:15:00,98463.34510601254
2024-10-24 09:20:00,98463.34510601254
2024-10-24 09:25:00,98471.85680596983
2024-10-24 09:35:00,98446.32170609794
2024-10-24 09:55:00,98454.83340605523
2024-10-24 10:10:00,98463.34510601252
2024-10-24 10:15:00,98471.85680596982
2024-10-24 10:20:00,98471.85680596982
2024-10-24 10:25:00,98471.85680596982
2024-10-24 10:35:00,98497.3919058417
2024-10-24 10:40:00,98501.64775582033
2024-10-24 10:45:00,98501.64775582033
2024-10-24 10:50:00,98476.11265594844
