timestamp,equity
2024-10-24 11:45:00,103759.74405003822
2024-10-24 11:50:00,103783.267002668
2024-10-24 11:55:00,103769.15323109012
2024-10-24 12:00:00,103809.1038100586
2024-10-24 12:05:00,103865.64728269809
2024-10-24 12:10:00,103860.93297408866
2024-10-24 12:15:00,103908.09532672424
2024-10-24 12:20:00,103917.53293756227
2024-10-24 12:25:00,103964.74671899686
2024-10-24 12:30:00,103922.2523858995
2024-10-24 12:35:00,103962.33383076321
2024-10-24 12:40:00,103941.06401340022
2024-10-24 12:45:00,104054.41304722072
2024-10-24 12:50:00,104026.05261848068
2024-10-24 12:55:00,104021.32738329473
2024-10-24 13:00:00,104035.50437685053
2024-10-24 13:05:00,104075.65053164771
2024-10-24 13:10:00,104137.07718455388
2024-10-24 13:15:00,104151.25256599378
2024-10-24 13:20:00,104099.27616738087
2024-10-24 13:25:00,104155.97769314043
2024-10-24 13:30:00,104205.57999169372
2024-10-24 13:35:00,104283.58368472618
2024-10-24 13:40:00,104333.22613030554
2024-10-24 13:45:00,104390.08089228564
2024-10-24 13:50:00,104634.12637505232
2024-10-24 13:55:00,104591.47273172523
2024-10-24 14:00:00,104529.81452064907
2024-10-24 14:05:00,104650.72593300736
2024-10-24 14:10:00,104822.0582415975
2024-10-24 14:15:00,104745.84133944499
2024-10-24 14:20:00,104876.70194760142
2024-10-24 14:25:00,104936.1948934203
2024-10-24 14:30:00,105071.9504443067
2024-10-24 14:35:00,105071.9504443067
2024-10-24 14:40:00,105145.80644071192
2024-10-24 14:45:00,105241.33708754854
2024-10-24 14:50:00,105389.7531302068
2024-10-24 14:55:00,105260.46405144285
2024-10-24 15:00:00,105404.13819137386
2024-10-24 15:05:00,105385.91777699864
2024-10-24 15:10:00,105365.78675163531
2024-10-24 15:15:00,105341.83127083511
2024-10-24 15:20:00,105464.11823951043
2024-10-24 15:25:00,105533.7806718388
2024-10-24 15:30:00,105600.35815712008
2024-10-24 15:35:00,105625.20190161881
2024-10-24 15:40:00,105687.84458522836
2024-10-24 15:45:00,105847.19483292391
2024-10-24 15:50:00,105750.56161538347
2024-10-24 15:55:00,105740.90799708822
2024-10-24 16:00:00,105794.07303173514
2024-10-24 16:05:00,105918.91404095091
2024-10-24 16:10:00,105914.94323175632
2024-10-24 16:15:00,105953.6955549145
2024-10-24 16:20:00,105832.68859333968
2024-10-24 16:25:00,105733.18637135476
2024-10-24 16:30:00,105819.64868188364
2024-10-24 16:35:00,105800.35085227083
2024-10-24 16:40:00,105846.3023621726
2024-10-24 16:45:00,105861.90162729377
2024-10-24 16:50:00,105882.61653175025
2024-10-24 16:55:00,105899.61400403346
2024-10-24 17:00:00,105902.1236065017
2024-10-24 17:05:00,105911.7840054624
2024-10-24 17:10:00,105921.44440442308
2024-10-24 17:15:00,105897.29340702138
2024-10-24 17:20:00,105974.33508873283
2024-10-24 17:25:00,105974.57659870684
2024-10-24 17:30:00,106037.3691919513
2024-10-24 17:35:00,106126.72788233761
2024-10-24 17:40:00,106153.29397947951
2024-10-24 17:45:00,106003.5577955889
2024-10-24 17:50:00,106008.38799506925
2024-10-24 17:55:00,106083.39517030398
2024-10-24 18:00:00,106097.91189636845
2024-10-24 18:05:00,106093.07254625457
2024-10-24 18:10:00,106035.03476039776
2024-10-24 18:15:00,106066.5208518508
2024-10-24 18:20:00,106040.08637631501
2024-10-24 18:25:00,106074.1519506071
2024-10-24 18:30:00,106122.54344328532
2024-10-24 18:35:00,106132.71126690123
2024-10-24 18:40:00,106069.3152285265
2024-10-24 18:45:00,106088.66476384432
2024-10-24 18:50:00,106168.56116371178
2024-10-24 18:55:00,106154.04999311216
2024-10-24 19:00:00,106175.89532044403
2024-10-24 19:05:00,106217.10133488946
2024-10-24 19:10:00,106318.7213407224
2024-10-24 19:15:00,106318.7213407224
2024-10-24 19:20:00,106338.07753230962
2024-10-24 19:25:00,106391.30705917449
2024-10-24 19:30:00,106408.24372681332
2024-10-24 19:35:00,106294.52610123837
2024-10-24 19:40:00,106347.75562810323
2024-10-24 19:45:00,106342.91658020641
2024-10-24 19:50:00,106461.47325367817
2024-10-24 19:55:00,106338.07753230962
2024-10-24 20:00:00,106517.12230449144
2024-10-24 20:05:00,106492.9270650074
2024-10-24 20:10:00,106492.9270650074
2024-10-24 20:15:00,106492.9270650074
2024-10-24 20:20:00,106449.37563393616
2024-10-24 20:25:00,106466.32498181927
2024-10-24 20:30:00,106454.2334943974
2024-10-24 20:35:00,106449.39290538801
2024-10-24 20:40:00,106459.0740834068
2024-10-24 20:45:00,106463.91467241618
2024-10-24 20:50:00,106451.82213806454
2024-10-24 20:55:00,106454.24944557606
2024-10-24 21:00:00,106444.57046667479
2024-10-24 21:05:00,106447.0002496963
2024-10-24 21:10:00,106442.15954936661
2024-10-24 21:15:00,106434.90941643555
2024-10-24 21:20:00,106418.31974290592
2024-10-24 21:25:00,106445.27251120331
2024-10-24 21:30:00,106479.13684368426
2024-10-24 21:35:00,106592.96545701227
2024-10-24 21:40:00,106588.1163547715
2024-10-24 21:50:00,106588.1163547715
2024-10-24 21:55:00,106643.88303910421
2024-10-24 22:00:00,106666.14859898636
2024-10-24 22:05:00,106699.67890045207
2024-10-24 22:10:00,106685.11901704513
2024-10-24 22:15:00,106665.71201917947
2024-10-24 22:20:00,106670.5631066826
2024-10-24 22:30:00,106733.66742160352
2024-10-24 22:35:00,106719.0982614313
2024-10-24 22:40:00,106762.81767899026
2024-10-24 22:45:00,106719.0982614313
2024-10-24 22:50:00,106719.0982614313
2024-10-24 22:55:00,106719.0982614313
2024-10-24 23:00:00,106743.38240521261
2024-10-24 23:05:00,106738.52469235171
2024-10-24 23:10:00,106748.2405602465
2024-10-24 23:15:00,106743.38240521259
2024-10-24 23:20:00,106762.62329121964
2024-10-24 23:25:00,106779.4678684433
2024-10-24 23:40:00,106757.63381525257
2024-10-24 23:45:00,106762.49173451976
2024-10-24 23:50:00,106784.37370703153
2024-10-24 23:55:00,106811.12051759454
2024-10-25 08:00:00,107221.76341390838
2024-10-25 08:05:00,107085.7013529254
2024-10-25 08:10:00,107109.9981495295
2024-10-25 08:15:00,107100.27943088787
2024-10-25 08:20:00,107241.20085119166
2024-10-25 08:25:00,107173.16982070019
2024-10-25 08:30:00,107246.06021051249
2024-10-25 08:35:00,107216.90405458756
2024-10-25 08:40:00,107280.07572575823
2024-10-25 08:45:00,107241.20085119166
2024-10-25 08:50:00,107241.20085119166
2024-10-25 08:55:00,107236.34149187086
2024-10-25 09:00:00,107294.6538037207
2024-10-25 09:05:00,107348.10675624973
2024-10-25 09:10:00,107333.52867828727
2024-10-25 09:15:00,107391.84099013712
2024-10-25 09:20:00,107406.41906809957
2024-10-25 09:25:00,107440.43458334531
2024-10-25 09:30:00,107455.01266130777
2024-10-25 09:35:00,107348.10675624972
2024-10-25 09:40:00,107386.9816308163
2024-10-25 09:45:00,107343.24739692891
2024-10-25 09:50:00,107382.12227149548
2024-10-25 09:55:00,107386.98163081631
2024-10-25 10:00:00,107396.70034945794
2024-10-25 10:05:00,107420.99714606204
2024-10-25 10:10:00,107474.45009859106
2024-10-25 10:15:00,107450.15330198695
2024-10-25 10:20:00,107486.48715362465
2024-10-25 10:25:00,107496.21575815501
2024-10-25 10:30:00,107505.94612391724
2024-10-25 10:35:00,107530.27974685158
2024-10-25 10:40:00,107574.10803894531
2024-10-25 10:45:00,107578.98005470795
2024-10-25 10:50:00,107598.47253161586
2024-10-25 10:55:00,107661.87189448178
2024-10-25 11:00:00,107710.69149811596
2024-10-25 11:05:00,107710.69149811596
2024-10-25 11:10:00,107730.23173876145
2024-10-25 11:15:00,107725.34601396605
2024-10-25 11:20:00,107725.34601396605
2024-10-25 11:25:00,107735.11790674672
2024-10-25 11:30:00,107705.80754547707
2024-10-25 11:40:00,107656.9923680181
2024-10-25 11:45:00,107673.98425465534
2024-10-25 11:50:00,107730.03975130126
2024-10-25 11:55:00,107695.8598900739
2024-10-25 12:00:00,107700.74139945157
2024-10-25 12:05:00,107742.1467245203
2024-10-25 12:10:00,107808.00092964398
2024-10-25 12:15:00,107861.79245691541
2024-10-25 12:20:00,107871.5785023207
2024-10-25 12:25:00,107866.68525766194
2024-10-25 12:30:00,107852.00818691752
2024-10-25 12:35:00,107837.28620617185
2024-10-25 12:40:00,107812.88885134012
2024-10-25 12:45:00,107820.1474479896
2024-10-25 12:50:00,107956.9812479508
2024-10-25 12:55:00,107942.32048366925
2024-10-25 13:00:00,107976.52893365953
2024-10-25 13:05:00,107996.07661936828
2024-10-25 13:10:00,107991.18969794108
2024-10-25 13:15:00,108049.83275506731
2024-10-25 13:20:00,107996.07661936828
2024-10-25 13:25:00,108162.23194789258
2024-10-25 13:30:00,108005.85046222263
2024-10-25 13:35:00,108140.32156647705
2024-10-25 13:40:00,108228.59938000071
2024-10-25 13:45:00,108449.35414051679
2024-10-25 13:50:00,108392.92249541302
2024-10-25 13:55:00,108432.17929200694
2024-10-25 14:00:00,108505.78578562055
2024-10-25 14:05:00,108697.16266901596
2024-10-25 14:10:00,108633.37037455082
2024-10-25 14:15:00,108569.57808008569
2024-10-25 14:20:00,108765.86206305533
2024-10-25 14:25:00,108839.46855666896
2024-10-25 14:30:00,108868.91115411441
2024-10-25 14:35:00,108721.69816688716
2024-10-25 14:40:00,108827.14132447552
2024-10-25 14:45:00,108915.73471888737
2024-10-25 14:50:00,108886.18756473839
2024-10-25 14:55:00,109029.1475176258
2024-10-25 15:00:00,108977.34282278518
2024-10-25 15:05:00,108955.15587790428
2024-10-25 15:10:00,109053.8337349689
2024-10-25 15:15:00,109100.768358861
2024-10-25 15:20:00,109246.77056656317
2024-10-25 15:25:00,109380.74262475898
2024-10-25 15:30:00,109291.39143949709
2024-10-25 15:35:00,109395.64869489045
2024-10-25 15:40:00,109415.52977597993
2024-10-25 15:45:00,109301.31213948704
2024-10-25 15:50:00,109389.68577933963
2024-10-25 15:55:00,109306.27316491095
2024-10-25 16:00:00,109326.12177089693
2024-10-25 16:05:00,109326.12177089693
2024-10-25 16:10:00,109311.23464070253
2024-10-25 16:15:00,109311.23464070253
2024-10-25 16:20:00,109321.15894363419
2024-10-25 16:25:00,109402.98202248677
2024-10-25 16:30:00,109445.12050965831
2024-10-25 16:35:00,109464.98981851497
2024-10-25 16:40:00,109487.29686265482
2024-10-25 16:45:00,109544.41128828067
2024-10-25 16:50:00,109604.12478584854
2024-10-25 16:55:00,109681.35113919902
2024-10-25 17:00:00,109593.17243828044
2024-10-25 17:05:00,109616.57329285463
2024-10-25 17:10:00,109738.71847162733
2024-10-25 17:15:00,109838.63081147496
2024-10-25 17:20:00,109823.63236393583
2024-10-25 17:25:00,109883.65074395073
2024-10-25 17:30:00,110039.00228192046
2024-10-25 17:35:00,109978.81412259767
2024-10-25 17:40:00,110219.96268035586
2024-10-25 17:45:00,109978.81412259769
2024-10-25 17:50:00,109953.7551510969
2024-10-25 17:55:00,110134.43504818654
2024-10-25 18:00:00,110169.63622828506
2024-10-25 18:05:00,110310.6662568313
2024-10-25 18:10:00,110240.10613769227
2024-10-25 18:15:00,110184.72933764139
2024-10-25 18:20:00,110174.6668052818
2024-10-25 18:25:00,110061.58982942965
2024-10-25 18:30:00,110086.77979003599
2024-10-25 18:35:00,110136.97209377465
2024-10-25 18:40:00,110091.79902040985
2024-10-25 18:45:00,110162.06824564398
2024-10-25 18:50:00,110121.91440265306
2024-10-25 18:55:00,110134.54581386813
2024-10-25 19:00:00,110169.70849668211
2024-10-25 19:05:00,110231.04572623102
2024-10-25 19:10:00,110345.85924119485
2024-10-25 19:15:00,110260.23000820538
2024-10-25 19:20:00,110340.81854596663
2024-10-25 19:25:00,110305.54656999523
2024-10-25 19:30:00,110321.61771624215
2024-10-25 19:35:00,110287.91903704112
2024-10-25 19:40:00,110315.62197614886
2024-10-25 19:45:00,110285.40127795431
2024-10-25 19:50:00,110300.50955704623
2024-10-25 19:55:00,110330.73853696413
2024-10-25 20:00:00,110391.24623142251
2024-10-25 20:05:00,110391.24623142251
2024-10-25 20:10:00,110411.43021391213
2024-10-25 20:15:00,110441.77052752324
2024-10-25 20:20:00,110446.76994923437
2024-10-25 20:25:00,110431.62157864743
2024-10-25 20:30:00,110441.72003062298
2024-10-25 20:35:00,110456.871172021
2024-10-25 20:40:00,110456.820661311
2024-10-25 20:45:00,110406.38352636235
2024-10-25 20:50:00,110426.5730451566
2024-10-25 20:55:00,110456.87117202103
2024-10-25 21:00:00,110515.1071876317
2024-10-25 21:10:00,110537.93989565232
2024-10-25 21:15:00,110542.99328732105
2024-10-25 21:20:00,110586.04350179606
2024-10-25 21:25:00,110586.04350179606
2024-10-25 21:35:00,110613.99044529967
2024-10-25 21:40:00,110624.10372442611
2024-10-25 21:45:00,110667.2328839495
2024-10-25 21:50:00,110667.2328839495
2024-10-25 21:55:00,110667.2328839495
2024-10-25 22:00:00,110761.01246399082
2024-10-25 22:05:00,110829.54946275598
2024-10-25 22:10:00,110834.61387280273
2024-10-25 22:15:00,110854.87151298967
2024-10-25 22:20:00,110877.81584163223
2024-10-25 22:25:00,110900.76491920651
2024-10-25 22:30:00,110900.76491920651
2024-10-25 22:40:00,110900.76491920651
2024-10-25 22:45:00,110900.76491920651
2024-10-25 22:50:00,110938.93044701728
2024-10-25 22:55:00,110944.00194098057
2024-10-25 23:00:00,110944.00194098057
2024-10-25 23:05:00,110938.9304470173
2024-10-25 23:10:00,110956.82913125209
2024-10-25 23:15:00,110944.301657244
2024-10-25 23:20:00,111025.48288959175
2024-10-25 23:25:00,110954.44281827298
2024-10-25 23:30:00,110954.44281827298
2024-10-25 23:35:00,111152.56668027164
2024-10-25 23:40:00,111228.9566967751
2024-10-25 23:45:00,111157.65608350793
2024-10-25 23:50:00,111234.05309799832
2024-10-25 23:55:00,111239.1499662671
2024-10-28 08:00:00,112159.16760631194
2024-10-28 08:05:00,112103.11350164727
2024-10-28 08:10:00,112220.3175386734
2024-10-28 08:15:00,112342.61740339632
2024-10-28 08:20:00,112174.4550894023
2024-10-28 08:25:00,112261.08416024772
2024-10-28 08:30:00,112296.75495412524
2024-10-28 08:35:00,112408.86316345457
2024-10-28 08:40:00,112378.28819727384
2024-10-28 08:45:00,112373.19236957707
2024-10-28 08:50:00,112337.52157569953
2024-10-28 08:55:00,112363.00071418348
2024-10-28 09:00:00,112347.71323109312
2024-10-28 09:05:00,112332.42574800276
2024-10-28 09:10:00,112312.04243721561
2024-10-28 09:15:00,112363.0007141835
2024-10-28 09:20:00,112487.9583163028
2024-10-28 09:25:00,112546.66169805138
2024-10-28 09:30:00,112574.7214039545
2024-10-28 09:35:00,112577.23953090303
2024-10-28 09:40:00,112567.02010102551
2024-10-28 09:45:00,112605.33076492194
2024-10-28 09:50:00,112595.10274995622
2024-10-28 09:55:00,112653.86599329341
2024-10-28 10:00:00,112756.11128825918
2024-10-28 10:05:00,112648.75372854511
2024-10-28 10:10:00,112653.86599329341
2024-10-28 10:15:00,112740.77449401433
2024-10-28 10:20:00,112699.87637602801
2024-10-28 10:25:00,112715.21317027288
2024-10-28 10:30:00,112730.54996451776
2024-10-28 10:35:00,112761.22355300748
2024-10-28 10:40:00,112812.34620049037
2024-10-28 10:45:00,112776.56034725235
2024-10-28 10:50:00,112766.33581775578
2024-10-28 10:55:00,112789.28080705543
2024-10-28 11:00:00,112891.6861827655
2024-10-28 11:05:00,112830.22065489828
2024-10-28 11:10:00,112799.51298348716
2024-10-28 11:15:00,112814.86472957212
2024-10-28 11:20:00,112860.9450501025
2024-10-28 11:25:00,112860.9450501025
2024-10-28 11:30:00,112907.06302991867
2024-10-28 11:35:00,112963.48065930586
2024-10-28 11:40:00,113014.81836184143
2024-10-28 11:45:00,112984.01014238795
2024-10-28 11:50:00,112958.34945418846
2024-10-28 11:55:00,112948.08844229275
2024-10-28 12:00:00,113174.26219605697
2024-10-28 12:05:00,113045.6433873061
2024-10-28 12:10:00,113081.62717629755
2024-10-28 12:15:00,113091.91246686797
2024-10-28 12:20:00,113117.63388072961
2024-10-28 12:25:00,113102.19962859688
2024-10-28 12:30:00,113238.49602524677
2024-10-28 12:35:00,113341.35128300167
2024-10-28 12:40:00,113403.06443765461
2024-10-28 12:45:00,113346.49404588943
2024-10-28 12:50:00,113387.63614899138
2024-10-28 12:55:00,113418.49272631785
2024-10-28 13:00:00,113500.7255048929
2024-10-28 13:05:00,113521.34798407275
2024-10-28 13:10:00,113511.06245829727
2024-10-28 13:15:00,113526.4907469605
2024-10-28 13:20:00,113541.91903562372
2024-10-28 13:25:00,113541.91903562372
2024-10-28 13:30:00,113862.82743981898
2024-10-28 13:35:00,114076.76637594916
2024-10-28 13:40:00,114215.62097391825
2024-10-28 13:45:00,114359.6183347751
2024-10-28 13:50:00,114292.76241723442
2024-10-28 13:55:00,114138.47953060208
2024-10-28 14:00:00,113994.48216974523
2024-10-28 14:05:00,114169.33610792854
2024-10-28 14:10:00,114215.62097391825
2024-10-28 14:15:00,114195.04992236728
2024-10-28 14:20:00,114184.7643965918
2024-10-28 14:25:00,114359.6183347751
2024-10-28 14:30:00,114349.33280899962
2024-10-28 14:35:00,114287.6196543467
2024-10-28 14:40:00,114377.61800488223
2024-10-28 14:45:00,114484.07319665854
2024-10-28 14:50:00,114498.47293274423
2024-10-28 14:55:00,114513.90122140748
2024-10-28 15:00:00,114496.41582758915
2024-10-28 15:05:00,114513.90122140748
2024-10-28 15:10:00,114638.76750432192
2024-10-28 15:15:00,114544.75779873395
2024-10-28 15:20:00,114498.47293274425
2024-10-28 15:25:00,114447.09673149568
2024-10-28 15:30:00,114547.22155783414
2024-10-28 15:35:00,114588.46082575468
2024-10-28 15:40:00,114634.89051004389
2024-10-28 15:45:00,114531.7644840363
2024-10-28 15:50:00,114585.88250159059
2024-10-28 15:55:00,114707.18929674274
2024-10-28 16:00:00,114733.03239801267
2024-10-28 16:05:00,114655.53800473231
2024-10-28 16:10:00,114781.72308886406
2024-10-28 16:15:00,114833.3382175127
2024-10-28 16:20:00,114848.82275610729
2024-10-28 16:25:00,114895.27637189106
2024-10-28 16:30:00,114864.30729470187
2024-10-28 16:35:00,114797.20762745863
2024-10-28 16:40:00,114895.27637189104
2024-10-28 16:45:00,114817.85367891807
2024-10-28 16:50:00,114910.76091048564
2024-10-28 16:55:00,114843.6612432424
2024-10-28 17:00:00,114866.57934541623
2024-10-28 17:05:00,114951.46489860136
2024-10-28 17:10:00,114995.04805638279
2024-10-28 17:15:00,115018.44285512838
2024-10-28 17:20:00,115067.0689298395
2024-10-28 17:25:00,115038.6477384568
2024-10-28 17:30:00,115129.07880194718
2024-10-28 17:35:00,115038.6477384568
2024-10-28 17:40:00,115085.15514253757
2024-10-28 17:45:00,115038.64773845678
2024-10-28 17:50:00,115059.31769582602
2024-10-28 17:55:00,115048.98271714139
2024-10-28 18:00:00,115170.23920014806
2024-10-28 18:05:00,115113.29086646103
2024-10-28 18:10:00,115139.16948946954
2024-10-28 18:15:00,115128.81664412587
2024-10-28 18:20:00,115190.96165783328
2024-10-28 18:25:00,115232.42895267477
2024-10-28 18:30:00,115216.8752189009
2024-10-28 18:35:00,115136.58110358076
2024-10-28 18:40:00,115149.52419691945
2024-10-28 18:45:00,115159.56435180968
2024-10-28 18:50:00,115213.91786475299
2024-10-28 18:55:00,115252.4353084666
2024-10-28 19:00:00,115273.1641637379
2024-10-28 19:05:00,115309.45760812896
2024-10-28 19:10:00,115314.64425159822
2024-10-28 19:15:00,115309.45760812897
2024-10-28 19:20:00,115425.81703164961
2024-10-28 19:25:00,115415.44680416373
2024-10-28 19:30:00,115521.74163589405
2024-10-28 19:35:00,115490.63095343641
2024-10-28 19:40:00,115513.96396527965
2024-10-28 19:45:00,115524.33419276554
2024-10-28 19:50:00,115552.85231835171
2024-10-28 19:55:00,115713.48746167783
2024-10-28 20:00:00,115708.28685549977
2024-10-28 20:05:00,115760.31396289883
2024-10-28 20:10:00,115796.76078508838
2024-10-28 20:15:00,115828.01918994331
2024-10-28 20:20:00,115812.38787831174
2024-10-28 20:25:00,115781.13790856584
2024-10-28 20:30:00,115755.10914684008
2024-10-28 20:35:00,115734.29456214298
2024-10-28 20:40:00,115741.77447463188
2024-10-28 20:45:00,115746.97588459389
2024-10-28 20:50:00,115731.37165470787
2024-10-28 20:55:00,115733.6515026607
2024-10-28 21:00:00,115725.52816573698
2024-10-28 21:05:00,115756.73785510207
2024-10-28 21:10:00,115831.90213687383
2024-10-28 21:25:00,115785.03403818067
