timestamp,equity
2024-10-24 23:00:00,102718.98889609773
2024-10-24 23:05:00,102691.78673358401
2024-10-24 23:10:00,102594.59308377614
2024-10-24 23:15:00,102594.7484962486
2024-10-24 23:20:00,102672.45461171989
2024-10-24 23:25:00,102618.1025657536
2024-10-24 23:30:00,102618.1025657536
2024-10-24 23:35:00,102679.94221771133
2024-10-24 23:40:00,102747.0231713789
2024-10-24 23:45:00,102664.89633060487
2024-10-24 23:50:00,102649.288335118
2024-10-24 23:55:00,102612.82516195209
2024-10-25 08:00:00,101969.45630516906
2024-10-25 08:05:00,101512.01407191262
2024-10-25 08:10:00,101453.09812532974
2024-10-25 08:15:00,101197.64518762096
2024-10-25 08:20:00,101434.0518070063
2024-10-25 08:25:00,101453.70589505661
2024-10-25 08:30:00,101355.45476516862
2024-10-25 08:35:00,101375.12431670284
2024-10-25 08:40:00,101461.65332358584
2024-10-25 08:45:00,101473.44253252992
2024-10-25 08:50:00,101410.57416317826
2024-10-25 08:55:00,101516.7312757048
2024-10-25 09:00:00,101720.96520210204
2024-10-25 09:05:00,101963.97856783716
2024-10-25 09:10:00,102042.1799363611
2024-10-25 09:15:00,102217.99552534331
2024-10-25 09:20:00,102311.59926949309
2024-10-25 09:25:00,102136.25637672502
2024-10-25 09:30:00,102003.54237539788
2024-10-25 09:35:00,102347.49390949991
2024-10-25 09:40:00,102382.55019431273
2024-10-25 09:45:00,102331.93108365157
2024-10-25 09:50:00,102441.0120762886
2024-10-25 09:55:00,102390.42251330458
2024-10-25 10:00:00,102363.16819154785
2024-10-25 10:05:00,102250.22664853273
2024-10-25 10:10:00,102203.43937467122
2024-10-25 10:15:00,102082.5156736258
2024-10-25 10:20:00,102203.5857771212
2024-10-25 10:25:00,102226.9903644203
2024-10-25 10:30:00,102187.99184636398
2024-10-25 10:35:00,102223.10420591455
2024-10-25 10:40:00,102254.30423711459
2024-10-25 10:45:00,102141.23940027884
2024-10-25 10:50:00,102137.33619965432
2024-10-25 10:55:00,102106.10937581265
2024-10-25 11:00:00,101965.5447746647
2024-10-25 11:05:00,101934.26422725512
2024-10-25 11:10:00,101867.77226495997
2024-10-25 11:15:00,101805.14995576233
2024-10-25 11:20:00,101867.81150506914
2024-10-25 11:25:00,101679.94457747618
2024-10-25 11:30:00,101825.03123734599
2024-10-25 11:35:00,101911.1739993962
2024-10-25 11:40:00,102239.79964002056
2024-10-25 11:45:00,102115.01898102272
2024-10-25 11:50:00,102239.95553667804
2024-10-25 11:55:00,102204.8609763349
2024-10-25 12:00:00,102403.64393779532
2024-10-25 12:05:00,102637.38121149375
2024-10-25 12:10:00,102505.32699158462
2024-10-25 12:15:00,102489.77065821238
2024-10-25 12:20:00,102271.94810579883
2024-10-25 12:25:00,102357.70805590214
2024-10-25 12:30:00,102148.94466739192
2024-10-25 12:35:00,102299.59997896741
2024-10-25 12:40:00,102490.55866953636
2024-10-25 12:45:00,102415.4876827224
2024-10-25 12:50:00,102236.50544470485
2024-10-25 12:55:00,102319.48872482176
2024-10-25 13:00:00,102280.52515575885
2024-10-25 13:05:00,102050.55049195062
2024-10-25 13:10:00,102163.84944491202
2024-10-25 13:15:00,102292.62993271688
2024-10-25 13:20:00,102222.4763743725
2024-10-25 13:25:00,102085.97091415411
2024-10-25 13:30:00,104433.16872708127
2024-10-25 13:35:00,105219.24825085445
2024-10-25 13:40:00,105980.26597007297
2024-10-25 13:45:00,106667.9374088435
2024-10-25 13:50:00,106738.80616878199
2024-10-25 13:55:00,107065.750043479
2024-10-25 14:00:00,106773.32553691514
2024-10-25 14:05:00,106687.58142716267
2024-10-25 14:10:00,106310.72981714812
2024-10-25 14:15:00,106011.06689579981
2024-10-25 14:20:00,106574.59077390796
2024-10-25 14:25:00,106488.67370255945
2024-10-25 14:30:00,105882.99829971054
2024-10-25 14:35:00,105454.07221357172
2024-10-25 14:40:00,104795.91726118425
2024-10-25 14:45:00,104360.99659608306
2024-10-25 14:50:00,104794.99075551394
2024-10-25 14:55:00,105000.30707536626
2024-10-25 15:00:00,105212.83079453136
2024-10-25 15:05:00,105602.89365903183
2024-10-25 15:10:00,105830.66535920915
2024-10-25 15:15:00,105799.12529316319
2024-10-25 15:20:00,106405.27716997507
2024-10-25 15:25:00,106236.87660115535
2024-10-25 15:30:00,106704.84526329878
2024-10-25 15:35:00,106082.35068829947
2024-10-25 15:40:00,106247.54685875188
2024-10-25 15:45:00,106095.74206846739
2024-10-25 15:50:00,105868.4770197597
2024-10-25 15:55:00,105955.27826409898
2024-10-25 16:00:00,106398.7573323907
2024-10-25 16:05:00,106507.03234268301
2024-10-25 16:10:00,106376.44279799674
2024-10-25 16:15:00,106350.20089330616
2024-10-25 16:20:00,106638.56316708817
2024-10-25 16:25:00,106507.88325819075
2024-10-25 16:30:00,106541.53063369545
2024-10-25 16:35:00,106717.18560248867
2024-10-25 16:40:00,107000.72537267223
2024-10-25 16:45:00,106911.25364648175
2024-10-25 16:50:00,107000.80549625805
2024-10-25 16:55:00,106651.10311530567
2024-10-25 17:00:00,106774.30180118636
2024-10-25 17:05:00,106769.30534345118
2024-10-25 17:10:00,106634.46882154733
2024-10-25 17:15:00,106550.45560346768
2024-10-25 17:20:00,106445.8179114762
2024-10-25 17:25:00,106393.44426290339
2024-10-25 17:30:00,106153.89640947671
2024-10-25 17:35:00,106295.98172820258
2024-10-25 17:40:00,105846.87684702035
2024-10-25 17:45:00,106572.25413805194
2024-10-25 17:50:00,106618.06238458249
2024-10-25 17:55:00,106358.50158386542
2024-10-25 18:00:00,106113.31782710207
2024-10-25 18:05:00,105493.97217141773
2024-10-25 18:10:00,105752.84793899911
2024-10-25 18:15:00,105971.12241783772
2024-10-25 18:20:00,105862.1101069647
2024-10-25 18:25:00,106249.71429911099
2024-10-25 18:30:00,106225.34828407904
2024-10-25 18:35:00,106266.59312847348
2024-10-25 18:40:00,106161.64953565461
2024-10-25 18:45:00,105901.75383911016
2024-10-25 18:50:00,105953.47720524426
2024-10-25 18:55:00,106177.29540155458
2024-10-25 19:00:00,106266.76530084184
2024-10-25 19:05:00,106179.21190113881
2024-10-25 19:10:00,105982.26920208603
2024-10-25 19:15:00,106301.7580199774
2024-10-25 19:20:00,106324.2383496889
2024-10-25 19:25:00,106548.99112163976
2024-10-25 19:30:00,106618.13449135123
2024-10-25 19:35:00,106642.41132191764
2024-10-25 19:40:00,106881.38671492014
2024-10-25 19:45:00,106871.10547074059
2024-10-25 19:50:00,107227.85662116618
2024-10-25 19:55:00,107127.66358530606
2024-10-25 20:00:00,106960.40862163136
2024-10-25 20:05:00,106986.46385873402
2024-10-25 20:10:00,106975.3002372552
2024-10-25 20:15:00,106986.46510513761
2024-10-25 20:20:00,107016.23476241443
2024-10-25 20:25:00,107005.03726232142
2024-10-25 20:30:00,107086.9258261612
2024-10-25 20:35:00,107172.42768489725
2024-10-25 20:40:00,107157.570499591
2024-10-25 20:45:00,107105.52547563023
2024-10-25 20:50:00,106990.34238134178
2024-10-25 20:55:00,106975.30926383041
2024-10-25 21:00:00,106964.29324445414
2024-10-25 21:05:00,106919.62878619679
2024-10-25 21:10:00,106930.79989027423
2024-10-25 21:15:00,106990.11182712732
2024-10-25 21:20:00,106927.11397009635
2024-10-25 21:25:00,106908.49684979251
2024-10-25 21:30:00,106901.04861502416
2024-10-25 21:35:00,106878.70224630907
2024-10-25 21:40:00,106837.72474668159
2024-10-25 21:45:00,106774.36992239808
2024-10-25 21:50:00,106681.17928993984
2024-10-25 21:55:00,106725.93310847822
2024-10-25 22:00:00,106796.82069568863
2024-10-25 22:05:00,106781.90756467676
2024-10-25 22:10:00,106733.43265976215
2024-10-25 22:15:00,106714.77942342564
2024-10-25 22:20:00,106714.77942342564
2024-10-25 22:25:00,106770.74957267936
2024-10-25 22:30:00,106811.77138882705
2024-10-25 22:35:00,106793.13275466616
2024-10-25 22:40:00,106819.23170697966
2024-10-25 22:45:00,106793.13956444201
2024-10-25 22:50:00,106755.85534685133
2024-10-25 22:55:00,106793.15347075569
2024-10-25 23:00:00,106826.70926658732
2024-10-25 23:05:00,106796.89189797011
2024-10-25 23:10:00,106752.04065645194
2024-10-25 23:15:00,106677.5161418777
2024-10-25 23:20:00,106621.56240691923
2024-10-25 23:25:00,106360.12449842249
2024-10-25 23:30:00,106275.49615167094
2024-10-25 23:35:00,106438.89974355172
2024-10-25 23:40:00,106304.19945170108
2024-10-25 23:45:00,106360.40027597985
2024-10-25 23:50:00,106341.67719041534
2024-10-25 23:55:00,106375.38505558386
2024-10-28 08:00:00,107449.92921672805
2024-10-28 08:05:00,106879.47433452329
2024-10-28 08:10:00,106853.39580088198
2024-10-28 08:15:00,107095.61678094532
2024-10-28 08:20:00,107374.42718986725
2024-10-28 08:25:00,107567.1982742046
2024-10-28 08:30:00,107345.19805220439
2024-10-28 08:35:00,107300.69922029873
2024-10-28 08:40:00,107185.69272799675
2024-10-28 08:45:00,107415.97054704296
2024-10-28 08:50:00,107430.79304759878
2024-10-28 08:55:00,107393.74228805823
2024-10-28 09:00:00,107393.74228805823
2024-10-28 09:05:00,107360.38424506341
2024-10-28 09:10:00,107308.47664059936
2024-10-28 09:15:00,107375.24964946533
2024-10-28 09:20:00,107460.51378292224
2024-10-28 09:25:00,107464.2177609947
2024-10-28 09:30:00,107445.69855657972
2024-10-28 09:35:00,107516.08456828602
2024-10-28 09:40:00,107534.5941747718
2024-10-28 09:45:00,107623.42384388129
2024-10-28 09:50:00,107501.39144982758
2024-10-28 09:55:00,107545.82108439384
2024-10-28 10:00:00,107623.53841535866
2024-10-28 10:05:00,107575.46504800417
2024-10-28 10:10:00,107501.47044960984
2024-10-28 10:15:00,107505.17291915703
2024-10-28 10:20:00,107397.80527754281
2024-10-28 10:25:00,107394.09896569373
2024-10-28 10:30:00,107457.10860246171
2024-10-28 10:35:00,107523.7826773589
2024-10-28 10:40:00,107401.62831866929
2024-10-28 10:45:00,107412.74684212939
2024-10-28 10:50:00,107390.51226736563
2024-10-28 10:55:00,107283.02125583813
2024-10-28 11:00:00,107694.8950962834
2024-10-28 11:05:00,107813.14645432634
2024-10-28 11:10:00,107968.16804661955
2024-10-28 11:15:00,107927.62999613125
2024-10-28 11:20:00,107912.882908681
2024-10-28 11:25:00,107813.32538655712
2024-10-28 11:30:00,107783.79746421556
2024-10-28 11:35:00,107805.94994713968
2024-10-28 11:40:00,107802.25868435868
2024-10-28 11:45:00,107949.91464596814
2024-10-28 11:50:00,107964.28987634042
2024-10-28 11:55:00,107861.46647093243
2024-10-28 12:00:00,107758.16830816402
2024-10-28 12:05:00,107865.26632131124
2024-10-28 12:10:00,107902.15716131568
2024-10-28 12:15:00,107894.78171417919
2024-10-28 12:20:00,107894.78171417919
2024-10-28 12:25:00,107762.30891314655
2024-10-28 12:30:00,107784.17080801152
2024-10-28 12:35:00,107751.23745006432
2024-10-28 12:40:00,107710.31572136503
2024-10-28 12:45:00,107721.40014774597
2024-10-28 12:50:00,107725.09454703663
2024-10-28 12:55:00,107795.28554042391
2024-10-28 13:00:00,107758.36882453495
2024-10-28 13:05:00,107691.89419568499
2024-10-28 13:10:00,107762.10853419201
2024-10-28 13:15:00,107906.131577879
2024-10-28 13:20:00,107832.3798262749
2024-10-28 13:25:00,107463.3489014834
2024-10-28 13:30:00,106985.53573013737
2024-10-28 13:35:00,106698.96012255987
2024-10-28 13:40:00,106853.74513301074
2024-10-28 13:45:00,106676.83920172419
2024-10-28 13:50:00,106322.13898519315
2024-10-28 13:55:00,106550.71799256605
2024-10-28 14:00:00,107507.65579160911
2024-10-28 14:05:00,107433.6036589077
2024-10-28 14:10:00,107303.9163904921
2024-10-28 14:15:00,107422.64157878284
2024-10-28 14:20:00,107856.2157866761
2024-10-28 14:25:00,108213.79087338557
2024-10-28 14:30:00,108059.70381622041
2024-10-28 14:35:00,108388.6061250174
2024-10-28 14:40:00,108572.41076358879
2024-10-28 14:45:00,108354.79965003536
2024-10-28 14:50:00,108534.66527400275
2024-10-28 14:55:00,108022.35107906241
2024-10-28 15:00:00,108132.86378433977
2024-10-28 15:05:00,108266.47333975958
2024-10-28 15:10:00,108455.68778561556
2024-10-28 15:15:00,108173.26407669538
2024-10-28 15:20:00,108099.69950539293
2024-10-28 15:25:00,108239.57508974157
2024-10-28 15:30:00,108103.16634134973
2024-10-28 15:35:00,108116.45408655188
2024-10-28 15:40:00,107834.90908535577
2024-10-28 15:45:00,107761.09472846336
2024-10-28 15:50:00,107624.43729540703
2024-10-28 15:55:00,107276.40859505939
2024-10-28 16:00:00,107681.3239933499
2024-10-28 16:05:00,107485.4122645213
2024-10-28 16:10:00,107457.63448674354
2024-10-28 16:15:00,107637.31402735667
2024-10-28 16:20:00,107672.44586419701
2024-10-28 16:25:00,107574.48094672784
2024-10-28 16:30:00,107300.6502776929
2024-10-28 16:35:00,106888.77643724762
2024-10-28 16:40:00,107045.2651290767
2024-10-28 16:45:00,107000.58673169566
2024-10-28 16:50:00,106825.70111076238
2024-10-28 16:55:00,106751.13545570309
2024-10-28 17:00:00,107105.62392671271
2024-10-28 17:05:00,107139.04771619712
2024-10-28 17:10:00,106778.5704992195
2024-10-28 17:15:00,107151.54212331153
2024-10-28 17:20:00,107047.48771772234
2024-10-28 17:25:00,107207.45200476525
2024-10-28 17:30:00,107106.90973764297
2024-10-28 17:35:00,107084.8626118186
2024-10-28 17:40:00,106980.77574260584
2024-10-28 17:45:00,107021.68701799902
2024-10-28 17:50:00,106995.63953716254
2024-10-28 17:55:00,106991.91749897444
2024-10-28 18:00:00,106883.60215616197
2024-10-28 18:05:00,106869.06992628443
2024-10-28 18:10:00,106716.27299713004
2024-10-28 18:15:00,106421.40885858121
2024-10-28 18:20:00,106477.56129372513
2024-10-28 18:25:00,106500.009662477
2024-10-28 18:30:00,106335.42523814843
2024-10-28 18:35:00,106340.78305006302
2024-10-28 18:40:00,106095.19860591745
2024-10-28 18:45:00,105907.86207469294
2024-10-28 18:50:00,106207.00415777542
2024-10-28 18:55:00,105901.25112369239
2024-10-28 19:00:00,105668.69298415752
2024-10-28 19:05:00,105452.94325384467
2024-10-28 19:10:00,105263.94306484448
2024-10-28 19:15:00,105209.02922276911
2024-10-28 19:20:00,105294.2871754415
2024-10-28 19:25:00,105404.0815948562
2024-10-28 19:30:00,105481.60976972949
2024-10-28 19:35:00,105332.341937892
2024-10-28 19:40:00,104821.42341993414
2024-10-28 19:45:00,104990.70217830298
2024-10-28 19:50:00,105059.78031368699
2024-10-28 19:55:00,104738.38455516988
2024-10-28 20:00:00,104563.25320665848
2024-10-28 20:05:00,104258.14260406504
2024-10-28 20:10:00,104411.16479228235
2024-10-28 20:15:00,104449.32369220594
2024-10-28 20:20:00,104449.36187473293
2024-10-28 20:25:00,104422.6341160464
2024-10-28 20:30:00,104392.07993967243
2024-10-28 20:35:00,104350.05510681665
2024-10-28 20:40:00,104285.08033231736
2024-10-28 20:45:00,104243.01049638972
2024-10-28 20:50:00,104292.75031885682
2024-10-28 20:55:00,104258.33217667164
2024-10-28 21:00:00,104258.33217667164
2024-10-28 21:05:00,104277.45995019881
2024-10-28 21:10:00,104227.73724987371
2024-10-28 21:15:00,104185.64326548675
2024-10-28 21:20:00,104070.79314489414
2024-10-28 21:25:00,104009.66095371709
2024-10-28 21:30:00,104040.11151852905
2024-10-28 21:35:00,104105.32643445702
2024-10-28 21:40:00,104247.0888865643
2024-10-28 21:45:00,104136.13506630948
2024-10-28 21:50:00,104166.77701513744
2024-10-28 21:55:00,104094.02467940455
2024-10-28 22:00:00,104028.88309224894
2024-10-28 22:05:00,104086.39842967225
2024-10-28 22:10:00,104044.24476038694
2024-10-28 22:15:00,104048.11686589224
2024-10-28 22:20:00,104124.75091740306
2024-10-28 22:25:00,104105.59749851777
2024-10-28 22:30:00,104086.44041039517
2024-10-28 22:35:00,104074.94395513555
2024-10-28 22:40:00,104041.02551270108
2024-10-28 22:45:00,104071.12157088424
2024-10-28 22:50:00,104101.78348495421
2024-10-28 22:55:00,104136.267564804
2024-10-28 23:00:00,104105.62561597607
2024-10-28 23:05:00,104117.11986884961
2024-10-28 23:10:00,104086.47205059117
2024-10-28 23:15:00,104067.31129182511
2024-10-28 23:20:00,104040.48108868215
2024-10-28 23:25:00,103936.965388801
2024-10-28 23:30:00,103835.41488219982
2024-10-28 23:35:00,103867.91641699453
2024-10-28 23:40:00,103771.9028982911
2024-10-28 23:45:00,103745.3776993521
2024-10-28 23:50:00,103760.3741809468
2024-10-28 23:55:00,103760.3741809468
2024-10-29 08:00:00,104256.33727206559
2024-10-29 08:05:00,104294.5942826628
2024-10-29 08:10:00,104447.56380348578
2024-10-29 08:15:00,104149.72883460573
2024-10-29 08:20:00,104356.53822528399
2024-10-29 08:25:00,104452.08571238509
2024-10-29 08:30:00,104242.08189413387
2024-10-29 08:35:00,104314.7813393223
2024-10-29 08:40:00,104318.60484624284
2024-10-29 08:45:00,104268.90115669974
2024-10-29 08:50:00,104245.94958451705
2024-10-29 08:55:00,104203.86204242951
2024-10-29 09:00:00,104211.51754482185
2024-10-29 09:05:00,104108.17617382633
2024-10-29 09:10:00,104100.5133385773
2024-10-29 09:15:00,104089.01820485055
2024-10-29 09:20:00,104211.64706095326
2024-10-29 09:25:00,104207.81960276824
2024-10-29 09:30:00,104345.61337142783
2024-10-29 09:35:00,104295.9229807849
2024-10-29 09:40:00,104456.54097764904
2024-10-29 09:45:00,104307.6348648622
2024-10-29 09:50:00,104368.81565409437
2024-10-29 09:55:00,104261.81473694363
2024-10-29 10:00:00,104353.62804987401
2024-10-29 10:05:00,104330.69577652132
2024-10-29 10:10:00,104338.34162100486
2024-10-29 10:15:00,104391.85844057672
2024-10-29 10:20:00,104567.60536500553
2024-10-29 10:25:00,104685.83572351048
2024-10-29 10:30:00,104750.5951612462
2024-10-29 10:35:00,104644.00158731593
2024-10-29 10:40:00,104609.70280682814
2024-10-29 10:45:00,105006.18025717315
2024-10-29 10:50:00,104941.62738077292
2024-10-29 10:55:00,104755.44302025919
2024-10-29 11:00:00,104705.9550306136
2024-10-29 11:05:00,104595.50408606758
2024-10-29 11:10:00,104740.39294106433
2024-10-29 11:15:00,104740.39294106433
2024-10-29 11:20:00,104816.53990470417
2024-10-29 11:25:00,104740.45088054589
2024-10-29 11:30:00,104740.45088054589
2024-10-29 11:35:00,104759.48762145585
2024-10-29 11:40:00,104965.04529180225
2024-10-29 11:45:00,104854.87966347828
2024-10-29 11:50:00,104892.90970721282
2024-10-29 11:55:00,104828.28321034911
2024-10-29 12:00:00,104733.1827842992
2024-10-29 12:05:00,104782.68207988616
2024-10-29 12:10:00,104622.84039926506
2024-10-29 12:15:00,104599.96931593807
2024-10-29 12:20:00,104580.90571978131
2024-10-29 12:25:00,104748.31600845917
2024-10-29 12:30:00,104760.11793407657
2024-10-29 12:35:00,104791.33224698101
2024-10-29 12:40:00,104832.43095237178
2024-10-29 12:45:00,104817.21546300362
2024-10-29 12:50:00,104950.37125528058
2024-10-29 12:55:00,104859.18584494623
2024-10-29 13:00:00,104862.98870469678
2024-10-29 13:05:00,105022.70274051833
2024-10-29 13:10:00,104969.54962156925
2024-10-29 13:15:00,104908.77089412385
2024-10-29 13:20:00,105159.25551915713
2024-10-29 13:25:00,105485.70225450021
2024-10-29 13:30:00,104786.56012079399
2024-10-29 13:35:00,104980.6535901196
2024-10-29 13:40:00,104171.5602638766
2024-10-29 13:45:00,104309.45569846933
2024-10-29 13:50:00,103686.1287386223
2024-10-29 13:55:00,103593.77486937998
2024-10-29 14:00:00,104098.33905687758
2024-10-29 14:05:00,103487.1257511368
2024-10-29 14:10:00,103928.54531140611
2024-10-29 14:15:00,103824.89445968404
2024-10-29 14:20:00,104170.79421600554
2024-10-29 14:25:00,104151.6459316918
2024-10-29 14:30:00,104530.85457305236
2024-10-29 14:35:00,104519.4068129974
2024-10-29 14:40:00,104683.4338328043
2024-10-29 14:45:00,104123.38616074176
2024-10-29 14:50:00,103882.0358249625
2024-10-29 14:55:00,103177.2424619267
2024-10-29 15:00:00,103399.65808904207
2024-10-29 15:05:00,103264.69089490852
2024-10-29 15:10:00,103272.30441265131
2024-10-29 15:15:00,103392.10191622592
2024-10-29 15:20:00,103470.726279357
2024-10-29 15:25:00,103700.70602740903
2024-10-29 15:30:00,103682.81315377506
2024-10-29 15:35:00,103392.81975415567
2024-10-29 15:40:00,103126.49275091343
2024-10-29 15:45:00,102977.338371874
2024-10-29 15:50:00,103115.08785386
2024-10-29 15:55:00,103205.62044404422
2024-10-29 16:00:00,102945.90820798607
2024-10-29 16:05:00,103072.9619757293
2024-10-29 16:10:00,102871.60669983385
2024-10-29 16:15:00,102807.58621327815
2024-10-29 16:20:00,102604.56949905067
2024-10-29 16:25:00,102712.722988304
2024-10-29 16:30:00,102289.08721325183
2024-10-29 16:35:00,102242.25428970657
2024-10-29 16:40:00,102140.73541109971
2024-10-29 16:45:00,102190.33478573328
2024-10-29 16:50:00,102414.22217557198
2024-10-29 16:55:00,102254.40927360354
2024-10-29 17:00:00,102678.00574428366
2024-10-29 17:05:00,102959.86015190341
2024-10-29 17:10:00,103145.36121800149
2024-10-29 17:15:00,103314.2667373231
2024-10-29 17:20:00,103289.1571242043
2024-10-29 17:25:00,103208.59298200955
2024-10-29 17:30:00,103314.35825271644
2024-10-29 17:35:00,103459.14414497688
2024-10-29 17:40:00,103101.13584532533
2024-10-29 17:45:00,103510.83467042696
2024-10-29 17:50:00,103449.91783347589
2024-10-29 17:55:00,103251.9717507328
2024-10-29 18:00:00,103262.4085944921
2024-10-29 18:05:00,103244.66781167909
2024-10-29 18:10:00,102935.4054025249
2024-10-29 18:15:00,103070.89477742797
2024-10-29 18:20:00,103249.30203856864
2024-10-29 18:25:00,103407.98611654456
2024-10-29 18:30:00,103276.41559914708
2024-10-29 18:35:00,103655.06807091914
2024-10-29 18:40:00,103549.38526179691
2024-10-29 18:45:00,103549.38526179691
2024-10-29 18:50:00,103474.23061666173
2024-10-29 18:55:00,103285.23844633736
2024-10-29 19:00:00,103520.95990858329
2024-10-29 19:05:00,103536.38070352528
2024-10-29 19:10:00,103403.55103849039
2024-10-29 19:15:00,103331.99162217438
2024-10-29 19:20:00,103378.34156423697
2024-10-29 19:25:00,103463.27709045117
2024-10-29 19:30:00,103401.5582199065
2024-10-29 19:35:00,103200.80941644813
2024-10-29 19:40:00,103077.085668102
2024-10-29 19:45:00,103568.87625050596
2024-10-29 19:50:00,103568.87625050596
2024-10-29 19:55:00,103526.48867391932
2024-10-29 20:00:00,103140.98366235418
2024-10-29 20:05:00,103233.86291932013
2024-10-29 20:10:00,103315.05685683948
2024-10-29 20:15:00,103257.10823794821
2024-10-29 20:20:00,103233.91535043372
2024-10-29 20:25:00,103280.31188615905
2024-10-29 20:30:00,103245.53062166687
2024-10-29 20:35:00,103257.12841035516
2024-10-29 20:40:00,103187.54974781167
2024-10-29 20:45:00,103148.8680210594
2024-10-29 20:50:00,103218.5220726034
2024-10-29 20:55:00,103141.18255210841
2024-10-29 21:00:00,103102.48286170594
2024-10-29 21:05:00,103110.61294300677
2024-10-29 21:10:00,103114.09698030919
2024-10-29 21:15:00,103133.45206876195
2024-10-29 21:20:00,103141.19260595524
2024-10-29 21:25:00,103276.6028226735
2024-10-29 21:30:00,103330.74777113531
2024-10-29 21:35:00,103319.15983803633
2024-10-29 21:40:00,103295.98128592322
2024-10-29 21:45:00,103218.70153321844
2024-10-29 21:50:00,103257.37129346591
2024-10-29 21:55:00,103296.02610599008
2024-10-29 22:00:00,103257.38622963768
2024-10-29 22:05:00,103253.52074838527
2024-10-29 22:10:00,103284.44579380642
