timestamp,equity
2024-10-24 13:15:00,100287.72026870915
2024-10-24 13:20:00,100190.85517536644
2024-10-24 13:25:00,100180.2778285176
2024-10-24 13:30:00,99820.60999234277
2024-10-24 13:35:00,100089.10032101544
2024-10-24 13:40:00,100101.43554039618
2024-10-24 13:45:00,99970.86420256931
2024-10-24 13:50:00,100007.95586596603
2024-10-24 13:55:00,100304.66556731357
2024-10-24 14:00:00,100345.16636852507
2024-10-24 14:05:00,100210.5117180991
2024-10-24 14:10:00,100227.25608450109
2024-10-24 14:15:00,99992.87420063466
2024-10-24 14:20:00,99954.0336137684
2024-10-24 14:25:00,99749.12699792697
2024-10-24 14:30:00,99998.17305286742
2024-10-24 14:35:00,99954.01595092763
2024-10-24 14:40:00,99934.58682607411
2024-10-24 14:45:00,99873.6500253972
2024-10-24 14:50:00,99780.92011132362
2024-10-24 14:55:00,99690.83962336642
2024-10-24 15:00:00,99768.57378562124
2024-10-24 15:05:00,99860.40289481526
2024-10-24 15:10:00,99888.66344005673
2024-10-24 15:15:00,99849.8051903497
2024-10-24 15:20:00,99600.75913540924
2024-10-24 15:25:00,99618.42197618517
2024-10-24 15:30:00,99561.90088570223
2024-10-24 15:35:00,99362.31078493434
2024-10-24 15:40:00,99486.83381240458
2024-10-24 15:45:00,99256.33374027885
2024-10-24 15:50:00,99447.09242065875
2024-10-24 15:55:00,99598.99285133167
2024-10-24 16:00:00,99641.38366919388
2024-10-24 16:05:00,99572.51625300857
2024-10-24 16:10:00,99574.24721140462
2024-10-24 16:15:00,99598.28633770064
2024-10-24 16:20:00,99697.92242251763
2024-10-24 16:25:00,99819.7783610307
2024-10-24 16:30:00,99985.80906432435
2024-10-24 16:35:00,99989.34163247953
2024-10-24 16:40:00,100007.00447325544
2024-10-24 16:45:00,100148.29730264435
2024-10-24 16:50:00,100132.40665008704
2024-10-24 16:55:00,100104.20110984158
2024-10-24 17:00:00,100237.41681341459
2024-10-24 17:05:00,100199.51406365908
2024-10-24 17:10:00,100101.69811452973
2024-10-24 17:15:00,100129.047757661
2024-10-24 17:20:00,99991.47256670684
2024-10-24 17:25:00,100048.43542587994
2024-10-24 17:30:00,100081.51967985826
2024-10-24 17:35:00,100194.45250962072
2024-10-24 17:40:00,100253.52596078481
2024-10-24 17:45:00,100101.1285647542
2024-10-24 17:50:00,100083.48347802859
2024-10-24 17:55:00,100011.12585488828
2024-10-24 18:00:00,100058.8105004324
2024-10-24 18:05:00,100132.95126196394
2024-10-24 18:10:00,100124.14915933742
2024-10-24 18:15:00,100169.99821450995
2024-10-24 18:20:00,100141.78549057146
2024-10-24 18:25:00,100132.96652627061
2024-10-24 18:30:00,100119.73691310451
2024-10-24 18:35:00,100060.63682224914
2024-10-24 18:40:00,100064.16727238154
2024-10-24 18:45:00,100129.47829405774
2024-10-24 18:50:00,100118.89423013001
2024-10-24 18:55:00,100130.53793282746
2024-10-24 19:00:00,100012.86202754677
2024-10-24 19:05:00,100162.28922916083
2024-10-24 19:10:00,100170.20705308183
2024-10-24 19:15:00,100164.93479936616
2024-10-24 19:20:00,100175.21535448085
2024-10-24 19:25:00,100168.46227067545
2024-10-24 19:30:00,100229.91419358281
2024-10-24 19:35:00,100127.96841252569
2024-10-24 19:40:00,100146.84365949154
2024-10-24 19:45:00,100159.18962156828
2024-10-24 19:50:00,100277.8725758392
2024-10-24 19:55:00,100286.67957916824
2024-10-24 20:00:00,100286.67957916824
2024-10-24 20:05:00,100411.72801342096
2024-10-24 20:10:00,100362.47472840275
2024-10-24 20:15:00,100362.47472840275
2024-10-24 20:20:00,100364.23464111108
2024-10-24 20:25:00,100404.50073522955
2024-10-24 20:30:00,100413.50770296348
2024-10-24 20:35:00,100381.84543383421
2024-10-24 20:40:00,100344.89442032069
2024-10-24 20:45:00,100344.89442032069
2024-10-24 20:55:00,100286.80707808063
2024-10-24 21:00:00,100325.55448024345
2024-10-24 21:05:00,100341.39955066598
2024-10-24 21:10:00,100330.83784389416
2024-10-24 21:15:00,100336.11925508722
2024-10-24 21:30:00,100320.27585826296
2024-10-24 21:40:00,100360.75334827122
2024-10-24 21:55:00,100307.97262796486
2024-10-24 22:05:00,100343.19009582893
2024-10-24 22:20:00,100356.1807664855
2024-10-24 22:25:00,100349.98547905759
2024-10-24 22:35:00,100302.70828296494
2024-10-24 23:00:00,100307.99118222004
2024-10-24 23:10:00,100265.73022078315
2024-10-24 23:25:00,100286.86963522137
2024-10-24 23:30:00,100242.8384964
2024-10-24 23:35:00,100322.12945899229
2024-10-24 23:40:00,100313.32633212162
2024-10-24 23:50:00,100290.4361872094
2024-10-24 23:55:00,100327.42104103118
2024-10-25 08:00:00,100725.30136003965
2024-10-25 08:05:00,100821.7469033788
2024-10-25 08:10:00,100940.87377349545
2024-10-25 08:20:00,101026.61305608513
2024-10-25 08:35:00,101010.87851527147
2024-10-25 08:50:00,101028.3640896726
2024-10-25 09:05:00,101114.02842533695
2024-10-25 09:10:00,101204.85970623267
2024-10-25 09:15:00,101314.80543143816
2024-10-25 09:20:00,101272.96734483332
2024-10-25 09:25:00,101320.05489279286
2024-10-25 09:30:00,101272.98950676955
2024-10-25 09:40:00,101152.65466198407
2024-10-25 09:45:00,101150.90857757835
2024-10-25 10:10:00,101212.02259888093
2024-10-25 10:15:00,101234.70822840714
2024-10-25 10:20:00,101203.30448089328
2024-10-25 10:30:00,101201.5592801952
2024-10-25 10:40:00,101150.94757667508
2024-10-25 10:45:00,101150.94757667508
2024-10-25 10:50:00,101119.5175085766
2024-10-25 10:55:00,101070.61092016047
2024-10-25 11:00:00,100976.24491988088
2024-10-25 11:10:00,101002.48245705072
2024-10-25 11:15:00,100950.02114726667
2024-10-25 11:20:00,100862.53973706634
2024-10-25 11:25:00,100888.80713922028
2024-10-25 11:35:00,100955.33374986454
2024-10-25 11:45:00,101065.5545413548
2024-10-25 11:50:00,101028.85472834908
2024-10-25 12:00:00,101028.85472834908
2024-10-25 12:05:00,101198.4351479295
2024-10-25 12:10:00,101201.92573207876
2024-10-25 12:15:00,101090.2309381033
2024-10-25 12:20:00,101144.39360080966
2024-10-25 12:25:00,101037.87315237604
2024-10-25 12:30:00,101011.65166824004
2024-10-25 12:35:00,101120.06222952699
2024-10-25 12:40:00,101160.23549858309
2024-10-25 12:45:00,101189.9168604338
2024-10-25 12:50:00,101256.24374725918
2024-10-25 12:55:00,101332.32956620217
2024-10-25 13:00:00,101416.65403448568
2024-10-25 13:05:00,101380.08268552534
2024-10-25 13:10:00,101535.13224912179
2024-10-25 13:15:00,101422.0691077059
2024-10-25 13:20:00,101465.60415341769
2024-10-25 13:25:00,101308.94618997122
2024-10-25 13:30:00,101005.5989096365
2024-10-25 13:35:00,101201.4510412771
2024-10-25 13:40:00,101409.13717342832
2024-10-25 13:45:00,101409.13717342832
2024-10-25 13:50:00,101598.97641964459
2024-10-25 13:55:00,101854.51304656111
2024-10-25 14:00:00,101878.78783719103
2024-10-25 14:05:00,102149.42073541768
2024-10-25 14:10:00,102053.17765586042
2024-10-25 14:15:00,102036.82462419003
2024-10-25 14:20:00,102199.51630614512
2024-10-25 14:25:00,102240.9871383265
2024-10-25 14:30:00,102361.8935912766
2024-10-25 14:35:00,102433.47003263878
2024-10-25 14:40:00,102213.68806999913
2024-10-25 14:45:00,102089.31004650224
2024-10-25 14:50:00,102217.14700196915
2024-10-25 14:55:00,102254.48163726367
2024-10-25 15:00:00,102185.22850722942
2024-10-25 15:05:00,102138.70515966373
2024-10-25 15:10:00,102305.69313438557
2024-10-25 15:15:00,102210.61792001754
2024-10-25 15:20:00,102087.08220696596
2024-10-25 15:25:00,101930.5254183695
2024-10-25 15:30:00,101921.86230935295
2024-10-25 15:35:00,101876.8102395569
2024-10-25 15:40:00,101760.88755601697
2024-10-25 15:45:00,101835.30857592859
2024-10-25 15:50:00,101736.43760575308
2024-10-25 15:55:00,101828.14998683773
2024-10-25 16:00:00,101883.3906235498
2024-10-25 16:05:00,101936.81531622782
2024-10-25 16:10:00,101991.38959355175
2024-10-25 16:15:00,102128.39155022783
2024-10-25 16:20:00,102205.13356632603
2024-10-25 16:25:00,102195.63024448308
2024-10-25 16:30:00,102211.18261276314
2024-10-25 16:35:00,102162.80499086881
2024-10-25 16:40:00,102233.76436856975
2024-10-25 16:45:00,102237.13276489353
2024-10-25 16:50:00,102263.05990634415
2024-10-25 16:55:00,102162.88378217755
2024-10-25 17:00:00,102047.0670146754
2024-10-25 17:05:00,102033.22211219542
2024-10-25 17:10:00,102052.26148908853
2024-10-25 17:15:00,101900.66767743866
2024-10-25 17:20:00,101834.1147054325
2024-10-25 17:25:00,101749.13378278248
2024-10-25 17:30:00,101613.74297199982
2024-10-25 17:35:00,101651.98189574791
2024-10-25 17:40:00,101455.6479543006
2024-10-25 17:45:00,101737.671560721
2024-10-25 17:50:00,101681.25186764415
2024-10-25 17:55:00,101576.16514938946
2024-10-25 18:00:00,101572.68755379906
2024-10-25 18:05:00,101384.89086110747
2024-10-25 18:10:00,101490.2897217545
2024-10-25 18:15:00,101519.00460041237
2024-10-25 18:20:00,101470.29030972725
2024-10-25 18:25:00,101564.28508779514
2024-10-25 18:30:00,101472.11758640394
2024-10-25 18:35:00,101555.66704594337
2024-10-25 18:40:00,101444.36076235582
2024-10-25 18:45:00,101634.14051337872
2024-10-25 18:50:00,101543.77488012414
2024-10-25 18:55:00,101544.64456634136
2024-10-25 19:00:00,101491.59416846339
2024-10-25 19:05:00,101470.71080206473
2024-10-25 19:10:00,101378.47407447551
2024-10-25 19:15:00,101364.06565842735
2024-10-25 19:20:00,101347.09368796764
2024-10-25 19:25:00,101370.62145945198
2024-10-25 19:30:00,101503.91413706666
2024-10-25 19:35:00,101470.85283445133
2024-10-25 19:40:00,101456.75361774115
2024-10-25 19:45:00,101519.5997283329
2024-10-25 19:50:00,101503.94156346984
2024-10-25 19:55:00,101255.11175957556
2024-10-25 20:00:00,101351.05426384936
2024-10-25 20:05:00,101297.02941241772
2024-10-25 20:10:00,101265.64318748312
2024-10-25 20:15:00,101262.15473426325
2024-10-25 20:20:00,101264.0560075931
2024-10-25 20:25:00,101263.8990247065
2024-10-25 20:30:00,101290.06288021225
2024-10-25 20:35:00,101288.31907942405
2024-10-25 20:40:00,101253.44245548124
2024-10-25 20:45:00,101321.47559983362
2024-10-25 20:50:00,101297.07004931413
2024-10-25 20:55:00,101277.88957852076
2024-10-25 21:00:00,101267.42549648236
2024-10-25 21:05:00,101253.47192698486
2024-10-25 21:10:00,101279.63852096653
2024-10-25 21:15:00,101288.35843725535
2024-10-25 21:20:00,101293.58993084676
2024-10-25 21:25:00,101277.89627108531
2024-10-25 21:30:00,101279.64028475837
2024-10-25 21:35:00,101297.08011733597
2024-10-25 21:45:00,101297.08011733597
2024-10-25 21:50:00,101314.49947217469
2024-10-25 22:00:00,101270.93251897264
2024-10-25 22:05:00,101297.09454914618
2024-10-25 22:10:00,101272.6830408637
2024-10-25 22:15:00,101259.95107490863
2024-10-25 22:25:00,101314.54851039906
2024-10-25 22:30:00,101323.26538627074
2024-10-25 22:40:00,101366.81110229967
2024-10-25 22:45:00,101359.87609378425
2024-10-25 22:55:00,101366.84643498244
2024-10-25 23:00:00,101384.27107342119
2024-10-25 23:15:00,101262.31985390898
2024-10-25 23:20:00,101323.36991495904
2024-10-25 23:30:00,101250.15453973025
2024-10-25 23:35:00,101210.03102909753
2024-10-25 23:40:00,101148.94900466473
2024-10-25 23:45:00,101122.75499436175
2024-10-25 23:50:00,101157.68949217834
2024-10-25 23:55:00,101075.62209214341
2024-10-28 08:00:00,102083.95790117125
2024-10-28 08:05:00,102291.57035791865
2024-10-28 08:10:00,102248.40737449324
2024-10-28 08:15:00,102412.49753771976
2024-10-28 08:20:00,102429.74189019432
2024-10-28 08:30:00,102515.94878674604
2024-10-28 08:35:00,102584.85490216379
2024-10-28 08:40:00,102522.88210133748
2024-10-28 08:45:00,102517.71449876057
2024-10-28 08:55:00,102583.17418076433
2024-10-28 09:00:00,102593.50315871196
2024-10-28 09:05:00,102543.58492134212
2024-10-28 09:10:00,102562.52888166315
2024-10-28 09:15:00,102571.13814178336
2024-10-28 09:20:00,102562.52962279295
2024-10-28 09:30:00,102516.03961814394
2024-10-28 09:45:00,102490.1998248623
2024-10-28 09:50:00,102478.13813794922
2024-10-28 10:00:00,102602.21616924446
2024-10-28 10:05:00,102524.76350143034
2024-10-28 10:10:00,102636.72629533269
2024-10-28 10:15:00,102650.49092024665
2024-10-28 10:20:00,102600.60102209086
2024-10-28 10:25:00,102636.74622252463
2024-10-28 10:30:00,102652.23142555283
2024-10-28 10:35:00,102688.357971683
2024-10-28 10:40:00,102722.75178079736
2024-10-28 10:45:00,102688.36979695689
2024-10-28 10:50:00,102621.3018691839
2024-10-28 10:55:00,102585.16413278287
2024-10-28 11:00:00,102361.37346313233
2024-10-28 11:05:00,102261.30445001983
2024-10-28 11:10:00,102269.93973032104
2024-10-28 11:15:00,102361.46579798125
2024-10-28 11:20:00,102359.74047016897
2024-10-28 11:25:00,102464.98728257084
2024-10-28 11:30:00,102396.0455383447
2024-10-28 11:35:00,102516.77682499528
2024-10-28 11:40:00,102578.79232887125
2024-10-28 11:45:00,102544.36062415753
2024-10-28 11:50:00,102516.80577278152
2024-10-28 11:55:00,102559.8720949176
2024-10-28 12:00:00,102516.82431187843
2024-10-28 12:05:00,101514.7571284159
2024-10-28 12:10:00,102568.72949231043
2024-10-28 12:15:00,102598.0024888321
2024-10-28 12:20:00,102613.495422333
2024-10-28 12:25:00,102610.05308154126
2024-10-28 12:30:00,102728.81792714696
2024-10-28 12:35:00,102699.5917336008
2024-10-28 12:40:00,102727.10678089228
2024-10-28 12:45:00,102691.00321523538
2024-10-28 12:50:00,102579.2137234476
2024-10-28 12:55:00,102661.85835154676
2024-10-28 13:00:00,102656.69732759961
2024-10-28 13:05:00,102613.68657491144
2024-10-28 13:10:00,102648.10998282883
2024-10-28 13:15:00,102699.72732625621
2024-10-28 13:20:00,102655.01537440755
2024-10-28 13:25:00,102871.7932974686
2024-10-28 13:30:00,102519.8619669965
2024-10-28 13:35:00,102040.92321258181
2024-10-28 13:40:00,101751.83082419398
2024-10-28 13:45:00,101743.13290752731
2024-10-28 13:50:00,101644.18332875319
2024-10-28 13:55:00,101809.29160502281
2024-10-28 14:00:00,102056.54578231706
2024-10-28 14:05:00,102045.29533878998
2024-10-28 14:10:00,101988.17127571115
2024-10-28 14:15:00,101879.05391392649
2024-10-28 14:20:00,101859.11390733761
2024-10-28 14:25:00,101832.21554361137
2024-10-28 14:30:00,101571.15662173321
2024-10-28 14:35:00,101819.00210529279
2024-10-28 14:40:00,101805.98985642918
2024-10-28 14:45:00,101862.3836062665
2024-10-28 14:50:00,101824.230891354
2024-10-28 14:55:00,101635.99682185487
2024-10-28 15:00:00,101572.55441973434
2024-10-28 15:05:00,101549.94415119392
2024-10-28 15:10:00,101539.50628260669
2024-10-28 15:15:00,101581.26211537457
2024-10-28 15:20:00,101727.34653129778
2024-10-28 15:25:00,101742.10731969753
2024-10-28 15:30:00,101744.71178027036
2024-10-28 15:35:00,101727.34916198751
2024-10-28 15:40:00,101761.21214713989
2024-10-28 15:45:00,101815.02738726871
2024-10-28 15:50:00,101778.59151007496
2024-10-28 15:55:00,101847.15064015506
2024-10-28 16:00:00,101810.72645449579
2024-10-28 16:05:00,101855.24955757908
2024-10-28 16:10:00,101855.83923482792
2024-10-28 16:15:00,101876.56453356704
2024-10-28 16:20:00,102100.33403970487
2024-10-28 16:25:00,102055.35134074294
2024-10-28 16:30:00,101965.34545574278
2024-10-28 16:35:00,101905.57621697766
2024-10-28 16:40:00,102064.18943474579
2024-10-28 16:45:00,102013.99818879139
2024-10-28 16:50:00,102028.95922775242
2024-10-28 16:55:00,101963.79148834581
2024-10-28 17:00:00,101935.20570500872
2024-10-28 17:05:00,102020.98757643989
2024-10-28 17:10:00,101904.97829569744
2024-10-28 17:15:00,102086.78702210027
2024-10-28 17:20:00,102024.70217557857
2024-10-28 17:25:00,102053.27063599828
2024-10-28 17:30:00,102091.4202746672
2024-10-28 17:35:00,102093.54850338916
2024-10-28 17:40:00,102211.60212565251
2024-10-28 17:45:00,102258.17685259845
2024-10-28 17:50:00,102396.90319928995
2024-10-28 17:55:00,102367.99232172752
2024-10-28 18:00:00,102365.40408440342
2024-10-28 18:05:00,102520.70234333738
2024-10-28 18:10:00,102305.34476361201
2024-10-28 18:15:00,102285.48910561278
2024-10-28 18:20:00,102239.72567663674
2024-10-28 18:25:00,102303.65103945637
2024-10-28 18:30:00,102365.80895509427
2024-10-28 18:35:00,102401.5793207354
2024-10-28 18:40:00,102370.99650331102
2024-10-28 18:45:00,102367.54560952954
2024-10-28 18:50:00,102550.0351702156
2024-10-28 18:55:00,102402.32529335767
2024-10-28 19:00:00,102457.50520159239
2024-10-28 19:05:00,102443.64456409616
2024-10-28 19:10:00,102474.76635374562
2024-10-28 19:15:00,102383.41224453437
2024-10-28 19:20:00,102457.59750064602
2024-10-28 19:25:00,102464.32094304856
2024-10-28 19:30:00,102297.2804896087
2024-10-28 19:35:00,102169.50261590158
2024-10-28 19:40:00,102236.93116757086
2024-10-28 19:45:00,102262.83047300643
2024-10-28 19:50:00,102332.80440249253
2024-10-28 19:55:00,102135.16400444995
2024-10-28 20:00:00,102136.89353972381
2024-10-28 20:05:00,102129.97551827793
2024-10-28 20:10:00,102129.97551827793
2024-10-28 20:15:00,102129.97551827793
2024-10-28 20:20:00,102154.70915602526
2024-10-28 20:25:00,102154.19039682808
2024-10-28 20:30:00,102207.79579195172
2024-10-28 20:35:00,102161.13223618877
2024-10-28 20:50:00,102130.00867565343
2024-10-28 20:55:00,102188.81592624151
2024-10-28 21:10:00,102158.15041198049
2024-10-28 21:15:00,102157.70083591345
2024-10-28 21:25:00,102188.82547279267
2024-10-28 21:30:00,102173.26799656103
2024-10-28 21:35:00,102207.84554535859
2024-10-28 21:40:00,102207.84554535859
2024-10-28 21:45:00,102318.45545531521
2024-10-28 21:55:00,102269.7027578616
2024-10-28 22:00:00,102289.11662488975
2024-10-28 22:05:00,102283.93599354346
2024-10-28 22:10:00,102188.95283146766
2024-10-28 22:15:00,102173.39535523602
2024-10-28 22:20:00,102118.08856593432
2024-10-28 22:25:00,102188.99446797276
2024-10-28 22:30:00,102190.72307644296
2024-10-28 22:35:00,102252.95190567667
2024-10-28 22:40:00,102190.74450159632
2024-10-28 22:45:00,102223.60478626908
2024-10-28 22:50:00,102252.44529084828
2024-10-28 23:00:00,102249.52579415569
2024-10-28 23:05:00,102251.2533574277
2024-10-28 23:15:00,102207.11487834813
2024-10-28 23:20:00,102249.73466440233
2024-10-28 23:25:00,102240.90683285809
2024-10-28 23:40:00,102258.18395794448
2024-10-28 23:45:00,102275.33717957168
2024-10-28 23:50:00,102275.45807781802
2024-10-28 23:55:00,102189.10229198037
2024-10-29 08:00:00,102463.95103873924
2024-10-29 08:05:00,102413.95879615618
2024-10-29 08:20:00,102222.51347018172
2024-10-29 08:25:00,102353.84458010239
2024-10-29 08:30:00,102448.76217437282
2024-10-29 08:55:00,102603.93458816592
2024-10-29 09:00:00,102449.00258610016
2024-10-29 09:05:00,102485.20948265189
2024-10-29 09:10:00,102354.22242624128
2024-10-29 09:15:00,102447.41424607042
2024-10-29 09:20:00,102449.13841372849
2024-10-29 09:25:00,102430.1728964871
2024-10-29 09:30:00,102362.91876208229
2024-10-29 09:35:00,102418.13877933855
2024-10-29 10:05:00,102419.86345251297
2024-10-29 10:10:00,102449.18239082248
2024-10-29 10:15:00,102437.11342530523
2024-10-29 10:35:00,102421.59431092937
2024-10-29 10:45:00,102421.59431092937
2024-10-29 11:00:00,102457.81119834656
2024-10-29 11:05:00,102242.31253443827
2024-10-29 11:10:00,102247.4956719642
2024-10-29 11:15:00,102301.0519838347
2024-10-29 11:20:00,102157.73603259664
2024-10-29 11:25:00,102206.15297160861
2024-10-29 11:30:00,102242.44810287598
2024-10-29 11:35:00,102207.89385270322
2024-10-29 11:40:00,102389.36637257876
2024-10-29 11:45:00,102387.64119359144
2024-10-29 11:50:00,102299.65554732824
2024-10-29 12:00:00,102425.10233820419
2024-10-29 12:05:00,102191.16514857193
2024-10-29 12:10:00,102189.43654010176
2024-10-29 12:15:00,102277.59709603184
2024-10-29 12:20:00,102241.32766598002
2024-10-29 12:25:00,102258.41503791112
2024-10-29 12:30:00,102216.80083525497
2024-10-29 12:35:00,102239.61263102718
2024-10-29 12:40:00,102224.0626811326
2024-10-29 12:50:00,102329.47317725314
2024-10-29 12:55:00,102354.55517276497
2024-10-29 13:00:00,102288.09505996399
2024-10-29 13:05:00,102381.33234341051
2024-10-29 13:10:00,102374.41378007692
2024-10-29 13:15:00,102333.90028708224
2024-10-29 13:20:00,102486.62970399698
2024-10-29 13:25:00,102450.43591209404
2024-10-29 13:30:00,102045.24625692163
2024-10-29 13:35:00,101831.46624934264
2024-10-29 13:40:00,102148.94584303816
2024-10-29 13:45:00,102272.40562219752
2024-10-29 13:50:00,102229.41466031752
2024-10-29 13:55:00,102137.83165674059
2024-10-29 14:00:00,102369.59339184039
2024-10-29 14:05:00,102397.20244761067
2024-10-29 14:10:00,102473.10639461593
2024-10-29 14:15:00,102547.22898994101
2024-10-29 14:20:00,102883.11737164803
2024-10-29 14:25:00,102752.64526864374
2024-10-29 14:30:00,103060.32567569843
2024-10-29 14:35:00,103216.29026294581
2024-10-29 14:40:00,103182.06947039225
2024-10-29 14:45:00,103390.8877642441
2024-10-29 14:50:00,103501.91157458126
2024-10-29 14:55:00,103614.51842312503
2024-10-29 15:00:00,103708.23487079618
2024-10-29 15:05:00,103709.10322209845
2024-10-29 15:10:00,103881.06933966538
2024-10-29 15:15:00,104120.72871740085
2024-10-29 15:20:00,104016.44635807606
2024-10-29 15:25:00,103873.86322701839
2024-10-29 15:30:00,103710.67840320701
2024-10-29 15:35:00,103794.95810967527
2024-10-29 15:40:00,103745.62369892375
2024-10-29 15:45:00,103746.49173231752
2024-10-29 15:50:00,103734.56063178497
2024-10-29 15:55:00,103819.67136084348
2024-10-29 16:00:00,103759.29413071269
2024-10-29 16:05:00,103745.67977437393
2024-10-29 16:10:00,103596.24186854705
2024-10-29 16:15:00,103606.98068185705
2024-10-29 16:20:00,103692.20020735475
2024-10-29 16:25:00,103640.51600041357
2024-10-29 16:30:00,103553.12707882079
2024-10-29 16:35:00,103484.31781503046
2024-10-29 16:40:00,103665.18809133246
2024-10-29 16:45:00,103669.63397420644
2024-10-29 16:50:00,103669.44660816253
2024-10-29 16:55:00,103728.2115229534
2024-10-29 17:00:00,103831.2025176251
2024-10-29 17:05:00,103804.84354239404
2024-10-29 17:10:00,103825.2558714408
2024-10-29 17:15:00,103896.68444286936
2024-10-29 17:20:00,104091.27334195506
2024-10-29 17:25:00,103936.07416968397
2024-10-29 17:30:00,104111.90021232389
2024-10-29 17:35:00,104089.0235917553
2024-10-29 17:40:00,104029.62236359842
2024-10-29 17:45:00,104073.76697394205
2024-10-29 17:50:00,104087.3387175718
2024-10-29 17:55:00,104077.16129110371
2024-10-29 18:00:00,104058.50077675207
2024-10-29 18:05:00,104055.1073227249
2024-10-29 18:10:00,104042.12692058695
2024-10-29 18:15:00,104119.59519295962
2024-10-29 18:20:00,104117.05165608681
2024-10-29 18:25:00,104165.38008592157
2024-10-29 18:30:00,104224.70211981988
2024-10-29 18:35:00,104214.53865746703
2024-10-29 18:40:00,104193.36262534722
2024-10-29 18:45:00,104139.98772171859
2024-10-29 18:50:00,104168.80860838467
2024-10-29 18:55:00,104292.5332278891
2024-10-29 19:00:00,104289.26619445701
2024-10-29 19:05:00,104338.23944064179
2024-10-29 19:10:00,104416.91698116496
2024-10-29 19:15:00,104503.98596854419
2024-10-29 19:20:00,104542.83731989555
2024-10-29 19:25:00,104554.65705209419
2024-10-29 19:30:00,104644.13873367448
2024-10-29 19:35:00,104582.56964978871
2024-10-29 19:40:00,104711.69120127277
2024-10-29 19:45:00,104785.86142192916
2024-10-29 19:50:00,104620.7865486831
2024-10-29 19:55:00,104752.38991637951
2024-10-29 20:00:00,105136.57108813207
2024-10-29 20:05:00,105597.56982921474
2024-10-29 20:10:00,105601.51304424493
2024-10-29 20:15:00,105350.87814482636
2024-10-29 20:20:00,105516.7185129615
2024-10-29 20:25:00,105682.26758404727
2024-10-29 20:30:00,105882.60147386364
