timestamp,equity
2024-10-30 19:05:00,99264.39232409377
2024-10-30 19:10:00,99284.50604122241
2024-10-30 19:15:00,99289.2679459843
2024-10-30 19:20:00,99122.24591329064
2024-10-30 19:25:00,99090.26297085993
2024-10-30 19:30:00,99026.29708599854
2024-10-30 19:35:00,99193.31911869219
2024-10-30 19:40:00,99267.94598436382
2024-10-30 19:45:00,99368.08813077465
2024-10-30 19:50:00,99132.90689410086
2024-10-30 19:55:00,99125.79957356071
2024-10-30 20:00:00,98941.00923951664
2024-10-30 20:05:00,98926.79459843632
2024-10-30 20:10:00,98727.78962331194
2024-10-30 20:15:00,98557.21393034818
2024-10-30 20:20:00,98507.46268656709
2024-10-30 20:25:00,98792.75053304897
2024-10-30 20:30:00,98969.43852167726
2024-10-30 20:35:00,98877.04335465524
2024-10-30 20:40:00,98905.47263681584
2024-10-30 20:45:00,98891.25799573552
2024-10-30 20:50:00,98756.21890547255
2024-10-30 20:55:00,98777.540867093
2024-10-30 21:00:00,98720.68230277176
2024-10-30 21:05:00,98919.68727789616
2024-10-30 21:10:00,98962.33120113709
2024-10-30 21:15:00,98928.78464818755
2024-10-30 21:20:00,99267.9459843638
2024-10-30 21:25:00,98877.04335465521
2024-10-30 21:30:00,98827.29211087413
2024-10-30 21:35:00,98862.82871357488
2024-10-30 21:40:00,98884.07960198996
2024-10-30 21:45:00,98841.50675195442
2024-10-30 21:50:00,98827.29211087413
2024-10-30 21:55:00,98841.50675195442
2024-10-30 22:00:00,98578.53589196864
2024-10-30 22:05:00,98500.35536602692
2024-10-30 22:10:00,98351.10163468364
2024-10-30 22:15:00,98187.63326226006
2024-10-30 22:20:00,98017.0575692963
2024-10-30 22:25:00,98436.38948116553
2024-10-30 22:30:00,98152.09665955928
2024-10-30 22:35:00,98073.91613361757
2024-10-30 22:40:00,98159.20398009945
2024-10-30 22:45:00,97995.73560767584
2024-10-30 22:50:00,97818.05259417194
2024-10-30 22:55:00,97715.13859275047
2024-10-30 23:00:00,97697.22814498929
2024-10-30 23:05:00,97769.72281449889
2024-10-30 23:10:00,97910.73205401558
2024-10-30 23:15:00,98017.05756929632
2024-10-30 23:20:00,97917.55508173414
2024-10-30 23:25:00,97967.23525230982
2024-10-30 23:30:00,97874.9111584932
2024-10-30 23:35:00,98024.16488983647
2024-10-30 23:40:00,98002.27434257278
2024-10-30 23:45:00,97953.0916844349
2024-10-30 23:50:00,98045.48685145692
2024-10-30 23:55:00,97974.41364605537
2024-10-31 08:00:00,97384.5060412224
2024-10-31 08:05:00,97341.86211798145
2024-10-31 08:10:00,97377.39872068222
2024-10-31 08:15:00,97704.33546552942
2024-10-31 08:20:00,97569.29637526645
2024-10-31 08:25:00,97668.79886282863
2024-10-31 08:30:00,97469.79388770425
2024-10-31 08:35:00,97391.61336176253
2024-10-31 08:40:00,97547.97441364598
2024-10-31 08:45:00,97562.1890547263
2024-10-31 08:50:00,97640.369580668
2024-10-31 08:55:00,97633.26226012786
2024-10-31 09:00:00,97512.4378109452
2024-10-31 09:05:00,97512.4378109452
2024-10-31 09:10:00,97576.40369580661
2024-10-31 09:15:00,97569.29637526647
2024-10-31 09:20:00,97569.29637526647
2024-10-31 09:25:00,97597.72565742707
2024-10-31 09:30:00,97533.75977256567
2024-10-31 09:35:00,97576.40369580661
2024-10-31 09:40:00,97690.12082444911
2024-10-31 09:45:00,97597.72565742709
2024-10-31 09:50:00,97569.29637526647
2024-10-31 09:55:00,97569.29637526647
2024-10-31 10:00:00,97569.29637526647
2024-10-31 10:05:00,97569.29637526647
2024-10-31 10:10:00,97569.29637526647
2024-10-31 10:15:00,97398.72068230271
2024-10-31 10:20:00,97455.57924662397
2024-10-31 10:25:00,97498.22316986491
2024-10-31 10:30:00,97498.22316986491
2024-10-31 10:35:00,97519.54513148537
2024-10-31 10:40:00,97412.93532338302
2024-10-31 10:45:00,97476.90120824444
2024-10-31 10:50:00,97604.83297796726
2024-10-31 10:55:00,97626.15493958772
2024-10-31 11:00:00,97683.01350390895
2024-10-31 11:05:00,97469.79388770426
2024-10-31 11:10:00,97583.51101634679
2024-10-31 11:15:00,97647.47690120818
2024-10-31 11:20:00,97746.97938877039
2024-10-31 11:25:00,97846.48187633256
2024-10-31 11:30:00,97903.34044065382
2024-10-31 11:35:00,97796.73063255147
2024-10-31 11:40:00,97945.98436389475
2024-10-31 11:45:00,98159.20398009945
2024-10-31 11:50:00,98294.24307036243
2024-10-31 11:55:00,98223.16986496084
2024-10-31 12:00:00,98280.0284292821
2024-10-31 12:05:00,98123.66737739867
2024-10-31 12:10:00,98203.34044065383
2024-10-31 12:15:00,98152.0966595593
2024-10-31 12:20:00,98280.02842928212
2024-10-31 12:25:00,98237.38450604117
2024-10-31 12:30:00,98123.66737739867
2024-10-31 12:35:00,97882.01847903334
2024-10-31 12:40:00,98017.05756929632
2024-10-31 12:45:00,97867.80383795303
2024-10-31 12:50:00,97811.01634683719
2024-10-31 12:55:00,97782.51599147117
2024-10-31 13:00:00,97889.1257995735
2024-10-31 13:05:00,97825.1599147121
2024-10-31 13:10:00,97853.58919687274
2024-10-31 13:15:00,97803.83795309166
2024-10-31 13:20:00,97789.62331201133
2024-10-31 13:25:00,97803.83795309166
2024-10-31 13:30:00,96716.41791044774
2024-10-31 13:35:00,96347.47690120821
2024-10-31 13:40:00,96538.73489694382
2024-10-31 13:45:00,95536.60270078176
2024-10-31 13:50:00,95174.1293532338
2024-10-31 13:55:00,94513.71712864247
2024-10-31 14:00:00,94772.56574271497
2024-10-31 14:05:00,95202.55863539442
2024-10-31 14:10:00,95202.55863539442
2024-10-31 14:15:00,95508.17341862115
2024-10-31 14:20:00,95721.39303482586
2024-10-31 14:25:00,95103.05614783225
2024-10-31 14:30:00,94910.94527363183
2024-10-31 14:35:00,95149.25373134327
2024-10-31 14:40:00,95024.09381663112
2024-10-31 14:45:00,94776.11940298506
2024-10-31 14:50:00,94818.763326226
2024-10-31 14:55:00,94747.69012082445
2024-10-31 15:00:00,94779.67306325515
2024-10-31 15:05:00,95067.51954513148
2024-10-31 15:10:00,94737.02914001422
2024-10-31 15:15:00,94896.94385216775
2024-10-31 15:20:00,94918.26581378822
2024-10-31 15:25:00,95117.6261549396
2024-10-31 15:30:00,94896.94385216775
2024-10-31 15:35:00,94684.43496801707
2024-10-31 15:40:00,94740.58280028432
2024-10-31 15:45:00,94353.23383084578
2024-10-31 15:50:00,94174.48471926086
2024-10-31 15:55:00,94639.5877754087
2024-10-31 16:00:00,94542.50177683016
2024-10-31 16:05:00,94612.65103056151
2024-10-31 16:10:00,94840.0852878465
2024-10-31 16:15:00,94847.19260838664
2024-10-31 16:20:00,94900.49751243783
2024-10-31 16:25:00,94943.14143567876
2024-10-31 16:30:00,94818.76332622602
2024-10-31 16:35:00,94783.22672352525
2024-10-31 16:40:00,94886.2828713575
2024-10-31 16:45:00,94765.45842217485
2024-10-31 16:50:00,94841.86211798151
2024-10-31 16:55:00,94755.43710021321
2024-10-31 17:00:00,94882.65813788201
2024-10-31 17:05:00,95034.04406538734
2024-10-31 17:10:00,94951.74129353234
2024-10-31 17:15:00,94968.01705756929
2024-10-31 17:20:00,94996.4463397299
2024-10-31 17:25:00,94758.35110163466
2024-10-31 17:30:00,94740.58280028429
2024-10-31 17:35:00,94534.47050461975
2024-10-31 17:40:00,94549.25373134327
2024-10-31 17:45:00,94577.04335465528
2024-10-31 17:50:00,94548.75621890547
2024-10-31 17:55:00,94506.04122245913
2024-10-31 18:00:00,94356.78749111583
2024-10-31 18:05:00,94371.00213219614
2024-10-31 18:10:00,94477.61194029849
2024-10-31 18:15:00,94298.08102345414
2024-10-31 18:20:00,94335.46552949536
2024-10-31 18:25:00,94275.26652452024
2024-10-31 18:30:00,94341.43567874911
2024-10-31 18:35:00,94257.28500355365
2024-10-31 18:40:00,94264.3923240938
2024-10-31 18:45:00,94001.3503909026
2024-10-31 18:50:00,94029.85074626864
2024-10-31 18:55:00,94335.53660270074
2024-10-31 19:00:00,94649.04051172704
2024-10-31 19:05:00,95017.69722814496
2024-10-31 19:10:00,95117.27078891256
2024-10-31 19:15:00,95078.18052594169
2024-10-31 19:20:00,95124.37810945271
2024-10-31 19:25:00,94973.63184079599
2024-10-31 19:30:00,95056.85856432121
2024-10-31 19:35:00,95348.25870646762
2024-10-31 19:40:00,95369.58066808809
2024-10-31 19:45:00,95497.5124378109
2024-10-31 19:50:00,94577.11442786064
2024-10-31 19:55:00,94221.74840085281
2024-10-31 20:00:00,94875.6218905472
2024-10-31 20:05:00,94641.15138592744
2024-10-31 20:10:00,94598.4363894811
2024-10-31 20:15:00,94527.36318407954
2024-10-31 20:20:00,94584.2217484008
2024-10-31 20:25:00,94811.65600568581
2024-10-31 20:30:00,94662.40227434252
2024-10-31 20:35:00,94584.5060412224
2024-10-31 20:40:00,94605.54371002129
2024-10-31 20:45:00,94697.93887704333
2024-10-31 20:50:00,94619.82942430701
2024-10-31 20:55:00,94689.55223880595
2024-10-31 21:00:00,94854.29992892679
2024-10-31 21:05:00,95067.51954513146
2024-10-31 21:10:00,95110.16346837241
2024-10-31 21:15:00,95316.27576403695
2024-10-31 21:20:00,95145.7000710732
2024-10-31 21:25:00,95238.09523809522
2024-10-31 21:30:00,95380.24164889833
2024-10-31 21:35:00,95373.13432835818
2024-10-31 21:40:00,95259.41719971568
2024-10-31 21:45:00,95408.67093105896
2024-10-31 21:50:00,95451.31485429991
2024-10-31 21:55:00,95522.38805970148
2024-10-31 22:00:00,95572.06823027716
2024-10-31 22:05:00,95486.85145700068
2024-10-31 22:10:00,95508.24449182655
2024-10-31 22:15:00,95451.31485429991
2024-10-31 22:20:00,95451.31485429991
2024-10-31 22:25:00,95429.99289267944
2024-10-31 22:30:00,95494.02985074624
2024-10-31 22:35:00,95536.60270078178
2024-10-31 22:40:00,95486.85145700068
2024-10-31 22:45:00,95508.17341862115
2024-10-31 22:50:00,95401.5636105188
2024-10-31 22:55:00,95337.5977256574
2024-10-31 23:00:00,95387.34896943852
2024-10-31 23:05:00,95380.24164889836
2024-10-31 23:10:00,95344.91826581379
2024-10-31 23:15:00,95401.49253731343
2024-10-31 23:20:00,95444.20753375978
2024-10-31 23:25:00,95472.63681592041
2024-10-31 23:30:00,95429.92181947407
2024-10-31 23:35:00,95444.13646055436
2024-10-31 23:40:00,95465.52949538025
2024-10-31 23:45:00,95437.10021321963
2024-10-31 23:50:00,95451.31485429996
2024-10-31 23:55:00,95529.56645344707
2024-11-01 08:00:00,95806.68088130778
2024-11-01 08:05:00,96105.18834399435
2024-11-01 08:10:00,95955.93461265106
2024-11-01 08:15:00,96005.68585643217
2024-11-01 08:20:00,95913.29068941012
2024-11-01 08:25:00,96027.00781805263
2024-11-01 08:30:00,96090.97370291402
2024-11-01 08:35:00,96304.19331911873
2024-11-01 08:40:00,96282.87135749825
2024-11-01 08:45:00,96218.90547263685
2024-11-01 08:50:00,96055.43710021325
2024-11-01 08:55:00,96140.72494669515
2024-11-01 09:00:00,96133.61762615498
2024-11-01 09:05:00,96247.33475479748
2024-11-01 09:10:00,96240.22743425734
2024-11-01 09:15:00,96233.12011371719
2024-11-01 09:20:00,96339.72992181954
2024-11-01 09:25:00,96353.94456289984
2024-11-01 09:30:00,96289.97867803843
2024-11-01 09:35:00,96183.36886993611
2024-11-01 09:40:00,96218.90547263689
2024-11-01 09:45:00,96183.36886993612
2024-11-01 09:50:00,96140.72494669518
2024-11-01 09:55:00,96126.51030561487
2024-11-01 10:00:00,96140.72494669519
2024-11-01 10:05:00,96183.36886993614
2024-11-01 10:10:00,96140.72494669519
2024-11-01 10:15:00,96233.12011371723
2024-11-01 10:20:00,96240.22743425738
2024-11-01 10:25:00,96297.08599857865
2024-11-01 10:30:00,96410.80312722115
2024-11-01 10:35:00,96282.87135749833
2024-11-01 10:40:00,96240.22743425738
2024-11-01 10:45:00,96247.33475479753
2024-11-01 10:50:00,96254.4420753377
2024-11-01 10:55:00,96218.90547263692
2024-11-01 11:00:00,95970.14925373145
2024-11-01 11:05:00,95828.00284292833
2024-11-01 11:10:00,95948.82729211099
2024-11-01 11:15:00,95785.3589196874
2024-11-01 11:20:00,95820.89552238816
2024-11-01 11:25:00,95863.53944562911
2024-11-01 11:30:00,95913.2906894102
2024-11-01 11:35:00,95842.21748400865
2024-11-01 11:40:00,95842.21748400865
2024-11-01 11:45:00,95870.64676616927
2024-11-01 11:50:00,95863.53944562913
2024-11-01 11:55:00,95884.8614072496
2024-11-01 12:00:00,96162.04690831572
2024-11-01 12:05:00,96055.43710021337
2024-11-01 12:10:00,96119.40298507478
2024-11-01 12:15:00,96062.47334754812
2024-11-01 12:20:00,96019.90049751259
2024-11-01 12:25:00,95906.18336887009
2024-11-01 12:30:00,96233.12011371728
2024-11-01 12:35:00,95636.10518834414
2024-11-01 12:40:00,95764.03695806695
2024-11-01 12:45:00,95351.81236673787
2024-11-01 12:50:00,95493.958777541
2024-11-01 12:55:00,95458.4221748402
2024-11-01 13:00:00,95401.56361051895
2024-11-01 13:05:00,95543.71002132208
2024-11-01 13:10:00,95380.24164889847
2024-11-01 13:15:00,95494.02985074637
2024-11-01 13:20:00,95437.73987206836
2024-11-01 13:25:00,95735.60767590631
2024-11-01 13:30:00,96275.76403695821
2024-11-01 13:35:00,95899.07604832992
2024-11-01 13:40:00,96361.05188344009
2024-11-01 13:45:00,96396.58848614086
2024-11-01 13:50:00,96638.23738450617
2024-11-01 13:55:00,96774.84008528797
2024-11-01 14:00:00,96307.74697938889
2024-11-01 14:05:00,96641.79104477624
2024-11-01 14:10:00,96979.38877043367
2024-11-01 14:15:00,97420.04264392337
2024-11-01 14:20:00,97352.52309879189
2024-11-01 14:25:00,97493.95877754102
2024-11-01 14:30:00,97427.07889125815
2024-11-01 14:35:00,97348.96943852183
2024-11-01 14:40:00,96951.52807391628
2024-11-01 14:45:00,97085.42999289284
2024-11-01 14:50:00,96815.92039801012
2024-11-01 14:55:00,97121.53518123683
2024-11-01 15:00:00,97110.87420042658
2024-11-01 15:05:00,96698.64960909753
2024-11-01 15:10:00,96987.27789623327
2024-11-01 15:15:00,96993.5323383086
2024-11-01 15:20:00,97171.85501066112
2024-11-01 15:25:00,97374.7690120826
2024-11-01 15:30:00,97253.73134328374
2024-11-01 15:35:00,97071.28642501791
2024-11-01 15:40:00,96901.20824449198
2024-11-01 15:45:00,96851.4570007109
2024-11-01 15:50:00,96993.67448471943
2024-11-01 15:55:00,97029.14001421483
2024-11-01 16:00:00,97115.1385927507
2024-11-01 16:05:00,97149.96446339747
2024-11-01 16:10:00,97029.14001421482
2024-11-01 16:15:00,97082.44491826597
2024-11-01 16:20:00,97025.30206112312
2024-11-01 16:25:00,96936.74484719276
2024-11-01 16:30:00,97114.42786069668
2024-11-01 16:35:00,97000.7818052596
2024-11-01 16:40:00,96705.7569296377
2024-11-01 16:45:00,96666.80881307765
2024-11-01 16:50:00,96567.16417910466
2024-11-01 16:55:00,96517.34186211816
2024-11-01 17:00:00,96624.0227434259
2024-11-01 17:05:00,96421.46410803145
2024-11-01 17:10:00,96592.0398009952
2024-11-01 17:15:00,96681.30774697957
2024-11-01 17:20:00,96819.4740582802
2024-11-01 17:25:00,96894.10092395185
2024-11-01 17:30:00,96496.09097370309
2024-11-01 17:35:00,96460.55437100229
2024-11-01 17:40:00,96353.23383084591
2024-11-01 17:45:00,96474.76901208262
2024-11-01 17:50:00,96592.03980099519
2024-11-01 17:55:00,96212.43781094544
2024-11-01 18:00:00,96289.97867803855
2024-11-01 18:05:00,96048.40085287864
2024-11-01 18:10:00,96140.08528784667
2024-11-01 18:15:00,96183.36886993622
2024-11-01 18:20:00,96418.05259417219
2024-11-01 18:25:00,96285.71428571446
2024-11-01 18:30:00,96432.19616204711
2024-11-01 18:35:00,96485.42999289287
2024-11-01 18:40:00,96464.1080312724
2024-11-01 18:45:00,96403.69580668106
2024-11-01 18:50:00,96364.60554371022
2024-11-01 18:55:00,96353.73134328378
2024-11-01 19:00:00,96290.61833688717
2024-11-01 19:05:00,96616.41791044796
2024-11-01 19:10:00,96680.81023454176
2024-11-01 19:15:00,96627.576403696
2024-11-01 19:20:00,96588.48614072514
2024-11-01 19:25:00,96371.71286425037
2024-11-01 19:30:00,96407.24946695117
2024-11-01 19:35:00,96425.01776830154
2024-11-01 19:40:00,96528.07391613381
2024-11-01 19:45:00,96310.30561478343
2024-11-01 19:50:00,96211.79815209686
2024-11-01 19:55:00,96254.4420753378
2024-11-01 20:00:00,96218.90547263702
2024-11-01 20:05:00,96211.79815209688
2024-11-01 20:10:00,96233.12011371735
2024-11-01 20:15:00,96282.87135749844
2024-11-01 20:20:00,96254.44207533782
2024-11-01 20:25:00,96247.33475479764
2024-11-01 20:30:00,96289.97867803859
2024-11-01 20:35:00,96268.65671641812
2024-11-01 20:40:00,96275.76403695828
2024-11-01 20:45:00,96275.76403695828
2024-11-01 20:50:00,96204.69083155671
2024-11-01 20:55:00,96247.33475479763
2024-11-01 21:00:00,96266.31130063985
2024-11-01 21:05:00,96183.36886993624
2024-11-01 21:10:00,96090.97370291418
2024-11-01 21:15:00,96517.41293532359
2024-11-01 21:20:00,96943.85216773297
2024-11-01 21:25:00,97441.36460554392
2024-11-01 21:30:00,98329.85074626887
2024-11-01 21:35:00,97910.44776119424
2024-11-01 21:40:00,98550.10660980832
2024-11-01 21:45:00,98393.81663113028
2024-11-01 21:50:00,98685.07462686587
2024-11-01 21:55:00,98734.89694385236
2024-11-01 22:00:00,98884.15067519565
2024-11-01 22:05:00,99118.12366737761
2024-11-01 22:10:00,99267.9459843641
2024-11-01 22:15:00,99118.69225302082
2024-11-01 22:20:00,99225.30206112316
2024-11-01 22:25:00,99289.26794598455
2024-11-01 22:30:00,99246.6240227436
2024-11-01 22:35:00,99196.80170575711
2024-11-01 22:40:00,98877.04335465549
2024-11-01 22:45:00,98955.2238805972
2024-11-01 22:50:00,98706.46766169173
2024-11-01 22:55:00,98898.36531627597
2024-11-01 23:00:00,99083.15565032003
2024-11-01 23:05:00,98869.93603411535
2024-11-01 23:10:00,98820.18479033424
2024-11-01 23:15:00,98969.43852167753
2024-11-01 23:20:00,99033.40440653893
2024-11-01 23:25:00,98976.54584221767
2024-11-01 23:30:00,98898.29424307056
2024-11-01 23:35:00,99040.51172707908
2024-11-01 23:40:00,99083.15565032003
2024-11-01 23:45:00,99054.7263681594
2024-11-01 23:50:00,98976.54584221767
2024-11-01 23:55:00,99012.08244491846
2024-11-04 09:00:00,98663.8237384508
2024-11-04 09:05:00,98777.54086709328
2024-11-04 09:10:00,98933.90191897673
2024-11-04 09:15:00,98891.2579957358
2024-11-04 09:20:00,98727.7896233122
2024-11-04 09:25:00,98550.1066098083
2024-11-04 09:30:00,98372.42359630439
2024-11-04 09:35:00,98493.24804548707
2024-11-04 09:40:00,98635.3944562902
2024-11-04 09:45:00,98685.14570007128
2024-11-04 09:50:00,98557.21393034846
2024-11-04 09:55:00,98386.63823738472
2024-11-04 10:00:00,98557.21393034844
2024-11-04 10:05:00,98450.6041222461
2024-11-04 10:10:00,98571.42857142875
2024-11-04 10:15:00,98415.06751954532
2024-11-04 10:20:00,98464.81876332642
2024-11-04 10:25:00,98542.99928926816
2024-11-04 10:30:00,98614.07249466973
2024-11-04 10:35:00,98614.07249466973
2024-11-04 10:40:00,98521.6773276477
2024-11-04 10:45:00,98450.60412224615
2024-11-04 10:50:00,98450.60412224615
2024-11-04 10:55:00,98443.49680170597
2024-11-04 11:00:00,98429.28216062566
2024-11-04 11:05:00,98244.49182658158
2024-11-04 11:10:00,98308.45771144298
2024-11-04 11:15:00,98280.02842928236
2024-11-04 11:20:00,98258.70646766189
2024-11-04 11:25:00,98109.45273631859
2024-11-04 11:30:00,98258.70646766189
2024-11-04 11:35:00,98223.16986496109
2024-11-04 11:40:00,98358.20895522406
2024-11-04 11:45:00,98372.42359630439
2024-11-04 11:50:00,98251.59914712174
2024-11-04 11:55:00,98315.56503198316
2024-11-04 12:00:00,98400.85287846503
2024-11-04 12:05:00,98542.99928926816
2024-11-04 12:10:00,98372.42359630439
2024-11-04 12:15:00,98258.70646766189
2024-11-04 12:20:00,98343.99431414377
2024-11-04 12:25:00,98045.48685145719
2024-11-04 12:30:00,98045.48685145719
2024-11-04 12:35:00,97803.83795309189
2024-11-04 12:40:00,97761.19402985094
2024-11-04 12:45:00,97860.69651741312
2024-11-04 12:50:00,97832.2672352525
2024-11-04 12:55:00,97960.19900497531
2024-11-04 13:00:00,98052.59417199733
2024-11-04 13:05:00,98059.70149253748
2024-11-04 13:10:00,97646.33972992198
2024-11-04 13:15:00,97988.62828713593
2024-11-04 13:20:00,97960.19900497531
2024-11-04 13:25:00,98038.37953091701
2024-11-04 13:30:00,98180.52594172012
2024-11-04 13:35:00,98045.48685145714
2024-11-04 13:40:00,97810.945273632
2024-11-04 13:45:00,97924.6624022745
2024-11-04 13:50:00,98002.84292821621
2024-11-04 13:55:00,98008.52878464834
2024-11-04 14:00:00,97874.91115849341
2024-11-04 14:05:00,97924.66240227451
2024-11-04 14:10:00,97555.08173418637
2024-11-04 14:15:00,97675.97725657445
2024-11-04 14:20:00,97555.15280739179
2024-11-04 14:25:00,97512.43781094544
2024-11-04 14:30:00,97057.56929637544
2024-11-04 14:35:00,97093.74555792483
2024-11-04 14:40:00,97981.59203980117
2024-11-04 14:45:00,97960.3411513861
2024-11-04 14:50:00,97680.95238095256
2024-11-04 14:55:00,97626.15493958797
2024-11-04 15:00:00,97288.55721393053
2024-11-04 15:05:00,97441.3646055439
2024-11-04 15:10:00,97263.68159203998
2024-11-04 15:15:00,97675.97725657445
2024-11-04 15:20:00,97930.20611229584
2024-11-04 15:25:00,97953.09168443514
2024-11-04 15:30:00,97768.37242359649
2024-11-04 15:35:00,97567.37739872086
2024-11-04 15:40:00,97725.65742715014
2024-11-04 15:45:00,97896.23312011392
2024-11-04 15:50:00,97924.66240227454
2024-11-04 15:55:00,97882.0184790336
2024-11-04 16:00:00,98159.20398009972
2024-11-04 16:05:00,98345.77114427881
2024-11-04 16:10:00,98638.94811656026
2024-11-04 16:15:00,98483.43994314165
2024-11-04 16:20:00,98297.79673063276
2024-11-04 16:25:00,98511.79815209686
2024-11-04 16:30:00,98400.2842928218
2024-11-04 16:35:00,98096.23312011392
2024-11-04 16:40:00,98117.9815209668
2024-11-04 16:45:00,97953.16275764059
2024-11-04 16:50:00,97874.34257285026
2024-11-04 16:55:00,97947.90334044088
2024-11-04 17:00:00,97781.30774697963
2024-11-04 17:05:00,97540.86709310614
2024-11-04 17:10:00,97704.90405117294
2024-11-04 17:15:00,97487.56218905495
2024-11-04 17:20:00,97818.05259417223
2024-11-04 17:25:00,97904.76190476214
2024-11-04 17:30:00,97903.34044065411
2024-11-04 17:35:00,97867.87491115872
2024-11-04 17:40:00,97945.98436389504
2024-11-04 17:45:00,98085.71428571451
2024-11-04 17:50:00,98077.46979388794
2024-11-04 17:55:00,97921.9616204693
2024-11-04 18:00:00,97899.78678038402
2024-11-04 18:05:00,97700.78180525964
2024-11-04 18:10:00,97917.55508173442
2024-11-04 18:15:00,97895.59346126534
2024-11-04 18:20:00,98049.0405117273
2024-11-04 18:25:00,97917.5550817344
2024-11-04 18:30:00,97945.98436389503
2024-11-04 18:35:00,98045.41577825183
2024-11-04 18:40:00,98180.66808813099
2024-11-04 18:45:00,98259.34612651053
2024-11-04 18:50:00,98145.55792466263
2024-11-04 18:55:00,98173.41862118004
2024-11-04 19:00:00,98212.5088841509
2024-11-04 19:05:00,98237.38450604143
2024-11-04 19:10:00,98230.27718550128
2024-11-04 19:15:00,98226.72352523121
2024-11-04 19:20:00,98152.16773276495
2024-11-04 19:25:00,97995.6645344707
2024-11-04 19:30:00,98123.66737739893
2024-11-04 19:35:00,98152.16773276495
2024-11-04 19:40:00,98056.14783226745
2024-11-04 19:45:00,97981.52096659582
2024-11-04 19:50:00,97910.51883439964
2024-11-04 19:55:00,97924.66240227457
2024-11-04 20:00:00,97815.99147121559
2024-11-04 20:05:00,97874.91115849349
2024-11-04 20:10:00,97758.49324804572
