timestamp,equity
2024-10-28 15:35:00,104451.1792815218
2024-10-28 15:40:00,104487.41492167408
2024-10-28 15:45:00,104478.06911158178
2024-10-28 15:50:00,104465.85018994895
2024-10-28 15:55:00,104496.10323178054
2024-10-28 16:00:00,104532.07022463222
2024-10-28 16:05:00,104466.14963915547
2024-10-28 16:10:00,104517.87392109205
2024-10-28 16:15:00,104523.86142532674
2024-10-28 16:20:00,104511.88641685733
2024-10-28 16:25:00,104517.99367117672
2024-10-28 16:30:00,104521.92584074514
2024-10-28 16:35:00,104539.89728604101
2024-10-28 16:40:00,104591.57586115164
2024-10-28 16:45:00,104545.21315221215
2024-10-28 16:50:00,104526.56629779752
2024-10-28 16:55:00,104576.96122353036
2024-10-28 17:00:00,104604.48621074385
2024-10-28 17:05:00,104548.1324951951
2024-10-28 17:10:00,104610.4848623215
2024-10-28 17:15:00,104556.521753262
2024-10-28 17:20:00,104572.32506007107
2024-10-28 17:25:00,104560.34244003441
2024-10-28 17:30:00,104608.27292018112
2024-10-28 17:35:00,104593.29464513528
2024-10-28 17:40:00,104602.28161016278
2024-10-28 17:45:00,104596.23038704427
2024-10-28 17:50:00,104587.30333511694
2024-10-28 17:55:00,104577.05819498558
2024-10-28 18:00:00,104566.37319869101
2024-10-28 18:05:00,104555.64936415305
2024-10-28 18:10:00,104561.6400619909
2024-10-28 18:15:00,104559.46109330335
2024-10-28 18:20:00,104569.26512597676
2024-10-28 18:25:00,104575.25763400689
2024-10-28 18:30:00,104592.9395349598
2024-10-28 18:35:00,104563.27330468831
2024-10-28 18:40:00,104563.33321950222
2024-10-28 18:45:00,104573.19547623585
2024-10-28 18:50:00,104621.11537334947
2024-10-28 18:55:00,104666.87464818372
2024-10-28 19:00:00,104670.68734057255
2024-10-28 19:05:00,104683.49669098413
2024-10-28 19:10:00,104662.50721811416
2024-10-28 19:15:00,104671.5016757513
2024-10-28 19:20:00,104702.29262417807
2024-10-28 19:25:00,104708.2879455606
2024-10-28 19:30:00,104756.25051662067
2024-10-28 19:35:00,104735.26689178188
2024-10-28 19:40:00,104728.01255290904
2024-10-28 19:45:00,104714.34322015692
2024-10-28 19:50:00,104742.20012229502
2024-10-28 19:55:00,104760.20325053879
2024-10-28 20:00:00,104736.20045451392
2024-10-29 13:25:00,105151.7963962795
2024-10-29 13:30:00,105321.38629888279
2024-10-29 13:35:00,105406.38655300076
2024-10-29 13:40:00,105327.45319901523
2024-10-29 13:45:00,105339.58909637656
2024-10-29 13:50:00,105194.14264957453
2024-10-29 13:55:00,105239.55149989377
2024-10-29 14:00:00,105094.38098312523
2024-10-29 14:05:00,105061.16912979228
2024-10-29 14:10:00,105139.6432717194
2024-10-29 14:15:00,105197.91889331523
2024-10-29 14:20:00,105336.93366691741
2024-10-29 14:25:00,105525.55321497179
2024-10-29 14:30:00,105480.06806272398
2024-10-29 14:35:00,105532.4885898146
2024-10-29 14:40:00,105520.36747471787
2024-10-29 14:45:00,105592.54210212712
2024-10-29 14:50:00,105591.0245318181
2024-10-29 14:55:00,105603.1663158153
2024-10-29 15:00:00,105560.68228338938
2024-10-29 15:05:00,105724.7379111826
2024-10-29 15:10:00,105657.83891687615
2024-10-29 15:15:00,105724.7379111826
2024-10-29 15:20:00,105742.99779683219
2024-10-29 15:25:00,105749.08582710434
2024-10-29 15:30:00,105749.08582710434
2024-10-29 15:35:00,105652.36910945564
2024-10-29 15:40:00,105657.83891687616
2024-10-29 15:45:00,105657.77813812667
2024-10-29 15:50:00,105785.6287352978
2024-10-29 15:55:00,105732.04110863442
2024-10-29 16:00:00,105694.31877839657
2024-10-29 16:05:00,105704.38183610824
2024-10-29 16:10:00,105758.80281041986
2024-10-29 16:15:00,105716.54294768628
2024-10-29 16:20:00,105728.70405926429
2024-10-29 16:25:00,105751.29493838812
2024-10-29 16:30:00,105793.53945498701
2024-10-29 16:35:00,105781.42266277502
2024-10-29 16:40:00,105799.02032290219
2024-10-29 16:45:00,105809.49645036487
2024-10-29 16:50:00,105883.1645531881
2024-10-29 16:55:00,105884.26072658952
2024-10-29 17:00:00,105951.24910112178
2024-10-29 17:05:00,105915.07537887438
2024-10-29 17:10:00,105921.10433258228
2024-10-29 17:15:00,105937.56749756646
2024-10-29 17:20:00,105968.042604723
2024-10-29 17:25:00,106004.63588562247
2024-10-29 17:30:00,106059.57321851264
2024-10-29 17:35:00,106090.11857108981
2024-10-29 17:40:00,106114.56752392065
2024-10-29 17:45:00,106077.89831899387
2024-10-29 17:50:00,106029.04545004263
2024-10-29 17:55:00,106038.20193515591
2024-10-29 18:00:00,106035.14959773695
2024-10-29 18:05:00,106059.57321851265
2024-10-29 18:10:00,106084.06919441208
2024-10-29 18:15:00,106059.57321851265
2024-10-29 18:20:00,106059.57321851265
2024-10-29 18:25:00,106035.14959773696
2024-10-29 18:30:00,106039.15898955612
2024-10-29 18:35:00,106051.18184671925
2024-10-29 18:40:00,106057.46790909389
2024-10-29 18:45:00,106054.41642250426
2024-10-29 18:50:00,106060.6414551471
2024-10-29 18:55:00,106051.36493591464
2024-10-29 19:00:00,106043.16291203361
2024-10-29 19:05:00,106046.21477731441
2024-10-29 19:10:00,106073.68947168358
2024-10-29 19:15:00,106084.13358869875
2024-10-29 19:20:00,106085.90501719767
2024-10-29 19:25:00,106108.18138000541
2024-10-29 19:30:00,106124.35173058348
2024-10-29 19:35:00,106124.35173058348
2024-10-29 19:40:00,106182.43171107952
2024-10-29 19:45:00,106179.37328514166
2024-10-29 19:50:00,106283.45870469231
2024-10-29 19:55:00,106289.58773177867
2024-10-29 20:00:00,106283.45870469231
2024-10-29 20:40:00,106436.8967405887
2024-10-29 20:45:00,106432.22569528474
2024-10-29 21:15:00,106529.48025261746
2024-10-29 22:40:00,106412.31689029356
2024-10-30 11:00:00,106760.3796120928
2024-10-30 13:30:00,107097.21463798788
2024-10-30 13:35:00,107004.55930175708
2024-10-30 13:40:00,106998.38797934509
2024-10-30 13:45:00,107064.18308489733
2024-10-30 13:50:00,107224.58810738249
2024-10-30 13:55:00,107314.04475453767
2024-10-30 14:00:00,107310.9600425668
2024-10-30 14:05:00,107298.62119468332
2024-10-30 14:10:00,107391.16255380938
2024-10-30 14:15:00,107349.08708252675
2024-10-30 14:20:00,107477.78550094551
2024-10-30 14:25:00,107471.6000851133
2024-10-30 14:30:00,107463.2860846573
2024-10-30 14:35:00,107475.65311222905
2024-10-30 14:40:00,107504.45409470273
2024-10-30 14:45:00,107479.70629219474
2024-10-30 14:50:00,107470.58774721847
2024-10-30 14:55:00,107461.09890852624
2024-10-30 15:00:00,107467.6548086611
2024-10-30 15:05:00,107492.4012607499
2024-10-30 15:10:00,107517.15911213719
2024-10-30 15:15:00,107470.31450565316
2024-10-30 15:20:00,107523.35035704747
2024-10-30 15:25:00,107550.7596503961
2024-10-30 15:30:00,107601.70379250115
2024-10-30 15:35:00,107651.2242222509
2024-10-30 15:40:00,107675.98443712578
2024-10-30 15:45:00,107694.55459828195
2024-10-30 15:50:00,107719.31481315683
2024-10-30 15:55:00,107688.36454456323
2024-10-30 16:00:00,107682.17449084453
2024-10-30 16:05:00,107652.02892923437
2024-10-30 16:10:00,107638.30241909734
2024-10-30 16:15:00,107656.99953443426
2024-10-30 16:20:00,107663.43977981422
2024-10-30 16:25:00,107700.23826259759
2024-10-30 16:30:00,107712.63398547984
2024-10-30 16:35:00,107701.04389788768
2024-10-30 16:40:00,107737.37197904586
2024-10-30 16:45:00,107753.24995988494
2024-10-30 16:50:00,107775.89658231127
2024-10-30 16:55:00,107824.3240259049
2024-10-30 17:00:00,107799.91860623081
2024-10-30 17:05:00,107787.06828480754
2024-10-30 17:10:00,107749.83828021892
2024-10-30 17:15:00,107743.63577974227
2024-10-30 17:20:00,107749.83828021889
2024-10-30 17:25:00,107787.06828480751
2024-10-30 17:30:00,107911.35432491684
2024-10-30 17:35:00,107874.03842808383
2024-10-30 17:40:00,107872.11114121541
2024-10-30 17:45:00,107859.11929452917
2024-10-30 17:50:00,107880.38030969963
2024-10-30 17:55:00,107874.10059977455
2024-10-30 18:00:00,107842.96155598538
2024-10-30 18:05:00,107927.7586170338
2024-10-30 18:10:00,107890.17583152321
2024-10-30 18:15:00,107878.06237173054
2024-10-30 18:20:00,107876.62733344092
2024-10-30 18:25:00,107919.39259970734
2024-10-30 18:30:00,107956.71557829966
2024-10-30 18:35:00,107969.16230863672
2024-10-30 18:40:00,107981.9231861678
2024-10-30 18:45:00,107971.83873053413
2024-10-30 18:50:00,107934.629698109
2024-10-30 18:55:00,107919.45478320192
2024-10-30 19:00:00,107987.65099967664
2024-10-30 19:05:00,107994.06438147504
2024-10-30 19:10:00,107981.61190936418
2024-10-30 19:15:00,108050.13606599293
2024-10-30 19:20:00,108006.33287457099
2024-10-30 19:25:00,108026.14272057504
2024-10-30 19:30:00,108013.37139014194
2024-10-30 19:35:00,108012.74847565871
2024-10-30 19:40:00,108030.81591315282
2024-10-30 19:45:00,108050.13606599295
2024-10-30 19:50:00,108000.29169460972
2024-10-30 19:55:00,108078.19374868991
2024-10-30 20:00:00,108065.72186873159
2024-10-31 08:00:00,108154.03155761986
2024-10-31 12:00:00,108154.03155761986
2024-10-31 12:25:00,108439.43951753214
2024-10-31 13:25:00,108439.5021992891
2024-10-31 13:30:00,108383.11791829114
2024-10-31 13:35:00,108345.56096146123
2024-10-31 13:40:00,108383.11791829113
2024-10-31 13:45:00,108514.20764513034
2024-10-31 13:50:00,108439.5021992891
2024-10-31 13:55:00,108637.99376107221
2024-10-31 14:00:00,108755.12514449931
2024-10-31 14:05:00,108862.0190579739
2024-10-31 14:10:00,108916.2378836086
2024-10-31 14:15:00,108868.31347942853
2024-10-31 14:20:00,108880.9045062578
2024-10-31 14:25:00,108981.73766433501
2024-10-31 14:30:00,108885.24908625371
2024-10-31 14:35:00,108981.73766433499
2024-10-31 14:40:00,109013.28633781355
2024-10-31 14:45:00,109044.91643457924
2024-10-31 14:50:00,109091.66913157936
2024-10-31 14:55:00,109127.01296086216
2024-10-31 15:00:00,109269.50536092134
2024-10-31 15:05:00,109177.63432834952
2024-10-31 15:10:00,109145.99047166634
2024-10-31 15:15:00,109082.75775602316
2024-10-31 15:20:00,109137.62484604045
2024-10-31 15:25:00,109236.81926895502
2024-10-31 15:30:00,109186.19393271637
2024-10-31 15:35:00,109173.54492971214
2024-10-31 15:40:00,109203.15464755833
2024-10-31 15:45:00,109215.79902371159
2024-10-31 15:50:00,109283.38999751667
2024-10-31 15:55:00,109338.36277013083
2024-10-31 16:00:00,109346.59179066005
2024-10-31 16:05:00,109351.02280171425
2024-10-31 16:10:00,109407.9929438396
2024-10-31 16:15:00,109415.08256152633
2024-10-31 16:20:00,109417.48796752717
2024-10-31 16:25:00,109445.97303858986
2024-10-31 16:30:00,109407.99294383962
2024-10-31 16:35:00,109420.65297542304
2024-10-31 16:40:00,109433.43960732229
2024-10-31 16:45:00,109438.50361995565
2024-10-31 16:50:00,109414.32295963132
2024-10-31 16:55:00,109445.97303858984
2024-10-31 17:00:00,109509.2731965069
2024-10-31 17:05:00,109533.39055667329
2024-10-31 17:10:00,109496.61316492349
2024-10-31 17:15:00,109515.60321229862
2024-10-31 17:20:00,109540.92327546547
2024-10-31 17:25:00,109490.2831491318
2024-10-31 17:30:00,109513.56489395647
2024-10-31 17:35:00,109545.24551328472
2024-10-31 17:40:00,109583.28645975304
2024-10-31 17:45:00,109557.92289385563
2024-10-31 17:50:00,109608.6617721207
2024-10-31 17:55:00,109533.20471896823
2024-10-31 18:00:00,109604.60093244277
2024-10-31 18:05:00,109605.48921541077
2024-10-31 18:10:00,109570.85684524808
2024-10-31 18:15:00,109564.26268454448
2024-10-31 18:20:00,109600.26076959494
2024-10-31 18:25:00,109631.9536331568
2024-10-31 18:30:00,109667.95561279089
2024-10-31 18:35:00,109693.3387757611
2024-10-31 18:40:00,109729.37559758894
2024-10-31 18:45:00,109746.37327352444
2024-10-31 18:50:00,109757.02594349252
2024-10-31 18:55:00,109826.84997248903
2024-10-31 19:00:00,109779.24267999141
2024-10-31 19:05:00,109801.45941649028
2024-10-31 19:10:00,109824.80439125549
2024-10-31 19:15:00,109831.15668487521
2024-10-31 19:20:00,109838.63322953314
2024-10-31 19:25:00,109852.46417661094
2024-10-31 19:30:00,109973.32796833923
2024-10-31 19:35:00,110037.04737732488
2024-10-31 19:40:00,110030.35337008005
2024-10-31 19:45:00,110149.11562061084
2024-10-31 19:50:00,110261.93719747355
2024-10-31 19:55:00,110511.63035452279
2024-10-31 20:00:00,110485.96876614372
2024-10-31 20:50:00,110332.24915742561
2024-11-01 13:30:00,110733.0992737093
2024-11-01 13:35:00,110886.0550821419
2024-11-01 13:40:00,110733.8666105409
2024-11-01 13:45:00,110829.0163776595
2024-11-01 13:50:00,110825.81914086117
2024-11-01 13:55:00,110701.12690572592
2024-11-01 14:00:00,110765.07164169272
2024-11-01 14:05:00,110944.11690239976
2024-11-01 14:10:00,110937.78637353906
2024-11-01 14:15:00,111001.6671647699
2024-11-01 14:20:00,110956.90584959314
2024-11-01 14:25:00,111072.00637433336
2024-11-01 14:30:00,110976.08927038318
2024-11-01 14:35:00,110901.40181877396
2024-11-01 14:40:00,111000.14723692622
2024-11-01 14:45:00,111035.78419377096
2024-11-01 14:50:00,111074.26702101
2024-11-01 14:55:00,110958.8984805381
2024-11-01 15:00:00,111007.97549180074
2024-11-01 15:05:00,111089.76652421862
2024-11-01 15:10:00,111181.23363339806
2024-11-01 15:15:00,111190.84944626455
2024-11-01 15:20:00,111142.77038193207
2024-11-01 15:25:00,111184.43890435356
2024-11-01 15:30:00,111165.20727862057
2024-11-01 15:35:00,111169.2168851598
2024-11-01 15:40:00,111201.54582481136
2024-11-01 15:45:00,111309.95919456522
2024-11-01 15:50:00,111342.88466634731
2024-11-01 15:55:00,111381.88022901342
2024-11-01 16:00:00,111291.44717270922
2024-11-01 16:05:00,111271.52791784143
2024-11-01 16:10:00,111355.75146991423
2024-11-01 16:15:00,111310.73066245847
2024-11-01 16:20:00,111342.88466634732
2024-11-01 16:25:00,111420.13012024084
2024-11-01 16:30:00,111304.30209008406
2024-11-01 16:35:00,111304.30209008406
2024-11-01 16:40:00,111478.13458409335
2024-11-01 16:45:00,111491.03266746533
2024-11-01 16:50:00,111529.48666147799
2024-11-01 16:55:00,111539.42707351947
2024-11-01 17:00:00,111503.99824865708
2024-11-01 17:05:00,111563.57545284601
2024-11-01 17:10:00,111517.80571465475
2024-11-01 17:15:00,111480.77844799687
2024-11-01 17:20:00,111506.09940049518
2024-11-01 17:25:00,111509.43072147152
2024-11-01 17:30:00,111729.1282728727
2024-11-01 17:35:00,111801.68891005137
2024-11-01 17:40:00,111829.5720560835
2024-11-01 17:45:00,111839.30200724847
2024-11-01 17:50:00,111735.6030716831
2024-11-01 17:55:00,111834.82601943215
2024-11-01 18:00:00,111753.86604701068
2024-11-01 18:05:00,111865.25682321673
2024-11-01 18:10:00,111865.25682321673
2024-11-01 18:15:00,111839.30200724848
2024-11-01 18:20:00,111928.08606055056
2024-11-01 18:25:00,111932.47183331253
2024-11-01 18:30:00,111919.56278556125
2024-11-01 18:35:00,111930.49392717148
2024-11-01 18:40:00,111956.30259212891
2024-11-01 18:45:00,111974.5891336314
2024-11-01 18:50:00,111937.75666705899
2024-11-01 18:55:00,111949.9476947273
2024-11-01 19:00:00,111951.92303660304
2024-11-01 19:05:00,112025.23141162738
2024-11-01 19:10:00,112004.86908302348
2024-11-01 19:15:00,111992.80732149376
2024-11-01 19:20:00,111997.23799204566
2024-11-01 19:25:00,112101.12551061907
2024-11-01 19:30:00,112160.16744466727
2024-11-01 19:35:00,112198.6952496616
2024-11-01 19:40:00,112198.6952496616
2024-11-01 19:45:00,112257.31866082252
2024-11-01 19:50:00,112270.35440589144
2024-11-01 19:55:00,112309.47981254972
2024-11-01 20:00:00,112289.91370108412
2024-11-01 20:50:00,112503.05775436833
2024-11-04 12:00:00,112561.73119238128
2024-11-04 14:30:00,112677.16532034281
2024-11-04 14:35:00,112794.90530500357
2024-11-04 14:40:00,112722.92387213503
2024-11-04 14:45:00,112710.8269277818
2024-11-04 14:50:00,112768.7196044104
2024-11-04 14:55:00,112845.61585404364
2024-11-04 15:00:00,112848.10229639772
2024-11-04 15:05:00,112855.49151307355
2024-11-04 15:10:00,112843.64148233163
2024-11-04 15:15:00,112851.42927656326
2024-11-04 15:20:00,112901.76030054913
2024-11-04 15:25:00,112888.67024138384
2024-11-04 15:30:00,112912.8230405586
2024-11-04 15:35:00,112912.8230405586
2024-11-04 15:40:00,112945.57987927068
2024-11-04 15:45:00,112984.91318238029
2024-11-04 15:50:00,112945.57987927068
2024-11-04 15:55:00,113083.36640055943
2024-11-04 16:00:00,113103.07763751262
2024-11-04 16:05:00,113089.93604945272
2024-11-04 16:10:00,113109.64957694536
2024-11-04 16:15:00,113162.25259965291
2024-11-04 16:20:00,113162.25259965291
2024-11-04 16:25:00,113221.48951429242
2024-11-04 16:30:00,113340.14959063928
2024-11-04 16:35:00,113426.00333406536
2024-11-04 16:40:00,113538.47006236395
2024-11-04 16:45:00,113624.62463338955
2024-11-04 16:50:00,113598.10161176644
2024-11-04 16:55:00,113617.99271693398
2024-11-04 17:00:00,113663.70233632914
2024-11-04 17:05:00,113710.91005428061
2024-11-04 17:10:00,113578.21747005249
2024-11-04 17:15:00,113478.90108541622
2024-11-04 17:20:00,113548.87986666043
