timestamp,equity
2024-12-06 00:15:00,98782.00824351527
2024-12-06 00:20:00,98701.72564073987
2024-12-06 00:25:00,98701.72564073987
2024-12-06 00:30:00,98804.94613002254
2024-12-06 00:35:00,98736.41919408209
2024-12-06 00:45:00,98753.79464311135
2024-12-06 00:50:00,98850.82190303705
2024-12-06 00:55:00,98822.09220018671
2024-12-06 09:00:00,99103.13865461691
2024-12-06 09:10:00,99017.12158021469
2024-12-06 09:15:00,99057.2628816024
2024-12-06 09:20:00,98942.57344906608
2024-12-06 09:25:00,98908.1666193052
2024-12-06 09:30:00,98919.63556255882
2024-12-06 09:40:00,98890.96320442474
2024-12-06 09:55:00,98868.02531791749
2024-12-06 10:00:00,98902.43214767838
2024-12-06 10:15:00,98908.1666193052
2024-12-06 10:45:00,98890.96320442474
2024-12-06 11:00:00,98862.29084629068
2024-12-06 11:10:00,98879.49426117113
2024-12-06 11:20:00,98839.35295978343
2024-12-06 11:30:00,98804.94613002254
2024-12-06 11:45:00,98764.80482863482
2024-12-06 11:50:00,98759.07035700801
2024-12-06 11:55:00,98753.3358853812
2024-12-06 12:00:00,98782.00824351526
2024-12-06 12:20:00,98845.08743141023
2024-12-06 12:25:00,98862.29084629068
2024-12-06 12:30:00,98850.82190303704
2024-12-06 12:35:00,98862.29084629066
2024-12-06 12:40:00,98747.60141375435
2024-12-06 12:45:00,98776.27377188843
2024-12-06 12:50:00,98782.00824351524
2024-12-06 12:55:00,98856.55637466384
2024-12-06 13:00:00,98919.6355625588
2024-12-06 13:05:00,98902.43214767837
2024-12-06 13:10:00,98868.02531791748
2024-12-06 13:15:00,98782.06558823152
2024-12-06 13:20:00,98684.5222258594
2024-12-06 13:25:00,98833.61848815659
2024-12-06 13:30:00,99057.2628816024
2024-12-06 13:35:00,99103.13865461691
2024-12-06 13:40:00,98982.7147504538
2024-12-06 13:45:00,98954.04239231972
2024-12-06 13:50:00,98994.18369370743
2024-12-06 13:55:00,99022.8560518415
2024-12-06 14:00:00,99091.66971136327
2024-12-06 14:05:00,98994.1836937074
2024-12-06 14:10:00,99091.66971136325
2024-12-06 14:15:00,99062.99735322916
2024-12-06 14:20:00,99080.20076810961
2024-12-06 14:25:00,98664.45157516553
2024-12-06 14:30:00,98954.27177118475
2024-12-06 14:35:00,99131.81101275094
2024-12-06 14:40:00,99100.27141880346
2024-12-06 14:45:00,99478.74654617325
2024-12-06 14:50:00,99808.47866471512
2024-12-06 14:55:00,99685.58893775247
2024-12-06 15:00:00,99728.1960619397
2024-12-06 15:05:00,99800.2210255725
2024-12-06 15:10:00,99779.80630658104
2024-12-06 15:15:00,99940.37151213185
2024-12-06 15:20:00,99931.76980469162
2024-12-06 15:25:00,99921.10368746574
2024-12-06 15:30:00,99969.04387026593
2024-12-06 15:35:00,100037.8575297877
2024-12-06 15:40:00,99968.89794251342
2024-12-06 15:45:00,99908.85800890152
2024-12-06 15:50:00,99705.28421298727
2024-12-06 15:55:00,99851.51327765807
2024-12-06 16:00:00,99854.38051422025
2024-12-06 16:05:00,99934.66313796109
2024-12-06 16:10:00,99997.74234232889
2024-12-06 16:15:00,100072.29049294537
2024-12-06 16:20:00,100241.33524682767
2024-12-06 16:25:00,100227.09080301886
2024-12-06 16:30:00,100298.5520277235
2024-12-06 16:35:00,100381.45417460325
2024-12-06 16:40:00,100175.79864761095
2024-12-06 16:45:00,100210.14520436864
2024-12-06 16:50:00,100233.03504700097
2024-12-06 16:55:00,100187.26583823618
2024-12-06 17:00:00,100015.55271362969
2024-12-06 17:05:00,100095.76600415203
2024-12-06 17:10:00,100004.15896226886
2024-12-06 17:15:00,100009.8932360231
2024-12-06 17:20:00,100095.90241033504
2024-12-06 17:25:00,100156.57270537944
2024-12-06 17:30:00,100144.60631890179
2024-12-06 17:35:00,100147.46943339774
2024-12-06 17:40:00,100070.16755524841
2024-12-06 17:45:00,100173.31646215654
2024-12-06 17:50:00,100207.66400201399
2024-12-06 17:55:00,100130.40857267409
2024-12-06 18:00:00,100213.45078102412
2024-12-06 18:05:00,100219.17307795411
2024-12-06 18:10:00,100287.83671197694
2024-12-06 18:15:00,100342.15812319002
2024-12-06 18:20:00,100322.4987335455
2024-12-06 18:25:00,100319.2977384933
2024-12-06 18:30:00,100270.48100132628
2024-12-06 18:35:00,100256.41216927955
2024-12-06 18:40:00,100182.05422155888
2024-12-06 18:45:00,100124.81323701395
2024-12-06 18:50:00,100222.1213698891
2024-12-06 18:55:00,100222.17858797984
2024-12-06 19:00:00,100216.45678217792
2024-12-06 19:05:00,100121.58381353522
2024-12-06 19:10:00,100090.54039972193
2024-12-06 19:15:00,100061.89367117833
2024-12-06 19:20:00,100050.43169628005
2024-12-06 19:25:00,99987.38360778347
2024-12-06 19:30:00,100027.52536536861
2024-12-06 19:35:00,100084.85495316888
2024-12-06 19:40:00,100147.88136696593
2024-12-06 19:45:00,100124.97710677354
2024-12-06 19:50:00,100079.15809188237
2024-12-06 19:55:00,100061.96808500637
2024-12-06 20:00:00,100079.16104735379
2024-12-06 20:05:00,100159.3810794418
2024-12-06 20:10:00,100181.59566778486
2024-12-06 20:15:00,100199.454977637
2024-12-06 20:20:00,100119.33135833866
2024-12-06 20:25:00,100044.8711945263
2024-12-06 20:30:00,100016.21132980086
2024-12-06 20:35:00,100039.1457945678
2024-12-06 20:40:00,100059.20884988453
2024-12-06 20:45:00,100063.73645970771
2024-12-06 20:50:00,100096.45985418395
2024-12-06 20:55:00,100170.93708133949
2024-12-06 21:00:00,100188.11134284626
2024-12-06 21:05:00,100067.91215562171
2024-12-06 21:10:00,100080.63421865896
2024-12-06 21:15:00,100142.40286471086
2024-12-06 21:20:00,100056.50697053461
2024-12-06 21:25:00,99993.46249552316
2024-12-06 21:30:00,100062.27717407717
2024-12-06 21:35:00,100021.70178293726
2024-12-06 21:40:00,99988.50589624589
2024-12-06 21:45:00,99930.41481957182
2024-12-06 21:50:00,100004.7920421249
2024-12-06 21:55:00,100004.96407063345
2024-12-06 22:00:00,99982.02697561654
2024-12-06 22:05:00,99999.23065103534
2024-12-06 22:10:00,99986.72931356436
2024-12-06 22:15:00,99987.76153408948
2024-12-06 22:35:00,99976.29241714362
2024-12-06 22:45:00,100010.69976798122
2024-12-06 22:55:00,100034.20894229315
2024-12-06 23:10:00,100096.69425251265
2024-12-06 23:15:00,100073.77818261863
2024-12-06 23:20:00,100039.39619877815
2024-12-06 23:25:00,100056.59310333533
2024-12-06 23:30:00,100068.0557351556
2024-12-06 23:35:00,100096.70903028456
2024-12-06 23:40:00,100039.41885554952
2024-12-06 23:45:00,100039.41885554952
2024-12-06 23:50:00,100039.41885554952
2024-12-07 00:00:00,100073.81266466388
2024-12-07 00:05:00,100062.35200338374
2024-12-07 00:10:00,100045.15904103633
2024-12-07 00:20:00,100108.21074343228
2024-12-07 00:25:00,100039.47041004167
2024-12-07 00:30:00,100039.52773305688
2024-12-07 00:35:00,100039.47041007454
2024-12-07 00:40:00,100039.98631721127
2024-12-07 00:45:00,100039.47041273613
2024-12-07 00:50:00,100039.47041273613
2024-12-07 00:55:00,100125.45493552204
2024-12-09 09:00:00,100182.72870413601
2024-12-09 09:05:00,100171.28050722703
2024-12-09 09:10:00,100119.75772270677
2024-12-09 09:15:00,100102.57460798085
2024-12-09 09:20:00,100154.13281146389
2024-12-09 09:25:00,100217.11592053917
2024-12-09 09:30:00,100228.5601869617
2024-12-09 09:35:00,100177.06688109145
2024-12-09 09:40:00,100148.44475046004
2024-12-09 09:45:00,100148.44475046004
2024-12-09 09:50:00,100074.00590483476
2024-12-09 09:55:00,100016.70259843399
2024-12-09 10:10:00,100051.10429558437
2024-12-09 10:15:00,100010.98278472292
2024-12-09 10:20:00,100016.71672967705
2024-12-09 10:30:00,99942.17971918454
2024-12-09 10:35:00,99867.63023924711
2024-12-09 10:45:00,99798.81533468948
2024-12-09 10:50:00,99781.61160855007
2024-12-09 10:55:00,99735.73500551165
2024-12-09 11:00:00,99730.00043013187
2024-12-09 11:05:00,99730.00043013187
2024-12-09 11:10:00,99741.46958089148
2024-12-09 11:15:00,99712.79670399247
2024-12-09 11:20:00,99764.4078824107
2024-12-09 11:25:00,99764.4078824107
2024-12-09 11:30:00,99781.6116085501
2024-12-09 11:35:00,99735.73500551168
2024-12-09 11:40:00,99775.8770331703
2024-12-09 11:55:00,99838.95736234811
2024-12-09 12:00:00,99988.05632222297
2024-12-09 12:05:00,99993.79089760277
2024-12-09 12:10:00,99965.11802070375
2024-12-09 12:15:00,99942.17971918455
2024-12-09 12:20:00,99942.17971918455
2024-12-09 12:25:00,100016.72919912197
2024-12-09 12:30:00,100010.99558293023
2024-12-09 12:35:00,99942.18824348069
2024-12-09 12:40:00,99976.59569869419
2024-12-09 12:45:00,99947.9228193496
2024-12-09 12:50:00,99988.06485043203
2024-12-09 12:55:00,100085.55264020359
2024-12-09 13:00:00,100056.90427029584
2024-12-09 13:05:00,100039.71032256544
2024-12-09 13:10:00,100022.45609499307
2024-12-09 13:15:00,100039.77063307044
2024-12-09 13:20:00,100068.4321242361
2024-12-09 13:25:00,100045.45219471172
2024-12-09 13:30:00,100045.45219471172
2024-12-09 13:35:00,99867.76103341399
2024-12-09 13:40:00,99581.03188890232
2024-12-09 13:45:00,99523.68605999999
2024-12-09 13:50:00,99529.42064289021
2024-12-09 13:55:00,99581.0318889023
2024-12-09 14:00:00,99569.56272312182
2024-12-09 14:05:00,99552.35897445113
2024-12-09 14:10:00,99586.76647179254
2024-12-09 14:15:00,99804.6806216214
2024-12-09 14:20:00,99930.84144520653
2024-12-09 14:25:00,99776.00770717024
2024-12-09 14:30:00,99776.00770717024
2024-12-09 14:35:00,100220.4378811633
2024-12-09 14:40:00,100372.07007296375
2024-12-09 14:45:00,100286.37047860849
2024-12-09 14:50:00,100129.11979242366
2024-12-09 14:55:00,100200.70995307199
2024-12-09 15:00:00,100149.20191209448
2024-12-09 15:05:00,100269.44927810456
2024-12-09 15:10:00,100172.2230842241
2024-12-09 15:15:00,100149.32406888175
2024-12-09 15:20:00,100112.1046460691
2024-12-09 15:25:00,100014.15247651447
2024-12-09 15:30:00,100178.13954103136
2024-12-09 15:35:00,99854.70946489648
2024-12-09 15:40:00,100104.16703053744
2024-12-09 15:45:00,100041.1514485026
2024-12-09 15:50:00,100224.58509711253
2024-12-09 15:55:00,99967.10383602652
2024-12-09 16:00:00,100273.90971344893
2024-12-09 16:05:00,100225.29800660613
2024-12-09 16:10:00,100345.45592844626
2024-12-09 16:15:00,100574.05348245244
2024-12-09 16:20:00,100756.51442440704
2024-12-09 16:25:00,100636.99251205646
2024-12-09 16:30:00,100739.56245906196
2024-12-09 16:35:00,100776.5636544852
2024-12-09 16:40:00,100701.50746192253
2024-12-09 16:45:00,100779.46736126371
2024-12-09 16:50:00,100853.44027579654
2024-12-09 16:55:00,100842.06823963346
2024-12-09 17:00:00,100938.68467409465
2024-12-09 17:05:00,101052.36500228482
2024-12-09 17:10:00,100919.91692601652
2024-12-09 17:15:00,100833.77400377131
2024-12-09 17:20:00,100836.61757871373
2024-12-09 17:25:00,100916.23541310863
2024-12-09 17:30:00,100916.23541310863
2024-12-09 17:35:00,100904.87048527593
2024-12-09 17:40:00,100904.87048527593
2024-12-09 17:45:00,100933.6270208522
2024-12-09 17:50:00,100990.10089231221
2024-12-09 17:55:00,100919.12252651811
2024-12-09 18:00:00,100865.14065306298
2024-12-09 18:05:00,100842.39916690685
2024-12-09 18:10:00,100887.89248507575
2024-12-09 18:15:00,100831.05169612559
2024-12-09 18:20:00,100817.74338696332
2024-12-09 18:25:00,100896.46625629814
2024-12-09 18:30:00,100902.14985060318
2024-12-09 18:35:00,100950.4576565763
2024-12-09 18:40:00,100864.11364385193
2024-12-09 18:45:00,100872.69865249378
2024-12-09 18:50:00,100853.8814741723
2024-12-09 18:55:00,100814.07934760155
2024-12-09 19:00:00,100740.13167979721
2024-12-09 19:05:00,100791.36410422937
2024-12-09 19:10:00,100686.10693536274
2024-12-09 19:15:00,100654.78129105121
2024-12-09 19:20:00,100575.01830107855
2024-12-09 19:25:00,100540.80687446207
2024-12-09 19:30:00,100438.13746994462
2024-12-09 19:35:00,100349.63684187566
2024-12-09 19:40:00,100358.20900520394
2024-12-09 19:45:00,100335.35186234681
2024-12-09 19:50:00,100398.22337583559
2024-12-09 19:55:00,100508.80771352908
2024-12-09 20:00:00,100404.05122102295
2024-12-09 20:05:00,100455.45629299003
2024-12-09 20:10:00,100438.33007274683
2024-12-09 20:15:00,100386.94261128745
2024-12-09 20:20:00,100415.50587892525
2024-12-09 20:25:00,100546.85939120397
2024-12-09 20:30:00,100592.48763508692
2024-12-09 20:35:00,100489.8709085605
2024-12-09 20:40:00,100478.45733782489
2024-12-09 20:45:00,100564.06888967696
2024-12-09 20:50:00,100529.8535612098
2024-12-09 20:55:00,100586.89862681163
2024-12-09 21:00:00,100643.91116957103
2024-12-09 21:05:00,100672.68609834596
2024-12-09 21:10:00,100666.70491344474
2024-12-09 21:15:00,100672.40162074794
2024-12-09 21:20:00,100655.31247235717
2024-12-09 21:25:00,100683.79925449024
2024-12-09 21:30:00,100689.49498838556
2024-12-09 21:35:00,100746.44908338497
2024-12-09 21:40:00,100928.5984458622
2024-12-09 21:45:00,101013.82571858948
2024-12-09 21:50:00,101013.03094141092
2024-12-09 21:55:00,101055.09769641211
2024-12-09 22:00:00,101212.45540344984
2024-12-09 22:05:00,101212.45540344984
2024-12-09 22:10:00,101099.14095585779
2024-12-09 22:15:00,101212.58395075284
2024-12-09 22:20:00,101243.97205273584
2024-12-09 22:25:00,101246.57746724029
2024-12-09 22:30:00,101212.5946851832
2024-12-09 22:35:00,101184.26607328518
2024-12-09 22:40:00,101305.37686954477
2024-12-09 22:45:00,101212.71493616512
2024-12-09 22:50:00,101184.3863242671
2024-12-09 22:55:00,101263.44554784318
2024-12-09 23:00:00,101246.74013783863
2024-12-09 23:05:00,101280.7229198957
2024-12-09 23:10:00,101309.03228463356
2024-12-09 23:15:00,101268.33493930046
2024-12-09 23:20:00,101224.11022793608
2024-12-09 23:25:00,101224.11022793608
2024-12-09 23:30:00,101195.78482571535
2024-12-09 23:35:00,101212.7848823822
2024-12-09 23:40:00,101190.12199286379
2024-12-09 23:45:00,101196.35570021956
2024-12-09 23:50:00,101211.48566491631
2024-12-09 23:55:00,101211.99558657534
2024-12-10 00:00:00,101195.79149203861
2024-12-10 00:05:00,101246.79166203918
2024-12-10 00:10:00,101495.99873045784
2024-12-10 00:15:00,101438.25861746349
2024-12-10 00:20:00,101439.50227340494
2024-12-10 00:25:00,101436.56275955531
2024-12-10 00:30:00,101439.5023598149
2024-12-10 00:35:00,101507.33729480642
2024-12-10 00:40:00,101665.51151240895
2024-12-10 00:45:00,101642.95088071126
2024-12-10 00:50:00,101659.8751727117
2024-12-10 00:55:00,101496.30136708252
2024-12-10 09:00:00,101925.67989815596
2024-12-10 09:05:00,102178.83021318745
2024-12-10 09:10:00,102493.06622687916
2024-12-10 09:15:00,102286.09637735183
2024-12-10 09:20:00,102095.51341771056
2024-12-10 09:25:00,102078.66516431284
2024-12-10 09:30:00,102331.4315520003
2024-12-10 09:35:00,102269.79999664397
2024-12-10 09:40:00,102292.22529237754
2024-12-10 09:45:00,102320.2506272803
2024-12-10 09:50:00,102264.21566146164
2024-12-10 09:55:00,102359.52851187653
2024-12-10 10:00:00,102510.76359841663
2024-12-10 10:05:00,102617.02758051954
2024-12-10 10:10:00,102494.1156860003
2024-12-10 10:15:00,102550.05348316985
2024-12-10 10:20:00,102376.74325786656
2024-12-10 10:25:00,102533.55329370886
2024-12-10 10:30:00,102516.77852296406
2024-12-10 10:35:00,102684.55437442652
2024-12-10 10:40:00,102907.88082186104
2024-12-10 10:45:00,102707.33489127223
2024-12-10 10:50:00,102718.49872046562
2024-12-10 10:55:00,102869.19359125874
2024-12-10 11:00:00,103114.40090289494
2024-12-10 11:05:00,102986.53788310397
2024-12-10 11:10:00,102802.84737378027
2024-12-10 11:15:00,102836.30711056369
2024-12-10 11:20:00,102841.88186806174
2024-12-10 11:25:00,102919.92412236801
2024-12-10 11:30:00,102986.76531882543
2024-12-10 11:35:00,102975.63256068461
2024-12-10 11:40:00,102914.39557354439
2024-12-10 11:45:00,102936.67721347309
2024-12-10 11:50:00,102847.57050819352
2024-12-10 11:55:00,102892.16359626486
2024-12-10 12:00:00,102903.30689913983
2024-12-10 12:05:00,102903.30689913983
2024-12-10 12:10:00,103070.4378183599
2024-12-10 12:15:00,103126.05517097392
2024-12-10 12:20:00,103609.65717208564
2024-12-10 12:25:00,103747.95445592699
2024-12-10 12:30:00,103654.04218104022
2024-12-10 12:35:00,103952.63217274605
2024-12-10 12:40:00,104090.45674962459
2024-12-10 12:45:00,104178.5430742227
2024-12-10 12:50:00,104167.54197411268
2024-12-10 12:55:00,104228.05468178129
2024-12-10 13:00:00,104272.58709147947
2024-12-10 13:05:00,104395.6836288398
2024-12-10 13:10:00,104870.44967620666
2024-12-10 13:15:00,105203.67375574341
2024-12-10 13:20:00,104566.22615951105
2024-12-10 13:25:00,104621.45927834116
2024-12-10 13:30:00,104464.12083365333
2024-12-10 13:35:00,104347.4531522466
2024-12-10 13:40:00,104495.72333346572
2024-12-10 13:45:00,104670.14895171433
2024-12-10 13:50:00,104381.13176887648
2024-12-10 13:55:00,104441.46331239234
2024-12-10 14:00:00,104704.80889861057
2024-12-10 14:05:00,105082.37387809073
2024-12-10 14:10:00,105207.70096051552
2024-12-10 14:15:00,105191.3673097649
2024-12-10 14:20:00,105175.08544509388
2024-12-10 14:25:00,104706.70137015241
2024-12-10 14:30:00,105719.0132716572
2024-12-10 14:35:00,105323.56365085547
2024-12-10 14:40:00,106014.26904053296
2024-12-10 14:45:00,106365.3547054352
2024-12-10 14:50:00,105482.04559299642
2024-12-10 14:55:00,105488.07332381644
2024-12-10 15:00:00,105517.93865830818
2024-12-10 15:05:00,105610.22213142383
2024-12-10 15:10:00,105737.67284596135
2024-12-10 15:15:00,106137.5753483988
2024-12-10 15:20:00,105642.21042543606
2024-12-10 15:25:00,105685.53072292019
2024-12-10 15:30:00,105241.13445151328
2024-12-10 15:35:00,105230.24713523674
2024-12-10 15:40:00,105088.15218750155
2024-12-10 15:45:00,104655.26355546233
2024-12-10 15:50:00,104656.19442472995
2024-12-10 15:55:00,104334.93800384516
2024-12-10 16:00:00,104334.93800384516
2024-12-10 16:05:00,104326.69805658083
2024-12-10 16:10:00,104483.2699560452
2024-12-10 16:15:00,104677.99322959027
2024-12-10 16:20:00,104527.44441071419
2024-12-10 16:25:00,104384.89273573202
2024-12-10 16:30:00,104264.09989545311
2024-12-10 16:35:00,104203.63043253189
2024-12-10 16:40:00,104253.13538302692
2024-12-10 16:45:00,104376.8365210774
2024-12-10 16:50:00,104667.86142292514
2024-12-10 16:55:00,104949.82917457451
2024-12-10 17:00:00,105075.40244384727
2024-12-10 17:05:00,105119.02532404795
2024-12-10 17:10:00,104936.325155083
2024-12-10 17:15:00,105119.35972852289
2024-12-10 17:20:00,105326.4780584951
2024-12-10 17:25:00,105255.76824070886
2024-12-10 17:30:00,105233.99597857082
2024-12-10 17:35:00,105201.38491585305
2024-12-10 17:40:00,105229.92209669546
2024-12-10 17:45:00,105242.28105081215
2024-12-10 17:50:00,105087.02386390688
2024-12-10 17:55:00,105176.9862432755
2024-12-10 18:00:00,105209.67043229906
2024-12-10 18:05:00,105258.68069722678
2024-12-10 18:10:00,105383.86779751255
2024-12-10 18:15:00,105435.51086239253
2024-12-10 18:20:00,105544.17698572858
2024-12-10 18:25:00,105652.72515397824
