timestamp,equity
2024-10-23 10:25:00,100529.86101918199
2024-10-23 10:30:00,100513.59372234844
2024-10-23 10:35:00,100542.06494768203
2024-10-23 10:40:00,100546.1335823237
2024-10-23 10:45:00,100576.65884146665
2024-10-23 10:50:00,100601.09239693871
2024-10-23 10:55:00,100566.48169589347
2024-10-23 11:00:00,100596.28050702202
2024-10-23 11:05:00,100616.62765113752
2024-10-23 11:10:00,100612.55822231442
2024-10-23 11:15:00,100665.4607970147
2024-10-23 11:20:00,100618.66236554905
2024-10-23 11:25:00,100609.99061034185
2024-10-23 11:30:00,100609.78712351738
2024-10-23 11:35:00,100594.80959791245
2024-10-23 11:40:00,100579.83430197403
2024-10-23 11:45:00,100591.29998306597
2024-10-23 11:50:00,100585.19873359772
2024-10-23 11:55:00,100584.46039566984
2024-10-23 12:00:00,100610.91232019686
2024-10-23 12:05:00,100618.31937227731
2024-10-23 12:10:00,100603.34037075737
2024-10-23 12:15:00,100688.03861414667
2024-10-23 12:20:00,100641.25238261963
2024-10-23 12:25:00,100633.11564670187
2024-10-23 12:30:00,100697.52189096318
2024-10-23 12:35:00,100730.1292122126
2024-10-23 12:40:00,100742.36240268468
2024-10-23 12:45:00,100736.24543605564
2024-10-23 12:50:00,100748.48011223509
2024-10-23 12:55:00,100738.28434239354
2024-10-23 13:00:00,100736.24543605566
2024-10-23 13:05:00,100791.32489225893
2024-10-23 13:10:00,100801.5314019896
2024-10-23 13:15:00,100772.95838235754
2024-10-23 13:20:00,100881.21317681737
2024-10-23 13:25:00,100842.378120282
2024-10-23 13:30:00,100918.03188435773
2024-10-23 13:35:00,100793.36602885052
2024-10-23 13:40:00,100879.16848077827
2024-10-23 13:45:00,100828.07800386197
2024-10-23 13:50:00,100846.46461289133
2024-10-23 13:55:00,100842.378120282
2024-10-23 14:00:00,101084.04919989924
2024-10-23 14:05:00,101135.39947787451
2024-10-23 14:10:00,101001.99712863019
2024-10-23 14:15:00,101143.6203642553
2024-10-23 14:20:00,101123.07065370363
2024-10-23 14:25:00,101303.1970423902
2024-10-23 14:30:00,101410.0071205792
2024-10-23 14:35:00,101370.9803612409
2024-10-23 14:40:00,101391.52076089263
2024-10-23 14:45:00,101418.2232804399
2024-10-23 14:50:00,101565.66208334606
2024-10-23 14:55:00,101635.76851513918
2024-10-23 15:00:00,101512.13709008216
2024-10-23 15:05:00,101649.69821981028
2024-10-23 15:10:00,101906.79171416786
2024-10-23 15:15:00,101949.33459083423
2024-10-23 15:20:00,101908.86615267604
2024-10-23 15:25:00,102048.0461851321
2024-10-23 15:30:00,102052.20665668236
2024-10-23 15:35:00,101946.22049300936
2024-10-23 15:40:00,101904.55141543545
2024-10-23 15:45:00,101898.49480460433
2024-10-23 15:50:00,101948.29653708733
2024-10-23 15:55:00,102061.8756642411
2024-10-23 16:00:00,102321.43928349923
2024-10-23 16:05:00,102286.4996703685
2024-10-23 16:10:00,102313.09332597203
2024-10-23 16:15:00,102363.18950354308
2024-10-23 16:20:00,102465.62167798042
2024-10-23 16:25:00,102526.34142600163
2024-10-23 16:30:00,102528.43649397526
2024-10-23 16:35:00,102530.53164757372
2024-10-23 16:40:00,102490.73836596197
2024-10-23 16:45:00,102423.78787649107
2024-10-23 16:50:00,102603.9160079685
2024-10-23 16:55:00,102578.74382486595
2024-10-23 17:00:00,102742.5841446845
2024-10-23 17:05:00,102759.41787751998
2024-10-23 17:10:00,102978.75945047858
2024-10-23 17:15:00,102961.85378312918
2024-10-23 17:20:00,102997.78496337128
2024-10-23 17:25:00,102876.71254209528
2024-10-23 17:30:00,102961.85378312918
2024-10-23 17:35:00,103054.90370541763
2024-10-23 17:40:00,103057.02043104112
2024-10-23 17:45:00,103031.62546112094
2024-10-23 17:50:00,103159.7861054879
2024-10-23 17:55:00,103196.91683886608
2024-10-23 18:00:00,103309.53315431606
2024-10-23 18:05:00,103254.25671816246
2024-10-23 18:10:00,103345.70745016824
2024-10-23 18:15:00,103396.82019341525
2024-10-23 18:20:00,103267.0713301461
2024-10-23 18:25:00,103224.51697709525
2024-10-23 18:30:00,103338.84029238758
2024-10-23 18:35:00,103402.5340283145
2024-10-23 18:40:00,103442.87339440157
2024-10-23 18:45:00,103512.9365039212
2024-10-23 18:50:00,103439.34900768027
2024-10-23 18:55:00,103483.21276048862
2024-10-23 19:00:00,103474.72026236502
2024-10-23 19:05:00,103436.50402080886
2024-10-23 19:10:00,103463.76146410803
2024-10-23 19:15:00,103537.78069285429
2024-10-23 19:20:00,103573.87159236522
2024-10-23 19:25:00,103574.93371418721
2024-10-23 19:30:00,103569.6231050773
2024-10-23 19:35:00,103708.7610637569
2024-10-23 19:40:00,103743.81108388229
2024-10-23 19:45:00,103686.47774793173
2024-10-23 19:50:00,103641.84738897205
2024-10-23 19:55:00,103741.68684023833
2024-10-23 20:00:00,103917.99906268727
2024-10-23 20:05:00,103892.50813895972
2024-10-23 20:10:00,103930.74452455106
2024-10-23 20:15:00,104081.56582327247
2024-10-23 20:20:00,104109.18099064399
2024-10-23 20:25:00,104126.1749397957
2024-10-23 20:30:00,104075.19309234057
2024-10-23 20:35:00,104102.72328996634
2024-10-23 20:40:00,104062.4476304768
2024-10-23 20:45:00,104068.82036140871
2024-10-23 20:50:00,104085.81431056042
2024-10-23 20:55:00,104039.08095039323
2024-10-23 21:00:00,104058.19914318889
2024-10-23 21:05:00,104043.32943768115
2024-10-23 21:10:00,104024.21124488548
2024-10-23 21:15:00,104039.08095039321
2024-10-23 21:20:00,104058.19914318887
2024-10-23 21:25:00,104081.56582327247
2024-10-23 21:30:00,104062.5113577861
2024-10-23 21:35:00,104102.80825971208
2024-10-23 21:40:00,104128.29918343964
2024-10-23 21:45:00,104158.03859445514
2024-10-23 21:50:00,104134.67191437155
2024-10-23 21:55:00,104168.65981267496
2024-10-23 22:00:00,104113.42947793192
2024-10-23 22:05:00,104096.4355287802
2024-10-23 22:10:00,104113.4294779319
2024-10-23 22:15:00,104132.02145639912
2024-10-23 22:20:00,104106.52129809296
2024-10-23 22:25:00,104096.25771705438
2024-10-23 22:30:00,104088.50161547666
2024-10-23 22:35:00,104113.61543644207
2024-10-23 22:40:00,104100.86578968276
2024-10-23 22:45:00,104096.6166013163
2024-10-23 22:50:00,104119.99143101835
2024-10-23 22:55:00,104130.08850315529
2024-10-23 23:00:00,104131.68375300149
2024-10-23 23:05:00,104124.77904532367
2024-10-23 23:10:00,104126.90404081439
2024-10-23 23:15:00,104124.24992308654
2024-10-23 23:20:00,104139.17249893758
2024-10-23 23:25:00,104130.62656892663
2024-10-23 23:30:00,104132.2240826887
2024-10-23 23:35:00,104166.22644157284
2024-10-23 23:40:00,104161.97614671232
2024-10-23 23:45:00,104145.99503803677
2024-10-23 23:50:00,104153.47555699128
2024-10-23 23:55:00,104153.47555699128
2024-10-24 08:00:00,104650.76005567187
2024-10-24 08:05:00,104661.38579282316
2024-10-24 08:10:00,104678.38697226523
2024-10-24 08:15:00,104695.38815170729
2024-10-24 08:20:00,104710.2641837191
2024-10-24 08:25:00,104665.63608768366
2024-10-24 08:30:00,104689.01270941651
2024-10-24 08:35:00,104663.5109402534
2024-10-24 08:40:00,104621.00799164822
2024-10-24 08:45:00,104557.25356874045
2024-10-24 08:50:00,104594.89489742763
2024-10-24 08:55:00,104649.56319997941
2024-10-24 09:00:00,104638.92981077441
2024-10-24 09:05:00,104668.70330054844
2024-10-24 09:10:00,104675.08333407143
2024-10-24 09:15:00,104696.35011248145
2024-10-24 09:20:00,104692.09675679944
2024-10-24 09:25:00,104719.10766724023
2024-10-24 09:30:00,104724.8477929608
2024-10-24 09:35:00,104718.46446687322
2024-10-24 09:40:00,104741.86999586104
2024-10-24 09:45:00,104764.6372722284
2024-10-24 09:50:00,104766.76654821864
2024-10-24 09:55:00,104778.8962963274
2024-10-24 10:00:00,104766.12357430834
2024-10-24 10:05:00,104783.15387033376
2024-10-24 10:10:00,104785.28265733692
2024-10-24 10:15:00,104840.6311194195
2024-10-24 10:20:00,104825.72961039728
2024-10-24 10:25:00,104842.75990642268
2024-10-24 10:30:00,104838.50233241633
2024-10-24 10:35:00,104861.91898945127
2024-10-24 10:40:00,104857.66141544492
2024-10-24 10:45:00,104817.21446238457
2024-10-24 10:50:00,104797.39858769096
2024-10-24 10:55:00,104808.04223979208
2024-10-24 11:00:00,104818.68805413843
2024-10-24 11:05:00,104877.64053181476
2024-10-24 11:10:00,104847.83667578218
2024-10-24 11:15:00,104856.35206322007
2024-10-24 11:20:00,104888.2847661121
2024-10-24 11:25:00,104892.54245983106
2024-10-24 11:30:00,104905.31554098788
2024-10-24 11:35:00,104888.28476611212
2024-10-24 11:40:00,104915.95977528524
2024-10-24 11:45:00,104956.40786561518
2024-10-24 11:50:00,104977.6963342099
2024-10-24 11:55:00,104988.34056850725
2024-10-24 12:00:00,104977.69633420989
2024-10-24 12:05:00,104926.6040095826
2024-10-24 12:10:00,104926.6040095826
2024-10-24 12:15:00,104943.63478445835
2024-10-24 12:20:00,104943.63478445835
2024-10-24 12:25:00,104926.60400958259
2024-10-24 12:30:00,104937.24824387995
2024-10-24 12:35:00,104965.30644548777
2024-10-24 12:40:00,104952.15017189624
2024-10-24 12:45:00,104985.54209088425
2024-10-24 12:50:00,104966.36898403136
2024-10-24 12:55:00,105058.03708318878
2024-10-24 13:00:00,105021.77707648055
2024-10-24 13:05:00,105017.51283882595
2024-10-24 13:10:00,105057.33822089447
2024-10-24 13:15:00,105069.4485794798
2024-10-24 13:20:00,105088.64480036884
2024-10-24 13:25:00,105199.69378591255
2024-10-24 13:30:00,105426.79126552289
2024-10-24 13:35:00,105319.54776943362
2024-10-24 13:40:00,105356.07183641003
2024-10-24 13:45:00,105549.50925593937
2024-10-24 13:50:00,105392.44959203096
2024-10-24 13:55:00,105376.08078370059
2024-10-24 14:00:00,105305.49361123184
2024-10-24 14:05:00,105407.47132087815
2024-10-24 14:10:00,105304.55108850625
2024-10-24 14:15:00,105332.40546749481
2024-10-24 14:20:00,105363.92789756197
2024-10-24 14:25:00,105554.391638682
2024-10-24 14:30:00,105777.45611257966
2024-10-24 14:35:00,105777.45611257966
2024-10-24 14:40:00,105778.98291722787
2024-10-24 14:45:00,105883.2226792234
2024-10-24 14:50:00,105978.13684440391
2024-10-24 14:55:00,106001.02796993068
2024-10-24 15:00:00,105934.97295606488
2024-10-24 15:05:00,105887.53327106411
2024-10-24 15:10:00,105962.34240608073
2024-10-24 15:15:00,105992.51023447957
2024-10-24 15:20:00,106086.79407362592
2024-10-24 15:25:00,106075.9990724991
2024-10-24 15:30:00,106090.48996453953
2024-10-24 15:35:00,106204.40695077316
2024-10-24 15:40:00,106202.2435757436
2024-10-24 15:45:00,106471.17590304698
2024-10-24 15:50:00,106273.68151858791
2024-10-24 15:55:00,106174.66826774199
2024-10-24 16:00:00,106239.03294183195
2024-10-24 16:05:00,106364.74165331217
2024-10-24 16:10:00,106466.82747846443
2024-10-24 16:15:00,106410.11308288625
2024-10-24 16:20:00,106288.8473787084
2024-10-24 16:25:00,106368.40645482492
2024-10-24 16:30:00,106489.76364394878
2024-10-24 16:35:00,106457.24719609534
2024-10-24 16:40:00,106461.5581708607
2024-10-24 16:45:00,106561.23050701902
2024-10-24 16:50:00,106498.40725666929
2024-10-24 16:55:00,106524.40308440021
2024-10-24 17:00:00,106626.22007634633
2024-10-24 17:05:00,106619.11455009988
2024-10-24 17:10:00,106604.55688657057
2024-10-24 17:15:00,106583.97685628358
2024-10-24 17:20:00,106642.95113891347
2024-10-24 17:25:00,106650.99320456336
2024-10-24 17:30:00,106637.98090289332
2024-10-24 17:35:00,106707.37984513352
2024-10-24 17:40:00,106772.46304065315
2024-10-24 17:45:00,106875.80513880597
2024-10-24 17:50:00,106876.0442199799
2024-10-24 17:55:00,106939.11204682304
2024-10-24 18:00:00,106893.43480990687
2024-10-24 18:05:00,106876.04421997989
2024-10-24 18:10:00,106933.20352222749
2024-10-24 18:15:00,106942.7644000591
2024-10-24 18:20:00,106938.41854649926
2024-10-24 18:25:00,106892.78708412116
2024-10-24 18:30:00,106889.96879185473
2024-10-24 18:35:00,106942.58988646766
2024-10-24 18:40:00,106902.18444547972
2024-10-24 18:45:00,106911.56089990835
2024-10-24 18:50:00,106902.9328637436
2024-10-24 18:55:00,106931.14241271553
2024-10-24 19:00:00,107024.59322076837
2024-10-24 19:05:00,107109.41726199504
2024-10-24 19:10:00,107203.03295658152
2024-10-24 19:15:00,107209.67313956963
2024-10-24 19:20:00,107218.20740754122
2024-10-24 19:25:00,107231.3353758751
2024-10-24 19:30:00,107292.29443281512
2024-10-24 19:35:00,107222.62693916936
2024-10-24 19:40:00,107205.21006575793
2024-10-24 19:45:00,107253.10646763939
2024-10-24 19:50:00,107270.52334105082
2024-10-24 19:55:00,107328.66233846743
2024-10-24 20:00:00,107358.47794507013
2024-10-24 20:05:00,107426.0633015924
2024-10-24 20:10:00,107423.88383185612
2024-10-24 20:15:00,107371.57655818522
2024-10-24 20:20:00,107358.49973976749
2024-10-24 20:25:00,107367.21761871265
2024-10-24 20:30:00,107353.45431136603
2024-10-24 20:35:00,107397.06113319163
2024-10-24 20:40:00,107438.52043998042
2024-10-24 20:45:00,107418.87783157529
2024-10-24 20:50:00,107392.69885690116
2024-10-24 20:55:00,107375.2532949206
2024-10-24 21:00:00,107388.33693497197
2024-10-24 21:05:00,107407.96837453192
2024-10-24 21:10:00,107416.69576287796
2024-10-24 21:15:00,107434.15479510273
2024-10-24 21:20:00,107438.52043998044
2024-10-24 21:25:00,107451.61950367708
2024-10-24 21:30:00,107449.43610458531
2024-10-24 21:35:00,107427.6069929699
2024-10-24 21:40:00,107427.6069929699
2024-10-24 21:45:00,107434.15479510275
2024-10-24 21:50:00,107451.61950367708
2024-10-24 21:55:00,107427.60699296989
2024-10-24 22:00:00,107422.57266944462
2024-10-24 22:05:00,107413.1742328882
2024-10-24 22:10:00,107414.6843204117
2024-10-24 22:15:00,107425.5920222193
2024-10-24 22:20:00,107405.95815896563
2024-10-24 22:25:00,107429.95510294233
2024-10-24 22:40:00,107457.65354165962
2024-10-24 22:45:00,107455.47037484989
2024-10-24 22:50:00,107444.55587129742
2024-10-24 22:55:00,107453.2872967471
2024-10-24 23:00:00,107457.65354165962
2024-10-24 23:05:00,107494.78095482972
2024-10-24 23:10:00,107499.15057255924
2024-10-24 23:15:00,107481.6742327722
2024-10-24 23:20:00,107481.01086893171
2024-10-24 23:25:00,107478.14155249116
2024-10-24 23:30:00,107495.638806949
2024-10-24 23:35:00,107486.9003897798
2024-10-24 23:40:00,107489.08486087807
2024-10-24 23:45:00,107480.34750918543
2024-10-24 23:50:00,107494.92578201288
2024-10-24 23:55:00,107503.70391188218
2024-10-25 08:00:00,107746.08510976608
2024-10-25 08:05:00,107715.51450823118
2024-10-25 08:10:00,107715.51450823118
2024-10-25 08:15:00,107695.86197867301
2024-10-25 08:20:00,107708.96366504511
2024-10-25 08:25:00,107698.04559306835
2024-10-25 08:30:00,107737.35065218464
2024-10-25 08:35:00,107726.4325802079
2024-10-25 08:40:00,107763.55402492886
2024-10-25 08:45:00,107759.18679613816
2024-10-25 08:50:00,107713.3308938358
2024-10-25 08:55:00,107737.35065218464
2024-10-25 09:00:00,107781.02294009164
2024-10-25 09:05:00,107800.6754696498
2024-10-25 09:10:00,107826.878842394
2024-10-25 09:15:00,107844.34775755681
2024-10-25 09:20:00,107870.55113030101
2024-10-25 09:25:00,107866.18390151032
2024-10-25 09:30:00,107835.6132999754
2024-10-25 09:35:00,107820.32799920795
2024-10-25 09:40:00,107826.878842394
2024-10-25 09:45:00,107805.04269844049
2024-10-25 09:50:00,107822.5116136033
2024-10-25 09:55:00,107839.98052876611
2024-10-25 10:00:00,107861.8166727196
2024-10-25 10:05:00,107861.8166727196
2024-10-25 10:10:00,107859.63305832424
2024-10-25 10:15:00,107826.87884239398
2024-10-25 10:20:00,107833.42968558002
2024-10-25 10:25:00,107846.53137195211
2024-10-25 10:30:00,107866.18390151026
2024-10-25 10:35:00,107857.44944392885
2024-10-25 10:40:00,107853.08221513816
2024-10-25 10:45:00,107853.08221513816
2024-10-25 10:50:00,107844.34775755675
2024-10-25 10:55:00,107869.80915887795
2024-10-25 11:00:00,107924.46663529564
2024-10-25 11:05:00,107933.21697210603
2024-10-25 11:10:00,107906.97021741648
2024-10-25 11:15:00,107911.34379002638
2024-10-25 11:20:00,107900.41052317833
2024-10-25 11:25:00,107869.80915887794
2024-10-25 11:30:00,107862.50688758031
2024-10-25 11:35:00,107879.98405232826
2024-10-25 11:40:00,107908.38444504369
2024-10-25 11:45:00,107965.18523047453
2024-10-25 11:50:00,107963.00058488104
2024-10-25 11:55:00,107938.9694833526
2024-10-25 12:00:00,107982.66239522248
2024-10-25 12:05:00,108076.60215574273
2024-10-25 12:10:00,108054.7556998078
2024-10-25 12:15:00,108008.87814234442
2024-10-25 12:20:00,108015.43207912489
2024-10-25 12:25:00,108006.69349675092
2024-10-25 12:30:00,107993.58562318995
2024-10-25 12:35:00,108052.57105421429
2024-10-25 12:40:00,108091.89467489716
2024-10-25 12:45:00,108129.03364998657
2024-10-25 12:50:00,108135.58758676705
2024-10-25 12:55:00,108177.3143176028
2024-10-25 13:00:00,108201.12695457187
2024-10-25 13:05:00,108196.75766338488
2024-10-25 13:10:00,108242.61337439231
2024-10-25 13:15:00,108255.7430944092
2024-10-25 13:20:00,108240.5379610785
2024-10-25 13:25:00,108181.4432977745
2024-10-25 13:30:00,108397.74505798634
2024-10-25 13:35:00,108513.53127444151
2024-10-25 13:40:00,108662.08717479912
2024-10-25 13:45:00,108815.01236634371
2024-10-25 13:50:00,108892.56728491276
2024-10-25 13:55:00,109002.8918873842
2024-10-25 14:00:00,109144.89385096134
2024-10-25 14:05:00,109092.46235671747
2024-10-25 14:10:00,109053.13873603457
2024-10-25 14:15:00,109070.61590078252
2024-10-25 14:20:00,109230.0950291076
2024-10-25 14:25:00,109221.35644673361
2024-10-25 14:30:00,109199.50999079867
2024-10-25 14:35:00,109140.54640623026
2024-10-25 14:40:00,109055.32338162806
2024-10-25 14:45:00,109133.00063813118
2024-10-25 14:50:00,109177.91683960761
2024-10-25 14:55:00,109188.85563377637
2024-10-25 15:00:00,109217.29649861516
2024-10-25 15:05:00,109182.29235727512
2024-10-25 15:10:00,109221.67201628268
2024-10-25 15:15:00,109258.8639164565
2024-10-25 15:20:00,109235.91432629041
2024-10-25 15:25:00,109365.24061512528
2024-10-25 15:30:00,109330.15602665726
2024-10-25 15:35:00,109437.67374121002
2024-10-25 15:40:00,109378.95164919751
2024-10-25 15:45:00,109349.88833733466
2024-10-25 15:50:00,109497.00861120765
2024-10-25 15:55:00,109432.73207125536
2024-10-25 16:00:00,109413.10157794874
2024-10-25 16:05:00,109448.98569403224
2024-10-25 16:10:00,109423.82122490661
2024-10-25 16:15:00,109398.66254158613
2024-10-25 16:20:00,109492.99821096583
2024-10-25 16:25:00,109523.71214983365
2024-10-25 16:30:00,109471.05968320312
2024-10-25 16:35:00,109468.86583042685
2024-10-25 16:40:00,109508.35518039974
2024-10-25 16:45:00,109575.35294592503
2024-10-25 16:50:00,109611.64016877163
2024-10-25 16:55:00,109655.65683641052
2024-10-25 17:00:00,109656.7782624708
2024-10-25 17:05:00,109656.75627350406
2024-10-25 17:10:00,109769.03681989927
2024-10-25 17:15:00,109876.42539885778
2024-10-25 17:20:00,109925.67951039002
2024-10-25 17:25:00,110040.7038656479
2024-10-25 17:30:00,110158.1881995764
2024-10-25 17:35:00,110144.87549555615
2024-10-25 17:40:00,110460.8083586509
2024-10-25 17:45:00,110105.5109125176
2024-10-25 17:50:00,110113.82502926525
2024-10-25 17:55:00,110331.54665893334
2024-10-25 18:00:00,110300.39087101884
2024-10-25 18:05:00,110525.55285493
2024-10-25 18:10:00,110416.20115905527
2024-10-25 18:15:00,110333.7727458663
2024-10-25 18:20:00,110389.4541282121
2024-10-25 18:25:00,110198.12342056539
2024-10-25 18:30:00,110222.6005448043
2024-10-25 18:35:00,110250.59786647018
2024-10-25 18:40:00,110268.5784875643
2024-10-25 18:45:00,110364.32564300018
2024-10-25 18:50:00,110293.2274926856
2024-10-25 18:55:00,110308.58024951916
2024-10-25 19:00:00,110354.15676648155
2024-10-25 19:05:00,110373.24378515889
2024-10-25 19:10:00,110485.54136671608
2024-10-25 19:15:00,110474.3949470144
2024-10-25 19:20:00,110532.38090176604
2024-10-25 19:25:00,110446.53873478736
2024-10-25 19:30:00,110438.74151257603
2024-10-25 19:35:00,110427.60453327783
2024-10-25 19:40:00,110443.19693331278
2024-10-25 19:45:00,110415.35645009289
2024-10-25 19:50:00,110490.00056441421
2024-10-25 19:55:00,110548.00290682002
2024-10-25 20:00:00,110606.06617851769
2024-10-25 20:05:00,110592.66154902204
2024-10-25 20:10:00,110657.48070836077
2024-10-25 20:15:00,110637.35628776638
2024-10-25 20:20:00,110632.79576999701
2024-10-25 20:25:00,110637.35628776641
2024-10-25 20:30:00,110646.2995709519
2024-10-25 20:35:00,110646.2995709519
2024-10-25 20:40:00,110655.2443001007
2024-10-25 20:45:00,110661.73013311175
2024-10-25 20:50:00,110664.19047556358
2024-10-25 20:55:00,110661.95379608675
2024-10-25 21:00:00,110646.2995709519
2024-10-25 21:05:00,110637.35628776641
2024-10-25 21:10:00,110653.00798223527
2024-10-25 21:15:00,110644.06361461016
2024-10-25 21:20:00,110644.06361461016
2024-10-25 21:25:00,110634.28887403969
2024-10-25 21:30:00,110635.69370709361
2024-10-25 21:40:00,110617.80885521727
2024-10-25 21:45:00,110599.0966049034
2024-10-25 21:50:00,110610.27003663025
2024-10-25 21:55:00,110598.26203161693
2024-10-25 22:00:00,110602.73173182835
2024-10-25 22:05:00,110627.3215422261
2024-10-25 22:10:00,110642.97529704307
2024-10-25 22:15:00,110622.84985437701
2024-10-25 22:20:00,110642.9529313764
2024-10-25 22:25:00,110631.79359160627
2024-10-25 22:30:00,110625.08565311291
2024-10-25 22:35:00,110624.25625883558
2024-10-25 22:40:00,110617.55040373806
2024-10-25 22:45:00,110619.78568877057
2024-10-25 22:50:00,110615.31511870555
2024-10-25 22:55:00,110635.43268399812
2024-10-25 23:00:00,110648.01699005502
2024-10-25 23:05:00,110656.96312366244
2024-10-25 23:10:00,110650.92432480898
2024-10-25 23:15:00,110697.23863344354
2024-10-25 23:20:00,110683.81020636362
2024-10-25 23:25:00,110753.22550307405
2024-10-25 23:30:00,110750.98494096722
2024-10-25 23:35:00,110748.74446951269
2024-10-25 23:40:00,110820.48454690185
2024-10-25 23:45:00,110842.92238544143
2024-10-25 23:50:00,110822.727921961
2024-10-25 23:55:00,110898.19724852726
2024-10-28 08:00:00,111768.42680727795
2024-10-28 08:05:00,111714.59817477792
2024-10-28 08:10:00,111799.826842903
2024-10-28 08:15:00,111878.32693196555
2024-10-28 08:20:00,111826.74115915301
2024-10-28 08:25:00,111918.6984063406
2024-10-28 08:30:00,111911.96982727811
2024-10-28 08:35:00,111988.22705665318
2024-10-28 08:40:00,111994.9556357157
2024-10-28 08:45:00,112001.68421477822
2024-10-28 08:50:00,111990.4699163407
2024-10-28 08:55:00,111997.19849540321
2024-10-28 09:00:00,111988.2270566532
2024-10-28 09:05:00,111938.88414352815
2024-10-28 09:10:00,111929.91270477815
2024-10-28 09:15:00,111941.12700321568
2024-10-28 09:20:00,111896.26980946562
2024-10-28 09:25:00,111941.12700321568
2024-10-28 09:30:00,111943.36986290317
2024-10-28 09:35:00,111965.79845977818
2024-10-28 09:40:00,111977.01275821569
2024-10-28 09:45:00,111968.04131946569
2024-10-28 09:50:00,111981.49847759068
2024-10-28 09:55:00,112030.84139071572
2024-10-28 10:00:00,112057.75570696573
2024-10-28 10:05:00,111972.52703884066
2024-10-28 10:10:00,111975.93839819058
2024-10-28 10:15:00,111979.3498614711
2024-10-28 10:20:00,111967.05777401863
2024-10-28 10:25:00,111987.2489962669
2024-10-28 10:30:00,111982.76142868541
2024-10-28 10:35:00,111989.49291493556
2024-10-28 10:40:00,111979.44626276575
2024-10-28 10:45:00,111980.61944104014
2024-10-28 10:50:00,111989.5962031902
2024-10-28 10:55:00,112045.73359025494
2024-10-28 11:00:00,112146.92284151049
2024-10-28 11:05:00,112063.70944243026
2024-10-28 11:10:00,112061.4621454856
2024-10-28 11:15:00,112072.69953163365
2024-10-28 11:20:00,112081.69106337699
2024-10-28 11:25:00,112115.42216096437
2024-10-28 11:30:00,112144.67220587983
2024-10-28 11:35:00,112117.67162269588
2024-10-28 11:40:00,112113.17278949471
2024-10-28 11:45:00,112068.20430673615
2024-10-28 11:50:00,112110.92350828153
2024-10-28 11:55:00,112135.67056662822
2024-10-28 12:00:00,112291.15166278402
2024-10-28 12:05:00,112259.5699173688
2024-10-28 12:10:00,112221.24452950666
2024-10-28 12:15:00,112146.92284151047
2024-10-28 12:20:00,112155.92628746756
2024-10-28 12:25:00,112198.71240531642
2024-10-28 12:30:00,112290.25788812674
