timestamp,equity
2024-10-24 14:50:00,99279.53890489924
2024-10-24 14:55:00,99286.46905448067
2024-10-24 15:00:00,99253.80815150277
2024-10-24 15:05:00,99274.40990805555
2024-10-24 15:10:00,99345.58117195015
2024-10-24 15:15:00,99368.13846576105
2024-10-24 15:20:00,99269.21229586944
2024-10-24 15:25:00,99260.66968574181
2024-10-24 15:30:00,99264.10045286134
2024-10-24 15:35:00,99180.0295045973
2024-10-24 15:40:00,99159.46205571573
2024-10-24 15:45:00,98998.21600109793
2024-10-24 15:50:00,99118.29285028142
2024-10-24 15:55:00,99159.46205571573
2024-10-24 16:00:00,99114.86208316188
2024-10-24 16:05:00,99013.65445313581
2024-10-24 16:10:00,98948.46987786477
2024-10-24 16:15:00,98982.77754906005
2024-10-24 16:20:00,99073.69287772753
2024-10-24 16:25:00,99150.88513791692
2024-10-24 16:30:00,99260.66968574181
2024-10-24 16:35:00,99233.2235487856
2024-10-24 16:40:00,99216.06971318794
2024-10-24 16:45:00,99317.27734321402
2024-10-24 16:50:00,99272.19706326343
2024-10-24 16:55:00,99300.12350761637
2024-10-24 17:00:00,99365.3080828874
2024-10-24 17:05:00,99355.01578152881
2024-10-24 17:10:00,99353.30039796904
2024-10-24 17:15:00,99344.72348017021
2024-10-24 17:20:00,99300.12350761636
2024-10-24 17:25:00,99329.28502813233
2024-10-24 17:30:00,99301.83889117611
2024-10-24 17:35:00,99356.73116508857
2024-10-24 17:40:00,99408.19267188148
2024-10-24 17:45:00,99298.40812405659
2024-10-24 17:50:00,99293.24481954168
2024-10-24 17:55:00,99233.22354878555
2024-10-24 18:00:00,99257.23891862226
2024-10-24 18:05:00,99269.24660354063
2024-10-24 18:10:00,99338.97694524501
2024-10-24 18:15:00,99356.73116508858
2024-10-24 18:20:00,99336.14656237142
2024-10-24 18:25:00,99300.12350761637
2024-10-24 18:30:00,99281.25428845896
2024-10-24 18:35:00,99243.51585014416
2024-10-24 18:40:00,99260.68683957739
2024-10-24 18:45:00,99259.77768629073
2024-10-24 18:50:00,99274.39275421994
2024-10-24 18:55:00,99289.8312062578
2024-10-24 19:00:00,99198.05818581041
2024-10-24 19:05:00,99286.40043913826
2024-10-24 19:10:00,99356.7311650886
2024-10-24 19:15:00,99380.7465349253
2024-10-24 19:20:00,99380.7465349253
2024-10-24 19:25:00,99396.18498696318
2024-10-24 19:30:00,99444.21572663657
2024-10-24 19:35:00,99377.31576780578
2024-10-24 19:40:00,99380.74653492529
2024-10-24 19:45:00,99396.18498696317
2024-10-24 19:50:00,99421.05804857974
2024-10-24 19:55:00,99351.58501440928
2024-10-24 20:00:00,99423.63112391939
2024-10-24 20:05:00,99454.50802799514
2024-10-24 20:10:00,99454.50802799514
2024-10-24 20:15:00,99427.06189103892
2024-10-24 20:20:00,99428.77727459869
2024-10-24 20:25:00,99440.78495951703
2024-10-24 20:30:00,99430.49265815843
2024-10-24 20:35:00,99413.33882256078
2024-10-24 20:40:00,99380.74653492527
2024-10-24 20:45:00,99377.31576780575
2024-10-24 20:50:00,99389.32345272409
2024-10-24 20:55:00,99404.76190476197
2024-10-24 21:00:00,99391.33045148902
2024-10-24 21:05:00,99406.47728832174
2024-10-24 21:10:00,99389.3234527241
2024-10-24 21:15:00,99397.90037052293
2024-10-24 21:20:00,99406.47728832172
2024-10-24 21:25:00,99382.46191848503
2024-10-24 21:30:00,99389.32345272409
2024-10-24 21:35:00,99384.1773020448
2024-10-24 21:40:00,99387.60806916431
2024-10-24 21:45:00,99391.03883628384
2024-10-24 21:50:00,99399.61575408268
2024-10-24 21:55:00,99411.623439001
2024-10-24 22:00:00,99377.31576780573
2024-10-24 22:05:00,99372.16961712642
2024-10-24 22:10:00,99382.461918485
2024-10-24 22:20:00,99394.46960340333
2024-10-24 22:25:00,99392.75421984357
2024-10-24 22:30:00,99368.73885000688
2024-10-24 22:35:00,99373.88500068616
2024-10-24 22:40:00,99365.30808288735
2024-10-24 22:45:00,99361.87731576782
2024-10-24 22:50:00,99370.45423356663
2024-10-24 22:55:00,99372.1696171264
2024-10-24 23:00:00,99355.01578152878
2024-10-24 23:05:00,99346.43886372994
2024-10-24 23:10:00,99337.86194593113
2024-10-24 23:15:00,99349.86963084947
2024-10-24 23:20:00,99361.87731576782
2024-10-24 23:25:00,99361.87731576782
2024-10-24 23:30:00,99325.94003019076
2024-10-24 23:35:00,99344.70632633458
2024-10-24 23:40:00,99348.1542472897
2024-10-24 23:45:00,99336.14656237136
2024-10-24 23:50:00,99373.88500068615
2024-10-24 23:55:00,99382.46191848499
2024-10-25 08:00:00,99550.56950734186
2024-10-25 08:05:00,99519.6926032661
2024-10-25 08:10:00,99514.54645258682
2024-10-25 08:15:00,99519.69260326611
2024-10-25 08:20:00,99526.55413750518
2024-10-25 08:30:00,99543.7079731028
2024-10-25 08:35:00,99536.84643886377
2024-10-25 08:40:00,99526.5541375052
2024-10-25 09:00:00,99579.73102785787
2024-10-25 09:05:00,99595.16947989576
2024-10-25 09:10:00,99612.3233154934
2024-10-25 09:15:00,99641.48483600937
2024-10-25 09:25:00,99651.77713736796
2024-10-25 09:30:00,99624.33100041174
2024-10-25 09:45:00,99617.46946617268
2024-10-25 09:50:00,99626.0463839715
2024-10-25 09:55:00,99627.76176753126
2024-10-25 10:00:00,99636.33868533009
2024-10-25 10:05:00,99653.49252092773
2024-10-25 10:10:00,99646.63098668866
2024-10-25 10:15:00,99643.20021956913
2024-10-25 10:20:00,99644.91560312889
2024-10-25 10:25:00,99667.21558940582
2024-10-25 10:30:00,99650.06175380817
2024-10-25 10:35:00,99653.49252092771
2024-10-25 10:45:00,99653.49252092771
2024-10-25 10:50:00,99650.06175380817
2024-10-25 10:55:00,99612.32331549338
2024-10-25 11:00:00,99574.58487717857
2024-10-25 11:05:00,99559.14642514069
2024-10-25 11:10:00,99581.44641141762
2024-10-25 11:15:00,99588.30794565668
2024-10-25 11:20:00,99579.73102785787
2024-10-25 11:25:00,99600.31563057505
2024-10-25 11:30:00,99619.18484973244
2024-10-25 11:35:00,99629.47715109102
2024-10-25 11:40:00,99646.63098668867
2024-10-25 11:45:00,99663.78482228631
2024-10-25 11:50:00,99679.22327432419
2024-10-25 11:55:00,99665.50020584608
2024-10-25 12:00:00,99677.50789076443
2024-10-25 12:05:00,99722.27940167427
2024-10-25 12:10:00,99718.67709619876
2024-10-25 12:15:00,99691.23095924253
2024-10-25 12:20:00,99680.93865788396
2024-10-25 12:25:00,99691.23095924254
2024-10-25 12:30:00,99679.2232743242
2024-10-25 12:35:00,99713.53094551947
2024-10-25 12:40:00,99740.97708247571
2024-10-25 12:45:00,99758.13091807334
2024-10-25 12:50:00,99763.27706875264
2024-10-25 12:55:00,99771.85398655145
2024-10-25 13:00:00,99783.8616714698
2024-10-25 13:05:00,99763.27706875264
2024-10-25 13:10:00,99778.71552079049
2024-10-25 13:15:00,99807.87704130648
2024-10-25 13:20:00,99802.73089062716
2024-10-25 13:25:00,99758.13091807331
2024-10-25 13:30:00,99854.19239742009
2024-10-25 13:35:00,99883.35391793607
2024-10-25 13:40:00,99930.52696582959
2024-10-25 13:45:00,99994.85384932075
2024-10-25 13:50:00,100006.86153423911
2024-10-25 13:55:00,100058.32304103202
2024-10-25 14:00:00,100172.39604775634
2024-10-25 14:05:00,100180.11527377527
2024-10-25 14:10:00,100142.37683546045
2024-10-25 14:15:00,100152.66913681905
2024-10-25 14:20:00,100241.86908192678
2024-10-25 14:25:00,100208.41910251137
2024-10-25 14:30:00,100198.98449293268
2024-10-25 14:35:00,100174.96912309599
2024-10-25 14:40:00,100128.12199807883
2024-10-25 14:45:00,100076.98641416227
2024-10-25 14:50:00,100121.79223274328
2024-10-25 14:55:00,100085.76917798824
2024-10-25 15:00:00,100092.6307122273
2024-10-25 15:05:00,100088.3422533279
2024-10-25 15:10:00,100062.61149993143
2024-10-25 15:15:00,100039.45382187462
2024-10-25 15:20:00,100005.14615067933
2024-10-25 15:25:00,99921.0923562509
2024-10-25 15:30:00,99924.50596953483
2024-10-25 15:35:00,99830.17702758341
2024-10-25 15:40:00,99845.59832578569
2024-10-25 15:45:00,99907.3521339372
2024-10-25 15:50:00,99804.44627418696
2024-10-25 15:55:00,99864.48469877869
2024-10-25 16:00:00,99813.88088376565
2024-10-25 16:05:00,99850.76163030058
2024-10-25 16:10:00,99852.47701386035
2024-10-25 16:15:00,99862.76931521892
2024-10-25 16:20:00,99924.52312337043
2024-10-25 16:25:00,99955.4000274462
2024-10-25 16:30:00,99897.04267874302
2024-10-25 16:35:00,99878.20776725683
2024-10-25 16:40:00,99921.29820227809
2024-10-25 16:45:00,99857.62316453965
2024-10-25 16:50:00,99876.49238369704
2024-10-25 16:55:00,99840.469328942
2024-10-25 17:00:00,99826.7462604639
2024-10-25 17:05:00,99823.31549334436
2024-10-25 17:10:00,99715.24632907924
2024-10-25 17:15:00,99638.03691505428
2024-10-25 17:20:00,99626.04638397152
2024-10-25 17:25:00,99569.43872649933
2024-10-25 17:30:00,99469.94648003302
2024-10-25 17:35:00,99463.94263757385
2024-10-25 17:40:00,99250.37738438323
2024-10-25 17:45:00,99485.3849320709
2024-10-25 17:50:00,99507.71922601902
2024-10-25 17:55:00,99353.28324413346
2024-10-25 18:00:00,99363.59269932765
2024-10-25 18:05:00,99229.79278166607
2024-10-25 18:10:00,99279.53890489921
2024-10-25 18:15:00,99347.29655550986
2024-10-25 18:20:00,99334.43117881165
2024-10-25 18:25:00,99463.08494579393
2024-10-25 18:30:00,99433.06573349805
2024-10-25 18:35:00,99478.47193632502
2024-10-25 18:40:00,99457.93879511463
2024-10-25 18:45:00,99560.00411692061
2024-10-25 18:50:00,99521.40798682591
2024-10-25 18:55:00,99526.55413750523
2024-10-25 19:00:00,99500.82338410875
2024-10-25 19:05:00,99471.14724852484
2024-10-25 19:10:00,99365.29092905181
2024-10-25 19:15:00,99403.04652120222
2024-10-25 19:20:00,99341.29271305073
2024-10-25 19:25:00,99408.19267188152
2024-10-25 19:30:00,99382.46191848506
2024-10-25 19:35:00,99392.75421984363
2024-10-25 19:40:00,99370.45423356669
2024-10-25 19:45:00,99391.03883628386
2024-10-25 19:50:00,99331.42925758206
2024-10-25 19:55:00,99323.28118567319
2024-10-25 20:00:00,99288.11582269802
2024-10-25 20:05:00,99291.54658981756
2024-10-25 20:10:00,99269.24660354063
2024-10-25 20:15:00,99264.10045286131
2024-10-25 20:20:00,99265.81583642108
2024-10-25 20:25:00,99258.93714834643
2024-10-25 20:30:00,99246.94661726369
2024-10-25 20:35:00,99248.66200082345
2024-10-25 20:40:00,99240.08508302462
2024-10-25 20:45:00,99252.09276794297
2024-10-25 20:50:00,99258.95430218203
2024-10-25 20:55:00,99248.66200082345
2024-10-25 21:00:00,99276.10813777968
2024-10-25 21:05:00,99246.94661726369
2024-10-25 21:10:00,99257.23891862226
2024-10-25 21:15:00,99248.67915465904
2024-10-25 21:20:00,99276.10813777968
2024-10-25 21:25:00,99276.10813777968
2024-10-25 21:30:00,99276.10813777968
2024-10-25 21:35:00,99276.10813777968
2024-10-25 21:40:00,99284.51351722253
2024-10-25 21:45:00,99279.53890489921
2024-10-25 21:50:00,99269.24660354064
2024-10-25 21:55:00,99274.39275421994
2024-10-25 22:00:00,99269.24660354065
2024-10-25 22:05:00,99260.66968574183
2024-10-25 22:10:00,99241.80046658442
2024-10-25 22:15:00,99233.22354878561
2024-10-25 22:20:00,99238.3696994649
2024-10-25 22:25:00,99258.95430218207
2024-10-25 22:30:00,99276.10813777972
2024-10-25 22:35:00,99260.66968574184
2024-10-25 22:40:00,99245.23123370396
2024-10-25 22:45:00,99221.21586386727
2024-10-25 22:50:00,99211.09510086467
2024-10-25 22:55:00,99234.93893234538
2024-10-25 23:00:00,99229.7927816661
2024-10-25 23:05:00,99228.07739810634
2024-10-25 23:10:00,99217.78509674774
2024-10-25 23:15:00,99200.6312611501
2024-10-25 23:20:00,99183.47742555248
2024-10-25 23:25:00,99157.746672156
2024-10-25 23:30:00,99149.1697543572
2024-10-25 23:35:00,99140.59283655838
2024-10-25 23:40:00,99083.98517908616
2024-10-25 23:45:00,99092.56209688497
2024-10-25 23:50:00,99106.28516536308
2024-10-25 23:55:00,99140.59283655835
2024-10-28 08:00:00,99864.48469877875
2024-10-28 08:05:00,99782.14628791009
2024-10-28 08:10:00,99821.60010978465
2024-10-28 08:15:00,99898.79236997402
2024-10-28 08:20:00,99840.46932894204
2024-10-28 08:25:00,99886.78468505565
2024-10-28 08:30:00,99886.78468505565
2024-10-28 08:35:00,99955.40002744623
2024-10-28 08:40:00,99963.97694524506
2024-10-28 08:45:00,99965.69232880481
2024-10-28 08:50:00,99924.52312337048
2024-10-28 08:55:00,99946.82310964742
2024-10-28 09:00:00,99958.83079456577
2024-10-28 09:05:00,99921.09235625096
2024-10-28 09:10:00,99929.66927404975
2024-10-28 09:15:00,99946.82310964739
2024-10-28 09:20:00,99902.22313709353
2024-10-28 09:30:00,99921.09235625094
2024-10-28 09:35:00,99941.6769589681
2024-10-28 09:40:00,99926.23850693023
2024-10-28 09:45:00,99917.66158913141
2024-10-28 09:50:00,99919.37697269117
2024-10-28 09:55:00,99970.83847948408
2024-10-28 10:00:00,99994.85384932079
2024-10-28 10:05:00,99936.53080828884
2024-10-28 10:10:00,99957.115411006
2024-10-28 10:15:00,99972.55386304387
2024-10-28 10:20:00,99946.8231096474
2024-10-28 10:25:00,99943.39234252788
2024-10-28 10:30:00,99936.53080828882
2024-10-28 10:35:00,99929.66927404975
2024-10-28 10:40:00,99948.53849320716
2024-10-28 10:45:00,99921.09235625094
2024-10-28 10:50:00,99931.38465760952
2024-10-28 10:55:00,99869.63084945804
2024-10-28 11:00:00,99814.73857554559
2024-10-28 11:05:00,99861.0539316592
2024-10-28 11:10:00,99869.63084945803
2024-10-28 11:15:00,99859.33854809943
2024-10-28 11:20:00,99831.89241114321
2024-10-28 11:25:00,99833.60779470298
2024-10-28 11:30:00,99797.58473994794
2024-10-28 11:35:00,99814.73857554558
2024-10-28 11:40:00,99811.30780842605
2024-10-28 11:45:00,99825.03087690417
2024-10-28 11:50:00,99821.60010978463
2024-10-28 11:55:00,99778.71552079053
2024-10-28 12:00:00,99689.5155756828
2024-10-28 12:05:00,99722.10786331834
2024-10-28 12:10:00,99749.55400027455
2024-10-28 12:15:00,99768.42321943196
2024-10-28 12:20:00,99749.55400027455
2024-10-28 12:25:00,99718.67709619882
2024-10-28 12:30:00,99801.01550706748
2024-10-28 12:35:00,99835.32317826276
2024-10-28 12:40:00,99886.78468505567
2024-10-28 12:45:00,99890.21545217521
2024-10-28 12:50:00,99861.0539316592
2024-10-28 12:55:00,99907.36928777283
2024-10-28 13:00:00,99933.1000411693
2024-10-28 13:05:00,99921.09235625093
2024-10-28 13:10:00,99927.95389048997
2024-10-28 13:15:00,99921.09235625093
