timestamp,equity
2024-10-30 18:30:00,103860.39915428367
2024-10-30 18:35:00,103796.14786033402
2024-10-30 18:40:00,103814.07835288679
2024-10-30 18:45:00,103800.43647990764
2024-10-30 18:50:00,103854.773500464
2024-10-30 18:55:00,103865.49812778318
2024-10-30 19:00:00,104055.97213513711
2024-10-30 19:05:00,104008.78780119518
2024-10-30 19:10:00,103988.52913453043
2024-10-30 19:15:00,103983.73314312028
2024-10-30 19:20:00,104152.23420073329
2024-10-30 19:25:00,104184.51077511288
2024-10-30 19:30:00,104249.10562187953
2024-10-30 19:35:00,104080.72529729959
2024-10-30 19:40:00,104005.54809389157
2024-10-30 19:45:00,104081.40664886156
2024-10-30 19:50:00,104293.58878517257
2024-10-30 19:55:00,104300.75878588957
2024-10-30 20:00:00,104487.52697782981
2024-10-30 20:05:00,104501.89582616663
2024-10-30 20:10:00,104703.46518762367
2024-10-30 20:15:00,104876.53795029766
2024-10-30 20:20:00,104927.04300080269
2024-10-30 20:25:00,104638.26893090122
2024-10-30 20:30:00,104459.7411032531
2024-10-30 20:35:00,104553.18561159122
2024-10-30 20:40:00,104524.44171966826
2024-10-30 20:45:00,104538.81573145496
2024-10-30 20:50:00,104675.55556592779
2024-10-30 20:55:00,104653.96972623863
2024-10-30 21:00:00,104711.56511860724
2024-10-30 21:05:00,104888.10172696762
2024-10-30 21:10:00,104931.2113691576
2024-10-30 21:15:00,104897.31306407285
2024-10-30 21:20:00,105240.14688881091
2024-10-30 21:25:00,105610.39334102755
2024-10-30 21:30:00,105660.73494476719
2024-10-30 21:35:00,105624.78958171904
2024-10-30 21:40:00,105603.29887411413
2024-10-30 21:45:00,105646.37070844216
2024-10-30 21:50:00,105660.75402379634
2024-10-30 21:55:00,105646.37277694225
2024-10-30 22:00:00,105913.13557434673
2024-10-30 22:05:00,105992.50638032117
2024-10-30 22:10:00,106144.26241443014
2024-10-30 22:15:00,106310.74811837511
2024-10-30 22:20:00,106484.77465742231
2024-10-30 22:25:00,106058.78187763892
2024-10-30 22:30:00,106348.42706228772
2024-10-30 22:35:00,106428.1429837313
2024-10-30 22:40:00,106341.25571995605
2024-10-30 22:45:00,106508.0674402926
2024-10-30 22:50:00,106689.71388365525
2024-10-30 22:55:00,106795.03431087214
2024-10-30 23:00:00,106813.3669167211
2024-10-30 23:05:00,106739.2185327197
2024-10-30 23:10:00,106595.20036784794
2024-10-30 23:15:00,106486.72382517518
2024-10-30 23:20:00,106588.34246493709
2024-10-30 23:25:00,106537.63145890764
2024-10-30 23:30:00,106631.96012058797
2024-10-30 23:35:00,106479.69793961351
2024-10-30 23:40:00,106502.0347143573
2024-10-30 23:45:00,106552.2451337449
2024-10-30 23:50:00,106621.55061232438
2024-10-30 23:55:00,106669.07822246458
2024-10-31 08:00:00,107274.8292077222
2024-10-31 08:05:00,107318.63761893717
2024-10-31 08:10:00,107282.14393234496
2024-10-31 08:15:00,106947.52547013502
2024-10-31 08:20:00,107085.92873353828
2024-10-31 08:25:00,106984.0512775639
2024-10-31 08:30:00,107188.22219779142
2024-10-31 08:35:00,107268.4965902602
2024-10-31 08:40:00,107108.20515128023
2024-10-31 08:45:00,107093.63532538964
2024-10-31 08:50:00,107013.56544622238
2024-10-31 08:55:00,107020.84505603528
2024-10-31 09:00:00,107144.75176157465
2024-10-31 09:05:00,107144.75176157465
2024-10-31 09:10:00,107079.19709626763
2024-10-31 09:15:00,107086.481478552
2024-10-31 09:20:00,107086.481478552
2024-10-31 09:25:00,107057.35243689748
2024-10-31 09:30:00,107122.93576415829
2024-10-31 09:35:00,107079.2326539536
2024-10-31 09:40:00,107170.74827414048
2024-10-31 09:45:00,107240.39711986913
2024-10-31 09:50:00,107269.53464900664
2024-10-31 09:55:00,107269.53464900664
2024-10-31 10:00:00,107269.53464900664
2024-10-31 10:05:00,107269.53464900664
2024-10-31 10:10:00,107269.53464900664
2024-10-31 10:15:00,107444.66599751804
2024-10-31 10:20:00,107386.32294034184
2024-10-31 10:25:00,107342.58478609195
2024-10-31 10:30:00,107342.58478609195
2024-10-31 10:35:00,107320.72049048668
2024-10-31 10:40:00,107430.16161116376
2024-10-31 10:45:00,107364.54002895449
2024-10-31 10:50:00,107470.75351142252
2024-10-31 10:55:00,107492.59870183976
2024-10-31 11:00:00,107550.8398200692
2024-10-31 11:05:00,107744.54282039158
2024-10-31 11:10:00,107836.18587877534
2024-10-31 11:15:00,107901.7357695255
2024-10-31 11:20:00,108003.63547110496
2024-10-31 11:25:00,108105.43144289294
2024-10-31 11:30:00,108163.54141601708
2024-10-31 11:35:00,108054.648494057
2024-10-31 11:40:00,108207.26477312676
2024-10-31 11:45:00,108424.95579700022
2024-10-31 11:50:00,108562.52729797771
2024-10-31 11:55:00,108490.22071807893
2024-10-31 12:00:00,108548.10783819472
2024-10-31 12:05:00,108389.01035482764
2024-10-31 12:10:00,108470.20693602422
2024-10-31 12:15:00,108418.02563458927
2024-10-31 12:20:00,108548.36596768122
2024-10-31 12:25:00,108504.97574494474
2024-10-31 12:30:00,108389.21825688223
2024-10-31 12:35:00,108611.03739282145
2024-10-31 12:40:00,108473.26638274241
2024-10-31 12:45:00,108625.77182936552
2024-10-31 12:50:00,108683.83020891907
2024-10-31 12:55:00,108712.97688721532
2024-10-31 13:00:00,108604.06815273482
2024-10-31 13:05:00,108669.45612134859
2024-10-31 13:10:00,108640.40324511383
2024-10-31 13:15:00,108691.27164130597
2024-10-31 13:20:00,108705.8075814179
2024-10-31 13:25:00,108691.27375393442
2024-10-31 13:30:00,109815.61237827306
2024-10-31 13:35:00,110198.53990383538
2024-10-31 13:40:00,110000.4246126626
2024-10-31 13:45:00,111049.37566161365
2024-10-31 13:50:00,111430.22847320352
2024-10-31 13:55:00,112128.97596156276
2024-10-31 14:00:00,111855.84986009663
2024-10-31 14:05:00,111404.18879253411
2024-10-31 14:10:00,111404.18879253411
2024-10-31 14:15:00,111084.20069906782
2024-10-31 14:20:00,110861.45047631758
2024-10-31 14:25:00,111511.62609846839
2024-10-31 14:30:00,111714.037815733
2024-10-31 14:35:00,111463.58029939314
2024-10-31 14:40:00,111595.2941728805
2024-10-31 14:45:00,111856.93646759367
2024-10-31 14:50:00,111811.96232772409
2024-10-31 14:55:00,111886.97545502137
2024-10-31 15:00:00,111853.23093850531
2024-10-31 15:05:00,111550.44983802683
2024-10-31 15:10:00,111899.30013248649
2024-10-31 15:15:00,111730.78605219888
2024-10-31 15:20:00,111708.3225553812
2024-10-31 15:25:00,111498.72907706347
2024-10-31 15:30:00,111731.27850786033
2024-10-31 15:35:00,111955.71759779361
2024-10-31 15:40:00,111896.45278158956
2024-10-31 15:45:00,112306.98345840022
2024-10-31 15:50:00,112496.78976540343
2024-10-31 15:55:00,112005.343144512
2024-10-31 16:00:00,112108.03346553579
2024-10-31 16:05:00,112033.88983572809
2024-10-31 16:10:00,112249.21748720984
2024-10-31 16:15:00,112256.711492006
2024-10-31 16:20:00,112312.91231628477
2024-10-31 16:25:00,112357.84772163957
2024-10-31 16:30:00,112463.99263145399
2024-10-31 16:35:00,112501.48513295369
2024-10-31 16:40:00,112585.1893333763
2024-10-31 16:45:00,112687.65899376823
2024-10-31 16:50:00,112743.26595722914
2024-10-31 16:55:00,112809.45478788558
2024-10-31 17:00:00,112918.68687117053
2024-10-31 17:05:00,113078.2375524819
2024-10-31 17:10:00,112991.63409088622
2024-10-31 17:15:00,113008.77518152366
2024-10-31 17:20:00,113038.71081990113
2024-10-31 17:25:00,113264.9168401726
2024-10-31 17:30:00,113283.67152884474
2024-10-31 17:35:00,113501.7002484899
2024-10-31 17:40:00,113486.06477159282
2024-10-31 17:45:00,113456.68171802473
2024-10-31 17:50:00,113486.5997591297
2024-10-31 17:55:00,113531.79792412935
2024-10-31 18:00:00,113689.97809888079
2024-10-31 18:05:00,113674.91558946672
2024-10-31 18:10:00,113562.07424439788
2024-10-31 18:15:00,113752.46085131059
2024-10-31 18:20:00,113712.83152862545
2024-10-31 18:25:00,113776.68603383597
2024-10-31 18:30:00,113706.54807827825
2024-10-31 18:35:00,113795.82571362739
2024-10-31 18:40:00,113788.28594132852
2024-10-31 18:45:00,114068.11376518142
2024-10-31 18:50:00,114037.80386344294
2024-10-31 18:55:00,113713.76282075558
2024-10-31 19:00:00,114021.0114111305
2024-10-31 19:05:00,114410.51004146498
2024-10-31 19:10:00,114515.30479409777
2024-10-31 19:15:00,114474.20788010239
2024-10-31 19:20:00,114522.79692887832
2024-10-31 19:25:00,114364.32412553104
2024-10-31 19:30:00,114451.95552585986
2024-10-31 19:35:00,114758.50904187915
2024-10-31 19:40:00,114780.87123486487
2024-10-31 19:45:00,114915.01439542677
2024-10-31 19:50:00,115862.94627230089
2024-10-31 19:55:00,116240.1055089306
2024-10-31 20:00:00,115550.91530741738
2024-10-31 20:05:00,115798.66219255791
2024-10-31 20:10:00,115843.8162120921
2024-10-31 20:15:00,115919.00418201691
2024-10-31 20:20:00,115858.8899650046
2024-10-31 20:25:00,116074.28985109014
2024-10-31 20:30:00,116206.92305808964
2024-10-31 20:35:00,116289.27928785751
2024-10-31 20:40:00,116267.0420404681
2024-10-31 20:45:00,116169.47374265964
2024-10-31 20:50:00,116252.02457075937
2024-10-31 20:55:00,116178.39151109183
2024-10-31 21:00:00,116327.33833336932
2024-10-31 21:05:00,116552.12478623909
2024-10-31 21:10:00,116596.98124556923
2024-10-31 21:15:00,116813.69025767504
2024-10-31 21:20:00,116634.73268553277
2024-10-31 21:25:00,116731.84182126146
2024-10-31 21:30:00,116881.09555260473
2024-10-31 21:35:00,116873.64398777613
2024-10-31 21:40:00,116754.41006572531
2024-10-31 21:45:00,116911.09140572383
2024-10-31 21:50:00,116955.78747246995
2024-10-31 21:55:00,117030.2476362823
2024-10-31 22:00:00,117082.25656485373
2024-10-31 22:05:00,116993.09162905769
2024-10-31 22:10:00,117015.49579727504
2024-10-31 22:15:00,116955.88875724457
2024-10-31 22:20:00,116955.88875724457
2024-10-31 22:25:00,116933.55070810085
2024-10-31 22:30:00,117000.65430533032
2024-10-31 22:35:00,117045.23599289976
2024-10-31 22:40:00,116993.16040890929
2024-10-31 22:45:00,117015.49014467408
2024-10-31 22:50:00,117102.21382717806
2024-10-31 22:55:00,117169.30790798915
2024-10-31 23:00:00,117117.1508407065
2024-10-31 23:05:00,117124.60240553512
2024-10-31 23:10:00,117161.65040319148
2024-10-31 23:15:00,117102.34915957884
2024-10-31 23:20:00,117122.11502114382
2024-10-31 23:25:00,117151.90130456032
2024-10-31 23:30:00,117107.16074027833
2024-10-31 23:35:00,117122.05611146723
2024-10-31 23:40:00,117144.47030642904
2024-10-31 23:45:00,117114.69067569646
2024-10-31 23:50:00,117129.58492651566
2024-10-31 23:55:00,117211.56556687306
2024-11-01 08:00:00,117501.64793419516
2024-11-01 08:05:00,117813.2206344919
2024-11-01 08:10:00,117657.91816444308
2024-11-01 08:15:00,117709.76617570152
2024-11-01 08:20:00,117613.52691008113
2024-11-01 08:25:00,117732.08934061097
2024-11-01 08:30:00,117798.70173051547
2024-11-01 08:35:00,118020.59522163974
2024-11-01 08:40:00,117998.45500023753
2024-11-01 08:45:00,117932.01962709219
2024-11-01 08:50:00,117762.1274716778
2024-11-01 08:55:00,117850.91770475218
2024-11-01 09:00:00,117843.52508258908
2024-11-01 09:05:00,117961.81578198283
2024-11-01 09:10:00,117954.4313483689
2024-11-01 09:15:00,117947.0463694161
2024-11-01 09:20:00,118057.82923499956
2024-11-01 09:25:00,118072.58393806114
2024-11-01 09:30:00,118006.1975693955
2024-11-01 09:35:00,118092.01315603348
2024-11-01 09:40:00,118103.95376807255
2024-11-01 09:45:00,118115.89438011161
2024-11-01 09:50:00,118160.25011309011
2024-11-01 09:55:00,118175.03754377403
2024-11-01 10:00:00,118160.25229944786
2024-11-01 10:05:00,118179.60006961871
2024-11-01 10:10:00,118198.94783978956
2024-11-01 10:15:00,118270.03102963019
2024-11-01 10:20:00,118277.41655400241
2024-11-01 10:25:00,118336.49638562491
2024-11-01 10:30:00,118454.58628155818
2024-11-01 10:35:00,118321.8918473525
2024-11-01 10:40:00,118341.1937697251
2024-11-01 10:45:00,118333.80933611115
2024-11-01 10:50:00,118316.19504858706
2024-11-01 10:55:00,118328.1220184754
2024-11-01 11:00:00,118587.32367736602
2024-11-01 11:05:00,118735.6586176612
2024-11-01 11:10:00,118609.73269173529
2024-11-01 11:15:00,118780.39381809873
2024-11-01 11:20:00,118743.30733241412
2024-11-01 11:25:00,118698.82334664899
2024-11-01 11:30:00,118646.9522832922
2024-11-01 11:35:00,118721.1087534442
2024-11-01 11:40:00,118721.1087534442
2024-11-01 11:45:00,118691.45496146556
2024-11-01 11:50:00,118698.86895909307
2024-11-01 11:55:00,118676.6319121729
2024-11-01 12:00:00,118940.64438550526
2024-11-01 12:05:00,118829.77964049418
2024-11-01 12:10:00,118896.37231529996
2024-11-01 12:15:00,118837.14427625824
2024-11-01 12:20:00,118856.47384575855
2024-11-01 12:25:00,118975.04506259566
2024-11-01 12:30:00,119290.85522333185
2024-11-01 12:35:00,119889.95914046727
2024-11-01 12:40:00,119756.3685214974
2024-11-01 12:45:00,120188.68813986353
2024-11-01 12:50:00,120039.83431432021
2024-11-01 12:55:00,120077.0616242748
2024-11-01 13:00:00,120136.66081968567
2024-11-01 13:05:00,119987.88450487498
2024-11-01 13:10:00,120159.2704959331
2024-11-01 13:15:00,120040.11309727085
2024-11-01 13:20:00,120099.09393520089
2024-11-01 13:25:00,120386.12597700598
2024-11-01 13:30:00,120950.34275503123
2024-11-01 13:35:00,120559.08334265857
2024-11-01 13:40:00,121040.8146107235
2024-11-01 13:45:00,121077.69320638655
2024-11-01 13:50:00,121328.37520889337
2024-11-01 13:55:00,121469.72991949129
2024-11-01 14:00:00,120987.07026798741
2024-11-01 14:05:00,121333.92093770439
2024-11-01 14:10:00,121683.24985846189
2024-11-01 14:15:00,122137.62875182944
2024-11-01 14:20:00,122068.32109880545
2024-11-01 14:25:00,122213.60308456929
2024-11-01 14:30:00,122145.00407892682
2024-11-01 14:35:00,122064.83185820008
2024-11-01 14:40:00,121656.56727471465
2024-11-01 14:45:00,121794.67950629749
2024-11-01 14:50:00,122047.9862662221
2024-11-01 14:55:00,122338.57631904595
2024-11-01 15:00:00,122327.5993706376
2024-11-01 15:05:00,122728.79412238354
2024-11-01 15:10:00,123002.20486734257
2024-11-01 15:15:00,123008.65359155776
2024-11-01 15:20:00,123192.50365666368
2024-11-01 15:25:00,123401.32338270392
2024-11-01 15:30:00,123277.02252938549
2024-11-01 15:35:00,123439.92809103992
2024-11-01 15:40:00,123615.44518066879
2024-11-01 15:45:00,123666.81378711187
2024-11-01 15:50:00,123520.1882625464
2024-11-01 15:55:00,123483.63684150919
2024-11-01 16:00:00,123547.24951340737
2024-11-01 16:05:00,123583.10990670075
2024-11-01 16:10:00,123682.60578364665
2024-11-01 16:15:00,123712.53218141843
2024-11-01 16:20:00,123746.41538382905
2024-11-01 16:25:00,123837.77105506595
2024-11-01 16:30:00,123996.02625679936
2024-11-01 16:35:00,124088.16003281812
2024-11-01 16:40:00,124393.23481325395
2024-11-01 16:45:00,124433.52590906882
2024-11-01 16:50:00,124536.71277887083
2024-11-01 16:55:00,124588.33284633774
2024-11-01 17:00:00,124477.92460801484
2024-11-01 17:05:00,124688.00089887835
2024-11-01 17:10:00,124511.40695457903
2024-11-01 17:15:00,124419.07478814
2024-11-01 17:20:00,124536.9512120303
2024-11-01 17:25:00,124614.02957503269
2024-11-01 17:30:00,125001.3918494361
2024-11-01 17:35:00,125038.23240351805
2024-11-01 17:40:00,125149.61479919848
2024-11-01 17:45:00,125023.63866836009
2024-11-01 17:50:00,124902.2303316543
2024-11-01 17:55:00,125296.7759836371
2024-11-01 18:00:00,125216.24749234687
2024-11-01 18:05:00,125467.76425162113
2024-11-01 18:10:00,125372.39879121663
2024-11-01 18:15:00,125327.39768281495
2024-11-01 18:20:00,125083.99541744898
2024-11-01 18:25:00,125221.4387645119
2024-11-01 18:30:00,125348.53637338875
2024-11-01 18:35:00,125403.7397525136
2024-11-01 18:40:00,125381.64111894579
2024-11-01 18:45:00,125419.29445944478
2024-11-01 18:50:00,125459.85941869541
2024-11-01 18:55:00,125471.14512634247
2024-11-01 19:00:00,125536.68942077809
2024-11-01 19:05:00,125849.95824520214
2024-11-01 19:10:00,125916.60563856078
2024-11-01 19:15:00,125861.54421456504
2024-11-01 19:20:00,125821.08965239374
2024-11-01 19:25:00,126020.97109825909
2024-11-01 19:30:00,125984.11017452434
2024-11-01 19:35:00,125965.6831088503
2024-11-01 19:40:00,126047.53649859385
2024-11-01 19:45:00,126248.5942129124
2024-11-01 19:50:00,126350.98026595221
2024-11-01 19:55:00,126306.67693581856
2024-11-01 20:00:00,126343.61001308255
2024-11-01 20:05:00,126350.99717419654
2024-11-01 20:10:00,126328.84060107985
2024-11-01 20:15:00,126277.16864418902
2024-11-01 20:20:00,126306.70419761144
2024-11-01 20:25:00,126314.0886312254
2024-11-01 20:30:00,126269.8016515974
2024-11-01 20:35:00,126291.95004583882
2024-11-01 20:40:00,126284.56779277518
2024-11-01 20:45:00,126284.56779277518
2024-11-01 20:50:00,126358.4448613331
2024-11-01 20:55:00,126314.13825964948
2024-11-01 21:00:00,126294.42570851312
2024-11-01 21:05:00,126380.65935958826
2024-11-01 21:10:00,126476.81320574213
2024-11-01 21:15:00,126895.49237985189
2024-11-01 21:20:00,127337.31859487397
2024-11-01 21:25:00,127850.5150758124
2024-11-01 21:30:00,128762.33126837257
2024-11-01 21:35:00,128335.80465220098
2024-11-01 21:40:00,128989.1147567306
2024-11-01 21:45:00,128830.52540147313
2024-11-01 21:50:00,129126.53790074177
2024-11-01 21:55:00,129177.0240732201
2024-11-01 22:00:00,129328.19021200502
2024-11-01 22:05:00,129564.80345142142
2024-11-01 22:10:00,129715.95877140028
2024-11-01 22:15:00,129565.60436458423
2024-11-01 22:20:00,129673.1620872287
2024-11-01 22:25:00,129737.6273834109
2024-11-01 22:30:00,129694.67820660345
2024-11-01 22:35:00,129644.47769099189
2024-11-01 22:40:00,129322.13025074868
2024-11-01 22:45:00,129401.19868088095
2024-11-01 22:50:00,129628.15493849538
2024-11-01 22:55:00,129797.5219085956
2024-11-01 23:00:00,129984.37063299371
2024-11-01 23:05:00,129769.17803561907
2024-11-01 23:10:00,129794.51380002161
2024-11-01 23:15:00,129920.51484374996
2024-11-01 23:20:00,129985.14680066198
2024-11-01 23:25:00,129927.7332797778
2024-11-01 23:30:00,129981.83993131858
2024-11-01 23:35:00,130100.60886634809
2024-11-01 23:40:00,130143.66591694014
2024-11-01 23:45:00,130114.97357062352
2024-11-01 23:50:00,130036.0469723599
2024-11-01 23:55:00,130071.95103669997
2024-11-04 09:00:00,130399.84100433775
2024-11-04 09:05:00,130284.71652599555
2024-11-04 09:10:00,130126.67054898405
2024-11-04 09:15:00,130169.79258434413
2024-11-04 09:20:00,130335.36741696956
2024-11-04 09:25:00,130515.66454663925
2024-11-04 09:30:00,130696.2873340101
2024-11-04 09:35:00,130573.61450964872
2024-11-04 09:40:00,130429.5015250688
2024-11-04 09:45:00,130379.08740911636
2024-11-04 09:50:00,130508.89198112185
2024-11-04 09:55:00,130682.26480493169
2024-11-04 10:00:00,130509.19204225774
2024-11-04 10:05:00,130617.47965415493
2024-11-04 10:10:00,130494.90412599863
2024-11-04 10:15:00,130653.78330560432
2024-11-04 10:20:00,130603.25638197215
2024-11-04 10:25:00,130523.91992326315
2024-11-04 10:30:00,130571.02907261491
2024-11-04 10:35:00,130571.02907261491
2024-11-04 10:40:00,130639.79031599696
2024-11-04 10:45:00,130711.98205726175
2024-11-04 10:50:00,130711.98205726175
2024-11-04 10:55:00,130719.20175259061
2024-11-04 11:00:00,130733.64322850943
2024-11-04 11:05:00,130921.7355384277
2024-11-04 11:10:00,130856.66902599276
2024-11-04 11:15:00,130885.59584115041
2024-11-04 11:20:00,130907.29566031859
2024-11-04 11:25:00,131059.42547776282
2024-11-04 11:30:00,130907.5267435856
2024-11-04 11:35:00,130943.70619365797
2024-11-04 11:40:00,130806.41303663795
2024-11-04 11:45:00,130795.8644601166
2024-11-04 11:50:00,130893.8113821016
2024-11-04 11:55:00,130828.7495733833
2024-11-04 12:00:00,130890.48009185505
2024-11-04 12:05:00,131034.9365743397
2024-11-04 12:10:00,131183.2942309046
2024-11-04 12:15:00,131299.02659980152
2024-11-04 12:20:00,131212.30259893427
2024-11-04 12:25:00,131516.76073594045
2024-11-04 12:30:00,131516.76073594045
2024-11-04 12:35:00,131763.83580315937
2024-11-04 12:40:00,131807.45630479514
2024-11-04 12:45:00,131705.7786230463
2024-11-04 12:50:00,131734.83783118287
2024-11-04 12:55:00,131604.24216986095
2024-11-04 13:00:00,131510.0119582054
2024-11-04 13:05:00,131502.764005752
2024-11-04 13:10:00,131926.08941022572
2024-11-04 13:15:00,131576.77483852772
2024-11-04 13:20:00,131605.79609659925
2024-11-04 13:25:00,131660.58773141445
2024-11-04 13:30:00,131805.57830702703
2024-11-04 13:35:00,131918.27806528384
2024-11-04 13:40:00,132158.06879337569
2024-11-04 13:45:00,132041.9416341363
2024-11-04 13:50:00,131962.16790145086
2024-11-04 13:55:00,131956.36651201808
2024-11-04 14:00:00,132092.88528334914
2024-11-04 14:05:00,132042.07965118194
2024-11-04 14:10:00,132420.922722725
2024-11-04 14:15:00,132297.15071062572
2024-11-04 14:20:00,132421.00316301355
2024-11-04 14:25:00,132464.8078277366
2024-11-04 14:30:00,132933.46629288013
2024-11-04 14:35:00,132896.20718690837
2024-11-04 14:40:00,133785.4036439767
2024-11-04 14:45:00,133763.7149900442
2024-11-04 14:50:00,134024.66836932447
2024-11-04 14:55:00,134080.7982470181
2024-11-04 15:00:00,134427.80485840724
2024-11-04 15:05:00,134270.98501887405
2024-11-04 15:10:00,134453.66678723358
2024-11-04 15:15:00,134852.4587268264
2024-11-04 15:20:00,135112.73649712562
2024-11-04 15:25:00,135136.10576494178
2024-11-04 15:30:00,134947.5264586002
2024-11-04 15:35:00,135128.48447088257
2024-11-04 15:40:00,135265.6734282098
2024-11-04 15:45:00,135440.21888275526
2024-11-04 15:50:00,135469.25910346094
2024-11-04 15:55:00,135425.71141874618
2024-11-04 16:00:00,135708.89468914992
2024-11-04 16:05:00,135898.9605786583
2024-11-04 16:10:00,136197.06894556645
2024-11-04 16:15:00,136039.41502043046
2024-11-04 16:20:00,135850.91306252155
2024-11-04 16:25:00,136068.62030376372
2024-11-04 16:30:00,135955.42182260018
2024-11-04 16:35:00,136240.29940403102
2024-11-04 16:40:00,136218.13384322784
2024-11-04 16:45:00,136386.3966728151
2024-11-04 16:50:00,136466.9286924623
2024-11-04 16:55:00,136391.82676063743
2024-11-04 17:00:00,136562.2024666899
2024-11-04 17:05:00,136808.70494410174
2024-11-04 17:10:00,136640.814744874
2024-11-04 17:15:00,136863.75791550791
2024-11-04 17:20:00,136525.8955308534
2024-11-04 17:25:00,136437.33057353878
2024-11-04 17:30:00,136438.78247916492
2024-11-04 17:35:00,136475.02065183147
2024-11-04 17:40:00,136529.8149520561
2024-11-04 17:45:00,136672.47513636784
2024-11-04 17:50:00,136664.06974126355
2024-11-04 17:55:00,136797.8414391217
2024-11-04 18:00:00,136820.4919890509
2024-11-04 18:05:00,137024.18020059564
2024-11-04 18:10:00,136802.7967354
2024-11-04 18:15:00,136825.2304524782
2024-11-04 18:20:00,136956.94001115437
2024-11-04 18:25:00,137066.19134361754
2024-11-04 18:30:00,137037.16587376775
2024-11-04 18:35:00,137113.66020333394
2024-11-04 18:40:00,137251.60883540977
2024-11-04 18:45:00,137331.74481320626
2024-11-04 18:50:00,137215.94086545618
2024-11-04 18:55:00,137244.32798465603
2024-11-04 19:00:00,137284.14554782116
2024-11-04 19:05:00,137309.47391197065
2024-11-04 19:10:00,137302.23906896674
2024-11-04 19:15:00,137298.6213857311
2024-11-04 19:20:00,137222.7196455625
2024-11-04 19:25:00,137357.38705558275
2024-11-04 19:30:00,137226.93652682714
2024-11-04 19:35:00,137230.97773374332
2024-11-04 19:40:00,137303.8797670623
2024-11-04 19:45:00,137380.0439916379
2024-11-04 19:50:00,137452.56136060035
2024-11-04 19:55:00,137438.11804516995
2024-11-04 20:00:00,137549.21535086047
2024-11-04 20:05:00,137489.0163820129
2024-11-04 20:10:00,137608.103641421
