timestamp,equity
2024-10-30 15:40:00,100203.97686150951
2024-10-30 15:45:00,100164.70236850753
2024-10-30 15:50:00,100171.8459910385
2024-10-30 15:55:00,100068.19943223282
2024-10-30 16:00:00,100048.10646112595
2024-10-30 16:05:00,100011.05930538916
2024-10-30 16:10:00,100025.36852768292
2024-10-30 16:15:00,99968.13982748978
2024-10-30 16:20:00,99846.49797099651
2024-10-30 16:25:00,99800.1547407284
2024-10-30 16:30:00,99748.55446278727
2024-10-30 16:35:00,99736.90339325984
2024-10-30 16:40:00,99857.80682382034
2024-10-30 16:45:00,100086.40214645716
2024-10-30 16:50:00,100072.06038002245
2024-10-30 16:55:00,100014.68508565293
2024-10-30 17:00:00,100050.67233588429
2024-10-30 17:05:00,99881.50745365731
2024-10-30 17:10:00,99907.93056610152
2024-10-30 17:15:00,100007.90991048503
2024-10-30 17:20:00,100021.97731979666
2024-10-30 17:25:00,99857.90442802267
2024-10-30 17:30:00,100119.41813366681
2024-10-30 17:35:00,100370.92805601365
2024-10-30 17:40:00,100205.82863745073
2024-10-30 17:45:00,100083.9473641499
2024-10-30 17:50:00,100044.53073033043
2024-10-30 17:55:00,100105.48447719311
2024-10-30 18:00:00,100045.4273440827
2024-10-30 18:05:00,100375.45279350856
2024-10-30 18:10:00,100347.38723865684
2024-10-30 18:15:00,100311.59896806607
2024-10-30 18:20:00,100490.31854697102
2024-10-30 18:25:00,100333.38866609507
2024-10-30 18:30:00,100408.40474096824
2024-10-30 18:35:00,100344.15344701859
2024-10-30 18:40:00,100362.08393957136
2024-10-30 18:45:00,100348.44206659221
2024-10-30 18:50:00,100269.15125504002
2024-10-30 18:55:00,100258.4277777738
2024-10-30 19:00:00,100068.31588416209
2024-10-30 19:05:00,99996.14646956886
2024-10-30 19:10:00,99975.888583578
2024-10-30 19:15:00,99971.0937485493
2024-10-30 19:20:00,100139.5460988229
2024-10-30 19:25:00,100171.82267320249
2024-10-30 19:30:00,100236.41751996914
2024-10-30 19:35:00,100068.0371953892
2024-10-30 19:40:00,99992.85999198118
2024-10-30 19:45:00,100068.71313064426
2024-10-30 19:50:00,99832.03630501764
2024-10-30 19:55:00,99814.23758388565
2024-10-30 20:00:00,100000.65883072
2024-10-30 20:05:00,100015.02767905682
2024-10-30 20:10:00,100216.59704051387
2024-10-30 20:15:00,100389.66980318785
2024-10-30 20:20:00,100440.17485369288
2024-10-30 20:25:00,100151.40078379141
2024-10-30 20:30:00,99972.87295614328
2024-10-30 20:35:00,99854.57424583905
2024-10-30 20:40:00,99883.28458921047
2024-10-30 20:45:00,99868.92941752475
2024-10-30 20:50:00,99732.55528651045
2024-10-30 20:55:00,99686.10253592412
2024-10-30 21:00:00,99743.51713781666
2024-10-30 21:05:00,99542.85479553623
2024-10-30 21:10:00,99560.87403401914
2024-10-30 21:15:00,99527.12458519405
2024-10-30 21:20:00,99868.33723306128
2024-10-30 21:25:00,99475.07035056551
2024-10-30 21:30:00,99425.01820188425
2024-10-30 21:35:00,99460.76973665657
2024-10-30 21:40:00,99482.14915445044
2024-10-30 21:45:00,99439.31881579317
2024-10-30 21:50:00,99425.01820188425
2024-10-30 21:55:00,99439.31881579317
2024-10-30 22:00:00,99174.75745847783
2024-10-30 22:05:00,99228.66299589271
2024-10-30 22:10:00,99379.24847955463
2024-10-30 22:15:00,99544.70072096105
2024-10-30 22:20:00,99717.93491843063
2024-10-30 22:25:00,99293.14371552902
2024-10-30 22:30:00,98981.62801302559
2024-10-30 22:35:00,99035.77009220724
2024-10-30 22:40:00,98949.72062141537
2024-10-30 22:45:00,99114.78035265216
2024-10-30 22:50:00,99294.81882600946
2024-10-30 22:55:00,99399.39655340125
2024-10-30 23:00:00,99417.61905298763
2024-10-30 23:05:00,99343.90249504716
2024-10-30 23:10:00,99200.82922976182
2024-10-30 23:15:00,99093.21959991068
2024-10-30 23:20:00,98967.879578387
2024-10-30 23:25:00,98892.96563893433
2024-10-30 23:30:00,98775.07228391305
2024-10-30 23:35:00,98600.0221175576
2024-10-30 23:40:00,98553.36155065015
2024-10-30 23:45:00,98503.90232817802
2024-10-30 23:50:00,98596.81705247538
2024-10-30 23:55:00,98525.34418763126
2024-10-31 08:00:00,97932.119409425
2024-10-31 08:05:00,97950.53122099295
2024-10-31 08:10:00,97914.78546111376
2024-10-31 08:15:00,97587.14451172762
2024-10-31 08:20:00,97427.90737167592
2024-10-31 08:25:00,97304.3211769289
2024-10-31 08:30:00,97081.78536259323
2024-10-31 08:35:00,97135.43028268508
2024-10-31 08:40:00,96979.73050372559
2024-10-31 08:45:00,96969.61690581364
2024-10-31 08:50:00,97047.32257973829
2024-10-31 08:55:00,97040.25842756333
2024-10-31 09:00:00,96920.16784058882
2024-10-31 09:05:00,96895.94082713155
2024-10-31 09:10:00,96832.42101742623
2024-10-31 09:15:00,96801.1645710498
2024-10-31 09:20:00,96801.1645710498
2024-10-31 09:25:00,96829.37003858214
2024-10-31 09:30:00,96765.90773663434
2024-10-31 09:35:00,96808.2159379329
2024-10-31 09:40:00,96921.03780806232
2024-10-31 09:45:00,96829.37003858216
2024-10-31 09:50:00,96801.16457104981
2024-10-31 09:55:00,96801.16457104981
2024-10-31 10:00:00,96801.16457104981
2024-10-31 10:05:00,96801.16457104981
2024-10-31 10:10:00,96801.16457104981
2024-10-31 10:15:00,96631.93176585567
2024-10-31 10:20:00,96551.41287195396
2024-10-31 10:25:00,96509.18306606157
2024-10-31 10:30:00,96485.05878595571
2024-10-31 10:35:00,96506.15917787566
2024-10-31 10:40:00,96400.6572182759
2024-10-31 10:45:00,96313.3162426465
2024-10-31 10:50:00,96415.61396990826
2024-10-31 10:55:00,96436.67614437193
2024-10-31 11:00:00,96492.84194294173
2024-10-31 11:05:00,96282.22019830492
2024-10-31 11:10:00,96145.98000488813
2024-10-31 11:15:00,96184.9543451254
2024-10-31 11:20:00,96282.96652656741
2024-10-31 11:25:00,96380.97870800941
2024-10-31 11:30:00,96436.98566883343
2024-10-31 11:35:00,96331.97261728841
2024-10-31 11:40:00,96478.99088945142
2024-10-31 11:45:00,96689.01699254145
2024-10-31 11:50:00,96822.03352449846
2024-10-31 11:55:00,96752.02482346844
2024-10-31 12:00:00,96808.03178429246
2024-10-31 12:05:00,96654.01264202644
2024-10-31 12:10:00,96732.49239588108
2024-10-31 12:15:00,96682.01612243845
2024-10-31 12:20:00,96808.03178429246
2024-10-31 12:25:00,96766.02656367444
2024-10-31 12:30:00,96654.01264202644
2024-10-31 12:35:00,96415.98305852442
2024-10-31 12:40:00,96259.08200593857
2024-10-31 12:45:00,96405.88234886703
2024-10-31 12:50:00,96461.85404195309
2024-10-31 12:55:00,96489.9694682293
2024-10-31 13:00:00,96384.88346358085
2024-10-31 13:05:00,96447.90758092843
2024-10-31 13:10:00,96419.88668970793
2024-10-31 13:15:00,96468.93393967726
2024-10-31 13:20:00,96482.95660614135
2024-10-31 13:25:00,96468.93393967726
2024-10-31 13:30:00,97553.57142444876
2024-10-31 13:35:00,97927.13090160208
2024-10-31 13:40:00,97733.12228107922
2024-10-31 13:45:00,98758.29489241923
2024-10-31 13:50:00,99134.41863519521
2024-10-31 13:55:00,99827.11789550816
2024-10-31 14:00:00,99554.46398019417
2024-10-31 14:05:00,99104.81522537509
2024-10-31 14:10:00,99104.81522537509
2024-10-31 14:15:00,98787.69161660211
2024-10-31 14:20:00,98567.64181347631
2024-10-31 14:25:00,99208.50459187647
2024-10-31 14:30:00,99409.31422969342
2024-10-31 14:35:00,99160.33613026325
2024-10-31 14:40:00,99290.94404994351
2024-10-31 14:45:00,99550.73115439816
2024-10-31 14:50:00,99505.9590693276
2024-10-31 14:55:00,99580.60160107265
2024-10-31 15:00:00,99546.99860851858
2024-10-31 15:05:00,99245.58911063841
2024-10-31 15:10:00,98875.8521132803
2024-10-31 15:15:00,98684.55815677642
2024-10-31 15:20:00,98662.39015419532
2024-10-31 15:25:00,98455.60021887976
2024-10-31 15:30:00,98202.61976202196
2024-10-31 15:35:00,98398.42214736268
2024-10-31 15:40:00,98340.10650332936
2024-10-31 15:45:00,98743.82280813382
2024-10-31 15:50:00,98931.24481159972
2024-10-31 15:55:00,98445.05055196727
2024-10-31 16:00:00,98319.4777781215
2024-10-31 16:05:00,98222.0215734015
2024-10-31 16:10:00,98433.5207456934
2024-10-31 16:15:00,98440.89735845911
2024-10-31 16:20:00,98496.22195420199
2024-10-31 16:25:00,98540.48163079628
2024-10-31 16:30:00,98411.39090739627
2024-10-31 16:35:00,98374.50784356771
2024-10-31 16:40:00,98481.46872867056
2024-10-31 16:45:00,98356.06631165343
2024-10-31 16:50:00,98435.36489888484
2024-10-31 16:55:00,98345.66528765376
2024-10-31 17:00:00,98477.70665616005
2024-10-31 17:05:00,98634.82850806977
2024-10-31 17:10:00,98549.4073322428
2024-10-31 17:15:00,98566.29977547628
2024-10-31 17:20:00,98595.80622653912
2024-10-31 17:25:00,98348.68969888768
2024-10-31 17:30:00,98342.54597949829
2024-10-31 17:35:00,98556.96097336384
2024-10-31 17:40:00,98541.55112250039
2024-10-31 17:45:00,98512.59660574724
2024-10-31 17:50:00,98542.06964489332
2024-10-31 17:55:00,98586.60885212547
2024-10-31 18:00:00,98742.55332228928
2024-10-31 18:05:00,98727.68021589943
2024-10-31 18:10:00,98616.27457358854
2024-10-31 18:15:00,98804.02675261292
2024-10-31 18:20:00,98764.87138602522
2024-10-31 18:25:00,98827.93720597056
2024-10-31 18:30:00,98758.62131129444
2024-10-31 18:35:00,98846.79067310457
2024-10-31 18:40:00,98839.33785016308
2024-10-31 18:45:00,99115.9178183798
2024-10-31 18:50:00,99085.87588108187
2024-10-31 18:55:00,98764.7969757209
2024-10-31 19:00:00,99068.25042221547
2024-10-31 19:05:00,99454.11990070634
2024-10-31 19:10:00,99558.3425996394
2024-10-31 19:15:00,99517.42719320601
2024-10-31 19:20:00,99565.78176444548
2024-10-31 19:25:00,99407.99707890872
2024-10-31 19:30:00,99495.1096987878
2024-10-31 19:35:00,99800.11545583668
2024-10-31 19:40:00,99822.4329502549
2024-10-31 19:45:00,99956.33791676415
2024-10-31 19:50:00,98992.96607437803
2024-10-31 19:55:00,99341.48871268285
2024-10-31 20:00:00,98656.83690643767
2024-10-31 20:05:00,98388.42153030007
2024-10-31 20:10:00,98344.01525444137
2024-10-31 20:15:00,98393.35670882788
2024-10-31 20:20:00,98334.20831285023
2024-10-31 20:25:00,98098.32415497831
2024-10-31 20:30:00,97919.41359462222
2024-10-31 20:35:00,97838.83721704154
2024-10-31 20:40:00,97792.62933915753
2024-10-31 20:45:00,97863.66815277736
2024-10-31 20:50:00,97782.94751985939
2024-10-31 20:55:00,97855.00115124477
2024-10-31 21:00:00,98025.25631694439
2024-10-31 21:05:00,98245.60381353574
2024-10-31 21:10:00,98289.673312854
2024-10-31 21:15:00,98502.67589289234
2024-10-31 21:20:00,98326.39789561924
2024-10-31 21:25:00,98421.88181080883
2024-10-31 21:30:00,98568.78014186972
2024-10-31 21:35:00,98561.43522531667
2024-10-31 21:40:00,98443.91656046794
2024-10-31 21:45:00,98598.1598080819
2024-10-31 21:50:00,98642.22930740016
2024-10-31 21:55:00,98715.67847293062
2024-10-31 22:00:00,98767.01943963641
2024-10-31 22:05:00,98678.9538901654
2024-10-31 22:10:00,98701.06208899007
2024-10-31 22:15:00,98642.2293074002
2024-10-31 22:20:00,98642.2293074002
2024-10-31 22:25:00,98620.19455774105
2024-10-31 22:30:00,98686.37225588398
2024-10-31 22:35:00,98730.36830603672
2024-10-31 22:40:00,98678.9538901654
2024-10-31 22:45:00,98700.98863982454
2024-10-31 22:50:00,98590.81489152885
2024-10-31 22:55:00,98524.71064255144
2024-10-31 23:00:00,98448.70778920576
2024-10-31 23:05:00,98416.76509947059
2024-10-31 23:10:00,98380.31716187415
2024-10-31 23:15:00,98297.39898853024
2024-10-31 23:20:00,98316.8283163363
2024-10-31 23:25:00,98346.11324546472
2024-10-31 23:30:00,98302.11263944929
2024-10-31 23:35:00,98316.75510401347
2024-10-31 23:40:00,98338.79201318261
2024-10-31 23:45:00,98309.50708405422
2024-10-31 23:50:00,98324.14954861843
2024-10-31 23:55:00,98404.75631604435
2024-11-01 08:00:00,98690.21116272348
2024-11-01 08:05:00,98997.70291857174
2024-11-01 08:10:00,98843.95704064761
2024-11-01 08:15:00,98895.20566662234
2024-11-01 08:20:00,98800.02964695501
2024-11-01 08:25:00,98917.16936346864
2024-11-01 08:30:00,98983.06045400753
2024-11-01 08:35:00,99202.69742247058
2024-11-01 08:40:00,99180.73372562428
2024-11-01 08:45:00,99114.84263508537
2024-11-01 08:50:00,98946.45429259705
2024-11-01 08:55:00,99034.30907998227
2024-11-01 09:00:00,99026.98784770015
2024-11-01 09:05:00,99144.12756421376
2024-11-01 09:10:00,99136.80633193167
2024-11-01 09:15:00,99129.48509964958
2024-11-01 09:20:00,99239.3035838811
2024-11-01 09:25:00,99253.94604844529
2024-11-01 09:30:00,99188.05495790637
2024-11-01 09:35:00,99078.23647367487
2024-11-01 09:40:00,99114.84263508537
2024-11-01 09:45:00,99078.23647367487
2024-11-01 09:50:00,99034.30907998227
2024-11-01 09:55:00,99024.1945663852
2024-11-01 10:00:00,99009.55359727654
2024-11-01 10:05:00,98965.6566548703
2024-11-01 10:10:00,98897.05182089636
2024-11-01 10:15:00,98777.40152721007
2024-11-01 10:20:00,98760.00366884957
2024-11-01 10:25:00,98818.3509127275
2024-11-01 10:30:00,98935.04540048332
2024-11-01 10:35:00,98803.764101758
2024-11-01 10:40:00,98760.00366884956
2024-11-01 10:45:00,98767.2970743343
2024-11-01 10:50:00,98774.59047981906
2024-11-01 10:55:00,98738.12345239536
2024-11-01 11:00:00,98969.30888607127
2024-11-01 11:05:00,99116.11495131798
2024-11-01 11:10:00,98991.30206582374
2024-11-01 11:15:00,99160.2417369311
2024-11-01 11:20:00,99123.4666880745
2024-11-01 11:25:00,99079.37261926309
2024-11-01 11:30:00,99027.97909511822
2024-11-01 11:35:00,99101.41474887803
2024-11-01 11:40:00,99101.41474887803
2024-11-01 11:45:00,99072.0274215005
2024-11-01 11:50:00,99079.37261926307
2024-11-01 11:55:00,99057.34029268552
2024-11-01 12:00:00,98771.80915658685
2024-11-01 12:05:00,98637.64354865217
2024-11-01 12:10:00,98703.3289938566
2024-11-01 12:15:00,98644.86894762465
2024-11-01 12:20:00,98601.15163464971
2024-11-01 12:25:00,98484.37750984184
2024-11-01 12:30:00,98125.25809427229
2024-11-01 12:35:00,97492.12856769066
2024-11-01 12:40:00,97337.55079993822
2024-11-01 12:45:00,97758.36012808347
2024-11-01 12:50:00,97612.8430692444
2024-11-01 12:55:00,97649.18170488927
2024-11-01 13:00:00,97707.37983151068
2024-11-01 13:05:00,97562.01439249927
2024-11-01 13:10:00,97729.22201776213
2024-11-01 13:15:00,97612.77041907291
2024-11-01 13:20:00,97670.34324899281
2024-11-01 13:25:00,97366.45578903993
2024-11-01 13:30:00,97891.33777496725
2024-11-01 13:35:00,97508.32870202517
2024-11-01 13:40:00,97978.05681035035
2024-11-01 13:45:00,98014.18974175995
2024-11-01 13:50:00,98259.89367534543
2024-11-01 13:55:00,98398.78866368406
2024-11-01 14:00:00,97923.85741323588
2024-11-01 14:05:00,98263.50696848638
2024-11-01 14:10:00,98606.76981687786
2024-11-01 14:15:00,99054.81816635728
2024-11-01 14:20:00,98986.16559667898
2024-11-01 14:25:00,99129.97466368933
2024-11-01 14:30:00,99061.9724867764
2024-11-01 14:35:00,98982.55230353803
2024-11-01 14:40:00,98578.44159865273
2024-11-01 14:45:00,98714.59048420422
2024-11-01 14:50:00,98440.5583323936
2024-11-01 14:55:00,98106.26331385935
2024-11-01 15:00:00,98070.9734316188
2024-11-01 15:05:00,97654.67332849487
2024-11-01 15:10:00,97339.7209404662
2024-11-01 15:15:00,97321.66465290278
2024-11-01 15:20:00,97500.59059672931
2024-11-01 15:25:00,97704.19106290101
2024-11-01 15:30:00,97582.74391968196
2024-11-01 15:35:00,97399.68178424842
2024-11-01 15:40:00,97229.02822363586
2024-11-01 15:45:00,97254.65671685197
2024-11-01 15:50:00,97112.05656627654
2024-11-01 15:55:00,97076.5607296031
2024-11-01 16:00:00,97138.31372367006
2024-11-01 16:05:00,97173.14790500992
2024-11-01 16:10:00,97052.29462281041
2024-11-01 16:15:00,96974.75955273218
2024-11-01 16:20:00,96893.45368774504
2024-11-01 16:25:00,96957.72889034198
2024-11-01 16:30:00,96780.33257723757
2024-11-01 16:35:00,96642.91374079058
2024-11-01 16:40:00,96913.51549001981
2024-11-01 16:45:00,96952.56300740346
2024-11-01 16:50:00,97052.60532236363
2024-11-01 16:55:00,97102.70394270943
2024-11-01 17:00:00,96995.49455792239
2024-11-01 17:05:00,97199.25909519439
2024-11-01 17:10:00,97027.61108972845
2024-11-01 17:15:00,96938.02339436527
2024-11-01 17:20:00,96799.68790713558
2024-11-01 17:25:00,96850.08397415493
2024-11-01 17:30:00,96452.25483144585
2024-11-01 17:35:00,96463.66944444829
2024-11-01 17:40:00,96571.11299043676
2024-11-01 17:45:00,96449.45643878383
2024-11-01 17:50:00,96332.35875795974
2024-11-01 17:55:00,96712.43389089174
2024-11-01 18:00:00,96634.55282698935
2024-11-01 18:05:00,96877.60492259897
2024-11-01 18:10:00,96785.21714863568
2024-11-01 18:15:00,96741.66272814982
2024-11-01 18:20:00,96506.1913295168
2024-11-01 18:25:00,96349.64162491918
2024-11-01 18:30:00,96179.23733491621
2024-11-01 18:35:00,96208.27644807039
2024-11-01 18:40:00,96187.01573359621
2024-11-01 18:45:00,96126.77704258604
2024-11-01 18:50:00,96087.79906605005
2024-11-01 18:55:00,96074.62159615596
2024-11-01 19:00:00,96137.59302901285
2024-11-01 19:05:00,95813.40809761698
2024-11-01 19:10:00,95853.29891620784
2024-11-01 19:15:00,95800.52072487769
2024-11-01 19:20:00,95761.7650436606
2024-11-01 19:25:00,95546.84717509315
2024-11-01 19:30:00,95487.75280218347
2024-11-01 19:35:00,95470.15721126394
2024-11-01 19:40:00,95368.23052573117
2024-11-01 19:45:00,95583.86869063792
2024-11-01 19:50:00,95681.73324113301
2024-11-01 19:55:00,95639.34304697759
2024-11-01 20:00:00,95674.66559943992
2024-11-01 20:05:00,95681.73324113303
2024-11-01 20:10:00,95660.53344794814
2024-11-01 20:15:00,95611.10377834337
2024-11-01 20:20:00,95639.34304697759
2024-11-01 20:25:00,95646.40547077372
2024-11-01 20:30:00,95604.04656666797
2024-11-01 20:35:00,95625.2213278123
2024-11-01 20:40:00,95618.1620319812
2024-11-01 20:45:00,95618.1620319812
2024-11-01 20:50:00,95688.8019270994
2024-11-01 20:55:00,95646.40547077372
2024-11-01 21:00:00,95627.55112418521
2024-11-01 21:05:00,95710.01425295333
2024-11-01 21:10:00,95802.04311281197
2024-11-01 21:15:00,95378.76457181278
2024-11-01 21:20:00,95776.22590752186
2024-11-01 21:25:00,96267.74612845489
2024-11-01 21:30:00,97145.53102586686
2024-11-01 21:35:00,96731.17947962032
2024-11-01 21:40:00,97363.13404939136
2024-11-01 21:45:00,97208.72648284397
2024-11-01 21:50:00,97496.47646361304
2024-11-01 21:55:00,97545.69870288076
2024-11-01 22:00:00,97693.15476916068
2024-11-01 22:05:00,97924.30970734806
2024-11-01 22:10:00,98072.3275110233
2024-11-01 22:15:00,97924.87144474339
2024-11-01 22:20:00,98030.19720637189
2024-11-01 22:25:00,98093.39266334898
2024-11-01 22:30:00,98051.26235869757
2024-11-01 22:35:00,98002.04011942985
2024-11-01 22:40:00,97686.13305171875
2024-11-01 22:45:00,97584.55599441678
2024-11-01 22:50:00,97314.91362638913
2024-11-01 22:55:00,97101.80993850768
2024-11-01 23:00:00,96920.71481919049
2024-11-01 23:05:00,96687.97360042592
2024-11-01 23:10:00,96712.47023762291
2024-11-01 23:15:00,96566.62019274032
2024-11-01 23:20:00,96504.24760900739
2024-11-01 23:25:00,96424.73192614675
2024-11-01 23:30:00,96476.90411984916
2024-11-01 23:35:00,96338.3678549451
2024-11-01 23:40:00,96355.75636427256
2024-11-01 23:45:00,96328.10963696052
2024-11-01 23:50:00,96252.08113685242
2024-11-01 23:55:00,96193.48375389713
2024-11-04 09:00:00,96533.02277593581
2024-11-04 09:05:00,96421.88963703706
2024-11-04 09:10:00,96269.49871950726
2024-11-04 09:15:00,96311.01208678605
2024-11-04 09:20:00,96470.4788838486
2024-11-04 09:25:00,96644.41238825479
2024-11-04 09:30:00,96818.97421974863
2024-11-04 09:35:00,96700.20364955554
2024-11-04 09:40:00,96560.84609998131
2024-11-04 09:45:00,96512.1658030638
2024-11-04 09:50:00,96637.4430068177
2024-11-04 09:55:00,96804.98607061626
2024-11-04 10:00:00,96637.4430068177
2024-11-04 10:05:00,96742.08938604829
2024-11-04 10:10:00,96623.5072590339
2024-11-04 10:15:00,96777.0218946733
2024-11-04 10:20:00,96728.12344272708
2024-11-04 10:25:00,96651.38277501195
2024-11-04 10:30:00,96581.7241207597
2024-11-04 10:35:00,96581.7241207597
2024-11-04 10:40:00,96672.29996937966
2024-11-04 10:45:00,96742.08938604826
2024-11-04 10:50:00,96742.08938604826
2024-11-04 10:55:00,96749.07387015672
2024-11-04 11:00:00,96763.04586436137
2024-11-04 11:05:00,96945.04971247492
2024-11-04 11:10:00,96881.97094964869
2024-11-04 11:15:00,96909.99581830639
2024-11-04 11:20:00,96931.02511215485
2024-11-04 11:25:00,97078.4861037048
2024-11-04 11:30:00,96931.02511215485
2024-11-04 11:35:00,96966.09422398995
2024-11-04 11:40:00,96832.96641199083
2024-11-04 11:45:00,96818.97421974863
2024-11-04 11:50:00,96938.03690505936
2024-11-04 11:55:00,96874.96726491292
2024-11-04 12:00:00,96791.0019628415
2024-11-04 12:05:00,96651.38277501192
2024-11-04 12:10:00,96459.96342177804
2024-11-04 12:15:00,96547.45894038855
2024-11-04 12:20:00,96463.72912125978
2024-11-04 12:25:00,96757.42079382905
2024-11-04 12:30:00,96757.42079382905
2024-11-04 12:35:00,96996.4842562947
2024-11-04 12:40:00,97038.79460929637
2024-11-04 12:45:00,96940.12781254061
2024-11-04 12:50:00,96968.29784604952
2024-11-04 12:55:00,96841.66145620486
2024-11-04 13:00:00,96750.40735364392
2024-11-04 13:05:00,96743.39493012044
2024-11-04 13:10:00,97152.93429801
2024-11-04 13:15:00,96813.56494167488
2024-11-04 13:20:00,96841.66145620486
2024-11-04 13:25:00,96764.4352508969
2024-11-04 13:30:00,96624.33906550398
2024-11-04 13:35:00,96467.32053496114
2024-11-04 13:40:00,96674.46858676699
2024-11-04 13:45:00,96562.20327268743
2024-11-04 13:50:00,96485.17199877348
2024-11-04 13:55:00,96479.57451820094
2024-11-04 14:00:00,96611.28724791862
2024-11-04 14:05:00,96562.20327268743
2024-11-04 14:10:00,96928.02248951532
2024-11-04 14:15:00,96808.05272579202
2024-11-04 14:20:00,96927.95187320182
2024-11-04 14:25:00,96970.41083754279
2024-11-04 14:30:00,97424.87087661738
2024-11-04 14:35:00,97388.5712407346
2024-11-04 14:40:00,96506.09833382444
2024-11-04 14:45:00,96461.04918317826
2024-11-04 14:50:00,96185.93648339325
2024-11-04 14:55:00,96215.86855776394
2024-11-04 15:00:00,96549.74398286486
2024-11-04 15:05:00,96398.33482928123
2024-11-04 15:10:00,96574.43701201648
2024-11-04 15:15:00,96166.79100935279
2024-11-04 15:20:00,95917.1400159844
2024-11-04 15:25:00,95915.57325839029
2024-11-04 15:30:00,95734.69633566604
2024-11-04 15:35:00,95907.93593921965
2024-11-04 15:40:00,95752.59995861119
2024-11-04 15:45:00,95585.75936045474
2024-11-04 15:50:00,95589.61728419068
2024-11-04 15:55:00,95547.99021903571
2024-11-04 16:00:00,95254.36179018719
2024-11-04 16:05:00,95411.55197036715
2024-11-04 16:10:00,95695.98178978774
2024-11-04 16:15:00,95545.11331829871
2024-11-04 16:20:00,95365.00890900742
2024-11-04 16:25:00,95572.62543901357
2024-11-04 16:30:00,95464.4386786085
2024-11-04 16:35:00,95169.45909861304
2024-11-04 16:40:00,95124.58013636552
2024-11-04 16:45:00,95284.63944653598
2024-11-04 16:50:00,95361.37409109581
2024-11-04 16:55:00,95289.75585693867
2024-11-04 17:00:00,95452.10645127561
2024-11-04 17:05:00,95687.3982584198
2024-11-04 17:10:00,95526.74849484787
2024-11-04 17:15:00,95739.71885674576
2024-11-04 17:20:00,95416.25035955483
2024-11-04 17:25:00,95331.7449981527
2024-11-04 17:30:00,95333.12912512184
2024-11-04 17:35:00,95367.67610906261
2024-11-04 17:40:00,95291.62279214522
2024-11-04 17:45:00,95155.87324798622
2024-11-04 17:50:00,95124.09102524292
2024-11-04 17:55:00,94973.26562492896
2024-11-04 18:00:00,94971.03186582019
2024-11-04 18:05:00,95164.47666211327
2024-11-04 18:10:00,94953.7982460434
2024-11-04 18:15:00,94975.0999124969
2024-11-04 18:20:00,94826.46358854265
2024-11-04 18:25:00,94675.62782316633
2024-11-04 18:30:00,94624.48869792123
2024-11-04 18:35:00,94528.5265698672
2024-11-04 18:40:00,94398.3053988667
2024-11-04 18:45:00,94450.3368678854
2024-11-04 18:50:00,94340.95964912914
2024-11-04 18:55:00,94367.74032979901
2024-11-04 19:00:00,94405.31526441233
2024-11-04 19:05:00,94429.22658643899
2024-11-04 19:10:00,94422.39478014567
2024-11-04 19:15:00,94418.978876999
2024-11-04 19:20:00,94347.31322898193
2024-11-04 19:25:00,94474.3683121311
2024-11-04 19:30:00,94351.12599912939
2024-11-04 19:35:00,94323.72934878255
2024-11-04 19:40:00,94416.09433870767
2024-11-04 19:45:00,94488.00562483535
2024-11-04 19:50:00,94556.52584049955
2024-11-04 19:55:00,94542.86874321237
2024-11-04 20:00:00,94647.9033231086
2024-11-04 20:05:00,94590.92626127224
2024-11-04 20:10:00,94703.57200300555
