timestamp,equity
2024-10-31 10:25:00,95935.21081429218
2024-10-31 10:30:00,95911.23000931414
2024-10-31 10:35:00,95932.20491017636
2024-10-31 10:40:00,95827.33040586524
2024-10-31 10:45:00,95740.50887610474
2024-10-31 10:50:00,95842.19820471466
2024-10-31 10:55:00,95863.13511541254
2024-10-31 11:00:00,95918.96687727357
2024-10-31 11:05:00,95709.59777029465
2024-10-31 11:10:00,95574.16784267966
2024-10-31 11:15:00,95612.91038953606
2024-10-31 11:20:00,95710.33965989442
2024-10-31 11:25:00,95807.76893025277
2024-10-31 11:30:00,95863.44279902898
2024-10-31 11:35:00,95759.0542950736
2024-10-31 11:40:00,95905.19820061114
2024-10-31 11:45:00,96113.97520852191
2024-10-31 11:50:00,96246.2006468654
2024-10-31 11:55:00,96176.60831089513
2024-10-31 12:00:00,96232.28217967134
2024-10-31 12:05:00,96079.17904053678
2024-10-31 12:10:00,96157.19204915944
2024-10-31 12:15:00,96107.01597492489
2024-10-31 12:20:00,96232.28217967134
2024-10-31 12:25:00,96190.52677808917
2024-10-31 12:30:00,96079.17904053676
2024-10-31 12:35:00,95842.56509823789
2024-10-31 12:40:00,95686.5971884639
2024-10-31 12:45:00,95832.52446086462
2024-10-31 12:50:00,95888.16327165185
2024-10-31 12:55:00,95916.11148612482
2024-10-31 13:00:00,95811.65046294239
2024-10-31 13:05:00,95874.29975487544
2024-10-31 13:10:00,95846.4455132267
2024-10-31 13:15:00,95895.20106286644
2024-10-31 13:20:00,95909.14033186316
2024-10-31 13:25:00,95895.20106286644
2024-10-31 13:30:00,96973.38784730344
2024-10-31 13:35:00,97344.72564184108
2024-10-31 13:40:00,97151.8708551944
2024-10-31 13:45:00,98170.94642360555
2024-10-31 13:50:00,98544.83323322423
2024-10-31 13:55:00,99233.41278034917
2024-10-31 14:00:00,98962.38042867041
2024-10-31 14:05:00,98515.405884741
2024-10-31 14:10:00,98515.405884741
2024-10-31 14:15:00,98200.16831567984
2024-10-31 14:20:00,97981.42722201554
2024-10-31 14:25:00,98618.47857604852
2024-10-31 14:30:00,98818.09393207454
2024-10-31 14:35:00,98570.59658831789
2024-10-31 14:40:00,98700.42773920397
2024-10-31 14:45:00,98958.66980323254
2024-10-31 14:50:00,98914.16399266216
2024-10-31 14:55:00,98988.362600413
2024-10-31 15:00:00,98954.95945604633
2024-10-31 15:05:00,98655.34254082729
2024-10-31 15:10:00,98287.80449252453
2024-10-31 15:15:00,98097.64822488585
2024-10-31 15:20:00,98075.61206279864
2024-10-31 15:25:00,97870.05197609482
2024-10-31 15:30:00,97618.57607826305
2024-10-31 15:35:00,97813.21396161085
2024-10-31 15:40:00,97755.24514013321
2024-10-31 15:45:00,98156.56040962493
2024-10-31 15:50:00,98342.86775201981
2024-10-31 15:55:00,97859.56505156477
2024-10-31 16:00:00,97734.73910082407
2024-10-31 16:05:00,97637.86250060899
2024-10-31 16:10:00,97848.10381688853
2024-10-31 16:15:00,97855.43655848152
2024-10-31 16:20:00,97910.43212042899
2024-10-31 16:25:00,97954.42856998694
2024-10-31 16:30:00,97826.10559210957
2024-10-31 16:35:00,97789.44188414462
2024-10-31 16:40:00,97895.76663724298
2024-10-31 16:45:00,97771.11003016212
2024-10-31 16:50:00,97849.93700228677
2024-10-31 16:55:00,97760.77086451599
2024-10-31 17:00:00,97892.02693903055
2024-10-31 17:05:00,98048.21433496129
2024-10-31 17:10:00,97963.30118731444
2024-10-31 17:15:00,97980.09316556239
2024-10-31 17:20:00,98009.42413193434
2024-10-31 17:25:00,97763.7772885691
2024-10-31 17:30:00,97757.67010792493
2024-10-31 17:35:00,97970.80990441618
2024-10-31 17:40:00,97955.49170106769
2024-10-31 17:45:00,97926.70938646828
2024-10-31 17:50:00,97956.00713963527
2024-10-31 17:55:00,98000.2814573693
2024-10-31 18:00:00,98155.29847383547
2024-10-31 18:05:00,98140.51382276244
2024-10-31 18:10:00,98029.77074690736
2024-10-31 18:15:00,98216.40630119671
2024-10-31 18:20:00,98177.48380461386
2024-10-31 18:25:00,98240.17455112543
2024-10-31 18:30:00,98171.27090115893
2024-10-31 18:35:00,98258.91589041168
2024-10-31 18:40:00,98251.5073918902
2024-10-31 18:45:00,98526.4424469276
2024-10-31 18:50:00,98496.57917903551
2024-10-31 18:55:00,98177.40983685238
2024-10-31 19:00:00,98479.05854464273
2024-10-31 19:05:00,98862.6331288404
2024-10-31 19:10:00,98966.23598067403
2024-10-31 19:15:00,98925.56391178859
2024-10-31 19:20:00,98973.63090228956
2024-10-31 19:25:00,98816.78461482411
2024-10-31 19:30:00,98903.37914694198
2024-10-31 19:35:00,99206.57093317882
2024-10-31 19:40:00,99228.75569802542
2024-10-31 19:45:00,99361.864287105
2024-10-31 19:50:00,98404.2219378935
2024-10-31 19:55:00,98750.67179600119
2024-10-31 20:00:00,98070.09184205467
2024-10-31 20:05:00,97803.27282154828
2024-10-31 20:10:00,97759.13064460056
2024-10-31 20:15:00,97808.17864892584
2024-10-31 20:20:00,97749.38202815702
2024-10-31 20:25:00,97514.90075192755
2024-10-31 20:30:00,97337.05423225577
2024-10-31 20:35:00,97256.9570692266
2024-10-31 20:40:00,97211.0240049808
2024-10-31 20:45:00,97281.64032711825
2024-10-31 20:50:00,97201.39976668631
2024-10-31 20:55:00,97273.0248711301
2024-10-31 21:00:00,97442.26747265989
2024-10-31 21:05:00,97661.30448930756
2024-10-31 21:10:00,97705.1118926371
2024-10-31 21:15:00,97916.84767539652
2024-10-31 21:20:00,97741.61806207839
2024-10-31 21:25:00,97836.53410262571
2024-10-31 21:30:00,97982.55878039081
2024-10-31 21:35:00,97975.25754650256
2024-10-31 21:40:00,97858.43780429047
2024-10-31 21:45:00,98011.76371594385
2024-10-31 21:50:00,98055.57111927339
2024-10-31 21:55:00,98128.58345815595
2024-10-31 22:00:00,98179.61908303485
2024-10-31 22:05:00,98092.07728871467
2024-10-31 22:10:00,98114.05400271833
2024-10-31 22:15:00,98055.57111927342
2024-10-31 22:20:00,98055.57111927342
2024-10-31 22:25:00,98033.66741760865
2024-10-31 22:30:00,98099.45153494184
2024-10-31 22:35:00,98143.18592593248
2024-10-31 22:40:00,98092.0772887147
2024-10-31 22:45:00,98113.98099037947
2024-10-31 22:50:00,98004.46248205562
2024-10-31 22:55:00,97938.75137706131
2024-10-31 23:00:00,97863.20053799542
2024-10-31 23:05:00,97831.44782207385
2024-10-31 23:10:00,97795.2166525004
2024-10-31 23:15:00,97712.79162114729
2024-10-31 23:20:00,97732.1053962704
2024-10-31 23:25:00,97761.21615817265
2024-10-31 23:30:00,97717.47723841455
2024-10-31 23:35:00,97732.03261936564
2024-10-31 23:40:00,97753.93846769708
2024-10-31 23:45:00,97724.82770579486
2024-10-31 23:50:00,97739.38308674599
2024-10-31 23:55:00,97819.51045888188
2024-11-01 08:00:00,98103.26761052391
2024-11-01 08:05:00,98408.93061049735
2024-11-01 08:10:00,98256.09911051062
2024-11-01 08:15:00,98307.04294383954
2024-11-01 08:20:00,98212.43296765727
2024-11-01 08:25:00,98328.8760152662
2024-11-01 08:30:00,98394.3752295462
2024-11-01 08:35:00,98612.70594381295
2024-11-01 08:40:00,98590.87287238627
2024-11-01 08:45:00,98525.37365810625
2024-11-01 08:50:00,98357.98677716842
2024-11-01 08:55:00,98445.31906287513
2024-11-01 09:00:00,98438.04137239956
2024-11-01 09:05:00,98554.48442000848
2024-11-01 09:10:00,98547.20672953293
2024-11-01 09:15:00,98539.92903905737
2024-11-01 09:20:00,98649.09439619075
2024-11-01 09:25:00,98663.64977714185
2024-11-01 09:30:00,98598.15056286182
2024-11-01 09:35:00,98488.98520572847
2024-11-01 09:40:00,98525.37365810625
2024-11-01 09:45:00,98488.98520572847
2024-11-01 09:50:00,98445.31906287512
2024-11-01 09:55:00,98435.26470365882
2024-11-01 10:00:00,98420.71080926928
2024-11-01 10:05:00,98377.07493659835
2024-11-01 10:10:00,98308.87811841926
2024-11-01 10:15:00,98189.93942487618
2024-11-01 10:20:00,98172.64503737331
2024-11-01 10:25:00,98230.64527076074
2024-11-01 10:30:00,98346.64573753557
2024-11-01 10:35:00,98216.14521241387
2024-11-01 10:40:00,98172.64503737331
2024-11-01 10:45:00,98179.89506654673
2024-11-01 10:50:00,98187.14509572017
2024-11-01 10:55:00,98150.89494985303
2024-11-01 11:00:00,98380.70544676408
2024-11-01 11:05:00,98526.63840745052
2024-11-01 11:10:00,98402.56782575225
2024-11-01 11:15:00,98570.50275637422
2024-11-01 11:20:00,98533.94642098022
2024-11-01 11:25:00,98490.11459428049
2024-11-01 11:30:00,98439.0267245391
2024-11-01 11:35:00,98512.02563201002
2024-11-01 11:40:00,98512.02563201002
2024-11-01 11:45:00,98482.81308085515
2024-11-01 11:50:00,98490.11459428047
2024-11-01 11:55:00,98468.2133012864
2024-11-01 12:00:00,98184.38031394343
2024-11-01 12:05:00,98051.01263355977
2024-11-01 12:10:00,98116.3074255466
2024-11-01 12:15:00,98058.19506067832
2024-11-01 12:20:00,98014.73774912264
2024-11-01 12:25:00,97898.65811892382
2024-11-01 12:30:00,97541.6745061148
2024-11-01 12:35:00,96912.31041167639
2024-11-01 12:40:00,96758.65196938721
2024-11-01 12:45:00,97176.9586043175
2024-11-01 12:50:00,97032.30698388831
2024-11-01 12:55:00,97068.42950156529
2024-11-01 13:00:00,97126.28150454619
2024-11-01 13:05:00,96981.78060221106
2024-11-01 13:10:00,97147.99378804197
2024-11-01 13:15:00,97032.23476579158
2024-11-01 13:20:00,97089.46519091868
2024-11-01 13:25:00,96787.3850508926
2024-11-01 13:30:00,97309.14538885021
2024-11-01 13:35:00,96928.41419841694
2024-11-01 13:40:00,97395.3486772502
2024-11-01 13:45:00,97431.2667140835
2024-11-01 13:50:00,97675.50936455012
2024-11-01 13:55:00,97813.57829813744
2024-11-01 14:00:00,97341.47162200017
2024-11-01 14:05:00,97679.10116823345
2024-11-01 14:10:00,98020.32251815006
2024-11-01 14:15:00,98465.70617488334
2024-11-01 14:20:00,98397.46190490002
2024-11-01 14:25:00,98540.41569149667
2024-11-01 14:30:00,98472.81794617635
2024-11-01 14:35:00,98393.87010121669
2024-11-01 14:40:00,97992.16277727275
2024-11-01 14:45:00,98127.50194006074
2024-11-01 14:50:00,97855.0995487168
2024-11-01 14:55:00,97522.79269398673
2024-11-01 15:00:00,97487.71269242831
2024-11-01 15:05:00,97073.88846465645
2024-11-01 15:10:00,96760.80920336675
2024-11-01 15:15:00,96742.86030255868
2024-11-01 15:20:00,96920.72211421026
2024-11-01 15:25:00,97123.11170060537
2024-11-01 15:30:00,97002.3868439921
2024-11-01 15:35:00,96820.41344004245
2024-11-01 15:40:00,96650.77481298696
2024-11-01 15:45:00,96676.25088501896
2024-11-01 15:50:00,96534.49882502858
2024-11-01 15:55:00,96499.21409391687
2024-11-01 16:00:00,96560.59982236277
2024-11-01 16:05:00,96595.2268332255
2024-11-01 16:10:00,96475.09230574252
2024-11-01 16:15:00,96398.01836254726
2024-11-01 16:20:00,96317.19605061617
2024-11-01 16:25:00,96381.08898717794
2024-11-01 16:30:00,96204.74770902516
2024-11-01 16:35:00,96068.14614816257
2024-11-01 16:40:00,96337.1385386717
2024-11-01 16:45:00,96375.95382746562
2024-11-01 16:50:00,96475.40115746202
2024-11-01 16:55:00,96525.20182462847
2024-11-01 17:00:00,96418.63004975628
2024-11-01 17:05:00,96621.18273146622
2024-11-01 17:10:00,96450.55557385206
2024-11-01 17:15:00,96361.50068634826
2024-11-01 17:20:00,96223.98792633045
2024-11-01 17:25:00,96274.08427115603
2024-11-01 17:30:00,95878.62115084613
2024-11-01 17:35:00,95889.96787734366
2024-11-01 17:40:00,95996.77242078264
2024-11-01 17:45:00,95875.83940115721
2024-11-01 17:50:00,95759.43813923755
2024-11-01 17:55:00,96137.25283877908
2024-11-01 18:00:00,96059.83495950015
2024-11-01 18:05:00,96301.4415433545
2024-11-01 18:10:00,96209.6032302505
2024-11-01 18:15:00,96166.30784240803
2024-11-01 18:20:00,95932.2368706008
2024-11-01 18:25:00,95776.61821923156
2024-11-01 18:30:00,95607.22738029031
2024-11-01 18:35:00,95636.09378816778
2024-11-01 18:40:00,95614.95951824295
2024-11-01 18:45:00,95555.07908678926
2024-11-01 18:50:00,95516.33292526043
2024-11-01 18:55:00,95503.23382616825
2024-11-01 19:00:00,95565.8307469428
2024-11-01 19:05:00,95243.573851296
2024-11-01 19:10:00,95283.22742590403
2024-11-01 19:15:00,95230.76312405423
2024-11-01 19:20:00,95192.23793578
2024-11-01 19:25:00,94978.59825535017
2024-11-01 19:30:00,94919.85533635615
2024-11-01 19:35:00,94902.36439227562
2024-11-01 19:40:00,94801.04389868595
2024-11-01 19:45:00,95015.39959161286
2024-11-01 19:50:00,95112.68210903471
2024-11-01 19:55:00,95070.54402348096
2024-11-01 20:00:00,95105.65650096047
2024-11-01 20:05:00,95112.68210903471
2024-11-01 20:10:00,95091.60839807997
2024-11-01 20:15:00,95042.47270318172
2024-11-01 20:20:00,95070.54402348095
2024-11-01 20:25:00,95077.5644446908
2024-11-01 20:30:00,95035.45746309437
2024-11-01 20:35:00,95056.50629088243
2024-11-01 20:40:00,95049.48897903459
2024-11-01 20:45:00,95049.48897903459
2024-11-01 20:50:00,95119.7087551716
2024-11-01 20:55:00,95077.56444469081
2024-11-01 21:00:00,95058.82223118046
2024-11-01 21:05:00,95140.79492425943
2024-11-01 21:10:00,95232.27645784047
2024-11-01 21:15:00,94811.5152952874
2024-11-01 21:20:00,95206.61279606805
2024-11-01 21:25:00,95695.20978255813
2024-11-01 21:30:00,96567.77420085993
2024-11-01 21:35:00,96155.88694124878
2024-11-01 21:40:00,96784.08306673604
2024-11-01 21:45:00,96630.59381340866
2024-11-01 21:50:00,96916.63244921385
2024-11-01 21:55:00,96965.56194743236
2024-11-01 22:00:00,97112.1410433794
2024-11-01 22:05:00,97341.92122616875
2024-11-01 22:10:00,97489.05871867175
2024-11-01 22:15:00,97342.47962272473
2024-11-01 22:20:00,97447.1789769726
2024-11-01 22:25:00,97509.9985895213
2024-11-01 22:30:00,97468.11884782214
2024-11-01 22:35:00,97419.18934960365
2024-11-01 22:40:00,97105.16108642952
2024-11-01 22:45:00,97004.18814171515
2024-11-01 22:50:00,96736.14942664809
2024-11-01 22:55:00,96524.31313736756
2024-11-01 23:00:00,96344.29505103435
2024-11-01 23:05:00,96112.93802180668
2024-11-01 23:10:00,96137.28896934424
2024-11-01 23:15:00,95992.30634325043
2024-11-01 23:20:00,95930.30471004466
2024-11-01 23:25:00,95851.26193343078
2024-11-01 23:30:00,95903.12384172254
2024-11-01 23:35:00,95765.41149812205
2024-11-01 23:40:00,95782.69659219371
2024-11-01 23:45:00,95755.21428917609
2024-11-01 23:50:00,95679.6379558776
2024-11-01 23:55:00,95621.3890710732
2024-11-04 09:00:00,95958.90874147246
2024-11-04 09:05:00,95848.43654836097
2024-11-04 09:10:00,95696.95195036786
2024-11-04 09:15:00,95738.21842382642
2024-11-04 09:20:00,95896.73681874023
2024-11-04 09:25:00,96069.63588267133
2024-11-04 09:30:00,96243.15953681964
2024-11-04 09:35:00,96125.09533476118
2024-11-04 09:40:00,95986.56659094397
2024-11-04 09:45:00,95938.17581196404
2024-11-04 09:50:00,96062.70795046663
2024-11-04 09:55:00,96229.25457986856
2024-11-04 10:00:00,96062.70795046663
2024-11-04 10:05:00,96166.73196282996
2024-11-04 10:10:00,96048.85508321585
2024-11-04 10:15:00,96201.45671619271
2024-11-04 10:20:00,96152.84907962469
2024-11-04 10:25:00,96076.56481421711
2024-11-04 10:30:00,96007.32044317984
2024-11-04 10:35:00,96007.32044317984
2024-11-04 10:40:00,96097.35760706392
2024-11-04 10:45:00,96166.73196282992
2024-11-04 10:50:00,96166.73196282992
2024-11-04 10:55:00,96173.67490788536
2024-11-04 11:00:00,96187.56380598743
2024-11-04 11:05:00,96368.48521660423
2024-11-04 11:10:00,96305.7816041874
2024-11-04 11:15:00,96333.63979961818
2024-11-04 11:20:00,96354.54402525282
2024-11-04 11:25:00,96501.12801717766
2024-11-04 11:30:00,96354.5440252528
2024-11-04 11:35:00,96389.40456940088
2024-11-04 11:40:00,96257.06851283475
2024-11-04 11:45:00,96243.1595368196
2024-11-04 11:50:00,96361.51411668981
2024-11-04 11:55:00,96298.81957269716
2024-11-04 12:00:00,96215.3536402398
2024-11-04 12:05:00,96076.56481421708
2024-11-04 12:10:00,95886.28389562453
2024-11-04 12:15:00,95973.25904924756
2024-11-04 12:20:00,95890.02719923736
2024-11-04 12:25:00,96181.97218962287
2024-11-04 12:30:00,96181.97218962287
2024-11-04 12:35:00,96419.61386206288
2024-11-04 12:40:00,96461.67258130478
2024-11-04 12:45:00,96363.59258884795
2024-11-04 12:50:00,96391.59508578623
2024-11-04 12:55:00,96265.7118447252
2024-11-04 13:00:00,96175.00046070218
2024-11-04 13:05:00,96168.02974239671
2024-11-04 13:10:00,96575.13344327814
2024-11-04 13:15:00,96237.782429524
2024-11-04 13:20:00,96265.7118447252
2024-11-04 13:25:00,96188.94492937854
2024-11-04 13:30:00,96049.68194265585
2024-11-04 13:35:00,95893.5972536054
2024-11-04 13:40:00,96099.51332696146
2024-11-04 13:45:00,95987.915692092
2024-11-04 13:50:00,95911.34254881745
2024-11-04 13:55:00,95905.77835832599
2024-11-04 14:00:00,96036.70774857626
2024-11-04 14:05:00,95987.915692092
2024-11-04 14:10:00,96351.55926021008
2024-11-04 14:15:00,96232.3029966247
2024-11-04 14:20:00,96351.48906387531
2024-11-04 14:25:00,96393.6955106154
2024-11-04 14:30:00,96845.45272449058
2024-11-04 14:35:00,96809.36897463113
2024-11-04 14:40:00,95932.14442798485
2024-11-04 14:45:00,95887.36319964011
2024-11-04 14:50:00,95613.88668670043
2024-11-04 14:55:00,95643.64074505668
2024-11-04 15:00:00,95975.5305018153
2024-11-04 15:05:00,95825.02182889121
2024-11-04 15:10:00,96000.07667329913
2024-11-04 15:15:00,95594.85507717004
2024-11-04 15:20:00,95346.68884139952
2024-11-04 15:25:00,95345.13140183459
2024-11-04 15:30:00,95165.33021440652
2024-11-04 15:35:00,95337.53950434449
2024-11-04 15:40:00,95183.12735854363
2024-11-04 15:45:00,95017.2790169867
2024-11-04 15:50:00,95021.11399636538
2024-11-04 15:55:00,94979.73450122979
2024-11-04 16:00:00,94687.85237843356
2024-11-04 16:05:00,94844.10769626356
2024-11-04 16:10:00,95126.8459168255
2024-11-04 16:15:00,94976.87471037956
2024-11-04 16:20:00,94797.84144198979
2024-11-04 16:25:00,95004.22320735027
2024-11-04 16:30:00,94896.67986963833
2024-11-04 16:35:00,94603.454631441
2024-11-04 16:40:00,94558.84257932783
2024-11-04 16:45:00,94717.94996347677
2024-11-04 16:50:00,94794.22824155078
2024-11-04 16:55:00,94723.03594488291
2024-11-04 17:00:00,94884.42098616835
2024-11-04 17:05:00,95118.31343457714
2024-11-04 17:10:00,94958.61910864974
2024-11-04 17:15:00,95170.32286488076
2024-11-04 17:20:00,94848.77814256607
2024-11-04 17:25:00,94764.77536269069
2024-11-04 17:30:00,94766.15125779579
2024-11-04 17:35:00,94800.49277931802
2024-11-04 17:40:00,94724.89177680408
2024-11-04 17:45:00,94589.94958039233
2024-11-04 17:50:00,94558.35637711198
2024-11-04 17:55:00,94408.42798568249
2024-11-04 18:00:00,94406.20751148304
2024-11-04 18:05:00,94598.50182715041
2024-11-04 18:10:00,94389.07638578232
2024-11-04 18:15:00,94410.2513641314
2024-11-04 18:20:00,94262.4990298955
2024-11-04 18:25:00,94112.56033504811
2024-11-04 18:30:00,94061.72535121151
2024-11-04 18:35:00,93966.33394189092
2024-11-04 18:40:00,93836.88723956139
2024-11-04 18:45:00,93888.60926010601
2024-11-04 18:50:00,93779.88254409516
2024-11-04 18:55:00,93806.50395113842
2024-11-04 19:00:00,93843.85541510217
2024-11-04 19:05:00,93867.62452853363
2024-11-04 19:10:00,93860.8333532675
2024-11-04 19:15:00,93857.43776563443
2024-11-04 19:20:00,93786.19833709265
2024-11-04 19:25:00,93912.49778134968
2024-11-04 19:30:00,93789.9884314263
2024-11-04 19:35:00,93762.75471808287
2024-11-04 19:40:00,93854.57038265295
2024-11-04 19:45:00,93926.0539884137
2024-11-04 19:50:00,93994.16669153633
2024-11-04 19:55:00,93980.59081755488
2024-11-04 20:00:00,94085.00072182521
2024-11-04 20:05:00,94028.36252155044
2024-11-04 20:10:00,94140.33832154369
2024-11-04 20:15:00,94047.14326688368
2024-11-04 20:20:00,94024.94864642712
2024-11-04 20:25:00,94171.96947521972
2024-11-04 20:30:00,94467.39478253968
2024-11-04 20:35:00,94595.0674131038
2024-11-04 20:40:00,94567.4332871478
2024-11-04 20:45:00,94694.75338280437
2024-11-04 20:50:00,94861.87401349974
2024-11-04 20:55:00,95154.65757526978
2024-11-04 21:00:00,95147.66553635617
2024-11-04 21:05:00,95008.040229237
2024-11-04 21:10:00,94861.8740134997
2024-11-04 21:15:00,94702.30236848323
2024-11-04 21:20:00,94716.15684911645
2024-11-04 21:25:00,94667.6838926942
2024-11-04 21:30:00,94847.976874031
2024-11-04 21:35:00,94980.16432804747
2024-11-04 21:40:00,95035.93249792817
2024-11-04 21:45:00,95049.88477459234
2024-11-04 21:50:00,95049.88477459234
2024-11-04 21:55:00,95105.73487214626
2024-11-04 22:00:00,95119.70765329254
2024-11-04 22:05:00,95127.39443312626
2024-11-04 22:10:00,95175.63985918935
2024-11-04 22:15:00,95238.64226862836
2024-11-04 22:20:00,95315.75857815762
2024-11-04 22:25:00,95287.70183856584
2024-11-04 22:30:00,95210.63090325524
2024-11-04 22:35:00,95203.63063629669
