timestamp,equity
2025-12-19 09:46:00,100397.06787511449
2025-12-19 09:47:00,100401.51642366186
2025-12-19 09:48:00,100402.99929507826
2025-12-19 09:49:00,100429.69472629523
2025-12-19 09:50:00,100422.27664491459
2025-12-19 09:51:00,100410.40973086719
2025-12-19 09:52:00,100413.37588972747
2025-12-19 09:53:00,100420.79112259943
2025-12-19 09:54:00,100428.20635547138
2025-12-19 09:55:00,100447.48852368706
2025-12-19 09:56:00,100446.00486372582
2025-12-19 09:57:00,100443.03765337277
2025-12-19 09:58:00,100459.35526167009
2025-12-19 09:59:00,100450.45363078733
2025-12-19 10:00:00,100438.58461430458
2025-12-19 10:01:00,100450.4536307873
2025-12-19 10:02:00,100440.06693739329
2025-12-19 10:03:00,100466.77498584104
2025-12-19 10:04:00,100466.77498584104
2025-12-19 10:05:00,100486.07368005294
2025-12-19 10:06:00,100493.49866795156
2025-12-19 10:07:00,100493.49866795156
2025-12-19 10:08:00,100511.32219456555
2025-12-19 10:09:00,100508.3508603591
2025-12-19 10:11:00,100468.2476290294
2025-12-19 10:12:00,100480.12365937853
2025-12-19 10:13:00,100499.42377701339
2025-12-19 10:14:00,100518.72389464827
2025-12-19 10:15:00,100540.99293226724
2025-12-19 10:16:00,100545.44713440184
2025-12-19 10:17:00,100530.59836868223
2025-12-19 10:18:00,100521.68937243962
2025-12-19 10:21:00,100523.17412838472
2025-12-19 10:22:00,100529.1130205881
2025-12-19 10:25:00,100535.05191279149
2025-12-19 10:26:00,100527.62780415235
2025-12-19 10:27:00,100526.14302628636
2025-12-19 10:28:00,100535.05202245417
2025-12-19 10:29:00,100530.59703089405
2025-12-19 10:30:00,100539.50602701813
2025-12-19 10:31:00,100558.81156060849
2025-12-19 10:32:00,100557.32610276324
2025-12-19 10:33:00,100557.32610276324
2025-12-19 10:34:00,100564.75350171208
2025-12-19 10:35:00,100573.66776304945
2025-12-19 10:36:00,100590.01407689383
2025-12-19 10:37:00,100598.93281734185
2025-12-19 10:38:00,100592.98637532341
2025-12-19 10:39:00,100590.01346186065
2025-12-19 10:40:00,100591.49986367913
2025-12-19 10:41:00,100582.58165043399
2025-12-19 10:42:00,100603.39019973247
2025-12-19 10:43:00,100612.31131264068
2025-12-19 10:45:00,100658.39930302452
2025-12-19 10:46:00,100668.80811326108
2025-12-19 10:47:00,100664.34686510739
2025-12-19 10:48:00,100664.34686510739
2025-12-19 10:49:00,100677.72942340806
2025-12-19 10:50:00,100671.7810486749
2025-12-19 10:51:00,100680.70374258129
2025-12-19 10:52:00,100698.55308511495
2025-12-19 10:53:00,100697.06525530788
2025-12-19 10:54:00,100713.43235053662
2025-12-19 10:55:00,100729.80476717872
2025-12-19 10:56:00,100747.67152539517
2025-12-19 10:57:00,100735.75788835352
2025-12-19 10:59:00,100729.80230244098
2025-12-19 11:00:00,100749.15809976058
2025-12-19 11:01:00,100732.77672816988
2025-12-19 11:03:00,100767.02615551742
2025-12-19 11:05:00,100783.41600447615
2025-12-19 11:06:00,100798.32060469034
2025-12-19 11:07:00,100801.30223013548
2025-12-19 11:08:00,100822.17669557835
2025-12-19 11:09:00,100843.05980840085
2025-12-19 11:10:00,100814.71361906349
2025-12-19 11:11:00,100826.6445309097
2025-12-19 11:12:00,100802.78129525413
2025-12-19 11:13:00,100793.83615536938
2025-12-19 11:14:00,100789.36427994305
2025-12-19 11:15:00,100789.36427994305
2025-12-19 11:16:00,100805.7587318809
2025-12-19 11:17:00,100854.95809154761
2025-12-19 11:18:00,100831.08921397763
2025-12-19 11:19:00,100822.14195906125
2025-12-19 11:20:00,100822.14195906125
2025-12-19 11:21:00,100838.54174263391
2025-12-19 11:22:00,100859.4180526635
2025-12-19 11:23:00,100884.77891876658
2025-12-19 11:24:00,100884.77891876658
2025-12-19 11:25:00,100872.84059807118
2025-12-19 11:26:00,100901.18509445118
2025-12-19 11:27:00,100922.07128477508
2025-12-19 11:28:00,100932.51492024618
2025-12-19 11:29:00,100929.53082590563
2025-12-19 11:30:00,100928.03878976386
2025-12-19 11:31:00,100941.46612256671
2025-12-19 11:32:00,100939.97408643962
2025-12-19 11:33:00,100956.3850284114
2025-12-19 11:34:00,100945.94031257532
2025-12-19 11:35:00,100954.89206608213
2025-12-19 11:36:00,100987.72195499932
2025-12-19 11:37:00,101004.1462431905
2025-12-19 11:38:00,101011.61392618107
2025-12-19 11:39:00,101013.1076394644
2025-12-19 11:40:00,101010.12019080942
2025-12-19 11:41:00,101008.6265437895
2025-12-19 11:42:00,101026.54832046223
2025-12-19 11:43:00,101034.01611378191
2025-12-19 11:44:00,101048.95335654094
2025-12-19 11:46:00,101065.38663131931
2025-12-19 11:48:00,101086.30557359869
2025-12-19 11:49:00,101089.29496604526
2025-12-19 11:51:00,101102.74872401814
2025-12-19 11:53:00,101095.27319821164
2025-12-19 11:54:00,101093.77826991979
2025-12-19 11:55:00,101092.28338583927
2025-12-19 11:57:00,101099.75791677345
2025-12-19 11:58:00,101119.1957210782
2025-12-19 11:59:00,101114.70887972644
2025-12-19 12:00:00,101135.64391173479
2025-12-19 12:01:00,101143.12175922553
2025-12-19 12:02:00,101146.11318573663
2025-12-19 12:03:00,101170.04212096635
2025-12-19 12:04:00,101226.89603551487
2025-12-19 12:05:00,101195.45515883212
2025-12-19 12:06:00,101204.43448019671
2025-12-19 12:07:00,101240.36292308522
2025-12-19 12:08:00,101240.36292308522
2025-12-19 12:09:00,101262.83265283213
2025-12-19 12:10:00,101252.34383092044
2025-12-19 12:11:00,101253.84201233798
2025-12-19 12:12:00,101294.2857301441
2025-12-19 12:14:00,101295.7839557741
2025-12-19 12:15:00,101307.76931765112
2025-12-19 12:16:00,101318.25767257811
2025-12-19 12:18:00,101360.22629876007
2025-12-19 12:19:00,101351.2278322632
2025-12-19 12:20:00,101376.72329882086
2025-12-19 12:21:00,101393.2279344522
2025-12-19 12:22:00,101373.71956910526
2025-12-19 12:23:00,101360.21857428493
2025-12-19 12:24:00,101366.2179953328
2025-12-19 12:25:00,101373.7182149421
2025-12-19 12:26:00,101405.21773922899
2025-12-19 12:27:00,101406.71793847214
2025-12-19 12:28:00,101421.71893227736
2025-12-19 12:29:00,101423.21913150576
2025-12-19 12:30:00,101442.71999085534
2025-12-19 12:31:00,101504.24726804535
2025-12-19 12:32:00,101508.75346090607
2025-12-19 12:33:00,101495.23488230607
2025-12-19 12:34:00,101504.24586778563
2025-12-19 12:35:00,101526.77883253014
2025-12-19 12:36:00,101525.27614574165
2025-12-19 12:37:00,101526.77881028905
2025-12-19 12:38:00,101525.27612350088
2025-12-19 12:39:00,101528.28147483613
2025-12-19 12:40:00,101519.26542082519
2025-12-19 12:41:00,101516.26051427252
2025-12-19 12:42:00,101516.26051427252
2025-12-19 12:43:00,101508.74885934185
2025-12-19 12:44:00,101537.2939931903
2025-12-19 12:45:00,101567.34972972483
2025-12-19 12:46:00,101573.36158859955
2025-12-19 12:47:00,101589.89603546844
2025-12-19 12:48:00,101586.88908279587
2025-12-19 12:49:00,101594.40585261903
2025-12-19 12:50:00,101601.92317863433
2025-12-19 12:52:00,101632.00027160825
2025-12-19 12:53:00,101660.59022027529
2025-12-19 12:54:00,101678.65625537072
2025-12-19 12:55:00,101693.71641332691
2025-12-19 12:56:00,101650.04163126537
2025-12-19 12:57:00,101686.16941755575
2025-12-19 12:58:00,101728.34972280334
2025-12-19 12:59:00,101714.78423457351
2025-12-19 13:00:00,101704.23595658214
2025-12-19 13:01:00,101722.31751331344
2025-12-19 13:02:00,101732.8684482752
2025-12-19 13:03:00,101689.16002171193
2025-12-19 13:04:00,101675.60498129202
2025-12-19 13:05:00,101677.11080691768
2025-12-19 13:06:00,101689.11179550095
2025-12-19 13:07:00,101689.15697126293
2025-12-19 13:08:00,101701.20313027737
2025-12-19 13:09:00,101707.22638813787
2025-12-19 13:10:00,101702.46776220587
2025-12-19 13:11:00,101724.81716603995
2025-12-19 13:12:00,101748.91864657885
2025-12-19 13:13:00,101748.93371178726
2025-12-19 13:14:00,101749.34047163153
2025-12-19 13:15:00,101763.32194663551
2025-12-19 13:16:00,101772.3639584542
2025-12-19 13:17:00,101759.52340041114
2025-12-19 13:18:00,101770.65820976756
2025-12-19 13:19:00,101779.32280816248
2025-12-19 13:20:00,101786.48118227122
2025-12-19 13:21:00,101792.37403221588
2025-12-19 13:22:00,101792.37403221588
2025-12-19 13:23:00,101799.91057936568
2025-12-19 13:24:00,101810.40315884791
2025-12-19 13:25:00,101810.46347037022
2025-12-19 13:26:00,101808.95569213785
2025-12-19 13:27:00,101814.98684972928
2025-12-19 13:28:00,101813.47893751222
2025-12-19 13:29:00,101846.64686614506
2025-12-19 13:30:00,101842.12312976597
2025-12-19 13:31:00,101830.05938619231
2025-12-19 13:32:00,101833.04494210503
2025-12-19 13:33:00,101849.66040896377
2025-12-19 13:34:00,101833.07239355093
2025-12-19 13:35:00,101849.65770731258
2025-12-19 13:36:00,101843.626014451
2025-12-19 13:37:00,101902.41630648347
2025-12-19 13:38:00,101906.9398410154
2025-12-19 13:39:00,101912.97117577138
2025-12-19 13:40:00,101902.41548098096
2025-12-19 13:41:00,101950.67901416945
2025-12-19 13:42:00,101958.22582920975
2025-12-19 13:43:00,101982.37545868814
2025-12-19 13:44:00,101998.98164685788
2025-12-19 13:45:00,101986.90075360119
2025-12-19 13:46:00,101985.39074255958
2025-12-19 13:47:00,101982.37083225934
2025-12-19 13:48:00,102001.99748863594
2025-12-19 13:49:00,102029.17185355352
2025-12-19 13:50:00,102024.64208899529
2025-12-19 13:51:00,102015.43135643398
2025-12-19 13:52:00,102026.15099797228
2025-12-19 13:53:00,102042.76111783131
2025-12-19 13:54:00,102048.8028153785
2025-12-19 13:55:00,102057.00547786815
2025-12-19 13:56:00,102057.86663829054
2025-12-19 13:57:00,102056.35582259229
2025-12-19 13:58:00,102059.37743162339
2025-12-19 13:59:00,102057.86657119404
2025-12-19 14:00:00,102091.11017623432
2025-12-19 14:01:00,102079.0164016002
2025-12-19 14:02:00,102101.69071804443
2025-12-19 14:03:00,102072.96438831031
2025-12-19 14:04:00,102101.67455827448
2025-12-19 14:05:00,102101.67455827448
2025-12-19 14:06:00,102115.27693072948
2025-12-19 14:07:00,102125.10235696932
2025-12-19 14:08:00,102139.46227651004
2025-12-19 14:09:00,102143.99720605383
2025-12-19 14:10:00,102154.57839514544
2025-12-19 14:11:00,102160.62492311565
2025-12-19 14:12:00,102147.01892656855
2025-12-19 14:13:00,102163.64601710421
2025-12-19 14:14:00,102178.76166577016
2025-12-19 14:15:00,102192.36585019044
2025-12-19 14:16:00,102208.99294077704
2025-12-19 14:17:00,102215.03946849843
2025-12-19 14:18:00,102244.02931509793
2025-12-19 14:19:00,102237.7103117274
2025-12-19 14:20:00,102234.68691386783
2025-12-19 14:21:00,102239.22184301759
2025-12-19 14:22:00,102239.22184301759
2025-12-19 14:23:00,102233.17495789846
2025-12-19 14:24:00,102218.05707443338
2025-12-19 14:25:00,102304.25897556663
2025-12-19 14:26:00,102313.34474584533
2025-12-19 14:27:00,102317.88833708334
2025-12-19 14:28:00,102411.7524102633
2025-12-19 14:29:00,102496.53662241434
2025-12-19 14:30:00,102567.69952951564
2025-12-19 14:31:00,102640.3760047216
2025-12-19 14:32:00,102666.12147538134
2025-12-19 14:33:00,102664.60683485499
2025-12-19 14:34:00,102725.15900218197
2025-12-19 14:35:00,102712.29899627839
2025-12-19 14:36:00,102652.45371665999
2025-12-19 14:37:00,102611.5505903988
2025-12-19 14:38:00,102688.01084580687
2025-12-19 14:39:00,102702.39880645172
2025-12-19 14:40:00,102690.28106547557
2025-12-19 14:41:00,102705.42623113711
2025-12-19 14:42:00,102719.04183645535
2025-12-19 14:43:00,102803.84115084393
2025-12-19 14:44:00,102905.27115365447
2025-12-19 14:45:00,102884.06419099586
2025-12-19 14:46:00,102864.37215635882
2025-12-19 14:47:00,102911.31487774188
2025-12-19 14:48:00,102873.44224091886
2025-12-19 14:49:00,102850.72033199358
2025-12-19 14:50:00,102874.95150324097
2025-12-19 14:51:00,102876.46611866473
2025-12-19 14:52:00,102905.23999925025
2025-12-19 14:53:00,102940.07051383881
2025-12-19 14:54:00,102885.52951620553
2025-12-19 14:55:00,102917.3415843331
2025-12-19 14:56:00,102993.09185388981
2025-12-19 14:57:00,102979.45088662532
2025-12-19 14:58:00,103015.81796795205
2025-12-19 14:59:00,103030.97247876509
2025-12-19 15:00:00,103065.56696300727
2025-12-19 15:01:00,103081.73674588825
2025-12-19 15:02:00,103040.80843600469
2025-12-19 15:03:00,103033.98817987746
2025-12-19 15:04:00,103074.91538827031
2025-12-19 15:05:00,103047.61649852442
2025-12-19 15:06:00,103082.48032474292
2025-12-19 15:07:00,103137.09195322316
2025-12-19 15:08:00,103094.59123774138
2025-12-19 15:09:00,103076.69284482852
2025-12-19 15:10:00,103106.72229476833
2025-12-19 15:11:00,103115.82650712976
2025-12-19 15:12:00,103153.01366965915
2025-12-19 15:13:00,103113.5359457825
2025-12-19 15:14:00,103100.63798125983
2025-12-19 15:15:00,103109.7403168389
2025-12-19 15:16:00,103120.36072402919
2025-12-19 15:17:00,103116.5672051873
2025-12-19 15:18:00,103139.32957442378
2025-12-19 15:19:00,103121.87412292894
2025-12-19 15:20:00,103106.70043885881
2025-12-19 15:21:00,103185.61637475163
2025-12-19 15:22:00,103179.53912541983
2025-12-19 15:23:00,103176.50081392722
2025-12-19 15:24:00,103190.17351763528
2025-12-19 15:25:00,103208.40902437903
2025-12-19 15:26:00,103266.18627313197
2025-12-19 15:27:00,103242.11529462006
2025-12-19 15:28:00,103330.57043254955
2025-12-19 15:29:00,103354.90963690956
2025-12-19 15:30:00,103421.8877976998
2025-12-19 15:31:00,103565.01754954213
2025-12-19 15:32:00,103568.06492390014
2025-12-19 15:33:00,103586.34782520964
2025-12-19 15:34:00,103540.62644919138
2025-12-19 15:35:00,103601.55689477251
2025-12-19 15:36:00,103604.60426827318
2025-12-19 15:37:00,103609.17529491214
2025-12-19 15:38:00,103610.69899286573
2025-12-19 15:39:00,103622.88794913088
2025-12-19 15:40:00,103587.8367112467
2025-12-19 15:41:00,103594.69317509593
2025-12-19 15:42:00,103619.83742575374
2025-12-19 15:43:00,103673.20687722605
2025-12-19 15:44:00,103691.52073225191
2025-12-19 15:45:00,103673.96678957841
2025-12-19 15:46:00,103666.33685928535
2025-12-19 15:47:00,103751.89423226292
2025-12-19 15:48:00,103743.41230460448
2025-12-19 15:49:00,103770.90624792989
2025-12-19 15:50:00,103733.47029042226
2025-12-19 15:51:00,103754.0975754874
2025-12-19 15:52:00,103747.9841442877
2025-12-19 15:53:00,103714.36869087684
2025-12-19 15:54:00,103728.1128739244
2025-12-19 15:55:00,103731.16738415384
2025-12-19 15:56:00,103741.09545598776
2025-12-19 15:57:00,103767.83216278144
2025-12-19 15:58:00,103761.71873279734
2025-12-19 15:59:00,103760.19052161527
2025-12-19 16:00:00,103783.1157153339
2025-12-19 16:01:00,103777.76486841933
2025-12-19 16:02:00,103823.61559331781
2025-12-19 16:03:00,103838.13718044618
2025-12-19 16:04:00,103859.53670535561
2025-12-19 16:05:00,103855.714897598
2025-12-19 16:06:00,103941.28655326589
2025-12-19 16:07:00,103928.29183811825
2025-12-19 16:08:00,103906.12340451508
2025-12-19 16:09:00,103908.4164208288
2025-12-19 16:10:00,103938.2216867141
2025-12-19 16:11:00,103965.73454325611
2025-12-19 16:12:00,103964.97019329971
2025-12-19 16:13:00,104046.02257735931
2025-12-19 16:14:00,104032.24377637102
2025-12-19 16:15:00,104050.61024043008
2025-12-19 16:16:00,104087.33992716915
2025-12-19 16:17:00,104101.11507860119
2025-12-19 16:18:00,104075.09037377033
2025-12-19 16:19:00,104084.27401019966
2025-12-19 16:20:00,104079.68188810574
2025-12-19 16:21:00,104084.2738075986
2025-12-19 16:22:00,104099.58166917393
2025-12-19 16:23:00,104122.55106130814
2025-12-19 16:24:00,104116.42404288451
2025-12-19 16:25:00,104110.29774549861
2025-12-19 16:26:00,104140.15652718833
2025-12-19 16:27:00,104134.79635236524
2025-12-19 16:28:00,104140.921928623
2025-12-19 16:29:00,104163.8909819944
2025-12-19 16:30:00,104188.39112552098
2025-12-19 16:31:00,104176.13889294422
2025-12-19 16:32:00,104170.0129567801
2025-12-19 16:33:00,104182.26374846866
2025-12-19 16:34:00,104173.0747092352
2025-12-19 16:35:00,104199.11242588796
2025-12-19 16:36:00,104219.029183332
2025-12-19 16:37:00,104212.90018445149
2025-12-19 16:38:00,104220.56148937569
2025-12-19 16:39:00,104245.08325331678
2025-12-19 16:40:00,104242.01699599609
2025-12-19 16:41:00,104300.25704229304
2025-12-19 16:42:00,104284.15866181247
2025-12-19 16:43:00,104297.19049250419
2025-12-19 16:44:00,104353.176220416
2025-12-19 16:45:00,104364.69003727369
2025-12-19 16:46:00,104343.19623537181
2025-12-19 16:47:00,104386.17941254891
2025-12-19 16:48:00,104412.29573681319
2025-12-19 16:49:00,104403.07515816891
2025-12-19 16:50:00,104401.5386099264
2025-12-19 16:51:00,104355.82195466793
2025-12-19 16:52:00,104380.75012335196
2025-12-19 16:53:00,104408.37950944634
2025-12-19 16:54:00,104393.02669062189
2025-12-19 16:55:00,104434.4844844471
2025-12-19 16:56:00,104433.71629292984
2025-12-19 16:57:00,104434.48447879651
2025-12-19 16:58:00,104448.31289244798
2025-12-19 16:59:00,104441.39754118414
2025-12-19 17:00:00,104459.06685574478
2025-12-19 17:01:00,104488.25802632267
2025-12-19 17:02:00,104491.33116518927
2025-12-19 17:03:00,104502.0867558224
2025-12-19 17:04:00,104500.55015250432
2025-12-19 17:05:00,104504.391561951
2025-12-19 17:06:00,104483.64551058295
2025-12-19 17:07:00,104495.169314984
2025-12-19 17:08:00,104495.93760814963
2025-12-19 17:09:00,104505.4794086894
2025-12-19 17:10:00,104492.86322708617
2025-12-19 17:11:00,104492.86322708617
2025-12-19 17:12:00,104499.00977571087
2025-12-19 17:13:00,104514.37637325868
2025-12-19 17:14:00,104522.05995444863
2025-12-19 17:15:00,104563.54458427946
2025-12-19 17:16:00,104569.69149400506
2025-12-19 17:17:00,104581.98495214424
2025-12-19 17:18:00,104585.82681304803
2025-12-19 17:19:00,104578.9111077609
2025-12-19 17:20:00,104611.17835357075
2025-12-19 17:21:00,104593.50397671103
2025-12-19 17:22:00,104591.19879257545
2025-12-19 17:23:00,104617.32066261205
2025-12-19 17:24:00,104623.46757178637
2025-12-19 17:25:00,104625.00433293788
2025-12-19 17:26:00,104614.24637280458
2025-12-19 17:27:00,104594.26642338703
2025-12-19 17:28:00,104610.40128904546
2025-12-19 17:29:00,104605.02244742209
2025-12-19 17:30:00,104620.39130019608
2025-12-19 17:31:00,104648.06499201202
2025-12-19 17:32:00,104637.29928396364
2025-12-19 17:33:00,104629.61096154166
2025-12-19 17:34:00,104636.52991788607
2025-12-19 17:35:00,104638.83649086545
2025-12-19 17:36:00,104629.61030062972
2025-12-19 17:37:00,104642.6781920976
2025-12-19 17:38:00,104644.7384151114
2025-12-19 17:39:00,104668.04424379232
2025-12-19 17:40:00,104654.20587441309
2025-12-19 17:41:00,104652.6683681748
2025-12-19 17:42:00,104654.20585182514
2025-12-19 17:43:00,104671.88853745717
2025-12-19 17:44:00,104685.73158392472
2025-12-19 17:45:00,104692.65470923176
2025-12-19 17:46:00,104682.28489092526
2025-12-19 17:47:00,104686.49997294175
2025-12-19 17:48:00,104668.80936157699
2025-12-19 17:49:00,104669.57832081708
2025-12-19 17:50:00,104691.87584552854
2025-12-19 17:51:00,104710.32930822142
2025-12-19 17:52:00,104691.1034924254
2025-12-19 17:53:00,104716.47616428559
2025-12-19 17:54:00,104726.47219316656
2025-12-19 17:55:00,104718.01326959666
2025-12-19 17:56:00,104735.82091516125
2025-12-19 17:57:00,104728.00797001514
2025-12-19 17:58:00,104758.0017819164
2025-12-19 17:59:00,104776.46907035046
2025-12-19 18:00:00,104801.8713860204
2025-12-19 18:01:00,104780.31228462479
2025-12-19 18:02:00,104791.08906357027
2025-12-19 18:03:00,104791.08906357027
2025-12-19 18:04:00,104763.37673544072
2025-12-19 18:05:00,104767.99352312875
2025-12-19 18:06:00,104764.9155516401
2025-12-19 18:07:00,104784.92016238325
2025-12-19 18:08:00,104774.91642466559
2025-12-19 18:09:00,104783.38106364105
2025-12-19 18:10:00,104806.46669705167
2025-12-19 18:11:00,104810.31465576607
2025-12-19 18:12:00,104809.49887036878
2025-12-19 18:13:00,104798.77001542498
2025-12-19 18:14:00,104808.00487891979
2025-12-19 18:15:00,104808.77448195743
2025-12-19 18:16:00,104821.08745247456
2025-12-19 18:17:00,104820.31784379137
2025-12-19 18:18:00,104828.01361985618
2025-12-19 18:19:00,104826.47439684418
2025-12-19 18:20:00,104818.77805576182
2025-12-19 18:21:00,104833.40158701659
2025-12-19 18:22:00,104837.25061943286
2025-12-19 18:23:00,104858.80781285056
2025-12-19 18:24:00,104878.83329349532
2025-12-19 18:25:00,104864.96644415725
2025-12-19 18:26:00,104848.79290890464
2025-12-19 18:27:00,104868.8145651219
2025-12-19 18:28:00,104880.36946608503
2025-12-19 18:29:00,104863.42084641487
2025-12-19 18:30:00,104878.82607941548
2025-12-19 18:31:00,104907.97515238935
2025-12-19 18:32:00,104927.11441331639
2025-12-19 18:33:00,104949.46745716463
2025-12-19 18:34:00,104949.46745716463
2025-12-19 18:35:00,104929.42230695796
2025-12-19 18:36:00,104943.29666036958
2025-12-19 18:37:00,104954.10594023275
2025-12-19 18:38:00,104955.6327474141
2025-12-19 18:39:00,104950.2349652652
2025-12-19 18:40:00,104981.85286975019
2025-12-19 18:41:00,104985.71052531891
2025-12-19 18:42:00,104980.3096487598
2025-12-19 18:43:00,104975.68078526342
2025-12-19 18:44:00,104981.852376481
2025-12-19 18:45:00,105000.3704160486
2025-12-19 18:46:00,105009.63229433479
2025-12-19 18:47:00,105002.68519629419
2025-12-19 18:48:00,104985.38234618961
2025-12-19 18:49:00,104990.33593504879
2025-12-19 18:50:00,104990.33593504879
2025-12-19 18:51:00,105024.74551377459
2025-12-19 18:52:00,105017.3374929742
2025-12-19 18:53:00,105015.79419840063
2025-12-19 18:54:00,105015.79419840063
2025-12-19 18:55:00,105032.7716862382
2025-12-19 18:56:00,105032.7716862382
2025-12-19 18:57:00,105050.38771932683
2025-12-19 18:58:00,105055.9319033316
2025-12-19 18:59:00,105053.61523406242
2025-12-19 19:00:00,105077.55063108317
2025-12-19 19:01:00,105089.92050733135
2025-12-19 19:02:00,105097.62675603683
2025-12-19 19:03:00,105108.4369653241
2025-12-19 19:04:00,105101.48695791817
2025-12-19 19:05:00,105108.4365057739
2025-12-19 19:06:00,105113.06958873173
2025-12-19 19:07:00,105099.16911445405
2025-12-19 19:08:00,105087.58551356563
2025-12-19 19:09:00,105091.44657199265
2025-12-19 19:10:00,105116.15580274796
2025-12-19 19:11:00,105128.51114416297
2025-12-19 19:12:00,105119.24368508428
2025-12-19 19:13:00,105136.14196545433
2025-12-19 19:14:00,105151.48274642312
2025-12-19 19:15:00,105160.7377339089
2025-12-19 19:16:00,105156.87461229102
2025-12-19 19:17:00,105162.28254548291
2025-12-19 19:18:00,105177.73304541454
2025-12-19 19:19:00,105177.73304541454
2025-12-19 19:20:00,105183.91351774934
2025-12-19 19:21:00,105177.73268223653
2025-12-19 19:22:00,105194.26723103046
2025-12-19 19:23:00,105213.8951465154
2025-12-19 19:24:00,105219.30478007795
2025-12-19 19:25:00,105217.75911940308
2025-12-19 19:26:00,105210.64889228596
2025-12-19 19:27:00,105216.98586364581
2025-12-19 19:28:00,105210.80308473003
2025-12-19 19:29:00,105218.5316151475
2025-12-19 19:30:00,105220.07750290843
2025-12-19 19:31:00,105228.58041652659
2025-12-19 19:32:00,105250.99751821006
2025-12-19 19:33:00,105257.95506073172
2025-12-19 19:34:00,105255.63577768898
2025-12-19 19:35:00,105254.86268901972
2025-12-19 19:36:00,105269.55029496674
2025-12-19 19:37:00,105271.09645525723
2025-12-19 19:38:00,105268.00406654732
2025-12-19 19:39:00,105250.9948043498
2025-12-19 19:40:00,105260.27142527136
2025-12-19 19:41:00,105266.45593005726
2025-12-19 19:42:00,105266.45593005726
2025-12-19 19:43:00,105263.36354140438
2025-12-19 19:44:00,105264.89426243279
2025-12-19 19:45:00,105283.97284603579
2025-12-19 19:46:00,105275.70026245246
2025-12-19 19:47:00,105278.79265014084
2025-12-19 19:48:00,105293.4827322359
