timestamp,equity
2025-12-22 13:35:00,100152.74860868166
2025-12-22 13:36:00,100124.90499400822
2025-12-22 13:37:00,100130.76616419585
2025-12-22 13:38:00,100114.92621381517
2025-12-22 13:39:00,100121.97290801269
2025-12-22 13:40:00,100107.32019718482
2025-12-22 13:41:00,100119.04082184628
2025-12-22 13:42:00,100127.83141897395
2025-12-22 13:43:00,100127.83141897395
2025-12-22 13:44:00,100135.15750616482
2025-12-22 13:45:00,100143.94938970405
2025-12-22 13:46:00,100138.0880482497
2025-12-22 13:47:00,100146.87890269358
2025-12-22 13:48:00,100135.15656294966
2025-12-22 13:49:00,100143.94741728816
2025-12-22 13:50:00,100135.15579120154
2025-12-22 13:51:00,100136.62098717467
2025-12-22 13:52:00,100142.48198546359
2025-12-22 13:53:00,100138.08575431663
2025-12-22 13:54:00,100141.0164678616
2025-12-22 13:55:00,100158.59946272144
2025-12-22 13:56:00,100160.06483019445
2025-12-22 13:57:00,100173.25236572229
2025-12-22 13:58:00,100180.57898868153
2025-12-22 13:59:00,100183.5097021647
2025-12-22 14:00:00,100187.90574024005
2025-12-22 14:01:00,100204.02360359048
2025-12-22 14:02:00,100205.48897103059
2025-12-22 14:03:00,100195.23079889445
2025-12-22 14:04:00,100218.67410644302
2025-12-22 14:05:00,100228.93122827825
2025-12-22 14:06:00,100220.13857402347
2025-12-22 14:07:00,100214.27723305188
2025-12-22 14:08:00,100225.9995721965
2025-12-22 14:09:00,100220.13754560777
2025-12-22 14:10:00,100221.60293439947
2025-12-22 14:11:00,100220.13752418131
2025-12-22 14:12:00,100217.20672517175
2025-12-22 14:13:00,100212.81049451567
2025-12-22 14:14:00,100220.13765275615
2025-12-22 14:15:00,100217.20642514435
2025-12-22 14:16:00,100239.1878998642
2025-12-22 14:17:00,100240.65350291565
2025-12-22 14:18:00,100240.65350291565
2025-12-22 14:19:00,100256.77419372341
2025-12-22 14:20:00,100247.9799969814
2025-12-22 14:21:00,100243.58318789316
2025-12-22 14:22:00,100233.32411667192
2025-12-22 14:23:00,100246.512808378
2025-12-22 14:24:00,100239.18500760953
2025-12-22 14:25:00,100236.25395158406
2025-12-22 14:26:00,100237.71944745677
2025-12-22 14:27:00,100225.99470908067
2025-12-22 14:28:00,100236.25273014372
2025-12-22 14:29:00,100228.92492945983
2025-12-22 14:30:00,100211.33730769163
2025-12-22 14:31:00,100299.22914549161
2025-12-22 14:32:00,100257.45352634281
2025-12-22 14:33:00,100182.68485487753
2025-12-22 14:34:00,100192.2101874119
2025-12-22 14:35:00,100162.89579067063
2025-12-22 14:36:00,100177.54977240771
2025-12-22 14:37:00,100170.22197761606
2025-12-22 14:38:00,100155.56585194028
2025-12-22 14:39:00,100136.51247031576
2025-12-22 14:40:00,100136.51247031576
2025-12-22 14:41:00,100115.99329377688
2025-12-22 14:42:00,100136.51247031576
2025-12-22 14:43:00,100193.43984648083
2025-12-22 14:44:00,100168.74758140637
2025-12-22 14:45:00,100159.95056024309
2025-12-22 14:46:00,100182.67262275107
2025-12-22 14:47:00,100148.22506015685
2025-12-22 14:48:00,100154.81821726868
2025-12-22 14:49:00,100177.5327989096
2025-12-22 14:50:00,100158.47719031594
2025-12-22 14:51:00,100135.79540014379
2025-12-22 14:52:00,100151.14699179181
2025-12-22 14:53:00,100167.99518379256
2025-12-22 14:54:00,100117.45910697285
2025-12-22 14:55:00,100115.99539073063
2025-12-22 14:56:00,100142.34555782285
2025-12-22 14:57:00,100102.81250523563
2025-12-22 14:58:00,100091.83700160038
2025-12-22 14:59:00,100096.95875352687
2025-12-22 15:00:00,100058.90129916703
2025-12-22 15:01:00,100048.65648533434
2025-12-22 15:02:00,100017.92833664283
2025-12-22 15:03:00,100045.72104968515
2025-12-22 15:04:00,100073.52921294952
2025-12-22 15:05:00,100061.81631577732
2025-12-22 15:06:00,100068.40388063148
2025-12-22 15:07:00,100060.35194130684
2025-12-22 15:08:00,100066.20736173404
2025-12-22 15:09:00,100061.81550729889
2025-12-22 15:10:00,100113.06355733452
2025-12-22 15:11:00,100096.9433529634
2025-12-22 15:12:00,100110.86519477246
2025-12-22 15:13:00,100114.52953466644
2025-12-22 15:14:00,100121.85861683976
2025-12-22 15:15:00,100142.38019720903
2025-12-22 15:16:00,100108.6683926602
2025-12-22 15:17:00,100132.83781986668
2025-12-22 15:18:00,100110.86054972452
2025-12-22 15:19:00,100128.43889274719
2025-12-22 15:20:00,100155.53754987792
2025-12-22 15:21:00,100157.00255104885
2025-12-22 15:22:00,100141.61851981915
2025-12-22 15:23:00,100124.03966323788
2025-12-22 15:24:00,100140.86557290984
2025-12-22 15:25:00,100148.93474749409
2025-12-22 15:26:00,100159.91924233883
2025-12-22 15:27:00,100162.8489657538
2025-12-22 15:28:00,100155.52460365495
2025-12-22 15:29:00,100158.4540699924
2025-12-22 15:30:00,100170.17176399328
2025-12-22 15:31:00,100133.54513308173
2025-12-22 15:32:00,100126.22141429018
2025-12-22 15:33:00,100135.74165681882
2025-12-22 15:34:00,100149.65880909315
2025-12-22 15:35:00,100120.3491441803
2025-12-22 15:36:00,100061.72123160357
2025-12-22 15:37:00,100069.04730595223
2025-12-22 15:38:00,100067.58202671909
2025-12-22 15:39:00,100060.25541598469
2025-12-22 15:40:00,100077.10458505219
2025-12-22 15:41:00,100085.16323722711
2025-12-22 15:42:00,100167.63851384519
2025-12-22 15:43:00,100173.7777985327
2025-12-22 15:44:00,100183.30158763491
2025-12-22 15:45:00,100192.09280971771
2025-12-22 15:46:00,100201.61659882296
2025-12-22 15:47:00,100196.48802972953
2025-12-22 15:48:00,100198.68595576886
2025-12-22 15:49:00,100195.02269213225
2025-12-22 15:50:00,100178.90391957165
2025-12-22 15:51:00,100159.85780418462
2025-12-22 15:52:00,100161.32248291274
2025-12-22 15:53:00,100170.11113361885
2025-12-22 15:54:00,100162.78656184088
2025-12-22 15:55:00,100162.78656184088
2025-12-22 15:56:00,100149.97078700838
2025-12-22 15:57:00,100152.533482859
2025-12-22 15:58:00,100127.6346728477
2025-12-22 15:59:00,100117.3829715039
2025-12-22 16:00:00,100107.1323197942
2025-12-22 16:01:00,100108.5964844289
2025-12-22 16:02:00,100105.66813374464
2025-12-22 16:03:00,100085.17267661146
2025-12-22 16:04:00,100088.0997427561
2025-12-22 16:05:00,100076.391649366
2025-12-22 16:06:00,100105.5061862079
2025-12-22 16:07:00,100092.49700552625
2025-12-22 16:08:00,100112.77566290535
2025-12-22 16:09:00,100114.42912715812
2025-12-22 16:10:00,100149.68735813517
2025-12-22 16:11:00,100146.61447613544
2025-12-22 16:12:00,100151.00414400961
2025-12-22 16:13:00,100162.06573858722
2025-12-22 16:14:00,100180.9984647337
2025-12-22 16:15:00,100191.97227360477
2025-12-22 16:16:00,100208.06678198169
2025-12-22 16:17:00,100205.14022998877
2025-12-22 16:18:00,100194.89692405294
2025-12-22 16:19:00,100209.52840189319
2025-12-22 16:20:00,100226.35441716305
2025-12-22 16:21:00,100215.37940690444
2025-12-22 16:22:00,100196.35529183393
2025-12-22 16:23:00,100185.30832898711
2025-12-22 16:24:00,100174.26258410265
2025-12-22 16:25:00,100156.70586275305
2025-12-22 16:26:00,100161.09475457747
2025-12-22 16:27:00,100155.24268512095
2025-12-22 16:28:00,100155.97413236627
2025-12-22 16:29:00,100150.85407643222
2025-12-22 16:30:00,100139.15267242873
2025-12-22 16:31:00,100158.1659265332
2025-12-22 16:32:00,100159.62889043208
2025-12-22 16:33:00,100170.60180084858
2025-12-22 16:34:00,100159.6264859113
2025-12-22 16:35:00,100169.86902823705
2025-12-22 16:36:00,100180.11157056282
2025-12-22 16:37:00,100184.50155215453
2025-12-22 16:38:00,100198.40503902748
2025-12-22 16:39:00,100197.65848870645
2025-12-22 16:40:00,100175.71841205968
2025-12-22 16:41:00,100188.88777931537
2025-12-22 16:42:00,100197.65483692195
2025-12-22 16:43:00,100199.13329365275
2025-12-22 16:44:00,100216.70104495827
2025-12-22 16:45:00,100248.91188299547
2025-12-22 16:46:00,100264.08384460537
2025-12-22 16:47:00,100257.28690725043
2025-12-22 16:48:00,100260.87562148065
2025-12-22 16:49:00,100257.12578431847
2025-12-22 16:50:00,100236.63675352263
2025-12-22 16:51:00,100236.63675352263
2025-12-22 16:52:00,100232.24455157407
2025-12-22 16:53:00,100238.10026487548
2025-12-22 16:54:00,100236.62166498389
2025-12-22 16:55:00,100255.63628473868
2025-12-22 16:56:00,100245.38826589238
2025-12-22 16:57:00,100252.70763798991
2025-12-22 16:58:00,100260.0270100874
2025-12-22 16:59:00,100271.73774897271
2025-12-22 17:00:00,100268.80985053614
2025-12-22 17:01:00,100280.52058939649
2025-12-22 17:02:00,100279.05665087646
2025-12-22 17:03:00,100253.434640752
2025-12-22 17:04:00,100259.29018089142
2025-12-22 17:05:00,100255.63029463154
2025-12-22 17:06:00,100254.16635616029
2025-12-22 17:07:00,100265.87846252519
2025-12-22 17:08:00,100268.07489136816
2025-12-22 17:09:00,100268.80705570041
2025-12-22 17:10:00,100267.34273238211
2025-12-22 17:11:00,100281.98457568098
2025-12-22 17:12:00,100278.48485858495
2025-12-22 17:13:00,100280.52020273135
2025-12-22 17:14:00,100275.39505248019
2025-12-22 17:15:00,100281.25204631548
2025-12-22 17:16:00,100293.69774934681
2025-12-22 17:17:00,100292.96560107019
2025-12-22 17:18:00,100281.98281568194
2025-12-22 17:19:00,100283.44711757242
2025-12-22 17:20:00,100264.40896903542
2025-12-22 17:21:00,100260.01606346085
2025-12-22 17:22:00,100248.30310266439
2025-12-22 17:23:00,100257.08666870656
2025-12-22 17:24:00,100267.3360331564
2025-12-22 17:25:00,100264.40715145865
2025-12-22 17:26:00,100271.72951612911
2025-12-22 17:27:00,100283.44726770004
2025-12-22 17:28:00,100298.52073486545
2025-12-22 17:29:00,100299.56086221473
2025-12-22 17:30:00,100305.42059381629
2025-12-22 17:31:00,100305.43524357214
2025-12-22 17:32:00,100303.2524535429
2025-12-22 17:33:00,100313.50736127638
2025-12-22 17:34:00,100317.17045690105
2025-12-22 17:35:00,100331.8225719122
2025-12-22 17:36:00,100330.35724271827
2025-12-22 17:37:00,100328.89191352432
2025-12-22 17:38:00,100321.56505353015
2025-12-22 17:39:00,100327.42615627208
2025-12-22 17:40:00,100320.09929630606
2025-12-22 17:41:00,100323.02989046657
2025-12-22 17:42:00,100336.21689008414
2025-12-22 17:43:00,100352.33409871103
2025-12-22 17:44:00,100343.54180285259
2025-12-22 17:45:00,100342.51607469846
2025-12-22 17:46:00,100343.688336302
2025-12-22 17:47:00,100336.36184036298
2025-12-22 17:48:00,100336.36184036298
2025-12-22 17:49:00,100329.76849953194
2025-12-22 17:50:00,100367.84023019658
2025-12-22 17:51:00,100372.25020050832
2025-12-22 17:52:00,100383.97062500243
2025-12-22 17:53:00,100386.90085941869
2025-12-22 17:54:00,100379.57489915453
2025-12-22 17:55:00,100385.43528242965
2025-12-22 17:56:00,100392.02818955928
2025-12-22 17:57:00,100404.4810951256
2025-12-22 17:58:00,100393.49195449548
2025-12-22 17:59:00,100392.75938254184
2025-12-22 18:00:00,100378.12158122798
2025-12-22 18:01:00,100365.68332564073
2025-12-22 18:02:00,100376.56719755201
2025-12-22 18:03:00,100377.19718564677
2025-12-22 18:04:00,100362.54518442591
2025-12-22 18:05:00,100371.33612846918
2025-12-22 18:06:00,100377.94507387916
2025-12-22 18:07:00,100377.95972930641
2025-12-22 18:08:00,100383.8217294675
2025-12-22 18:09:00,100389.69872825038
2025-12-22 18:10:00,100404.63546953393
2025-12-22 18:11:00,100391.14778953165
2025-12-22 18:12:00,100399.20977553858
2025-12-22 18:13:00,100402.14180277924
2025-12-22 18:14:00,100398.47654127664
2025-12-22 18:15:00,100396.99579173901
2025-12-22 18:16:00,100394.07825444688
2025-12-22 18:17:00,100412.40590025214
2025-12-22 18:18:00,100435.13583198604
2025-12-22 18:19:00,100445.40264884465
2025-12-22 18:20:00,100459.2512624493
2025-12-22 18:21:00,100459.33930154158
2025-12-22 18:22:00,100467.40988645148
2025-12-22 18:23:00,100463.74092968993
2025-12-22 18:24:00,100465.94228766792
2025-12-22 18:25:00,100462.9923277129
2025-12-22 18:26:00,100479.88321644325
2025-12-22 18:27:00,100488.68855181677
2025-12-22 18:28:00,100490.88995799575
2025-12-22 18:29:00,100490.15614521925
2025-12-22 18:30:00,100496.02645453153
2025-12-22 18:31:00,100493.09125701233
2025-12-22 18:32:00,100506.29819931272
2025-12-22 18:33:00,100499.694077313
2025-12-22 18:34:00,100512.9027553167
2025-12-22 18:35:00,100520.97664091595
2025-12-22 18:36:00,100521.71072163805
2025-12-22 18:37:00,100513.63606955788
2025-12-22 18:38:00,100498.22386368373
2025-12-22 18:39:00,100502.62643476702
2025-12-22 18:40:00,100514.70567429131
2025-12-22 18:41:00,100494.55242629605
2025-12-22 18:42:00,100480.61130781268
2025-12-22 18:43:00,100480.61130781268
2025-12-22 18:44:00,100482.0787028855
2025-12-22 18:45:00,100482.0787028855
2025-12-22 18:46:00,100493.81880644083
2025-12-22 18:47:00,100495.28658730898
2025-12-22 18:48:00,100489.41516369271
2025-12-22 18:49:00,100494.55237795791
2025-12-22 18:50:00,100508.49756916778
2025-12-22 18:51:00,100500.4220324047
2025-12-22 18:52:00,100505.56067251062
2025-12-22 18:53:00,100485.0034844042
2025-12-22 18:54:00,100484.26937152765
2025-12-22 18:55:00,100490.1420814712
2025-12-22 18:56:00,100502.25416970182
2025-12-22 18:57:00,100511.43012815618
2025-12-22 18:58:00,100501.88624265043
2025-12-22 18:59:00,100503.35447373902
2025-12-22 19:00:00,100498.25972935121
2025-12-22 19:01:00,100486.5581762983
2025-12-22 19:02:00,100477.74910379353
2025-12-22 19:03:00,100489.49333256079
2025-12-22 19:04:00,100504.17554893227
2025-12-22 19:05:00,100497.56688620652
2025-12-22 19:06:00,100496.83261180857
2025-12-22 19:07:00,100502.70661386251
2025-12-22 19:08:00,100505.64365780364
2025-12-22 19:09:00,100509.31508343015
2025-12-22 19:10:00,100499.7684003699
2025-12-22 19:11:00,100488.01850781271
2025-12-22 19:12:00,100486.90233947618
2025-12-22 19:13:00,100482.87840650916
2025-12-22 19:14:00,100489.48644130485
2025-12-22 19:15:00,100477.00341209656
2025-12-22 19:16:00,100496.81153051928
2025-12-22 19:17:00,100488.70508126357
2025-12-22 19:18:00,100488.01488369831
2025-12-22 19:19:00,100508.57178669203
2025-12-22 19:20:00,100496.82309697992
2025-12-22 19:21:00,100479.21731974048
2025-12-22 19:22:00,100496.11241714051
2025-12-22 19:23:00,100496.11241714051
2025-12-22 19:24:00,100493.91041417325
2025-12-22 19:25:00,100490.97439949457
2025-12-22 19:26:00,100507.12094707708
2025-12-22 19:27:00,100512.99271905674
2025-12-22 19:28:00,100517.39658019904
2025-12-22 19:29:00,100518.86457679012
2025-12-22 19:30:00,100542.35029291955
2025-12-22 19:31:00,100544.55231187078
2025-12-22 19:32:00,100543.0108699098
2025-12-22 19:33:00,100548.22223676789
2025-12-22 19:34:00,100532.07262411456
2025-12-22 19:35:00,100546.75183925383
2025-12-22 19:36:00,100539.41196379965
2025-12-22 19:37:00,100535.00842430464
2025-12-22 19:38:00,100535.00842430464
2025-12-22 19:39:00,100521.7972271384
2025-12-22 19:40:00,100519.00834120615
2025-12-22 19:41:00,100515.92588383243
2025-12-22 19:42:00,100511.52234436091
2025-12-22 19:43:00,100508.57208084305
2025-12-22 19:44:00,100501.21849370612
2025-12-22 19:45:00,100492.41251050962
2025-12-22 19:46:00,100498.28222299111
2025-12-22 19:47:00,100502.50862826633
2025-12-22 19:48:00,100489.85716822432
2025-12-22 19:49:00,100492.0585357037
2025-12-22 19:50:00,100495.72745471264
2025-12-22 19:51:00,100493.52608723385
2025-12-22 19:52:00,100495.72735827247
2025-12-22 19:53:00,100494.99359054459
2025-12-22 19:54:00,100478.849462789
2025-12-22 19:55:00,100476.64819178286
2025-12-22 19:56:00,100483.2515707972
2025-12-22 19:57:00,100478.11530931064
2025-12-22 19:58:00,100481.78390677311
2025-12-22 19:59:00,100490.58831567297
2025-12-22 20:00:00,100506.72914277762
2025-12-22 20:01:00,100500.85910836744
2025-12-22 20:02:00,100501.93035265307
2025-12-22 20:03:00,100497.41045651876
2025-12-22 20:04:00,100498.56974777063
2025-12-22 20:05:00,100498.65779567677
2025-12-22 20:06:00,100501.59277002251
2025-12-22 20:07:00,100486.91618385208
2025-12-22 20:08:00,100483.98103809975
2025-12-22 20:09:00,100487.64998368663
2025-12-22 20:10:00,100505.26034386554
2025-12-22 20:11:00,100517.00092682894
2025-12-22 20:12:00,100504.70119542062
2025-12-22 20:13:00,100508.92796322308
2025-12-22 20:14:00,100499.38772976182
2025-12-22 20:15:00,100496.4523697695
2025-12-22 20:16:00,100512.59531734424
2025-12-22 20:17:00,100515.53059157036
2025-12-22 20:18:00,100521.40105430862
2025-12-22 20:19:00,100533.87537785748
2025-12-22 20:20:00,100536.8106520638
2025-12-22 20:21:00,100527.27041899612
2025-12-22 20:22:00,100521.39961348618
2025-12-22 20:23:00,100530.20517890896
2025-12-22 20:24:00,100522.13273299151
2025-12-22 20:25:00,100518.46351975515
2025-12-22 20:26:00,100515.52815988111
2025-12-22 20:27:00,100505.25507532585
2025-12-22 20:28:00,100505.98875191242
2025-12-22 20:29:00,100503.05399200792
2025-12-22 20:30:00,100508.18961564125
2025-12-22 20:31:00,100511.12428984957
2025-12-22 20:32:00,100517.72718632754
2025-12-22 20:33:00,100518.46086291123
2025-12-22 20:34:00,100517.72718097245
2025-12-22 20:35:00,100506.7213895586
2025-12-22 20:36:00,100521.3939036561
2025-12-22 20:37:00,100518.45914381987
2025-12-22 20:38:00,100515.52438398363
2025-12-22 20:39:00,100514.05701477632
2025-12-22 20:40:00,100522.86155136148
2025-12-22 20:41:00,100530.21403652254
2025-12-22 20:42:00,100527.26408593307
2025-12-22 20:43:00,100515.52247564292
2025-12-22 20:44:00,100511.73609880004
2025-12-22 20:45:00,100494.0070749036
2025-12-22 20:46:00,100496.20830826092
2025-12-22 20:47:00,100496.20830826092
2025-12-22 20:48:00,100485.93524836871
2025-12-22 20:49:00,100496.20725811426
2025-12-22 20:50:00,100473.45835662131
2025-12-22 20:51:00,100472.72460148016
2025-12-22 20:52:00,100481.52924522606
2025-12-22 20:53:00,100487.399093445
2025-12-22 20:54:00,100524.08002069787
2025-12-22 20:55:00,100493.25769469209
2025-12-22 20:56:00,100510.86620889844
2025-12-22 20:57:00,100513.80117549938
2025-12-22 20:58:00,100528.47515157957
2025-12-22 20:59:00,100493.2488674207
